28,079,016,01,38,04,2003,04,00010,V,00011,V,00008,V,00009,V,00011,V,00012,V,00011,V,00010,V,00010,V,00012,V,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00010,V,00009,V,00008,V,00009,V,00009,V,00010,V,00011,V,00011,V,00012,V,00010,V,00010,V,00010,V,00009,V,00008,V,00000,N
28,079,016,01,38,04,2003,05,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00007,V,00008,V,00008,V,00010,V,00011,V,00011,V,00010,V
28,079,016,01,38,04,2003,06,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00011,V,00010,V,00009,V,00011,V,00012,V,00010,V,00011,V,00012,V,00011,V,00011,V,00011,V,00009,V,00009,V,00008,V,00007,V,00008,V,00009,V,00009,V,00008,V,00009,V,00007,V,00000,N
28,079,016,01,38,04,2003,07,00008,V,00008,V,00008,V,00008,V,00000,N,00008,V,00007,V,00009,V,00010,V,00009,V,00011,V,00009,V,00008,V,00009,V,00008,V,00008,V,00009,V,00011,V,00010,V,00009,V,00010,V,00013,V,00011,V,00010,V,00010,V,00008,V,00008,V,00009,V,00008,V,00009,V,00010,V
28,079,016,01,38,04,2003,08,00010,V,00011,V,00010,V,00009,V,00011,V,00009,V,00013,V,00010,V,00009,V,00008,V,00009,V,00009,V,00014,V,00006,V,00006,V,00006,V,00004,V,00005,V,00006,V,00006,V,00004,V,00004,V,00006,V,00006,V,00006,V,00006,V,00007,V,00005,V,00005,V,00006,V,00005,V
28,079,016,01,38,04,2003,09,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00006,V,00004,V,00004,V,00006,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00000,N
28,079,016,01,38,04,2003,10,00004,V,00004,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00008,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00007,V,00008,V,00008,V,00005,V,00006,V,00007,V,00006,V,00008,V,00008,V,00006,V
28,079,016,01,38,04,2003,11,00009,V,00012,V,00012,V,00011,V,00008,V,00008,V,00010,V,00010,V,00008,V,00009,V,00010,V,00009,V,00011,V,00011,V,00007,V,00005,V,00006,V,00006,V,00012,V,00016,V,00013,V,00010,V,00010,V,00011,V,00013,V,00016,V,00017,V,00019,V,00014,V,00012,V,00000,N
28,079,016,01,38,04,2003,12,00016,V,00016,V,00016,V,00011,V,00010,V,00009,V,00012,V,00011,V,00010,V,00014,V,00023,V,00025,V,00021,V,00023,V,00023,V,00014,V,00011,V,00012,V,00017,V,00011,V,00015,V,00010,V,00008,V,00015,V,00011,V,00014,V,00015,V,00011,V,00019,V,00017,V,00014,V
28,079,016,06,48,04,2003,01,000.5,V,000.6,V,000.7,V,000.6,V,000.7,V,000.5,V,000.8,V,000.7,V,000.5,V,000.5,V,000.7,V,000.5,V,000.9,V,001.0,V,001.1,V,001.1,V,001.2,V,001.0,V,000.6,V,000.6,V,000.5,V,000.7,V,000.8,V,000.8,V,001.1,V,000.5,V,000.4,V,001.1,V,000.5,V,000.6,V,000.4,V
28,079,016,06,48,04,2003,02,000.8,V,000.9,V,000.6,V,000.5,V,000.8,V,001.0,V,000.7,V,000.6,V,000.8,V,000.7,V,000.9,V,000.8,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.8,V,000.8,V,000.7,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.6,V,000.9,V,00000,N,00000,N,00000,N
28,079,016,06,48,04,2003,03,000.8,V,000.5,V,000.6,V,001.0,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.9,V,000.8,V,000.9,V,000.5,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V
28,079,016,06,48,04,2003,04,000.5,V,000.6,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,00000,N
28,079,016,06,48,04,2003,05,000.4,V,000.3,V,000.2,V,000.1,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.7,V,000.4,V,000.2,V
28,079,016,06,48,04,2003,06,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.7,V,000.4,V,000.3,V,000.6,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.4,V,000.5,V,000.7,V,000.4,V,000.3,V,000.2,V,00000,N
28,079,016,06,48,04,2003,07,000.4,V,000.4,V,000.4,V,000.4,V,00000,N,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.6,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.1,V,000.1,V,000.4,V,000.2,V,000.2,V,000.3,V
28,079,016,06,48,04,2003,08,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,000.5,V,000.4,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.5,V,000.1,V,000.1,V,000.3,V,000.1,V
28,079,016,06,48,04,2003,09,000.2,V,000.2,V,000.2,V,000.1,V,000.3,V,000.3,V,000.1,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.7,V,000.4,V,000.3,V,000.6,V,000.8,V,000.6,V,000.5,V,000.4,V,000.3,V,000.4,V,000.2,V,000.4,V,000.7,V,000.5,V,000.2,V,000.3,V,000.2,V,000.2,V,00000,N
28,079,016,06,48,04,2003,10,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.3,V,000.8,V,000.9,V,000.3,V,000.1,V,000.2,V,000.2,V,000.4,V,000.2,V,000.5,V,000.5,V,000.1,V,000.3,V,000.3,V,000.6,V,000.5,V,000.5,V,000.3,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,016,06,48,04,2003,11,000.4,V,000.7,V,000.9,V,000.8,V,000.4,V,000.9,V,001.1,V,000.7,V,000.4,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,000.4,V,000.3,V,000.4,V,000.3,V,001.0,V,000.8,V,000.7,V,000.3,V,000.5,V,000.5,V,000.6,V,000.8,V,000.5,V,000.7,V,000.5,V,000.3,V,00000,N
28,079,016,06,48,04,2003,12,000.6,V,000.8,V,000.8,V,000.6,V,000.3,V,000.1,V,000.3,V,000.2,V,000.2,V,000.8,V,001.5,V,001.9,V,001.5,V,001.6,V,001.4,V,000.5,V,000.2,V,000.3,V,000.6,V,000.3,V,000.8,V,000.2,V,000.1,V,000.5,V,000.5,V,000.5,V,000.5,V,000.1,V,000.3,V,000.2,V,000.1,V
28,079,016,07,08,04,2003,01,00016,V,00035,V,00029,V,00021,V,00037,V,00009,V,00060,V,00028,V,00018,V,00013,V,00032,V,00010,V,00076,V,00107,V,00143,V,00099,V,00136,V,00121,V,00019,V,00034,V,00013,V,00046,V,00035,V,00052,V,00075,V,00016,V,00023,V,00101,V,00026,V,00024,V,00004,V
28,079,016,07,08,04,2003,02,00039,V,00073,V,00018,V,00013,V,00054,V,00081,V,00070,V,00040,V,00065,V,00064,V,00085,V,00099,V,00015,V,00028,V,00009,V,00014,V,00036,V,00019,V,00040,V,00035,V,00043,V,00006,V,00005,V,00005,V,00014,V,00027,V,00015,V,00062,V,00000,N,00000,N,00000,N
28,079,016,07,08,04,2003,03,00048,V,00011,V,00039,V,00115,V,00048,V,00033,V,00058,V,00031,V,00035,V,00070,V,00065,V,00074,V,00021,V,00043,V,00026,V,00004,V,00008,V,00014,V,00024,V,00011,V,00013,V,00007,V,00004,V,00012,V,00018,V,00036,V,00020,V,00015,V,00022,V,00007,V,00016,V
28,079,016,07,08,04,2003,04,00013,V,00032,V,00004,V,00009,V,00013,V,00028,V,00025,V,00018,V,00015,V,00031,V,00012,V,00012,V,00008,V,00016,V,00008,V,00009,V,00005,V,00006,V,00004,V,00004,V,00019,V,00017,V,00021,V,00043,V,00040,V,00011,V,00022,V,00023,V,00019,V,00011,V,00000,N
28,079,016,07,08,04,2003,05,00020,V,00005,V,00003,V,00003,V,00013,V,00005,V,00015,V,00026,V,00033,V,00011,V,00010,V,00017,V,00014,V,00008,V,00007,V,00009,V,00008,V,00021,V,00038,V,00013,V,00007,V,00017,V,00021,V,00005,V,00001,V,00004,V,00010,V,00019,V,00045,V,00025,V,00013,V
28,079,016,07,08,04,2003,06,00006,V,00017,V,00013,V,00022,V,00019,V,00013,V,00013,V,00006,V,00015,V,00036,V,00017,V,00010,V,00025,V,00017,V,00005,V,00020,V,00016,V,00008,V,00006,V,00024,V,00010,V,00004,V,00020,V,00017,V,00029,V,00025,V,00020,V,00008,V,00003,V,00010,V,00000,N
28,079,016,07,08,04,2003,07,00009,V,00014,V,00010,V,00011,V,00000,N,00005,V,00014,V,00017,V,00032,V,00028,V,00035,V,00007,V,00003,V,00025,V,00016,V,00011,V,00011,V,00035,V,00032,V,00010,V,00020,V,00050,V,00041,V,00014,V,00026,V,00008,V,00004,V,00009,V,00006,V,00009,V,00020,V
28,079,016,07,08,04,2003,08,00018,V,00018,V,00006,V,00012,V,00027,V,00015,V,00008,V,00013,V,00013,V,00005,V,00008,V,00013,V,00037,V,00039,V,00009,V,00004,V,00003,V,00018,V,00044,V,00027,V,00008,V,00013,V,00011,V,00005,V,00013,V,00015,V,00042,V,00012,V,00008,V,00036,V,00008,V
28,079,016,07,08,04,2003,09,00025,V,00014,V,00012,V,00010,V,00017,V,00009,V,00005,V,00011,V,00004,V,00011,V,00024,V,00015,V,00050,V,00009,V,00015,V,00044,V,00060,V,00038,V,00031,V,00036,V,00020,V,00051,V,00011,V,00037,V,00082,V,00041,V,00012,V,00027,V,00021,V,00029,V,00000,N
28,079,016,07,08,04,2003,10,00021,V,00024,V,00024,V,00019,V,00010,V,00008,V,00038,V,00028,V,00085,V,00096,V,00011,V,00017,V,00037,V,00024,V,00045,V,00029,V,00051,V,00043,V,00007,V,00017,V,00026,V,00054,V,00028,V,00057,V,00010,V,00042,V,00047,V,00032,V,00018,V,00019,V,00016,V
28,079,016,07,08,04,2003,11,00014,V,00050,V,00117,V,00102,V,00033,V,00103,V,00153,V,00090,V,00019,V,00058,V,00058,V,00078,V,00094,V,00114,V,00022,V,00008,V,00010,V,00016,V,00124,V,00106,V,00118,V,00016,V,00013,V,00023,V,00037,V,00093,V,00016,V,00055,V,00035,V,00010,V,00000,N
28,079,016,07,08,04,2003,12,00024,V,00084,V,00098,V,00064,V,00023,V,00014,V,00031,V,00030,V,00026,V,00098,V,00306,V,00308,V,00230,V,00211,V,00223,V,00090,V,00055,V,00038,V,00077,V,00062,V,00121,V,00025,V,00020,V,00066,V,00052,V,00083,V,00077,V,00014,V,00034,V,00022,V,00013,V
28,079,016,08,08,04,2003,01,00046,V,00054,V,00055,V,00051,V,00062,V,00035,V,00072,V,00057,V,00049,V,00039,V,00055,V,00042,V,00074,V,00095,V,00108,V,00085,V,00106,V,00090,V,00053,V,00069,V,00049,V,00065,V,00046,V,00066,V,00063,V,00040,V,00034,V,00064,V,00041,V,00046,V,00023,V
28,079,016,08,08,04,2003,02,00064,V,00061,V,00046,V,00040,V,00073,V,00074,V,00064,V,00055,V,00068,V,00068,V,00081,V,00064,V,00045,V,00052,V,00039,V,00045,V,00073,V,00057,V,00057,V,00052,V,00060,V,00040,V,00029,V,00035,V,00049,V,00062,V,00046,V,00069,V,00000,N,00000,N,00000,N
28,079,016,08,08,04,2003,03,00053,V,00041,V,00039,V,00061,V,00055,V,00056,V,00074,V,00053,V,00065,V,00082,V,00084,V,00084,V,00055,V,00075,V,00052,V,00022,V,00038,V,00052,V,00059,V,00049,V,00054,V,00046,V,00026,V,00043,V,00068,V,00070,V,00052,V,00046,V,00047,V,00030,V,00038,V
28,079,016,08,08,04,2003,04,00046,V,00050,V,00022,V,00039,V,00044,V,00057,V,00053,V,00052,V,00046,V,00055,V,00039,V,00046,V,00032,V,00049,V,00031,V,00036,V,00045,V,00035,V,00027,V,00022,V,00048,V,00058,V,00056,V,00063,V,00071,V,00044,V,00049,V,00052,V,00039,V,00038,V,00000,N
28,079,016,08,08,04,2003,05,00054,V,00035,V,00026,V,00026,V,00039,V,00029,V,00044,V,00039,V,00047,V,00044,V,00043,V,00055,V,00054,V,00047,V,00038,V,00040,V,00037,V,00045,V,00045,V,00050,V,00032,V,00040,V,00054,V,00029,V,00012,V,00025,V,00037,V,00056,V,00073,V,00067,V,00047,V
28,079,016,08,08,04,2003,06,00034,V,00040,V,00045,V,00051,V,00050,V,00057,V,00049,V,00036,V,00051,V,00080,V,00060,V,00043,V,00064,V,00056,V,00030,V,00055,V,00067,V,00042,V,00042,V,00052,V,00042,V,00036,V,00054,V,00042,V,00064,V,00066,V,00065,V,00048,V,00030,V,00028,V,00000,N
28,079,016,08,08,04,2003,07,00028,V,00036,V,00042,V,00050,V,00000,N,00036,V,00056,V,00064,V,00080,V,00067,V,00079,V,00042,V,00035,V,00048,V,00036,V,00036,V,00052,V,00072,V,00064,V,00048,V,00062,V,00081,V,00071,V,00056,V,00064,V,00034,V,00028,V,00056,V,00044,V,00045,V,00059,V
28,079,016,08,08,04,2003,08,00068,V,00059,V,00038,V,00051,V,00059,V,00050,V,00057,V,00061,V,00054,V,00038,V,00050,V,00059,V,00083,V,00087,V,00046,V,00023,V,00026,V,00053,V,00066,V,00061,V,00042,V,00046,V,00041,V,00032,V,00045,V,00048,V,00064,V,00035,V,00028,V,00049,V,00034,V
28,079,016,08,08,04,2003,09,00050,V,00043,V,00043,V,00036,V,00051,V,00048,V,00028,V,00028,V,00021,V,00039,V,00044,V,00036,V,00061,V,00032,V,00049,V,00082,V,00098,V,00088,V,00073,V,00054,V,00047,V,00056,V,00045,V,00063,V,00086,V,00080,V,00055,V,00052,V,00045,V,00051,V,00000,N
28,079,016,08,08,04,2003,10,00041,V,00047,V,00049,V,00042,V,00030,V,00036,V,00053,V,00053,V,00054,V,00079,V,00054,V,00039,V,00053,V,00050,V,00055,V,00053,V,00067,V,00056,V,00029,V,00042,V,00047,V,00051,V,00047,V,00056,V,00039,V,00050,V,00055,V,00056,V,00045,V,00038,V,00041,V
28,079,016,08,08,04,2003,11,00033,V,00053,V,00059,V,00059,V,00052,V,00064,V,00085,V,00065,V,00049,V,00061,V,00064,V,00064,V,00054,V,00067,V,00046,V,00033,V,00038,V,00045,V,00068,V,00058,V,00065,V,00041,V,00045,V,00046,V,00046,V,00062,V,00040,V,00059,V,00047,V,00034,V,00000,N
28,079,016,08,08,04,2003,12,00048,V,00075,V,00072,V,00058,V,00051,V,00046,V,00055,V,00053,V,00047,V,00058,V,00112,V,00117,V,00097,V,00104,V,00101,V,00070,V,00059,V,00062,V,00068,V,00057,V,00067,V,00035,V,00041,V,00064,V,00048,V,00064,V,00067,V,00034,V,00058,V,00046,V,00038,V
28,079,016,10,47,04,2003,01,00007,V,00007,V,00010,V,00008,V,00010,V,00005,V,00014,V,00008,V,00007,V,00008,V,00015,V,00007,V,00026,V,00041,V,00047,V,00031,V,00051,V,00042,V,00008,V,00012,V,00009,V,00014,V,00010,V,00021,V,00025,V,00015,V,00009,V,00033,V,00011,V,00012,V,00007,V
28,079,016,10,47,04,2003,02,00018,V,00022,V,00008,V,00008,V,00021,V,00028,V,00024,V,00018,V,00021,V,00017,V,00045,V,00034,V,00016,V,00023,V,00013,V,00021,V,00030,V,00021,V,00018,V,00016,V,00022,V,00012,V,00010,V,00017,V,00015,V,00018,V,00016,V,00044,V,00000,N,00000,N,00000,N
28,079,016,10,47,04,2003,03,00032,V,00011,V,00021,V,00059,V,00037,V,00026,V,00043,V,00035,V,00037,V,00052,V,00049,V,00054,V,00054,V,00081,V,00081,V,00016,V,00030,V,00032,V,00023,V,00028,V,00032,V,00038,V,00035,V,00030,V,00048,V,00047,V,00021,V,00015,V,00022,V,00011,V,00020,V
28,079,016,10,47,04,2003,04,00025,V,00027,V,00020,V,00021,V,00026,V,00024,V,00031,V,00044,V,00046,V,00031,V,00014,V,00021,V,00015,V,00014,V,00012,V,00025,V,00036,V,00029,V,00011,V,00009,V,00018,V,00021,V,00022,V,00031,V,00033,V,00017,V,00016,V,00032,V,00020,V,00020,V,00000,N
28,079,016,10,47,04,2003,05,00028,V,00019,V,00030,V,00039,V,00033,V,00014,V,00016,V,00017,V,00027,V,00028,V,00026,V,00028,V,00036,V,00038,V,00036,V,00029,V,00022,V,00030,V,00031,V,00033,V,00037,V,00033,V,00033,V,00027,V,00015,V,00023,V,00029,V,00041,V,00050,V,00053,V,00050,V
28,079,016,10,47,04,2003,06,00023,V,00026,V,00027,V,00033,V,00028,V,00046,V,00045,V,00040,V,00038,V,00048,V,00064,V,00043,V,00053,V,00079,V,00030,V,00037,V,00051,V,00048,V,00040,V,00039,V,00025,V,00038,V,00077,V,00054,V,00049,V,00038,V,00041,V,00045,V,00029,V,00030,V,00000,N
28,079,016,10,47,04,2003,07,00016,V,00019,V,00021,V,00045,V,00000,N,00028,V,00041,V,00043,V,00053,V,00059,V,00059,V,00064,V,00035,V,00042,V,00034,V,00017,V,00026,V,00041,V,00028,V,00024,V,00030,V,00052,V,00049,V,00037,V,00042,V,00024,V,00018,V,00032,V,00045,V,00039,V,00038,V
28,079,016,10,47,04,2003,08,00041,V,00059,V,00045,V,00045,V,00053,V,00039,V,00037,V,00040,V,00049,V,00034,V,00038,V,00036,V,00051,V,00060,V,00048,V,00029,V,00015,V,00031,V,00042,V,00035,V,00060,V,00031,V,00018,V,00029,V,00026,V,00021,V,00038,V,00026,V,00014,V,00028,V,00013,V
28,079,016,10,47,04,2003,09,00024,V,00019,V,00033,V,00026,V,00021,V,00023,V,00021,V,00014,V,00015,V,00025,V,00036,V,00024,V,00037,V,00031,V,00023,V,00042,V,00046,V,00044,V,00061,V,00055,V,00047,V,00042,V,00040,V,00046,V,00063,V,00051,V,00041,V,00036,V,00031,V,00034,V,00000,N
28,079,016,10,47,04,2003,10,00020,V,00020,V,00022,V,00017,V,00012,V,00022,V,00028,V,00028,V,00030,V,00030,V,00020,V,00013,V,00020,V,00016,V,00026,V,00016,V,00022,V,00024,V,00006,V,00012,V,00019,V,00020,V,00012,V,00023,V,00013,V,00011,V,00018,V,00014,V,00011,V,00011,V,00010,V
28,079,016,10,47,04,2003,11,00011,V,00021,V,00042,V,00032,V,00030,V,00048,V,00058,V,00045,V,00013,V,00020,V,00030,V,00045,V,00034,V,00037,V,00012,V,00006,V,00009,V,00013,V,00045,V,00077,V,00066,V,00024,V,00010,V,00017,V,00015,V,00029,V,00012,V,00023,V,00020,V,00007,V,00000,N
28,079,016,10,47,04,2003,12,00011,V,00033,V,00040,V,00026,V,00034,V,00033,V,00015,V,00016,V,00011,V,00028,V,00089,V,00096,V,00061,V,00058,V,00059,V,00029,V,00026,V,00017,V,00031,V,00028,V,00038,V,00013,V,00011,V,00026,V,00015,V,00030,V,00029,V,00008,V,00016,V,00014,V,00008,V
28,079,016,12,08,04,2003,01,00070,V,00107,V,00100,V,00083,V,00119,V,00049,V,00164,V,00099,V,00077,V,00059,V,00104,V,00058,V,00191,V,00260,V,00328,V,00237,V,00315,V,00275,V,00083,V,00121,V,00069,V,00136,V,00100,V,00145,V,00178,V,00064,V,00069,V,00219,V,00081,V,00083,V,00028,V
28,079,016,12,08,04,2003,02,00123,V,00172,V,00073,V,00059,V,00157,V,00198,V,00171,V,00117,V,00167,V,00167,V,00211,V,00215,V,00068,V,00095,V,00053,V,00066,V,00128,V,00087,V,00118,V,00105,V,00126,V,00050,V,00037,V,00042,V,00070,V,00104,V,00068,V,00163,V,00000,N,00000,N,00000,N
28,079,016,12,08,04,2003,03,00127,V,00057,V,00098,V,00237,V,00129,V,00107,V,00163,V,00101,V,00119,V,00189,V,00183,V,00196,V,00088,V,00140,V,00092,V,00028,V,00051,V,00074,V,00097,V,00066,V,00073,V,00056,V,00032,V,00062,V,00095,V,00125,V,00082,V,00069,V,00081,V,00040,V,00062,V
28,079,016,12,08,04,2003,04,00067,V,00098,V,00028,V,00052,V,00065,V,00101,V,00091,V,00080,V,00070,V,00102,V,00057,V,00064,V,00044,V,00074,V,00042,V,00049,V,00052,V,00044,V,00034,V,00028,V,00077,V,00083,V,00089,V,00128,V,00132,V,00062,V,00083,V,00087,V,00068,V,00056,V,00000,N
28,079,016,12,08,04,2003,05,00084,V,00044,V,00032,V,00031,V,00059,V,00037,V,00067,V,00078,V,00097,V,00061,V,00058,V,00081,V,00075,V,00059,V,00048,V,00053,V,00049,V,00076,V,00103,V,00070,V,00043,V,00066,V,00087,V,00036,V,00014,V,00031,V,00052,V,00085,V,00142,V,00104,V,00067,V
28,079,016,12,08,04,2003,06,00043,V,00066,V,00065,V,00084,V,00079,V,00078,V,00070,V,00045,V,00074,V,00136,V,00086,V,00057,V,00103,V,00082,V,00038,V,00085,V,00092,V,00055,V,00050,V,00090,V,00058,V,00042,V,00085,V,00068,V,00108,V,00104,V,00095,V,00060,V,00035,V,00042,V,00000,N
28,079,016,12,08,04,2003,07,00042,V,00057,V,00058,V,00068,V,00000,N,00044,V,00078,V,00091,V,00129,V,00110,V,00132,V,00052,V,00039,V,00087,V,00060,V,00053,V,00069,V,00125,V,00113,V,00063,V,00093,V,00157,V,00134,V,00078,V,00104,V,00047,V,00034,V,00070,V,00053,V,00060,V,00089,V
28,079,016,12,08,04,2003,08,00096,V,00086,V,00047,V,00069,V,00101,V,00073,V,00070,V,00080,V,00074,V,00046,V,00062,V,00078,V,00139,V,00146,V,00059,V,00029,V,00030,V,00081,V,00133,V,00102,V,00055,V,00066,V,00058,V,00039,V,00065,V,00072,V,00128,V,00053,V,00040,V,00105,V,00046,V
28,079,016,12,08,04,2003,09,00088,V,00064,V,00062,V,00051,V,00077,V,00061,V,00035,V,00044,V,00027,V,00056,V,00081,V,00059,V,00137,V,00046,V,00071,V,00148,V,00191,V,00146,V,00120,V,00110,V,00078,V,00133,V,00062,V,00119,V,00211,V,00143,V,00074,V,00093,V,00077,V,00095,V,00000,N
28,079,016,12,08,04,2003,10,00073,V,00084,V,00086,V,00071,V,00046,V,00048,V,00111,V,00097,V,00184,V,00226,V,00071,V,00066,V,00110,V,00086,V,00124,V,00098,V,00145,V,00122,V,00040,V,00068,V,00087,V,00134,V,00090,V,00144,V,00054,V,00114,V,00128,V,00106,V,00073,V,00067,V,00066,V
28,079,016,12,08,04,2003,11,00054,V,00129,V,00238,V,00216,V,00103,V,00222,V,00320,V,00203,V,00079,V,00150,V,00153,V,00183,V,00199,V,00242,V,00079,V,00046,V,00053,V,00069,V,00258,V,00222,V,00246,V,00065,V,00065,V,00081,V,00103,V,00204,V,00065,V,00144,V,00102,V,00050,V,00000,N
28,079,016,12,08,04,2003,12,00084,V,00204,V,00223,V,00156,V,00086,V,00068,V,00103,V,00100,V,00087,V,00208,V,00581,V,00590,V,00451,V,00428,V,00444,V,00208,V,00144,V,00120,V,00186,V,00152,V,00253,V,00073,V,00071,V,00165,V,00127,V,00191,V,00185,V,00055,V,00109,V,00080,V,00058,V
28,079,016,14,06,04,2003,01,00025,V,00017,V,00029,V,00028,V,00015,V,00050,V,00017,V,00032,V,00033,V,00039,V,00032,V,00036,V,00023,V,00017,V,00013,V,00013,V,00009,V,00009,V,00025,V,00016,V,00033,V,00021,V,00030,V,00017,V,00022,V,00032,V,00023,V,00015,V,00040,V,00039,V,00060,V
28,079,016,14,06,04,2003,02,00025,V,00020,V,00034,V,00038,V,00018,V,00017,V,00011,V,00015,V,00014,V,00014,V,00011,V,00015,V,00030,V,00025,V,00037,V,00038,V,00025,V,00023,V,00023,V,00031,V,00023,V,00034,V,00031,V,00046,V,00028,V,00024,V,00037,V,00013,V,00000,N,00000,N,00000,N
28,079,016,14,06,04,2003,03,00019,V,00027,V,00022,V,00011,V,00018,V,00030,V,00018,V,00036,V,00031,V,00024,V,00023,V,00020,V,00027,V,00027,V,00035,V,00080,V,00064,V,00058,V,00042,V,00058,V,00062,V,00059,V,00074,V,00064,V,00047,V,00023,V,00028,V,00047,V,00039,V,00048,V,00049,V
28,079,016,14,06,04,2003,04,00052,V,00044,V,00076,V,00068,V,00066,V,00047,V,00047,V,00058,V,00061,V,00056,V,00058,V,00039,V,00042,V,00045,V,00052,V,00076,V,00080,V,00066,V,00059,V,00067,V,00045,V,00039,V,00047,V,00037,V,00032,V,00045,V,00044,V,00039,V,00050,V,00067,V,00000,N
28,079,016,14,06,04,2003,05,00044,V,00062,V,00071,V,00075,V,00056,V,00056,V,00039,V,00039,V,00039,V,00054,V,00054,V,00045,V,00048,V,00069,V,00069,V,00052,V,00059,V,00042,V,00036,V,00062,V,00058,V,00047,V,00050,V,00080,V,00083,V,00076,V,00068,V,00060,V,00059,V,00054,V,00060,V
28,079,016,14,06,04,2003,06,00059,V,00046,V,00058,V,00038,V,00043,V,00068,V,00066,V,00067,V,00054,V,00039,V,00055,V,00069,V,00067,V,00041,V,00052,V,00052,V,00056,V,00079,V,00081,V,00066,V,00057,V,00079,V,00059,V,00036,V,00043,V,00051,V,00064,V,00075,V,00080,V,00049,V,00000,N
28,079,016,14,06,04,2003,07,00063,V,00057,V,00066,V,00047,V,00000,N,00068,V,00065,V,00070,V,00063,V,00083,V,00064,V,00082,V,00099,V,00065,V,00058,V,00063,V,00058,V,00050,V,00057,V,00063,V,00055,V,00046,V,00052,V,00067,V,00050,V,00046,V,00052,V,00077,V,00086,V,00068,V,00051,V
28,079,016,14,06,04,2003,08,00049,V,00068,V,00072,V,00078,V,00079,V,00084,V,00079,V,00073,V,00076,V,00090,V,00086,V,00081,V,00068,V,00064,V,00075,V,00067,V,00068,V,00053,V,00055,V,00055,V,00058,V,00052,V,00050,V,00079,V,00076,V,00052,V,00048,V,00046,V,00057,V,00037,V,00045,V
28,079,016,14,06,04,2003,09,00038,V,00046,V,00055,V,00058,V,00046,V,00060,V,00058,V,00050,V,00059,V,00045,V,00036,V,00038,V,00048,V,00064,V,00074,V,00058,V,00041,V,00042,V,00052,V,00057,V,00045,V,00038,V,00049,V,00042,V,00033,V,00035,V,00052,V,00037,V,00036,V,00023,V,00000,N
28,079,016,14,06,04,2003,10,00026,V,00024,V,00029,V,00038,V,00050,V,00051,V,00038,V,00026,V,00029,V,00023,V,00037,V,00024,V,00014,V,00026,V,00021,V,00019,V,00016,V,00026,V,00043,V,00039,V,00024,V,00030,V,00043,V,00032,V,00031,V,00028,V,00022,V,00026,V,00036,V,00039,V,00041,V
