28,079,016,08,08,04,2006,07,00039,V,00030,V,00036,V,00052,V,00040,V,00027,V,00040,V,00030,V,00037,V,00053,V,00072,V,00047,V,00035,V,00038,V,00024,V,00019,V,00047,V,00045,V,00033,V,00051,V,00048,V,00039,V,00030,V,00061,V,00061,V,00064,V,00055,V,00032,V,00036,V,00040,V,00054,V
28,079,016,08,08,04,2006,08,00041,V,00030,V,00029,V,00015,V,00013,V,00014,V,00023,V,00013,V,00020,V,00027,V,00029,V,00030,V,00016,V,00023,V,00019,V,00019,V,00024,V,00033,V,00032,V,00020,V,00037,V,00058,V,00056,V,00036,V,00036,V,00016,V,00014,V,00046,V,00000,N,00000,N,00000,N
28,079,016,08,08,04,2006,09,00081,V,00081,V,00048,V,00057,V,00045,V,00040,V,00049,V,00041,V,00038,V,00041,V,00037,V,00033,V,00037,V,00033,V,00034,V,00030,V,00042,V,00056,V,00064,V,00058,V,00040,V,00038,V,00044,V,00027,V,00035,V,00050,V,00060,V,00044,V,00039,V,00027,V,00000,N
28,079,016,08,08,04,2006,10,00028,V,00043,V,00031,V,00031,V,00047,V,00057,V,00040,V,00042,V,00057,V,00052,V,00036,V,00023,V,00036,V,00042,V,00038,V,00034,V,00049,V,00041,V,00040,V,00050,V,00034,V,00032,V,00038,V,00046,V,00045,V,00045,V,00037,V,00035,V,00036,V,00053,V,00060,V
28,079,016,08,08,04,2006,11,00050,V,00056,V,00036,V,00032,V,00026,V,00047,V,00037,V,00037,V,00038,V,00043,V,00048,V,00038,V,00084,V,00089,V,00060,V,00044,V,00052,V,00053,V,00047,V,00043,V,00043,V,00038,V,00042,V,00038,V,00040,V,00059,V,00070,V,00058,V,00043,V,00049,V,00000,N
28,079,016,08,08,04,2006,12,00057,V,00052,V,00046,V,00036,V,00042,V,00021,V,00045,V,00021,V,00034,V,00028,V,00054,V,00050,V,00061,V,00063,V,00081,V,00068,V,00071,V,00068,V,00061,V,00037,V,00066,V,00045,V,00023,V,00047,V,00055,V,00060,V,00052,V,00060,V,00066,V,00061,V,00042,V
28,079,016,10,47,04,2006,01,00010,V,00015,V,00010,V,00030,V,00044,V,00017,V,00010,V,00012,V,00030,V,00014,V,00037,V,00021,V,00000,N,00000,N,00017,V,00010,V,00023,V,00037,V,00029,V,00034,V,00014,V,00023,V,00034,V,00025,V,00021,V,00041,V,00013,V,00014,V,00018,V,00038,V,00064,V
28,079,016,10,47,04,2006,02,00053,V,00051,V,00032,V,00017,V,00024,V,00031,V,00059,V,00059,V,00066,V,00071,V,00058,V,00037,V,00066,V,00058,V,00056,V,00016,V,00027,V,00014,V,00010,V,00015,V,00013,V,00012,V,00011,V,00022,V,00016,V,00009,V,00033,V,00016,V,00000,N,00000,N,00000,N
28,079,016,10,47,04,2006,03,00014,V,00031,V,00026,V,00006,V,00013,V,00022,V,00033,V,00028,V,00025,V,00020,V,00015,V,00016,V,00029,V,00035,V,00038,V,00051,V,00040,V,00011,V,00010,V,00009,V,00013,V,00018,V,00017,V,00019,V,00024,V,00024,V,00033,V,00018,V,00028,V,00036,V,00036,V
28,079,016,10,47,04,2006,04,00027,V,00019,V,00023,V,00042,V,00019,V,00013,V,00015,V,00021,V,00016,V,00013,V,00018,V,00013,V,00012,V,00025,V,00009,V,00012,V,00009,V,00019,V,00025,V,00026,V,00018,V,00013,V,00018,V,00028,V,00038,V,00040,V,00029,V,00021,V,00022,V,00018,V,00000,N
28,079,016,10,47,04,2006,05,00021,V,00025,V,00026,V,00025,V,00024,V,00020,V,00017,V,00018,V,00027,V,00036,V,00039,V,00031,V,00027,V,00030,V,00034,V,00044,V,00071,V,00041,V,00023,V,00016,V,00020,V,00019,V,00025,V,00024,V,00030,V,00038,V,00063,V,00074,V,00063,V,00021,V,00028,V
28,079,016,10,47,04,2006,06,00026,V,00028,V,00017,V,00020,V,00029,V,00031,V,00046,V,00066,V,00041,V,00022,V,00021,V,00023,V,00034,V,00065,V,00035,V,00025,V,00020,V,00012,V,00026,V,00031,V,00031,V,00041,V,00047,V,00038,V,00019,V,00027,V,00033,V,00039,V,00038,V,00046,V,00000,N
28,079,016,10,47,04,2006,07,00025,V,00022,V,00022,V,00027,V,00031,V,00035,V,00032,V,00034,V,00040,V,00055,V,00064,V,00053,V,00041,V,00028,V,00027,V,00028,V,00033,V,00054,V,00041,V,00051,V,00044,V,00025,V,00021,V,00042,V,00037,V,00039,V,00034,V,00022,V,00021,V,00025,V,00030,V
28,079,016,10,47,04,2006,08,00026,V,00028,V,00025,V,00015,V,00012,V,00012,V,00026,V,00022,V,00016,V,00020,V,00023,V,00028,V,00013,V,00028,V,00036,V,00030,V,00013,V,00019,V,00016,V,00011,V,00029,V,00035,V,00046,V,00031,V,00025,V,00020,V,00018,V,00030,V,00000,N,00000,N,00000,N
28,079,016,10,47,04,2006,09,00046,V,00043,V,00042,V,00060,V,00033,V,00033,V,00031,V,00027,V,00039,V,00023,V,00034,V,00030,V,00024,V,00018,V,00013,V,00014,V,00018,V,00025,V,00030,V,00037,V,00037,V,00016,V,00022,V,00015,V,00015,V,00025,V,00031,V,00031,V,00027,V,00022,V,00000,N
28,079,016,10,47,04,2006,10,00015,V,00032,V,00020,V,00014,V,00023,V,00029,V,00029,V,00026,V,00039,V,00053,V,00029,V,00012,V,00018,V,00022,V,00024,V,00036,V,00015,V,00014,V,00015,V,00017,V,00012,V,00017,V,00012,V,00033,V,00017,V,00017,V,00039,V,00051,V,00033,V,00063,V,00051,V
28,079,016,10,47,04,2006,11,00038,V,00037,V,00006,V,00006,V,00012,V,00021,V,00015,V,00017,V,00022,V,00022,V,00000,N,00000,N,00000,N,00029,V,00013,V,00007,V,00009,V,00005,V,00007,V,00008,V,00010,V,00007,V,00006,V,00019,V,00006,V,00011,V,00023,V,00019,V,00007,V,00020,V,00000,N
28,079,016,10,47,04,2006,12,00020,V,00016,V,00007,V,00010,V,00005,V,00004,V,00008,V,00005,V,00006,V,00005,V,00012,V,00013,V,00020,V,00018,V,00021,V,00022,V,00029,V,00024,V,00015,V,00008,V,00017,V,00011,V,00005,V,00011,V,00013,V,00014,V,00012,V,00022,V,00025,V,00026,V,00015,V
28,079,016,12,08,04,2006,01,00044,V,00071,V,00053,V,00216,V,00318,V,00078,V,00048,V,00057,V,00139,V,00057,V,00236,V,00117,V,00000,N,00000,N,00085,V,00077,V,00143,V,00230,V,00205,V,00172,V,00068,V,00114,V,00184,V,00100,V,00091,V,00159,V,00059,V,00068,V,00055,V,00294,V,00503,V
28,079,016,12,08,04,2006,02,00298,V,00294,V,00144,V,00062,V,00136,V,00149,V,00348,V,00289,V,00365,V,00367,V,00218,V,00129,V,00308,V,00224,V,00216,V,00064,V,00090,V,00048,V,00038,V,00072,V,00057,V,00052,V,00076,V,00145,V,00084,V,00045,V,00149,V,00076,V,00000,N,00000,N,00000,N
28,079,016,12,08,04,2006,03,00054,V,00142,V,00086,V,00053,V,00035,V,00088,V,00154,V,00140,V,00101,V,00045,V,00048,V,00062,V,00123,V,00155,V,00139,V,00168,V,00095,V,00048,V,00033,V,00043,V,00062,V,00060,V,00072,V,00046,V,00069,V,00095,V,00124,V,00053,V,00075,V,00139,V,00144,V
28,079,016,12,08,04,2006,04,00073,V,00055,V,00074,V,00065,V,00060,V,00075,V,00069,V,00095,V,00043,V,00040,V,00055,V,00076,V,00050,V,00042,V,00023,V,00039,V,00032,V,00067,V,00091,V,00076,V,00069,V,00046,V,00028,V,00046,V,00062,V,00082,V,00051,V,00030,V,00025,V,00042,V,00000,N
28,079,016,12,08,04,2006,05,00028,V,00033,V,00055,V,00072,V,00077,V,00045,V,00035,V,00043,V,00067,V,00105,V,00073,V,00061,V,00048,V,00042,V,00047,V,00076,V,00112,V,00067,V,00051,V,00034,V,00041,V,00033,V,00031,V,00052,V,00064,V,00065,V,00043,V,00029,V,00067,V,00024,V,00021,V
28,079,016,12,08,04,2006,06,00039,V,00042,V,00016,V,00024,V,00086,V,00074,V,00085,V,00088,V,00062,V,00035,V,00029,V,00032,V,00041,V,00053,V,00048,V,00054,V,00042,V,00028,V,00059,V,00044,V,00060,V,00106,V,00077,V,00035,V,00023,V,00061,V,00078,V,00071,V,00087,V,00068,V,00000,N
28,079,016,12,08,04,2006,07,00046,V,00035,V,00050,V,00088,V,00057,V,00033,V,00047,V,00034,V,00041,V,00066,V,00127,V,00059,V,00047,V,00046,V,00026,V,00021,V,00059,V,00058,V,00038,V,00064,V,00062,V,00045,V,00036,V,00088,V,00085,V,00092,V,00083,V,00037,V,00044,V,00048,V,00091,V
28,079,016,12,08,04,2006,08,00055,V,00036,V,00041,V,00018,V,00015,V,00016,V,00031,V,00017,V,00023,V,00032,V,00034,V,00035,V,00020,V,00028,V,00021,V,00026,V,00034,V,00051,V,00046,V,00023,V,00048,V,00093,V,00080,V,00045,V,00053,V,00019,V,00016,V,00077,V,00000,N,00000,N,00000,N
28,079,016,12,08,04,2006,09,00137,V,00149,V,00087,V,00095,V,00072,V,00055,V,00075,V,00053,V,00045,V,00048,V,00048,V,00048,V,00062,V,00050,V,00049,V,00039,V,00055,V,00095,V,00119,V,00090,V,00059,V,00066,V,00080,V,00036,V,00056,V,00089,V,00117,V,00088,V,00063,V,00041,V,00000,N
28,079,016,12,08,04,2006,10,00064,V,00099,V,00045,V,00050,V,00092,V,00103,V,00083,V,00084,V,00124,V,00112,V,00060,V,00031,V,00089,V,00067,V,00069,V,00053,V,00086,V,00065,V,00070,V,00100,V,00051,V,00048,V,00068,V,00139,V,00084,V,00082,V,00076,V,00085,V,00099,V,00230,V,00222,V
28,079,016,12,08,04,2006,11,00105,V,00149,V,00048,V,00041,V,00042,V,00099,V,00061,V,00078,V,00075,V,00186,V,00180,V,00074,V,00288,V,00353,V,00138,V,00080,V,00109,V,00102,V,00080,V,00081,V,00089,V,00065,V,00076,V,00068,V,00063,V,00115,V,00247,V,00176,V,00084,V,00146,V,00000,N
28,079,016,12,08,04,2006,12,00169,V,00122,V,00086,V,00078,V,00076,V,00029,V,00094,V,00028,V,00061,V,00043,V,00155,V,00125,V,00244,V,00231,V,00276,V,00217,V,00242,V,00240,V,00178,V,00062,V,00183,V,00087,V,00033,V,00127,V,00174,V,00167,V,00125,V,00213,V,00211,V,00186,V,00066,V
28,079,016,14,06,04,2006,01,00040,V,00029,V,00038,V,00013,V,00008,V,00014,V,00018,V,00019,V,00008,V,00025,V,00011,V,00013,V,00000,N,00000,N,00018,V,00021,V,00013,V,00008,V,00014,V,00008,V,00015,V,00013,V,00013,V,00015,V,00024,V,00017,V,00031,V,00027,V,00029,V,00016,V,00007,V
28,079,016,14,06,04,2006,02,00007,V,00009,V,00011,V,00028,V,00029,V,00014,V,00008,V,00007,V,00008,V,00007,V,00008,V,00017,V,00008,V,00009,V,00011,V,00027,V,00033,V,00042,V,00049,V,00031,V,00034,V,00030,V,00033,V,00022,V,00025,V,00041,V,00032,V,00031,V,00000,N,00000,N,00000,N
28,079,016,14,06,04,2006,03,00039,V,00024,V,00028,V,00033,V,00055,V,00032,V,00023,V,00019,V,00023,V,00052,V,00046,V,00028,V,00016,V,00016,V,00022,V,00023,V,00018,V,00039,V,00055,V,00048,V,00041,V,00044,V,00034,V,00048,V,00040,V,00033,V,00027,V,00049,V,00036,V,00018,V,00026,V
28,079,016,14,06,04,2006,04,00035,V,00039,V,00036,V,00040,V,00047,V,00034,V,00035,V,00031,V,00049,V,00053,V,00054,V,00043,V,00061,V,00056,V,00059,V,00043,V,00046,V,00042,V,00036,V,00044,V,00029,V,00035,V,00048,V,00051,V,00047,V,00052,V,00048,V,00055,V,00070,V,00068,V,00000,N
28,079,016,14,06,04,2006,05,00065,V,00066,V,00050,V,00033,V,00025,V,00047,V,00052,V,00064,V,00053,V,00040,V,00044,V,00045,V,00060,V,00059,V,00055,V,00047,V,00031,V,00045,V,00061,V,00056,V,00051,V,00065,V,00066,V,00061,V,00052,V,00058,V,00057,V,00057,V,00047,V,00058,V,00077,V
28,079,016,14,06,04,2006,06,00074,V,00058,V,00085,V,00093,V,00067,V,00057,V,00049,V,00055,V,00042,V,00060,V,00072,V,00088,V,00085,V,00069,V,00066,V,00060,V,00054,V,00064,V,00054,V,00059,V,00058,V,00056,V,00063,V,00076,V,00079,V,00066,V,00056,V,00063,V,00066,V,00072,V,00000,N
28,079,016,14,06,04,2006,07,00074,V,00078,V,00065,V,00048,V,00067,V,00082,V,00080,V,00088,V,00090,V,00078,V,00039,V,00059,V,00070,V,00079,V,00099,V,00106,V,00067,V,00064,V,00067,V,00064,V,00076,V,00081,V,00084,V,00066,V,00063,V,00055,V,00053,V,00084,V,00081,V,00073,V,00043,V
28,079,016,14,06,04,2006,08,00069,V,00077,V,00062,V,00072,V,00077,V,00079,V,00093,V,00086,V,00080,V,00080,V,00081,V,00080,V,00085,V,00079,V,00088,V,00064,V,00051,V,00046,V,00051,V,00079,V,00070,V,00062,V,00062,V,00067,V,00051,V,00069,V,00074,V,00043,V,00000,N,00000,N,00000,N
28,079,016,14,06,04,2006,09,00043,V,00044,V,00067,V,00054,V,00052,V,00053,V,00041,V,00057,V,00061,V,00057,V,00049,V,00044,V,00049,V,00045,V,00040,V,00056,V,00046,V,00034,V,00041,V,00044,V,00048,V,00042,V,00032,V,00042,V,00046,V,00034,V,00035,V,00041,V,00039,V,00033,V,00000,N
28,079,016,14,06,04,2006,10,00040,V,00032,V,00045,V,00046,V,00029,V,00027,V,00030,V,00036,V,00034,V,00023,V,00037,V,00050,V,00044,V,00039,V,00047,V,00046,V,00025,V,00029,V,00033,V,00022,V,00029,V,00025,V,00024,V,00019,V,00019,V,00032,V,00028,V,00026,V,00026,V,00015,V,00017,V
28,079,016,14,06,04,2006,11,00020,V,00014,V,00025,V,00030,V,00040,V,00023,V,00024,V,00024,V,00025,V,00022,V,00019,V,00024,V,00011,V,00013,V,00017,V,00026,V,00026,V,00017,V,00023,V,00025,V,00030,V,00036,V,00029,V,00028,V,00040,V,00018,V,00014,V,00011,V,00025,V,00017,V,00000,N
28,079,016,14,06,04,2006,12,00012,V,00014,V,00019,V,00026,V,00031,V,00054,V,00023,V,00052,V,00044,V,00046,V,00024,V,00015,V,00028,V,00016,V,00013,V,00013,V,00012,V,00020,V,00020,V,00033,V,00021,V,00023,V,00039,V,00031,V,00029,V,00020,V,00023,V,00023,V,00014,V,00015,V,00016,V
28,079,018,01,38,04,2006,01,00008,V,00010,V,00013,V,00016,V,00013,V,00008,V,00009,V,00010,V,00010,V,00011,V,00014,V,00014,V,00013,V,00012,V,00009,V,00009,V,00010,V,00014,V,00013,V,00012,V,00011,V,00011,V,00013,V,00013,V,00012,V,00015,V,00012,V,00012,V,00013,V,00015,V,00019,V
28,079,018,01,38,04,2006,02,00020,V,00018,V,00017,V,00013,V,00014,V,00018,V,00019,V,00018,V,00020,V,00024,V,00023,V,00018,V,00019,V,00018,V,00014,V,00009,V,00009,V,00008,V,00008,V,00008,V,00010,V,00012,V,00009,V,00011,V,00009,V,00009,V,00011,V,00017,V,00000,N,00000,N,00000,N
28,079,018,01,38,04,2006,03,00013,V,00013,V,00010,V,00008,V,00008,V,00010,V,00010,V,00009,V,00009,V,00008,V,00009,V,00012,V,00015,V,00016,V,00014,V,00012,V,00010,V,00009,V,00009,V,00009,V,00009,V,00000,N,00000,N,00008,V,00009,V,00011,V,00011,V,00009,V,00009,V,00009,V,00009,V
28,079,018,01,38,04,2006,04,00008,V,00008,V,00010,V,00010,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00009,V,00010,V,00009,V,00008,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00009,V,00000,N
28,079,018,01,38,04,2006,05,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00007,V,00008,V,00011,V,00012,V,00010,V,00009,V,00011,V,00009,V,00009,V,00008,V,00009,V,00010,V,00009,V,00009,V
28,079,018,01,38,04,2006,06,00008,V,00009,V,00008,V,00009,V,00011,V,00011,V,00012,V,00012,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00007,V,00005,V,00004,V,00005,V,00006,V,00006,V,00007,V,00009,V,00010,V,00008,V,00007,V,00007,V,00009,V,00008,V,00008,V,00009,V,00000,N
28,079,018,01,38,04,2006,07,00008,V,00008,V,00007,V,00009,V,00008,V,00008,V,00008,V,00008,V,00011,V,00011,V,00010,V,00008,V,00008,V,00006,V,00007,V,00009,V,00007,V,00007,V,00009,V,00009,V,00010,V,00009,V,00012,V,00012,V,00014,V,00013,V,00010,V,00010,V,00011,V,00016,V,00015,V
28,079,018,01,38,04,2006,08,00014,V,00015,V,00013,V,00012,V,00011,V,00011,V,00013,V,00011,V,00007,V,00005,V,00005,V,00005,V,00003,V,00004,V,00005,V,00003,V,00002,V,00001,V,00002,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00005,V,00008,V
28,079,018,01,38,04,2006,09,00009,V,00010,V,00010,V,00011,V,00007,V,00005,V,00005,V,00004,V,00005,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00004,V,00005,V,00006,V,00008,V,00008,V,00005,V,00002,V,00004,V,00002,V,00002,V,00005,V,00006,V,00006,V,00006,V,00005,V,00000,N
28,079,018,01,38,04,2006,10,00005,V,00012,V,00007,V,00006,V,00011,V,00014,V,00012,V,00017,V,00022,V,00020,V,00014,V,00011,V,00012,V,00017,V,00015,V,00011,V,00008,V,00004,V,00002,V,00005,V,00003,V,00003,V,00001,V,00008,V,00008,V,00004,V,00007,V,00011,V,00018,V,00025,V,00021,V
28,079,018,01,38,04,2006,11,00005,V,00007,V,00001,V,00006,V,00008,V,00013,V,00010,V,00016,V,00009,V,00013,V,00013,V,00015,V,00018,V,00019,V,00017,V,00009,V,00007,V,00006,V,00007,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00008,V,00011,V,00016,V,00011,V,00014,V,00000,N
28,079,018,01,38,04,2006,12,00016,V,00014,V,00008,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00006,V,00011,V,00017,V,00013,V,00021,V,00023,V,00020,V,00020,V,00024,V,00019,V,00012,V,00017,V,00015,V,00010,V,00014,V,00025,V,00023,V,00025,V,00025,V,00023,V,00025,V,00012,V
28,079,018,06,48,04,2006,01,000.6,V,000.8,V,001.0,V,001.3,V,001.1,V,000.8,V,000.8,V,000.8,V,000.9,V,000.8,V,001.2,V,001.4,V,001.3,V,001.0,V,000.8,V,000.8,V,000.9,V,001.2,V,001.1,V,001.2,V,000.9,V,000.9,V,001.0,V,001.0,V,000.8,V,001.2,V,000.8,V,000.9,V,000.8,V,001.2,V,001.7,V
28,079,018,06,48,04,2006,02,001.6,V,001.4,V,001.2,V,000.9,V,001.1,V,001.4,V,001.5,V,001.5,V,001.6,V,001.8,V,001.6,V,001.2,V,001.3,V,001.3,V,001.0,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V,000.7,V,000.7,V,001.0,V,001.0,V,00000,N,00000,N,00000,N
28,079,018,06,48,04,2006,03,000.8,V,000.9,V,000.6,V,000.6,V,000.7,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,001.0,V,001.1,V,001.0,V,000.8,V,000.7,V,000.7,V,000.6,V,000.7,V,000.7,V,00000,N,00000,N,000.6,V,000.7,V,000.9,V,000.9,V,000.6,V,000.6,V,000.8,V,000.8,V
28,079,018,06,48,04,2006,04,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,000.7,V,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.8,V,000.8,V,000.7,V,000.6,V,000.7,V,000.6,V,000.7,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,00000,N
28,079,018,06,48,04,2006,05,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.5,V,000.5,V,000.7,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V,000.5,V,000.6,V,000.6,V
28,079,018,06,48,04,2006,06,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.4,V,000.6,V,000.6,V,000.3,V,000.4,V,000.5,V,000.7,V,000.5,V,000.5,V,000.6,V,00000,N
28,079,018,06,48,04,2006,07,000.5,V,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V,000.5,V,000.7,V,000.7,V,000.7,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,000.6,V
28,079,018,06,48,04,2006,08,000.7,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.7,V,000.7,V,000.8,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V
28,079,018,06,48,04,2006,09,000.9,V,000.9,V,001.0,V,000.9,V,000.4,V,000.3,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.2,V,000.3,V,000.2,V,00000,N
28,079,018,06,48,04,2006,10,000.3,V,000.4,V,000.2,V,000.2,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.4,V,000.3,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.4,V,000.3,V,000.3,V,000.5,V,000.3,V,000.4,V,000.5,V,000.7,V,000.6,V,000.5,V,000.6,V,000.7,V,000.9,V,001.1,V,000.7,V
28,079,018,06,48,04,2006,11,000.6,V,000.7,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.6,V,000.5,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,000.8,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.7,V,000.9,V,000.8,V,000.5,V,000.8,V,00000,N
28,079,018,06,48,04,2006,12,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.5,V,000.8,V,000.9,V,000.8,V,001.2,V,001.2,V,001.2,V,001.1,V,001.1,V,000.7,V,000.5,V,000.9,V,000.7,V,000.4,V,000.7,V,001.1,V,001.2,V,001.1,V,001.2,V,001.1,V,000.8,V,000.5,V
28,079,018,07,08,04,2006,01,00003,V,00037,V,00063,V,00111,V,00088,V,00014,V,00010,V,00017,V,00044,V,00015,V,00087,V,00123,V,00103,V,00054,V,00015,V,00026,V,00038,V,00078,V,00074,V,00108,V,00042,V,00044,V,00065,V,00061,V,00016,V,00076,V,00024,V,00021,V,00006,V,00070,V,00168,V
28,079,018,07,08,04,2006,02,00124,V,00107,V,00067,V,00026,V,00031,V,00083,V,00119,V,00096,V,00000,N,00233,V,00153,V,00078,V,00122,V,00108,V,00087,V,00005,V,00006,V,00003,V,00003,V,00006,V,00008,V,00011,V,00020,V,00025,V,00005,V,00004,V,00033,V,00056,V,00000,N,00000,N,00000,N
28,079,018,07,08,04,2006,03,00015,V,00045,V,00006,V,00003,V,00003,V,00011,V,00011,V,00024,V,00018,V,00004,V,00003,V,00010,V,00069,V,00105,V,00075,V,00043,V,00019,V,00005,V,00002,V,00004,V,00005,V,00000,N,00000,N,00003,V,00019,V,00042,V,00064,V,00004,V,00008,V,00044,V,00044,V
28,079,018,07,08,04,2006,04,00006,V,00009,V,00032,V,00016,V,00005,V,00005,V,00004,V,00033,V,00016,V,00008,V,00015,V,00029,V,00014,V,00005,V,00002,V,00006,V,00006,V,00028,V,00035,V,00025,V,00007,V,00009,V,00004,V,00010,V,00014,V,00023,V,00021,V,00010,V,00003,V,00004,V,00000,N
28,079,018,07,08,04,2006,05,00007,V,00005,V,00010,V,00013,V,00022,V,00011,V,00008,V,00003,V,00009,V,00032,V,00014,V,00012,V,00013,V,00031,V,00020,V,00024,V,00035,V,00005,V,00009,V,00002,V,00004,V,00003,V,00006,V,00011,V,00028,V,00014,V,00011,V,00014,V,00020,V,00006,V,00004,V
28,079,018,07,08,04,2006,06,00006,V,00010,V,00002,V,00002,V,00028,V,00013,V,00027,V,00019,V,00011,V,00006,V,00003,V,00004,V,00004,V,00007,V,00007,V,00010,V,00005,V,00006,V,00018,V,00009,V,00018,V,00019,V,00032,V,00003,V,00002,V,00006,V,00022,V,00006,V,00005,V,00017,V,00000,N
28,079,018,07,08,04,2006,07,00007,V,00003,V,00003,V,00026,V,00003,V,00005,V,00009,V,00004,V,00014,V,00010,V,00034,V,00008,V,00009,V,00007,V,00003,V,00002,V,00006,V,00013,V,00008,V,00013,V,00007,V,00002,V,00007,V,00012,V,00020,V,00030,V,00012,V,00010,V,00006,V,00016,V,00015,V
28,079,018,07,08,04,2006,08,00010,V,00005,V,00008,V,00004,V,00002,V,00002,V,00004,V,00002,V,00008,V,00008,V,00005,V,00008,V,00003,V,00005,V,00006,V,00002,V,00003,V,00005,V,00012,V,00006,V,00012,V,00034,V,00026,V,00022,V,00014,V,00005,V,00004,V,00023,V,00020,V,00019,V,00032,V
28,079,018,07,08,04,2006,09,00045,V,00069,V,00040,V,00041,V,00019,V,00009,V,00025,V,00025,V,00021,V,00010,V,00010,V,00017,V,00020,V,00006,V,00005,V,00012,V,00024,V,00039,V,00072,V,00036,V,00008,V,00010,V,00038,V,00010,V,00010,V,00050,V,00039,V,00014,V,00016,V,00006,V,00000,N
28,079,018,07,08,04,2006,10,00022,V,00043,V,00003,V,00005,V,00046,V,00042,V,00044,V,00057,V,00089,V,00054,V,00008,V,00007,V,00034,V,00051,V,00018,V,00011,V,00024,V,00010,V,00006,V,00019,V,00005,V,00006,V,00009,V,00093,V,00031,V,00017,V,00038,V,00053,V,00090,V,00170,V,00110,V
28,079,018,07,08,04,2006,11,00057,V,00077,V,00022,V,00013,V,00011,V,00030,V,00026,V,00038,V,00041,V,00101,V,00107,V,00088,V,00125,V,00168,V,00091,V,00008,V,00015,V,00016,V,00020,V,00008,V,00012,V,00003,V,00005,V,00006,V,00010,V,00048,V,00118,V,00131,V,00031,V,00101,V,00000,N
28,079,018,07,08,04,2006,12,00121,V,00050,V,00006,V,00006,V,00006,V,00003,V,00004,V,00003,V,00008,V,00020,V,00098,V,00124,V,00085,V,00185,V,00172,V,00149,V,00132,V,00154,V,00076,V,00021,V,00116,V,00054,V,00003,V,00051,V,00107,V,00161,V,00146,V,00163,V,00142,V,00105,V,00013,V
28,079,018,08,08,04,2006,01,00021,V,00052,V,00087,V,00120,V,00099,V,00055,V,00045,V,00056,V,00078,V,00055,V,00100,V,00106,V,00099,V,00083,V,00059,V,00068,V,00071,V,00091,V,00084,V,00088,V,00065,V,00062,V,00089,V,00085,V,00068,V,00104,V,00053,V,00051,V,00046,V,00095,V,00125,V
