28,079,015,07,08,04,2007,03,00084,V,00079,V,00073,V,00048,V,00071,V,00081,V,00045,V,00063,V,00141,V,00043,V,00047,V,00113,V,00096,V,00088,V,00107,V,00097,V,00046,V,00040,V,00046,V,00061,V,00063,V,00087,V,00123,V,00044,V,00040,V,00099,V,00101,V,00069,V,00077,V,00093,V,00041,V
28,079,015,07,08,04,2007,04,00028,V,00067,V,00106,V,00093,V,00019,V,00022,V,00024,V,00028,V,00066,V,00075,V,00071,V,00089,V,00097,V,00041,V,00024,V,00067,V,00062,V,00065,V,00081,V,00061,V,00036,V,00040,V,00071,V,00104,V,00107,V,00086,V,00058,V,00034,V,00022,V,00045,V,00000,N
28,079,015,07,08,04,2007,05,00019,V,00039,V,00065,V,00079,V,00023,V,00021,V,00084,V,00091,V,00081,V,00095,V,00059,V,00033,V,00022,V,00052,V,00024,V,00081,V,00067,V,00075,V,00031,V,00023,V,00079,V,00056,V,00062,V,00090,V,00110,V,00044,V,00023,V,00052,V,00065,V,00066,V,00055,V
28,079,015,07,08,04,2007,06,00058,V,00025,V,00025,V,00048,V,00041,V,00050,V,00075,V,00074,V,00036,V,00023,V,00072,V,00069,V,00055,V,00051,V,00048,V,00031,V,00041,V,00097,V,00059,V,00063,V,00058,V,00058,V,00035,V,00024,V,00063,V,00049,V,00056,V,00065,V,00072,V,00040,V,00000,N
28,079,015,07,08,04,2007,07,00032,V,00059,V,00067,V,00060,V,00052,V,00073,V,00032,V,00023,V,00043,V,00054,V,00050,V,00065,V,00068,V,00035,V,00027,V,00053,V,00071,V,00064,V,00064,V,00046,V,00024,V,00023,V,00036,V,00055,V,00064,V,00074,V,00090,V,00018,V,00014,V,00048,V,00066,V
28,079,015,07,08,04,2007,08,00063,V,00045,V,00042,V,00062,V,00053,V,00040,V,00036,V,00024,V,00032,V,00038,V,00024,V,00020,V,00037,V,00035,V,00020,V,00029,V,00033,V,00022,V,00016,V,00031,V,00023,V,00027,V,00024,V,00024,V,00013,V,00014,V,00055,V,00057,V,00030,V,00024,V,00026,V
28,079,015,07,08,04,2007,09,00023,V,00038,V,00051,V,00043,V,00074,V,00056,V,00053,V,00031,V,00024,V,00060,V,00062,V,00057,V,00049,V,00047,V,00026,V,00024,V,00066,V,00039,V,00058,V,00066,V,00076,V,00029,V,00024,V,00068,V,00057,V,00046,V,00050,V,00078,V,00035,V,00056,V,00000,N
28,079,015,07,08,04,2007,10,00118,V,00071,V,00113,V,00091,V,00115,V,00067,V,00045,V,00070,V,00055,V,00075,V,00045,V,00036,V,00063,V,00055,V,00084,V,00084,V,00085,V,00061,V,00113,V,00066,V,00045,V,00124,V,00086,V,00109,V,00061,V,00064,V,00032,V,00048,V,00072,V,00050,V,00056,V
28,079,015,07,08,04,2007,11,00068,V,00150,V,00103,V,00091,V,00200,V,00109,V,00141,V,00213,V,00072,V,00081,V,00100,V,00162,V,00118,V,00072,V,00061,V,00118,V,00118,V,00074,V,00153,V,00136,V,00090,V,00110,V,00098,V,00031,V,00035,V,00121,V,00105,V,00113,V,00149,V,00171,V,00000,N
28,079,015,07,08,04,2007,12,00161,V,00063,V,00204,V,00232,V,00205,V,00141,V,00197,V,00136,V,00026,V,00102,V,00097,V,00203,V,00173,V,00146,V,00119,V,00055,V,00125,V,00104,V,00093,V,00100,V,00068,V,00048,V,00048,V,00094,V,00051,V,00073,V,00118,V,00152,V,00093,V,00113,V,00108,V
28,079,015,08,08,04,2007,01,00050,V,00080,V,00103,V,00095,V,00097,V,00085,V,00054,V,00064,V,00067,V,00061,V,00100,V,00100,V,00094,V,00080,V,00070,V,00062,V,00059,V,00064,V,00088,V,00084,V,00059,V,00053,V,00057,V,00065,V,00056,V,00046,V,00045,V,00055,V,00064,V,00077,V,00079,V
28,079,015,08,08,04,2007,02,00088,V,00069,V,00060,V,00063,V,00070,V,00072,V,00049,V,00062,V,00044,V,00036,V,00022,V,00049,V,00078,V,00057,V,00076,V,00063,V,00038,V,00039,V,00066,V,00071,V,00068,V,00048,V,00044,V,00042,V,00034,V,00069,V,00088,V,00053,V,00000,N,00000,N,00000,N
28,079,015,08,08,04,2007,03,00053,V,00050,V,00050,V,00045,V,00055,V,00057,V,00037,V,00052,V,00073,V,00050,V,00053,V,00074,V,00076,V,00075,V,00080,V,00080,V,00053,V,00056,V,00041,V,00047,V,00051,V,00060,V,00069,V,00055,V,00050,V,00069,V,00065,V,00062,V,00066,V,00066,V,00045,V
28,079,015,08,08,04,2007,04,00045,V,00065,V,00068,V,00066,V,00034,V,00036,V,00044,V,00049,V,00064,V,00075,V,00064,V,00073,V,00072,V,00057,V,00046,V,00066,V,00069,V,00065,V,00098,V,00120,V,00090,V,00085,V,00108,V,00127,V,00126,V,00118,V,00111,V,00090,V,00080,V,00075,V,00000,N
28,079,015,08,08,04,2007,05,00045,V,00069,V,00103,V,00121,V,00079,V,00073,V,00107,V,00112,V,00123,V,00116,V,00094,V,00076,V,00049,V,00070,V,00067,V,00106,V,00081,V,00088,V,00078,V,00066,V,00102,V,00092,V,00099,V,00122,V,00135,V,00092,V,00054,V,00076,V,00088,V,00081,V,00079,V
28,079,015,08,08,04,2007,06,00093,V,00076,V,00084,V,00101,V,00092,V,00120,V,00166,V,00162,V,00124,V,00065,V,00122,V,00134,V,00063,V,00036,V,00036,V,00031,V,00040,V,00070,V,00053,V,00047,V,00054,V,00063,V,00062,V,00041,V,00050,V,00052,V,00061,V,00070,V,00070,V,00063,V,00000,N
28,079,015,08,08,04,2007,07,00042,V,00052,V,00053,V,00050,V,00053,V,00075,V,00057,V,00045,V,00044,V,00050,V,00059,V,00068,V,00079,V,00056,V,00039,V,00041,V,00058,V,00065,V,00063,V,00066,V,00043,V,00039,V,00034,V,00063,V,00085,V,00087,V,00090,V,00053,V,00038,V,00060,V,00071,V
28,079,015,08,08,04,2007,08,00063,V,00061,V,00062,V,00080,V,00064,V,00064,V,00049,V,00042,V,00053,V,00057,V,00050,V,00044,V,00058,V,00052,V,00029,V,00044,V,00049,V,00046,V,00038,V,00041,V,00035,V,00039,V,00042,V,00046,V,00032,V,00029,V,00069,V,00084,V,00052,V,00045,V,00045,V
28,079,015,08,08,04,2007,09,00053,V,00072,V,00078,V,00050,V,00066,V,00070,V,00061,V,00056,V,00063,V,00071,V,00078,V,00069,V,00064,V,00067,V,00056,V,00051,V,00066,V,00059,V,00065,V,00072,V,00066,V,00052,V,00045,V,00076,V,00068,V,00051,V,00055,V,00073,V,00056,V,00059,V,00000,N
28,079,015,08,08,04,2007,10,00073,V,00071,V,00075,V,00078,V,00087,V,00067,V,00066,V,00073,V,00055,V,00067,V,00053,V,00047,V,00070,V,00068,V,00082,V,00083,V,00079,V,00065,V,00084,V,00072,V,00064,V,00095,V,00080,V,00073,V,00060,V,00061,V,00049,V,00063,V,00068,V,00051,V,00058,V
28,079,015,08,08,04,2007,11,00062,V,00082,V,00086,V,00079,V,00108,V,00076,V,00085,V,00112,V,00072,V,00068,V,00082,V,00094,V,00083,V,00066,V,00058,V,00074,V,00086,V,00075,V,00095,V,00071,V,00063,V,00072,V,00071,V,00043,V,00044,V,00072,V,00072,V,00068,V,00077,V,00089,V,00000,N
28,079,015,08,08,04,2007,12,00090,V,00058,V,00085,V,00099,V,00091,V,00079,V,00078,V,00065,V,00035,V,00065,V,00074,V,00095,V,00090,V,00088,V,00082,V,00055,V,00075,V,00068,V,00069,V,00069,V,00058,V,00053,V,00050,V,00062,V,00051,V,00061,V,00070,V,00078,V,00068,V,00073,V,00069,V
28,079,015,09,47,04,2007,01,00020,V,00029,V,00034,V,00033,V,00033,V,00030,V,00018,V,00022,V,00021,V,00023,V,00036,V,00032,V,00036,V,00020,V,00032,V,00036,V,00034,V,00033,V,00035,V,00036,V,00019,V,00015,V,00013,V,00017,V,00014,V,00011,V,00011,V,00011,V,00020,V,00023,V,00024,V
28,079,015,09,47,04,2007,02,00028,V,00020,V,00017,V,00020,V,00024,V,00027,V,00016,V,00013,V,00011,V,00012,V,00006,V,00009,V,00028,V,00013,V,00018,V,00016,V,00008,V,00009,V,00018,V,00020,V,00019,V,00011,V,00010,V,00012,V,00007,V,00018,V,00029,V,00016,V,00000,N,00000,N,00000,N
28,079,015,09,47,04,2007,03,00012,V,00014,V,00014,V,00013,V,00010,V,00013,V,00007,V,00012,V,00022,V,00006,V,00009,V,00022,V,00022,V,00022,V,00026,V,00029,V,00018,V,00015,V,00011,V,00012,V,00012,V,00015,V,00020,V,00010,V,00014,V,00023,V,00016,V,00017,V,00017,V,00017,V,00012,V
28,079,015,09,47,04,2007,04,00010,V,00017,V,00020,V,00017,V,00009,V,00010,V,00008,V,00010,V,00014,V,00020,V,00016,V,00021,V,00019,V,00017,V,00015,V,00019,V,00021,V,00018,V,00021,V,00022,V,00015,V,00022,V,00026,V,00028,V,00029,V,00012,V,00015,V,00013,V,00009,V,00009,V,00000,N
28,079,015,09,47,04,2007,05,00004,V,00010,V,00014,V,00017,V,00013,V,00016,V,00020,V,00020,V,00019,V,00022,V,00016,V,00020,V,00014,V,00009,V,00008,V,00018,V,00012,V,00012,V,00012,V,00012,V,00017,V,00022,V,00017,V,00018,V,00016,V,00012,V,00007,V,00009,V,00015,V,00015,V,00012,V
28,079,015,09,47,04,2007,06,00017,V,00017,V,00016,V,00016,V,00015,V,00017,V,00029,V,00035,V,00026,V,00013,V,00017,V,00020,V,00014,V,00015,V,00012,V,00010,V,00008,V,00017,V,00014,V,00011,V,00012,V,00012,V,00014,V,00022,V,00013,V,00013,V,00015,V,00022,V,00015,V,00018,V,00000,N
28,079,015,09,47,04,2007,07,00014,V,00014,V,00017,V,00009,V,00013,V,00020,V,00020,V,00015,V,00012,V,00014,V,00014,V,00016,V,00022,V,00017,V,00013,V,00016,V,00013,V,00012,V,00018,V,00019,V,00014,V,00011,V,00013,V,00012,V,00021,V,00019,V,00023,V,00018,V,00018,V,00011,V,00020,V
28,079,015,09,47,04,2007,08,00026,V,00017,V,00019,V,00033,V,00034,V,00020,V,00012,V,00006,V,00010,V,00012,V,00012,V,00017,V,00019,V,00015,V,00013,V,00004,V,00012,V,00011,V,00011,V,00007,V,00009,V,00009,V,00011,V,00014,V,00021,V,00025,V,00030,V,00039,V,00019,V,00015,V,00012,V
28,079,015,09,47,04,2007,09,00018,V,00020,V,00022,V,00012,V,00014,V,00020,V,00011,V,00013,V,00018,V,00018,V,00020,V,00026,V,00026,V,00020,V,00014,V,00016,V,00024,V,00015,V,00018,V,00025,V,00022,V,00013,V,00015,V,00015,V,00012,V,00007,V,00008,V,00014,V,00020,V,00017,V,00000,N
28,079,015,09,47,04,2007,10,00020,V,00017,V,00020,V,00017,V,00021,V,00017,V,00016,V,00018,V,00011,V,00013,V,00007,V,00008,V,00015,V,00016,V,00019,V,00020,V,00019,V,00019,V,00026,V,00016,V,00016,V,00027,V,00025,V,00023,V,00015,V,00018,V,00015,V,00014,V,00015,V,00010,V,00013,V
28,079,015,09,47,04,2007,11,00013,V,00020,V,00022,V,00020,V,00033,V,00015,V,00024,V,00038,V,00017,V,00013,V,00017,V,00022,V,00019,V,00013,V,00011,V,00014,V,00021,V,00022,V,00033,V,00021,V,00014,V,00018,V,00015,V,00008,V,00008,V,00015,V,00014,V,00016,V,00024,V,00025,V,00000,N
28,079,015,09,47,04,2007,12,00034,V,00014,V,00032,V,00033,V,00031,V,00024,V,00034,V,00024,V,00006,V,00012,V,00011,V,00023,V,00023,V,00020,V,00023,V,00012,V,00017,V,00019,V,00014,V,00013,V,00010,V,00009,V,00010,V,00013,V,00013,V,00015,V,00017,V,00022,V,00021,V,00023,V,00015,V
28,079,015,10,47,04,2007,01,00030,V,00062,V,00087,V,00077,V,00066,V,00054,V,00028,V,00048,V,00048,V,00047,V,00091,V,00096,V,00090,V,00051,V,00072,V,00071,V,00068,V,00075,V,00082,V,00083,V,00042,V,00041,V,00044,V,00050,V,00048,V,00038,V,00023,V,00022,V,00050,V,00046,V,00063,V
28,079,015,10,47,04,2007,02,00096,V,00058,V,00044,V,00037,V,00058,V,00062,V,00049,V,00015,V,00036,V,00036,V,00010,V,00033,V,00084,V,00034,V,00060,V,00064,V,00030,V,00020,V,00060,V,00044,V,00044,V,00035,V,00025,V,00034,V,00017,V,00044,V,00079,V,00044,V,00000,N,00000,N,00000,N
28,079,015,10,47,04,2007,03,00045,V,00042,V,00039,V,00037,V,00037,V,00041,V,00034,V,00042,V,00068,V,00025,V,00022,V,00048,V,00053,V,00054,V,00074,V,00078,V,00040,V,00033,V,00067,V,00041,V,00048,V,00043,V,00057,V,00026,V,00026,V,00055,V,00030,V,00047,V,00045,V,00062,V,00033,V
28,079,015,10,47,04,2007,04,00020,V,00049,V,00061,V,00042,V,00017,V,00014,V,00014,V,00019,V,00028,V,00044,V,00038,V,00049,V,00046,V,00034,V,00027,V,00042,V,00047,V,00040,V,00049,V,00046,V,00026,V,00046,V,00066,V,00083,V,00066,V,00019,V,00034,V,00026,V,00018,V,00023,V,00000,N
28,079,015,10,47,04,2007,05,00012,V,00017,V,00029,V,00039,V,00030,V,00026,V,00049,V,00053,V,00056,V,00072,V,00053,V,00051,V,00042,V,00022,V,00016,V,00042,V,00030,V,00030,V,00029,V,00025,V,00036,V,00056,V,00038,V,00037,V,00033,V,00026,V,00016,V,00025,V,00037,V,00038,V,00028,V
28,079,015,10,47,04,2007,06,00036,V,00035,V,00029,V,00037,V,00031,V,00037,V,00063,V,00073,V,00053,V,00025,V,00038,V,00045,V,00038,V,00038,V,00029,V,00017,V,00015,V,00036,V,00038,V,00025,V,00026,V,00028,V,00032,V,00046,V,00026,V,00029,V,00036,V,00050,V,00034,V,00042,V,00000,N
28,079,015,10,47,04,2007,07,00030,V,00031,V,00041,V,00021,V,00029,V,00048,V,00048,V,00030,V,00024,V,00030,V,00033,V,00040,V,00052,V,00046,V,00035,V,00039,V,00030,V,00030,V,00044,V,00036,V,00032,V,00024,V,00036,V,00027,V,00050,V,00048,V,00049,V,00034,V,00036,V,00024,V,00051,V
28,079,015,10,47,04,2007,08,00071,V,00040,V,00041,V,00088,V,00082,V,00042,V,00026,V,00013,V,00025,V,00028,V,00030,V,00034,V,00036,V,00026,V,00033,V,00013,V,00032,V,00027,V,00024,V,00019,V,00023,V,00020,V,00019,V,00028,V,00044,V,00040,V,00054,V,00073,V,00031,V,00023,V,00021,V
28,079,015,10,47,04,2007,09,00032,V,00036,V,00034,V,00027,V,00030,V,00058,V,00021,V,00029,V,00036,V,00038,V,00042,V,00059,V,00043,V,00033,V,00018,V,00022,V,00039,V,00016,V,00030,V,00046,V,00041,V,00023,V,00014,V,00022,V,00022,V,00010,V,00011,V,00028,V,00033,V,00027,V,00000,N
28,079,015,10,47,04,2007,10,00034,V,00033,V,00029,V,00035,V,00042,V,00031,V,00028,V,00036,V,00028,V,00033,V,00021,V,00017,V,00028,V,00027,V,00041,V,00042,V,00044,V,00040,V,00051,V,00032,V,00026,V,00055,V,00043,V,00033,V,00025,V,00027,V,00021,V,00020,V,00028,V,00032,V,00027,V
28,079,015,10,47,04,2007,11,00022,V,00038,V,00039,V,00032,V,00069,V,00035,V,00051,V,00080,V,00036,V,00026,V,00029,V,00046,V,00042,V,00033,V,00025,V,00035,V,00040,V,00041,V,00080,V,00024,V,00027,V,00035,V,00030,V,00014,V,00012,V,00032,V,00031,V,00033,V,00045,V,00045,V,00000,N
28,079,015,10,47,04,2007,12,00054,V,00022,V,00057,V,00060,V,00059,V,00043,V,00054,V,00033,V,00013,V,00025,V,00028,V,00051,V,00055,V,00049,V,00043,V,00022,V,00037,V,00024,V,00026,V,00015,V,00022,V,00011,V,00015,V,00021,V,00016,V,00025,V,00030,V,00036,V,00030,V,00031,V,00022,V
28,079,015,12,08,04,2007,01,00157,V,00319,V,00515,V,00414,V,00443,V,00344,V,00171,V,00268,V,00236,V,00242,V,00515,V,00495,V,00422,V,00320,V,00305,V,00266,V,00240,V,00268,V,00414,V,00387,V,00239,V,00197,V,00200,V,00247,V,00201,V,00142,V,00123,V,00141,V,00235,V,00336,V,00325,V
28,079,015,12,08,04,2007,02,00395,V,00264,V,00160,V,00178,V,00282,V,00323,V,00166,V,00222,V,00128,V,00097,V,00054,V,00172,V,00351,V,00202,V,00298,V,00229,V,00104,V,00096,V,00262,V,00248,V,00257,V,00156,V,00132,V,00110,V,00078,V,00230,V,00379,V,00197,V,00000,N,00000,N,00000,N
28,079,015,12,08,04,2007,03,00182,V,00170,V,00162,V,00119,V,00163,V,00182,V,00106,V,00149,V,00289,V,00115,V,00125,V,00248,V,00223,V,00211,V,00244,V,00229,V,00124,V,00118,V,00111,V,00141,V,00147,V,00193,V,00257,V,00121,V,00111,V,00221,V,00220,V,00167,V,00184,V,00209,V,00109,V
28,079,015,12,08,04,2007,04,00088,V,00167,V,00230,V,00209,V,00064,V,00070,V,00081,V,00092,V,00166,V,00190,V,00172,V,00209,V,00221,V,00120,V,00083,V,00169,V,00165,V,00164,V,00222,V,00213,V,00146,V,00146,V,00217,V,00286,V,00290,V,00250,V,00200,V,00142,V,00114,V,00144,V,00000,N
28,079,015,12,08,04,2007,05,00075,V,00128,V,00203,V,00243,V,00115,V,00105,V,00235,V,00252,V,00247,V,00261,V,00185,V,00127,V,00082,V,00149,V,00104,V,00230,V,00184,V,00202,V,00125,V,00102,V,00224,V,00178,V,00194,V,00261,V,00304,V,00160,V,00090,V,00157,V,00187,V,00183,V,00164,V
28,079,015,12,08,04,2007,06,00182,V,00115,V,00123,V,00175,V,00155,V,00196,V,00281,V,00276,V,00179,V,00099,V,00232,V,00240,V,00147,V,00114,V,00108,V,00078,V,00104,V,00218,V,00144,V,00144,V,00143,V,00152,V,00117,V,00079,V,00146,V,00128,V,00147,V,00169,V,00181,V,00124,V,00000,N
28,079,015,12,08,04,2007,07,00092,V,00142,V,00155,V,00142,V,00133,V,00188,V,00106,V,00081,V,00110,V,00132,V,00136,V,00168,V,00183,V,00110,V,00081,V,00122,V,00167,V,00163,V,00161,V,00137,V,00080,V,00074,V,00088,V,00147,V,00184,V,00200,V,00228,V,00082,V,00059,V,00134,V,00172,V
28,079,015,12,08,04,2007,08,00160,V,00129,V,00126,V,00175,V,00145,V,00125,V,00105,V,00079,V,00103,V,00116,V,00086,V,00075,V,00115,V,00105,V,00060,V,00088,V,00100,V,00080,V,00063,V,00088,V,00071,V,00081,V,00079,V,00084,V,00053,V,00050,V,00153,V,00171,V,00098,V,00081,V,00084,V
28,079,015,12,08,04,2007,09,00089,V,00131,V,00156,V,00116,V,00180,V,00156,V,00143,V,00104,V,00100,V,00162,V,00172,V,00157,V,00139,V,00140,V,00096,V,00088,V,00168,V,00120,V,00154,V,00173,V,00183,V,00097,V,00082,V,00180,V,00154,V,00122,V,00132,V,00193,V,00109,V,00145,V,00000,N
28,079,015,12,08,04,2007,10,00254,V,00180,V,00248,V,00218,V,00263,V,00171,V,00134,V,00180,V,00139,V,00181,V,00122,V,00103,V,00167,V,00152,V,00211,V,00212,V,00209,V,00157,V,00257,V,00172,V,00133,V,00285,V,00212,V,00241,V,00154,V,00159,V,00098,V,00137,V,00178,V,00127,V,00144,V
28,079,015,12,08,04,2007,11,00167,V,00313,V,00243,V,00219,V,00414,V,00244,V,00302,V,00439,V,00183,V,00192,V,00235,V,00343,V,00264,V,00176,V,00152,V,00255,V,00266,V,00188,V,00329,V,00279,V,00201,V,00240,V,00221,V,00091,V,00097,V,00258,V,00233,V,00242,V,00305,V,00351,V,00000,N
28,079,015,12,08,04,2007,12,00337,V,00154,V,00398,V,00455,V,00405,V,00295,V,00380,V,00272,V,00074,V,00222,V,00222,V,00406,V,00355,V,00312,V,00265,V,00139,V,00267,V,00228,V,00212,V,00223,V,00162,V,00127,V,00123,V,00206,V,00129,V,00173,V,00251,V,00311,V,00210,V,00247,V,00234,V
28,079,015,14,06,04,2007,01,00010,V,00008,V,00007,V,00007,V,00008,V,00008,V,00010,V,00011,V,00007,V,00008,V,00008,V,00008,V,00008,V,00010,V,00009,V,00009,V,00012,V,00012,V,00008,V,00007,V,00009,V,00012,V,00022,V,00019,V,00027,V,00035,V,00035,V,00021,V,00019,V,00009,V,00010,V
28,079,015,14,06,04,2007,02,00012,V,00012,V,00014,V,00011,V,00009,V,00011,V,00025,V,00018,V,00040,V,00041,V,00034,V,00026,V,00010,V,00017,V,00013,V,00021,V,00042,V,00041,V,00023,V,00016,V,00019,V,00030,V,00031,V,00034,V,00040,V,00022,V,00015,V,00020,V,00000,N,00000,N,00000,N
28,079,015,14,06,04,2007,03,00028,V,00028,V,00026,V,00031,V,00038,V,00024,V,00045,V,00045,V,00020,V,00038,V,00039,V,00020,V,00025,V,00029,V,00026,V,00027,V,00048,V,00040,V,00053,V,00041,V,00043,V,00038,V,00022,V,00035,V,00043,V,00027,V,00022,V,00031,V,00037,V,00032,V,00036,V
28,079,015,14,06,04,2007,04,00044,V,00034,V,00033,V,00035,V,00055,V,00050,V,00054,V,00047,V,00039,V,00023,V,00029,V,00028,V,00028,V,00035,V,00053,V,00036,V,00038,V,00038,V,00039,V,00036,V,00048,V,00043,V,00031,V,00026,V,00017,V,00026,V,00034,V,00039,V,00046,V,00044,V,00000,N
28,079,015,14,06,04,2007,05,00061,V,00037,V,00035,V,00038,V,00061,V,00070,V,00034,V,00027,V,00033,V,00036,V,00053,V,00053,V,00057,V,00047,V,00051,V,00030,V,00024,V,00023,V,00043,V,00043,V,00028,V,00038,V,00029,V,00023,V,00013,V,00031,V,00045,V,00050,V,00042,V,00031,V,00043,V
28,079,015,14,06,04,2007,06,00044,V,00044,V,00045,V,00049,V,00053,V,00054,V,00040,V,00038,V,00037,V,00048,V,00033,V,00040,V,00042,V,00033,V,00034,V,00026,V,00029,V,00021,V,00033,V,00035,V,00037,V,00039,V,00060,V,00059,V,00040,V,00045,V,00046,V,00043,V,00044,V,00048,V,00000,N
28,079,015,14,06,04,2007,07,00041,V,00040,V,00033,V,00033,V,00045,V,00046,V,00061,V,00060,V,00041,V,00042,V,00043,V,00045,V,00040,V,00055,V,00058,V,00039,V,00038,V,00050,V,00049,V,00051,V,00057,V,00056,V,00048,V,00041,V,00038,V,00036,V,00030,V,00062,V,00063,V,00049,V,00041,V
28,079,015,14,06,04,2007,08,00041,V,00045,V,00056,V,00049,V,00035,V,00044,V,00042,V,00053,V,00057,V,00057,V,00062,V,00066,V,00055,V,00062,V,00050,V,00052,V,00047,V,00051,V,00059,V,00051,V,00049,V,00050,V,00055,V,00049,V,00041,V,00049,V,00035,V,00043,V,00062,V,00055,V,00057,V
28,079,015,14,06,04,2007,09,00067,V,00049,V,00045,V,00046,V,00041,V,00035,V,00039,V,00049,V,00047,V,00038,V,00040,V,00035,V,00042,V,00029,V,00039,V,00045,V,00031,V,00041,V,00034,V,00023,V,00021,V,00028,V,00035,V,00027,V,00027,V,00037,V,00034,V,00027,V,00031,V,00016,V,00000,N
28,079,015,14,06,04,2007,10,00012,V,00014,V,00013,V,00011,V,00011,V,00021,V,00024,V,00021,V,00030,V,00022,V,00033,V,00041,V,00028,V,00032,V,00021,V,00021,V,00019,V,00028,V,00018,V,00021,V,00025,V,00011,V,00015,V,00010,V,00023,V,00022,V,00030,V,00027,V,00025,V,00031,V,00028,V
28,079,015,14,06,04,2007,11,00030,V,00015,V,00014,V,00017,V,00007,V,00014,V,00019,V,00007,V,00015,V,00026,V,00013,V,00011,V,00011,V,00017,V,00026,V,00015,V,00010,V,00015,V,00006,V,00011,V,00018,V,00007,V,00012,V,00025,V,00030,V,00013,V,00011,V,00015,V,00006,V,00006,V,00000,N
28,079,015,14,06,04,2007,12,00005,V,00010,V,00010,V,00006,V,00005,V,00007,V,00005,V,00005,V,00030,V,00026,V,00014,V,00009,V,00008,V,00009,V,00007,V,00017,V,00008,V,00006,V,00011,V,00012,V,00013,V,00014,V,00025,V,00010,V,00014,V,00012,V,00015,V,00006,V,00006,V,00008,V,00011,V
28,079,015,20,59,04,2007,01,002.1,V,006.7,V,021.0,V,019.8,V,023.2,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,008.8,V
28,079,015,20,59,04,2007,02,020.5,V,008.4,V,005.4,V,005.7,V,007.5,V,009.7,V,005.3,V,006.2,V,003.8,V,003.5,V,002.6,V,003.9,V,010.6,V,005.2,V,007.8,V,006.1,V,003.3,V,003.2,V,007.4,V,006.4,V,009.0,V,005.2,V,004.4,V,004.1,V,003.2,V,006.4,V,015.6,V,006.7,V,00000,N,00000,N,00000,N
28,079,015,20,59,04,2007,03,005.5,V,005.3,V,005.1,V,005.0,V,004.4,V,005.9,V,003.3,V,003.7,V,009.7,V,003.4,V,004.0,V,009.3,V,007.3,V,006.0,V,006.8,V,007.6,V,003.9,V,004.4,V,003.1,V,003.4,V,003.6,V,004.4,V,005.3,V,004.5,V,003.7,V,006.6,V,004.8,V,004.8,V,005.2,V,007.3,V,004.4,V
28,079,015,20,59,04,2007,04,003.4,V,004.5,V,007.1,V,006.2,V,002.6,V,002.5,V,002.6,V,003.4,V,004.5,V,006.5,V,004.9,V,006.1,V,005.9,V,004.6,V,003.5,V,004.4,V,006.2,V,004.8,V,005.1,V,006.1,V,005.9,V,004.0,V,005.0,V,007.1,V,007.6,V,005.0,V,005.8,V,005.7,V,004.7,V,005.1,V,00000,N
28,079,015,20,59,04,2007,05,003.8,V,004.1,V,005.5,V,007.2,V,004.3,V,003.9,V,009.0,V,009.0,V,010.2,V,015.8,V,007.7,V,006.5,V,004.8,V,005.5,V,005.6,V,011.8,V,006.3,V,006.4,V,005.4,V,005.4,V,005.9,V,005.8,V,005.8,V,007.9,V,013.0,V,007.1,V,004.9,V,004.6,V,005.9,V,007.0,V,005.4,V
28,079,015,20,59,04,2007,06,005.3,V,004.5,V,005.1,V,004.9,V,004.7,V,006.0,V,008.7,V,008.5,V,008.3,V,004.6,V,006.5,V,007.1,V,006.4,V,006.8,V,005.6,V,004.9,V,005.0,V,008.1,V,007.5,V,006.1,V,006.1,V,005.7,V,006.4,V,004.8,V,005.1,V,005.6,V,005.9,V,006.6,V,008.9,V,006.8,V,00000,N
28,079,015,20,59,04,2007,07,005.0,V,005.4,V,006.2,V,005.4,V,004.8,V,006.2,V,006.1,V,004.8,V,004.6,V,004.6,V,006.3,V,007.4,V,006.9,V,005.3,V,004.3,V,005.0,V,006.7,V,006.2,V,007.3,V,006.8,V,005.5,V,004.9,V,005.8,V,006.4,V,008.5,V,009.4,V,009.1,V,005.2,V,004.4,V,005.5,V,007.2,V
28,079,015,20,59,04,2007,08,007.4,V,008.2,V,006.7,V,008.8,V,009.0,V,007.7,V,005.8,V,004.7,V,005.6,V,005.7,V,005.9,V,00000,N,00000,N,006.5,V,005.0,V,004.6,V,005.5,V,005.7,V,004.6,V,004.6,V,004.8,V,004.8,V,006.1,V,006.0,V,018.2,V,004.4,V,007.3,V,008.6,V,006.7,V,005.3,V,004.9,V
28,079,015,20,59,04,2007,09,006.0,V,007.5,V,008.0,V,005.8,V,007.2,V,008.0,V,007.1,V,005.8,V,007.3,V,006.9,V,008.8,V,008.3,V,006.6,V,007.5,V,005.9,V,005.5,V,007.7,V,007.3,V,006.5,V,009.3,V,008.0,V,008.0,V,005.2,V,008.2,V,008.4,V,006.0,V,006.0,V,008.4,V,007.6,V,007.5,V,00000,N
