28,079,017,14,06,04,2001,02,00017,V,00016,V,00016,V,00026,V,00023,V,00026,V,00031,V,00035,V,00030,V,00025,V,00019,V,00015,V,00015,V,00021,V,00030,V,00031,V,00024,V,00031,V,00037,V,00020,V,00016,V,00016,V,00016,V,00026,V,00054,V,00032,V,00038,V,00043,V,00000,N,00000,N,00000,N
28,079,017,14,06,04,2001,03,00025,V,00029,V,00045,V,00040,V,00028,V,00023,V,00023,V,00044,V,00000,N,00027,V,00023,V,00020,V,00042,V,00025,V,00034,V,00033,V,00049,V,00046,V,00029,V,00023,V,00029,V,00026,V,00022,V,00053,V,00057,V,00033,V,00036,V,00039,V,00044,V,00038,V,00037,V
28,079,017,14,06,04,2001,04,00053,V,00029,V,00029,V,00037,V,00030,V,00020,V,00052,V,00061,V,00030,V,00030,V,00047,V,00070,V,00073,V,00073,V,00052,V,00034,V,00043,V,00038,V,00031,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,017,14,06,04,2001,10,00000,N,00000,N,00027,V,00033,V,00033,V,00028,V,00047,V,00048,V,00038,V,00044,V,00038,V,00036,V,00044,V,00035,V,00028,V,00026,V,00041,V,00026,V,00030,V,00053,V,00050,V,00029,V,00037,V,00025,V,00022,V,00024,V,00029,V,00021,V,00020,V,00016,V,00016,V
28,079,017,14,06,04,2001,11,00038,V,00042,V,00029,V,00025,V,00022,V,00030,V,00022,V,00022,V,00052,V,00052,V,00026,V,00019,V,00025,V,00048,V,00026,V,00033,V,00023,V,00023,V,00016,V,00017,V,00022,V,00016,V,00016,V,00012,V,00010,V,00004,V,00006,V,00005,V,00004,V,00004,V,00000,N
28,079,017,14,06,04,2001,12,00002,V,00007,V,00005,V,00003,V,00003,V,00004,V,00003,V,00008,V,00011,V,00017,V,00010,V,00010,V,00005,V,00004,V,00020,V,00007,V,00006,V,00017,V,00007,V,00004,V,00008,V,00004,V,00010,V,00025,V,00013,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,018,01,38,04,2001,01,00024,V,00021,V,00023,V,00023,V,00022,V,00018,V,00021,V,00039,V,00034,V,00033,V,00028,V,00029,V,00044,V,00047,V,00032,V,00025,V,00023,V,00023,V,00027,V,00050,V,00042,V,00039,V,00023,V,00024,V,00019,V,00017,V,00018,V,00015,V,00023,V,00041,V,00044,V
28,079,018,01,38,04,2001,02,00040,V,00039,V,00035,V,00030,V,00023,V,00029,V,00021,V,00016,V,00018,V,00023,V,00048,V,00057,V,00049,V,00030,V,00023,V,00031,V,00046,V,00032,V,00033,V,00060,V,00062,V,00068,V,00060,V,00032,V,00019,V,00034,V,00019,V,00018,V,00000,N,00000,N,00000,N
28,079,018,01,38,04,2001,03,00030,V,00027,V,00023,V,00021,V,00029,V,00034,V,00026,V,00020,V,00019,V,00016,V,00023,V,00026,V,00020,V,00044,V,00042,V,00030,V,00019,V,00019,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,01,38,04,2001,04,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00010,V,00010,V,00010,V,00011,V,00015,V,00012,V,00012,V,00014,V,00000,N,00000,N,00000,N,00000,N,00000,N,00009,V,00012,V,00011,V,00013,V,00014,V,00010,V,00000,N
28,079,018,01,38,04,2001,05,00010,V,00010,V,00013,V,00013,V,00013,V,00012,V,00012,V,00014,V,00012,V,00012,V,00014,V,00013,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00013,V,00014,V,00014,V,00015,V
28,079,018,01,38,04,2001,06,00013,V,00012,V,00011,V,00012,V,00012,V,00012,V,00013,V,00014,V,00010,V,00009,V,00011,V,00012,V,00013,V,00012,V,00009,V,00009,V,00011,V,00011,V,00015,V,00015,V,00016,V,00015,V,00016,V,00015,V,00014,V,00012,V,00010,V,00013,V,00016,V,00016,V,00000,N
28,079,018,01,38,04,2001,07,00014,V,00014,V,00012,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00013,V,00014,V,00015,V,00012,V,00010,V,00010,V,00011,V,00010,V,00008,V,00007,V,00009,V,00010,V,00010,V,00010,V,00009,V,00012,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V
28,079,018,01,38,04,2001,08,00008,V,00007,V,00008,V,00008,V,00008,V,00010,V,00010,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00009,V,00010,V,00011,V,00011,V,00012,V,00011,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V
28,079,018,01,38,04,2001,09,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00012,V,00011,V,00012,V,00014,V,00010,V,00010,V,00010,V,00009,V,00011,V,00010,V,00008,V,00007,V,00007,V,00007,V,00008,V,00011,V,00011,V,00008,V,00010,V,00009,V,00000,N
28,079,018,01,38,04,2001,10,00010,V,00011,V,00008,V,00010,V,00010,V,00007,V,00007,V,00007,V,00008,V,00010,V,00009,V,00007,V,00007,V,00009,V,00009,V,00011,V,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00007,V,00010,V,00010,V,00011,V,00011,V,00010,V,00012,V,00014,V,00013,V
28,079,018,01,38,04,2001,11,00011,V,00014,V,00012,V,00010,V,00012,V,00014,V,00016,V,00015,V,00010,V,00013,V,00016,V,00019,V,00016,V,00011,V,00014,V,00013,V,00015,V,00014,V,00019,V,00017,V,00011,V,00019,V,00015,V,00015,V,00013,V,00016,V,00018,V,00019,V,00023,V,00022,V,00000,N
28,079,018,01,38,04,2001,12,00012,V,00016,V,00021,V,00022,V,00025,V,00022,V,00028,V,00017,V,00013,V,00010,V,00010,V,00015,V,00019,V,00023,V,00016,V,00025,V,00025,V,00018,V,00020,V,00019,V,00018,V,00017,V,00011,V,00016,V,00012,V,00018,V,00026,V,00022,V,00015,V,00020,V,00021,V
28,079,018,06,48,04,2001,01,002.2,V,001.8,V,002.2,V,002.2,V,002.7,V,001.3,V,001.1,V,002.4,V,002.4,V,002.8,V,002.3,V,001.6,V,002.0,V,002.7,V,002.4,V,002.0,V,001.9,V,002.2,V,001.6,V,003.1,V,002.6,V,002.8,V,002.2,V,001.7,V,001.4,V,002.0,V,001.8,V,000.4,V,001.2,V,002.7,V,003.1,V
28,079,018,06,48,04,2001,02,002.4,V,002.8,V,003.2,V,002.0,V,002.4,V,002.1,V,001.9,V,001.3,V,001.6,V,002.0,V,003.1,V,003.1,V,002.2,V,001.1,V,000.6,V,001.1,V,002.0,V,001.2,V,001.0,V,002.4,V,002.6,V,003.0,V,002.7,V,001.0,V,000.5,V,001.6,V,000.8,V,000.7,V,00000,N,00000,N,00000,N
28,079,018,06,48,04,2001,03,002.4,V,002.1,V,001.5,V,001.8,V,002.1,V,001.9,V,002.1,V,001.3,V,001.3,V,001.2,V,001.9,V,001.7,V,000.9,V,002.2,V,001.8,V,001.7,V,001.2,V,001.1,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,06,48,04,2001,04,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.4,V,000.6,V,000.7,V,00000,N,00000,N,00000,N,00000,N,00000,N,000.4,V,000.5,V,000.4,V,000.5,V,000.8,V,000.3,V,00000,N
28,079,018,06,48,04,2001,05,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V,000.9,V,000.7,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.8,V,000.7,V,000.6,V,000.5,V
28,079,018,06,48,04,2001,06,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.1,V,000.2,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.6,V,000.7,V,000.8,V,000.6,V,000.6,V,000.7,V,000.3,V,000.3,V,000.2,V,000.4,V,000.8,V,000.8,V,00000,N
28,079,018,06,48,04,2001,07,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.1,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.6,V,000.6,V,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.1,V,000.4,V,000.3,V
28,079,018,06,48,04,2001,08,000.3,V,000.1,V,000.2,V,000.3,V,000.2,V,000.5,V,000.4,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.3,V,000.2,V,000.3,V,000.1,V,000.2,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,000.6,V,000.2,V,000.4,V,000.1,V,000.2,V,000.2,V,000.3,V
28,079,018,06,48,04,2001,09,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.7,V,000.6,V,000.2,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,000.9,V,000.6,V,000.9,V,000.9,V,00000,N
28,079,018,06,48,04,2001,10,000.9,V,000.7,V,000.4,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,001.0,V,000.9,V,001.0,V,000.4,V,000.5,V,000.6,V,000.4,V,000.5,V,000.8,V,000.5,V,001.0,V,001.0,V,001.4,V,001.2,V,000.9,V,001.1,V,001.5,V,001.6,V
28,079,018,06,48,04,2001,11,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,001.0,V,000.8,V,000.3,V,000.3,V,000.9,V,001.2,V,000.9,V,000.3,V,000.6,V,000.4,V,000.7,V,000.9,V,001.5,V,001.0,V,000.6,V,000.7,V,001.2,V,001.5,V,001.2,V,001.4,V,001.3,V,001.6,V,001.9,V,002.1,V,00000,N
28,079,018,06,48,04,2001,12,001.7,V,001.5,V,002.3,V,002.2,V,003.2,V,002.2,V,002.3,V,001.4,V,001.0,V,000.8,V,000.6,V,001.4,V,001.9,V,001.7,V,000.9,V,001.7,V,001.5,V,000.8,V,000.9,V,001.4,V,001.3,V,001.6,V,000.7,V,000.8,V,001.1,V,001.7,V,002.6,V,002.1,V,001.6,V,001.5,V,001.7,V
28,079,018,07,08,04,2001,01,00186,V,00175,V,00223,V,00202,V,00256,V,00085,V,00069,V,00221,V,00219,V,00215,V,00139,V,00097,V,00115,V,00153,V,00135,V,00089,V,00079,V,00077,V,00047,V,00085,V,00062,V,00064,V,00036,V,00110,V,00120,V,00140,V,00097,V,00006,V,00088,V,00299,V,00350,V
28,079,018,07,08,04,2001,02,00209,V,00199,V,00171,V,00110,V,00217,V,00211,V,00150,V,00082,V,00098,V,00172,V,00317,V,00383,V,00274,V,00132,V,00073,V,00126,V,00237,V,00149,V,00130,V,00318,V,00355,V,00392,V,00357,V,00115,V,00042,V,00197,V,00073,V,00058,V,00000,N,00000,N,00000,N
28,079,018,07,08,04,2001,03,00249,V,00184,V,00113,V,00138,V,00206,V,00181,V,00197,V,00131,V,00132,V,00096,V,00167,V,00199,V,00098,V,00267,V,00212,V,00174,V,00098,V,00095,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,07,08,04,2001,04,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00002,V,00002,V,00002,V,00008,V,00044,V,00008,V,00015,V,00029,V,00000,N,00000,N,00000,N,00000,N,00000,N,00004,V,00014,V,00007,V,00011,V,00046,V,00003,V,00000,N
28,079,018,07,08,04,2001,05,00003,V,00009,V,00015,V,00016,V,00007,V,00007,V,00011,V,00016,V,00011,V,00021,V,00051,V,00046,V,00002,V,00006,V,00004,V,00007,V,00010,V,00007,V,00008,V,00004,V,00013,V,00017,V,00016,V,00017,V,00023,V,00014,V,00009,V,00036,V,00030,V,00029,V,00024,V
28,079,018,07,08,04,2001,06,00012,V,00006,V,00016,V,00029,V,00018,V,00007,V,00014,V,00026,V,00002,V,00002,V,00014,V,00014,V,00030,V,00020,V,00006,V,00002,V,00003,V,00005,V,00029,V,00032,V,00038,V,00027,V,00029,V,00031,V,00011,V,00003,V,00003,V,00009,V,00041,V,00047,V,00000,N
28,079,018,07,08,04,2001,07,00021,V,00022,V,00011,V,00002,V,00003,V,00002,V,00010,V,00008,V,00006,V,00018,V,00027,V,00024,V,00015,V,00002,V,00002,V,00006,V,00004,V,00003,V,00004,V,00025,V,00029,V,00031,V,00031,V,00015,V,00017,V,00010,V,00018,V,00006,V,00002,V,00016,V,00011,V
28,079,018,07,08,04,2001,08,00005,V,00002,V,00007,V,00008,V,00002,V,00030,V,00030,V,00009,V,00009,V,00017,V,00003,V,00007,V,00007,V,00004,V,00016,V,00004,V,00017,V,00002,V,00002,V,00032,V,00032,V,00039,V,00047,V,00058,V,00046,V,00006,V,00013,V,00007,V,00004,V,00010,V,00005,V
28,079,018,07,08,04,2001,09,00003,V,00017,V,00009,V,00016,V,00006,V,00013,V,00012,V,00022,V,00012,V,00017,V,00026,V,00023,V,00035,V,00011,V,00024,V,00018,V,00022,V,00026,V,00040,V,00037,V,00010,V,00005,V,00002,V,00006,V,00017,V,00067,V,00065,V,00026,V,00072,V,00066,V,00000,N
28,079,018,07,08,04,2001,10,00072,V,00062,V,00027,V,00037,V,00024,V,00011,V,00004,V,00005,V,00023,V,00009,V,00018,V,00007,V,00015,V,00068,V,00066,V,00083,V,00013,V,00025,V,00017,V,00005,V,00013,V,00053,V,00013,V,00082,V,00075,V,00109,V,00092,V,00040,V,00077,V,00136,V,00141,V
28,079,018,07,08,04,2001,11,00014,V,00035,V,00035,V,00021,V,00024,V,00033,V,00075,V,00076,V,00004,V,00006,V,00056,V,00104,V,00067,V,00005,V,00027,V,00014,V,00032,V,00042,V,00132,V,00078,V,00023,V,00028,V,00083,V,00112,V,00086,V,00137,V,00108,V,00165,V,00215,V,00215,V,00000,N
28,079,018,07,08,04,2001,12,00145,V,00094,V,00228,V,00293,V,00338,V,00164,V,00220,V,00107,V,00058,V,00036,V,00019,V,00123,V,00197,V,00165,V,00060,V,00133,V,00107,V,00034,V,00052,V,00124,V,00106,V,00155,V,00024,V,00033,V,00070,V,00190,V,00298,V,00239,V,00159,V,00130,V,00128,V
28,079,018,08,08,04,2001,01,00067,V,00078,V,00075,V,00070,V,00052,V,00046,V,00047,V,00057,V,00048,V,00041,V,00047,V,00041,V,00032,V,00023,V,00025,V,00026,V,00024,V,00025,V,00019,V,00015,V,00010,V,00011,V,00010,V,00025,V,00072,V,00074,V,00060,V,00019,V,00054,V,00111,V,00082,V
28,079,018,08,08,04,2001,02,00054,V,00044,V,00033,V,00019,V,00086,V,00131,V,00091,V,00079,V,00073,V,00068,V,00069,V,00084,V,00063,V,00059,V,00064,V,00085,V,00099,V,00057,V,00076,V,00104,V,00114,V,00111,V,00085,V,00066,V,00061,V,00093,V,00066,V,00066,V,00000,N,00000,N,00000,N
28,079,018,08,08,04,2001,03,00088,V,00092,V,00088,V,00084,V,00073,V,00038,V,00071,V,00104,V,00095,V,00062,V,00074,V,00083,V,00091,V,00140,V,00120,V,00107,V,00082,V,00078,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,08,08,04,2001,04,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00022,V,00019,V,00019,V,00041,V,00058,V,00037,V,00054,V,00064,V,00000,N,00000,N,00000,N,00000,N,00000,N,00026,V,00059,V,00043,V,00049,V,00053,V,00022,V,00000,N
28,079,018,08,08,04,2001,05,00028,V,00045,V,00069,V,00051,V,00049,V,00042,V,00051,V,00062,V,00061,V,00055,V,00072,V,00061,V,00020,V,00035,V,00024,V,00034,V,00032,V,00037,V,00044,V,00037,V,00051,V,00052,V,00058,V,00062,V,00075,V,00058,V,00049,V,00083,V,00078,V,00080,V,00085,V
28,079,018,08,08,04,2001,06,00069,V,00048,V,00052,V,00047,V,00051,V,00041,V,00056,V,00061,V,00022,V,00020,V,00044,V,00057,V,00067,V,00046,V,00032,V,00015,V,00027,V,00032,V,00062,V,00091,V,00104,V,00077,V,00073,V,00062,V,00042,V,00028,V,00025,V,00048,V,00082,V,00074,V,00000,N
28,079,018,08,08,04,2001,07,00050,V,00059,V,00046,V,00021,V,00018,V,00016,V,00035,V,00036,V,00033,V,00048,V,00055,V,00046,V,00030,V,00014,V,00015,V,00027,V,00019,V,00016,V,00019,V,00065,V,00068,V,00060,V,00065,V,00041,V,00060,V,00037,V,00041,V,00032,V,00021,V,00050,V,00049,V
28,079,018,08,08,04,2001,08,00038,V,00018,V,00026,V,00031,V,00021,V,00054,V,00049,V,00028,V,00033,V,00031,V,00025,V,00031,V,00029,V,00025,V,00025,V,00018,V,00029,V,00013,V,00016,V,00039,V,00044,V,00042,V,00053,V,00054,V,00042,V,00027,V,00031,V,00022,V,00019,V,00026,V,00027,V
28,079,018,08,08,04,2001,09,00018,V,00022,V,00031,V,00042,V,00031,V,00043,V,00037,V,00045,V,00046,V,00047,V,00072,V,00062,V,00054,V,00036,V,00021,V,00035,V,00035,V,00038,V,00055,V,00052,V,00035,V,00023,V,00016,V,00025,V,00038,V,00058,V,00063,V,00039,V,00041,V,00031,V,00000,N
28,079,018,08,08,04,2001,10,00033,V,00041,V,00029,V,00046,V,00046,V,00030,V,00019,V,00026,V,00034,V,00035,V,00029,V,00023,V,00033,V,00029,V,00036,V,00033,V,00030,V,00032,V,00031,V,00025,V,00019,V,00034,V,00027,V,00041,V,00047,V,00036,V,00035,V,00039,V,00039,V,00042,V,00042,V
28,079,018,08,08,04,2001,11,00038,V,00041,V,00042,V,00040,V,00040,V,00038,V,00044,V,00037,V,00021,V,00027,V,00055,V,00058,V,00044,V,00020,V,00044,V,00034,V,00049,V,00047,V,00051,V,00051,V,00059,V,00077,V,00079,V,00086,V,00076,V,00093,V,00087,V,00104,V,00105,V,00108,V,00000,N
28,079,018,08,08,04,2001,12,00108,V,00086,V,00105,V,00119,V,00145,V,00114,V,00125,V,00085,V,00073,V,00070,V,00072,V,00102,V,00124,V,00136,V,00083,V,00131,V,00123,V,00089,V,00101,V,00126,V,00113,V,00121,V,00073,V,00072,V,00086,V,00133,V,00185,V,00155,V,00124,V,00113,V,00101,V
28,079,018,10,47,04,2001,01,00034,V,00059,V,00061,V,00076,V,00057,V,00020,V,00023,V,00071,V,00063,V,00065,V,00040,V,00037,V,00058,V,00063,V,00069,V,00051,V,00059,V,00045,V,00044,V,00081,V,00061,V,00027,V,00030,V,00027,V,00014,V,00018,V,00013,V,00007,V,00014,V,00028,V,00029,V
28,079,018,10,47,04,2001,02,00023,V,00022,V,00023,V,00018,V,00022,V,00018,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,10,47,04,2001,04,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00008,V,00014,V,00015,V,00017,V,00034,V,00030,V,00023,V,00032,V,00000,N,00000,N,00000,N,00000,N,00000,N,00019,V,00030,V,00023,V,00022,V,00029,V,00011,V,00000,N
28,079,018,10,47,04,2001,05,00010,V,00013,V,00019,V,00011,V,00008,V,00009,V,00013,V,00018,V,00016,V,00017,V,00027,V,00025,V,00009,V,00018,V,00009,V,00018,V,00017,V,00019,V,00017,V,00013,V,00022,V,00023,V,00026,V,00031,V,00035,V,00033,V,00025,V,00042,V,00000,N,00050,V,00058,V
28,079,018,10,47,04,2001,06,00054,V,00034,V,00036,V,00046,V,00046,V,00037,V,00050,V,00054,V,00025,V,00013,V,00021,V,00044,V,00043,V,00040,V,00038,V,00021,V,00021,V,00027,V,00064,V,00075,V,00057,V,00068,V,00080,V,00066,V,00080,V,00045,V,00036,V,00045,V,00063,V,00066,V,00000,N
28,079,018,10,47,04,2001,07,00049,V,00066,V,00045,V,00042,V,00029,V,00015,V,00026,V,00025,V,00028,V,00034,V,00042,V,00052,V,00033,V,00027,V,00014,V,00029,V,00031,V,00033,V,00042,V,00046,V,00055,V,00053,V,00070,V,00053,V,00075,V,00059,V,00046,V,00051,V,00032,V,00072,V,00127,V
28,079,018,10,47,04,2001,08,00077,V,00060,V,00040,V,00027,V,00036,V,00047,V,00054,V,00052,V,00032,V,00061,V,00048,V,00050,V,00079,V,00052,V,00043,V,00030,V,00034,V,00029,V,00019,V,00046,V,00054,V,00060,V,00068,V,00082,V,00069,V,00044,V,00044,V,00048,V,00029,V,00029,V,00034,V
28,079,018,10,47,04,2001,09,00023,V,00045,V,00055,V,00059,V,00042,V,00058,V,00036,V,00031,V,00030,V,00042,V,00061,V,00074,V,00073,V,00054,V,00044,V,00038,V,00050,V,00030,V,00069,V,00079,V,00049,V,00017,V,00011,V,00018,V,00022,V,00036,V,00053,V,00038,V,00038,V,00026,V,00000,N
28,079,018,10,47,04,2001,10,00034,V,00039,V,00018,V,00031,V,00031,V,00014,V,00012,V,00017,V,00018,V,00022,V,00050,V,00029,V,00016,V,00030,V,00031,V,00039,V,00028,V,00022,V,00011,V,00011,V,00013,V,00032,V,00018,V,00039,V,00044,V,00058,V,00053,V,00039,V,00044,V,00070,V,00082,V
28,079,018,10,47,04,2001,11,00021,V,00028,V,00031,V,00024,V,00031,V,00034,V,00037,V,00047,V,00014,V,00025,V,00026,V,00045,V,00029,V,00032,V,00019,V,00014,V,00026,V,00022,V,00051,V,00033,V,00026,V,00023,V,00035,V,00039,V,00031,V,00073,V,00051,V,00057,V,00074,V,00084,V,00000,N
28,079,018,10,47,04,2001,12,00087,V,00043,V,00083,V,00119,V,00129,V,00048,V,00082,V,00039,V,00025,V,00026,V,00018,V,00047,V,00070,V,00073,V,00028,V,00046,V,00045,V,00028,V,00031,V,00049,V,00038,V,00050,V,00010,V,00020,V,00024,V,00077,V,00109,V,00083,V,00070,V,00056,V,00035,V
28,079,018,12,08,04,2001,01,00352,V,00346,V,00417,V,00380,V,00445,V,00176,V,00153,V,00396,V,00384,V,00370,V,00261,V,00190,V,00209,V,00257,V,00231,V,00163,V,00146,V,00142,V,00091,V,00145,V,00105,V,00109,V,00065,V,00195,V,00256,V,00289,V,00209,V,00028,V,00188,V,00569,V,00619,V
28,079,018,12,08,04,2001,02,00375,V,00349,V,00296,V,00187,V,00418,V,00455,V,00320,V,00205,V,00223,V,00331,V,00555,V,00672,V,00483,V,00262,V,00176,V,00279,V,00463,V,00286,V,00275,V,00592,V,00659,V,00713,V,00632,V,00242,V,00125,V,00395,V,00179,V,00155,V,00000,N,00000,N,00000,N
28,079,018,12,08,04,2001,03,00470,V,00374,V,00261,V,00296,V,00389,V,00316,V,00374,V,00306,V,00297,V,00209,V,00329,V,00388,V,00241,V,00549,V,00445,V,00374,V,00232,V,00224,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,018,12,08,04,2001,04,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00025,V,00022,V,00022,V,00052,V,00125,V,00049,V,00078,V,00108,V,00000,N,00000,N,00000,N,00000,N,00000,N,00033,V,00081,V,00054,V,00066,V,00123,V,00026,V,00000,N
28,079,018,12,08,04,2001,05,00033,V,00058,V,00092,V,00075,V,00060,V,00053,V,00067,V,00087,V,00077,V,00087,V,00151,V,00131,V,00023,V,00044,V,00030,V,00044,V,00047,V,00047,V,00057,V,00044,V,00072,V,00078,V,00082,V,00088,V,00111,V,00080,V,00063,V,00139,V,00124,V,00124,V,00122,V
28,079,018,12,08,04,2001,06,00087,V,00057,V,00076,V,00091,V,00078,V,00051,V,00078,V,00102,V,00025,V,00024,V,00065,V,00079,V,00113,V,00077,V,00041,V,00018,V,00032,V,00040,V,00106,V,00140,V,00161,V,00119,V,00117,V,00109,V,00059,V,00032,V,00029,V,00062,V,00146,V,00146,V,00000,N
28,079,018,12,08,04,2001,07,00082,V,00093,V,00062,V,00024,V,00022,V,00020,V,00050,V,00048,V,00042,V,00075,V,00096,V,00083,V,00053,V,00016,V,00018,V,00037,V,00025,V,00020,V,00024,V,00103,V,00113,V,00108,V,00112,V,00064,V,00087,V,00051,V,00068,V,00041,V,00025,V,00076,V,00066,V
28,079,018,12,08,04,2001,08,00046,V,00021,V,00037,V,00044,V,00024,V,00100,V,00095,V,00041,V,00047,V,00057,V,00030,V,00041,V,00040,V,00032,V,00050,V,00024,V,00055,V,00015,V,00019,V,00088,V,00093,V,00103,V,00125,V,00142,V,00113,V,00035,V,00052,V,00032,V,00025,V,00041,V,00036,V
28,079,018,12,08,04,2001,09,00022,V,00049,V,00045,V,00067,V,00041,V,00064,V,00056,V,00079,V,00065,V,00073,V,00112,V,00097,V,00108,V,00052,V,00059,V,00062,V,00069,V,00078,V,00117,V,00109,V,00050,V,00031,V,00020,V,00034,V,00064,V,00161,V,00163,V,00079,V,00152,V,00132,V,00000,N
28,079,018,12,08,04,2001,10,00144,V,00136,V,00070,V,00104,V,00083,V,00046,V,00025,V,00034,V,00070,V,00048,V,00056,V,00033,V,00055,V,00133,V,00137,V,00159,V,00050,V,00070,V,00056,V,00033,V,00039,V,00115,V,00047,V,00166,V,00163,V,00204,V,00175,V,00101,V,00156,V,00251,V,00259,V
28,079,018,12,08,04,2001,11,00059,V,00094,V,00094,V,00072,V,00078,V,00089,V,00160,V,00154,V,00027,V,00036,V,00141,V,00217,V,00146,V,00027,V,00086,V,00055,V,00098,V,00112,V,00254,V,00171,V,00095,V,00121,V,00206,V,00258,V,00208,V,00303,V,00251,V,00357,V,00434,V,00437,V,00000,N
28,079,018,12,08,04,2001,12,00330,V,00231,V,00454,V,00569,V,00664,V,00365,V,00462,V,00250,V,00162,V,00125,V,00101,V,00291,V,00425,V,00388,V,00175,V,00335,V,00287,V,00141,V,00181,V,00316,V,00276,V,00359,V,00109,V,00123,V,00194,V,00423,V,00642,V,00522,V,00367,V,00312,V,00297,V
28,079,018,14,06,04,2001,01,00010,V,00014,V,00011,V,00011,V,00009,V,00021,V,00020,V,00017,V,00009,V,00009,V,00011,V,00012,V,00011,V,00010,V,00009,V,00011,V,00012,V,00010,V,00012,V,00010,V,00009,V,00009,V,00010,V,00011,V,00016,V,00013,V,00013,V,00032,V,00027,V,00009,V,00011,V
28,079,018,14,06,04,2001,02,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00013,V,00012,V,00011,V,00010,V,00009,V,00009,V,00017,V,00026,V,00026,V,00011,V,00023,V,00028,V,00013,V,00009,V,00009,V,00009,V,00020,V,00037,V,00017,V,00029,V,00034,V,00000,N,00000,N,00000,N
