28,079,036,07,08,04,2013,10,00010,V,00035,V,00030,V,00015,V,00023,V,00004,V,00025,V,00035,V,00021,V,00031,V,00018,V,00004,V,00004,V,00032,V,00016,V,00027,V,00035,V,00064,V,00016,V,00006,V,00034,V,00009,V,00013,V,00016,V,00044,V,00017,V,00034,V,00054,V,00011,V,00009,V,00055,V
28,079,036,07,08,04,2013,11,00024,V,00013,V,00016,V,00006,V,00008,V,00044,V,00016,V,00015,V,00005,V,00017,V,00049,V,00039,V,00003,V,00007,V,00005,V,00007,V,00013,V,00044,V,00047,V,00015,V,00012,V,00010,V,00032,V,00012,V,00045,V,00016,V,00004,V,00023,V,00073,V,00071,V,00000,N
28,079,036,07,08,04,2013,12,00008,V,00061,V,00072,V,00102,V,00119,V,00031,V,00049,V,00053,V,00056,V,00035,V,00050,V,00076,V,00124,V,00053,V,00028,V,00022,V,00057,V,00053,V,00016,V,00017,V,00055,V,00065,V,00078,V,00007,V,00003,V,00009,V,00006,V,00005,V,00025,V,00052,V,00015,V
28,079,036,08,08,04,2013,01,00034,V,00052,V,00051,V,00067,V,00080,V,00065,V,00054,V,00042,V,00046,V,00059,V,00047,V,00021,V,00015,V,00032,V,00021,V,00024,V,00025,V,00015,V,00016,V,00009,V,00024,V,00031,V,00019,V,00026,V,00050,V,00037,V,00025,V,00036,V,00067,V,00065,V,00076,V
28,079,036,08,08,04,2013,02,00051,V,00013,V,00013,V,00094,V,00081,V,00023,V,00034,V,00027,V,00031,V,00027,V,00022,V,00034,V,00057,V,00062,V,00047,V,00052,V,00039,V,00040,V,00031,V,00029,V,00024,V,00023,V,00009,V,00018,V,00025,V,00040,V,00025,V,00014,V,00000,N,00000,N,00000,N
28,079,036,08,08,04,2013,03,00029,V,00035,V,00021,V,00026,V,00041,V,00034,V,00021,V,00037,V,00017,V,00009,V,00016,V,00020,V,00014,V,00026,V,00043,V,00025,V,00035,V,00014,V,00050,V,00032,V,00050,V,00043,V,00028,V,00013,V,00015,V,00018,V,00019,V,00012,V,00009,V,00014,V,00019,V
28,079,036,08,08,04,2013,04,00025,V,00027,V,00041,V,00031,V,00023,V,00023,V,00026,V,00024,V,00018,V,00019,V,00017,V,00026,V,00037,V,00023,V,00028,V,00042,V,00038,V,00040,V,00014,V,00012,V,00017,V,00013,V,00023,V,00034,V,00014,V,00021,V,00008,V,00006,V,00016,V,00027,V,00000,N
28,079,036,08,08,04,2013,05,00026,V,00020,V,00017,V,00025,V,00032,V,00031,V,00029,V,00036,V,00025,V,00028,V,00018,V,00013,V,00028,V,00027,V,00019,V,00031,V,00025,V,00017,V,00018,V,00031,V,00019,V,00028,V,00027,V,00026,V,00029,V,00013,V,00030,V,00022,V,00020,V,00027,V,00021,V
28,079,036,08,08,04,2013,06,00011,V,00006,V,00025,V,00040,V,00034,V,00025,V,00025,V,00016,V,00017,V,00027,V,00032,V,00035,V,00039,V,00029,V,00035,V,00030,V,00016,V,00017,V,00020,V,00028,V,00030,V,00018,V,00021,V,00014,V,00021,V,00019,V,00020,V,00015,V,00007,V,00020,V,00000,N
28,079,036,08,08,04,2013,07,00025,V,00025,V,00038,V,00010,V,00031,V,00021,V,00025,V,00035,V,00031,V,00029,V,00030,V,00025,V,00027,V,00015,V,00021,V,00025,V,00023,V,00024,V,00031,V,00024,V,00010,V,00023,V,00034,V,00031,V,00035,V,00029,V,00018,V,00009,V,00026,V,00038,V,00033,V
28,079,036,08,08,04,2013,08,00032,V,00020,V,00021,V,00028,V,00039,V,00025,V,00018,V,00010,V,00021,V,00017,V,00021,V,00021,V,00014,V,00022,V,00020,V,00029,V,00014,V,00019,V,00032,V,00017,V,00025,V,00038,V,00050,V,00022,V,00008,V,00010,V,00014,V,00011,V,00013,V,00019,V,00025,V
28,079,036,08,08,04,2013,09,00014,V,00032,V,00038,V,00033,V,00020,V,00031,V,00025,V,00021,V,00031,V,00034,V,00018,V,00033,V,00040,V,00042,V,00034,V,00037,V,00039,V,00027,V,00027,V,00024,V,00023,V,00027,V,00051,V,00057,V,00058,V,00058,V,00036,V,00016,V,00011,V,00021,V,00000,N
28,079,036,08,08,04,2013,10,00016,V,00033,V,00033,V,00033,V,00036,V,00017,V,00037,V,00052,V,00043,V,00050,V,00037,V,00022,V,00023,V,00044,V,00034,V,00044,V,00049,V,00068,V,00041,V,00023,V,00052,V,00034,V,00035,V,00035,V,00044,V,00040,V,00048,V,00060,V,00028,V,00036,V,00074,V
28,079,036,08,08,04,2013,11,00054,V,00041,V,00034,V,00028,V,00027,V,00052,V,00038,V,00040,V,00028,V,00037,V,00059,V,00046,V,00016,V,00027,V,00024,V,00034,V,00035,V,00055,V,00046,V,00042,V,00039,V,00034,V,00043,V,00028,V,00048,V,00034,V,00023,V,00040,V,00073,V,00065,V,00000,N
28,079,036,08,08,04,2013,12,00030,V,00069,V,00069,V,00086,V,00095,V,00055,V,00068,V,00072,V,00074,V,00060,V,00065,V,00075,V,00088,V,00056,V,00048,V,00046,V,00069,V,00059,V,00042,V,00034,V,00068,V,00067,V,00073,V,00032,V,00019,V,00032,V,00024,V,00027,V,00045,V,00069,V,00044,V
28,079,036,10,47,04,2013,01,00012,V,00015,V,00017,V,00025,V,00029,V,00024,V,00023,V,00014,V,00021,V,00023,V,00013,V,00006,V,00005,V,00009,V,00006,V,00007,V,00008,V,00006,V,00005,V,00007,V,00006,V,00008,V,00009,V,00009,V,00017,V,00014,V,00010,V,00013,V,00029,V,00029,V,00026,V
28,079,036,10,47,04,2013,02,00012,V,00005,V,00006,V,00021,V,00019,V,00008,V,00008,V,00007,V,00007,V,00008,V,00005,V,00008,V,00017,V,00016,V,00015,V,00017,V,00015,V,00010,V,00010,V,00007,V,00006,V,00005,V,00007,V,00008,V,00008,V,00009,V,00010,V,00006,V,00000,N,00000,N,00000,N
28,079,036,10,47,04,2013,03,00013,V,00018,V,00016,V,00021,V,00023,V,00017,V,00011,V,00011,V,00008,V,00007,V,00009,V,00010,V,00012,V,00012,V,00017,V,00013,V,00014,V,00011,V,00020,V,00016,V,00023,V,00018,V,00011,V,00008,V,00012,V,00007,V,00009,V,00010,V,00007,V,00012,V,00011,V
28,079,036,10,47,04,2013,04,00010,V,00013,V,00015,V,00011,V,00008,V,00005,V,00004,V,00006,V,00017,V,00014,V,00013,V,00017,V,00023,V,00022,V,00026,V,00032,V,00031,V,00031,V,00015,V,00013,V,00013,V,00017,V,00018,V,00024,V,00035,V,00022,V,00008,V,00009,V,00009,V,00012,V,00000,N
28,079,036,10,47,04,2013,05,00013,V,00009,V,00010,V,00014,V,00014,V,00020,V,00016,V,00020,V,00019,V,00014,V,00012,V,00013,V,00021,V,00021,V,00009,V,00013,V,00010,V,00011,V,00011,V,00014,V,00011,V,00016,V,00014,V,00015,V,00017,V,00020,V,00018,V,00013,V,00015,V,00014,V,00016,V
28,079,036,10,47,04,2013,06,00013,V,00013,V,00017,V,00025,V,00038,V,00030,V,00026,V,00014,V,00018,V,00020,V,00023,V,00020,V,00025,V,00024,V,00024,V,00022,V,00022,V,00016,V,00015,V,00018,V,00026,V,00019,V,00022,V,00019,V,00029,V,00024,V,00034,V,00028,V,00015,V,00021,V,00000,N
28,079,036,10,47,04,2013,07,00033,V,00026,V,00037,V,00019,V,00021,V,00029,V,00026,V,00036,V,00047,V,00042,V,00037,V,00033,V,00035,V,00035,V,00029,V,00030,V,00039,V,00033,V,00031,V,00041,V,00036,V,00021,V,00029,V,00019,V,00031,V,00027,V,00024,V,00016,V,00016,V,00021,V,00030,V
28,079,036,10,47,04,2013,08,00047,V,00042,V,00017,V,00025,V,00032,V,00028,V,00020,V,00013,V,00018,V,00016,V,00023,V,00038,V,00022,V,00020,V,00034,V,00043,V,00022,V,00030,V,00038,V,00019,V,00038,V,00040,V,00047,V,00050,V,00013,V,00026,V,00022,V,00024,V,00022,V,00022,V,00020,V
28,079,036,10,47,04,2013,09,00020,V,00021,V,00024,V,00021,V,00023,V,00025,V,00019,V,00021,V,00018,V,00021,V,00012,V,00017,V,00021,V,00022,V,00019,V,00016,V,00019,V,00012,V,00015,V,00015,V,00012,V,00022,V,00024,V,00034,V,00038,V,00040,V,00032,V,00020,V,00008,V,00012,V,00000,N
28,079,036,10,47,04,2013,10,00010,V,00019,V,00020,V,00014,V,00014,V,00010,V,00019,V,00031,V,00023,V,00024,V,00016,V,00019,V,00025,V,00028,V,00020,V,00024,V,00023,V,00044,V,00033,V,00012,V,00021,V,00024,V,00018,V,00022,V,00018,V,00018,V,00021,V,00024,V,00012,V,00012,V,00024,V
28,079,036,10,47,04,2013,11,00019,V,00021,V,00014,V,00016,V,00014,V,00023,V,00012,V,00016,V,00013,V,00014,V,00021,V,00017,V,00009,V,00012,V,00012,V,00010,V,00008,V,00014,V,00017,V,00011,V,00011,V,00011,V,00015,V,00010,V,00019,V,00012,V,00016,V,00019,V,00022,V,00021,V,00000,N
28,079,036,10,47,04,2013,12,00008,V,00019,V,00022,V,00023,V,00028,V,00013,V,00019,V,00022,V,00026,V,00020,V,00021,V,00026,V,00037,V,00015,V,00012,V,00014,V,00024,V,00026,V,00007,V,00011,V,00016,V,00019,V,00020,V,00009,V,00006,V,00012,V,00007,V,00008,V,00011,V,00017,V,00012,V
28,079,036,12,08,04,2013,01,00082,V,00205,V,00160,V,00223,V,00311,V,00236,V,00151,V,00095,V,00122,V,00223,V,00100,V,00031,V,00022,V,00072,V,00034,V,00041,V,00044,V,00024,V,00026,V,00015,V,00041,V,00050,V,00031,V,00043,V,00133,V,00096,V,00056,V,00079,V,00244,V,00216,V,00247,V
28,079,036,12,08,04,2013,02,00136,V,00021,V,00018,V,00254,V,00215,V,00038,V,00061,V,00050,V,00048,V,00036,V,00034,V,00058,V,00148,V,00176,V,00139,V,00145,V,00101,V,00087,V,00053,V,00053,V,00039,V,00035,V,00015,V,00028,V,00058,V,00092,V,00036,V,00020,V,00000,N,00000,N,00000,N
28,079,036,12,08,04,2013,03,00060,V,00053,V,00027,V,00038,V,00070,V,00062,V,00032,V,00059,V,00023,V,00013,V,00024,V,00033,V,00024,V,00041,V,00080,V,00034,V,00052,V,00019,V,00108,V,00055,V,00105,V,00068,V,00037,V,00018,V,00025,V,00028,V,00027,V,00015,V,00013,V,00017,V,00025,V
28,079,036,12,08,04,2013,04,00035,V,00037,V,00065,V,00047,V,00031,V,00030,V,00034,V,00036,V,00025,V,00028,V,00027,V,00042,V,00060,V,00030,V,00043,V,00080,V,00064,V,00078,V,00018,V,00016,V,00022,V,00017,V,00031,V,00046,V,00017,V,00029,V,00012,V,00009,V,00023,V,00039,V,00000,N
28,079,036,12,08,04,2013,05,00034,V,00028,V,00022,V,00031,V,00042,V,00048,V,00052,V,00066,V,00045,V,00052,V,00025,V,00017,V,00040,V,00039,V,00024,V,00059,V,00039,V,00023,V,00024,V,00047,V,00026,V,00046,V,00040,V,00038,V,00037,V,00017,V,00047,V,00033,V,00030,V,00046,V,00030,V
28,079,036,12,08,04,2013,06,00014,V,00008,V,00033,V,00054,V,00050,V,00033,V,00035,V,00021,V,00022,V,00041,V,00048,V,00052,V,00071,V,00046,V,00044,V,00039,V,00027,V,00028,V,00031,V,00047,V,00043,V,00026,V,00030,V,00020,V,00028,V,00026,V,00028,V,00020,V,00011,V,00026,V,00000,N
28,079,036,12,08,04,2013,07,00035,V,00035,V,00059,V,00016,V,00043,V,00028,V,00031,V,00048,V,00040,V,00040,V,00039,V,00032,V,00032,V,00019,V,00028,V,00032,V,00032,V,00032,V,00039,V,00030,V,00014,V,00032,V,00051,V,00044,V,00061,V,00045,V,00024,V,00013,V,00045,V,00051,V,00043,V
28,079,036,12,08,04,2013,08,00048,V,00030,V,00028,V,00037,V,00064,V,00041,V,00026,V,00015,V,00029,V,00022,V,00029,V,00030,V,00019,V,00030,V,00026,V,00041,V,00018,V,00026,V,00047,V,00024,V,00035,V,00048,V,00063,V,00028,V,00012,V,00014,V,00020,V,00016,V,00017,V,00026,V,00032,V
28,079,036,12,08,04,2013,09,00018,V,00042,V,00054,V,00047,V,00027,V,00042,V,00033,V,00028,V,00048,V,00051,V,00029,V,00052,V,00064,V,00064,V,00065,V,00058,V,00066,V,00042,V,00050,V,00047,V,00036,V,00041,V,00090,V,00097,V,00111,V,00107,V,00062,V,00023,V,00016,V,00042,V,00000,N
28,079,036,12,08,04,2013,10,00031,V,00087,V,00079,V,00056,V,00071,V,00023,V,00075,V,00105,V,00076,V,00098,V,00064,V,00028,V,00030,V,00093,V,00059,V,00086,V,00102,V,00167,V,00066,V,00032,V,00105,V,00048,V,00056,V,00059,V,00110,V,00066,V,00101,V,00144,V,00044,V,00049,V,00159,V
28,079,036,12,08,04,2013,11,00091,V,00061,V,00058,V,00037,V,00040,V,00120,V,00062,V,00062,V,00036,V,00063,V,00135,V,00105,V,00021,V,00037,V,00032,V,00045,V,00056,V,00122,V,00119,V,00064,V,00057,V,00049,V,00093,V,00046,V,00118,V,00059,V,00029,V,00076,V,00186,V,00173,V,00000,N
28,079,036,12,08,04,2013,12,00042,V,00162,V,00180,V,00242,V,00278,V,00102,V,00144,V,00154,V,00160,V,00113,V,00143,V,00191,V,00278,V,00138,V,00090,V,00079,V,00157,V,00140,V,00067,V,00060,V,00152,V,00167,V,00193,V,00042,V,00024,V,00046,V,00034,V,00034,V,00083,V,00149,V,00068,V
28,079,038,01,38,04,2013,01,00005,V,00008,V,00008,V,00011,V,00013,V,00012,V,00006,V,00006,V,00005,V,00006,V,00005,V,00003,V,00004,V,00005,V,00005,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00006,V,00005,V,00003,V,00005,V,00014,V,00011,V,00010,V
28,079,038,01,38,04,2013,02,00005,V,00004,V,00005,V,00011,V,00010,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00006,V,00009,V,00007,V,00007,V,00007,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00000,N,00000,N,00000,N
28,079,038,01,38,04,2013,03,00005,V,00005,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00004,V,00004,V,00005,V,00003,V,00003,V,00004,V,00005,V,00004,V,00005,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V
28,079,038,01,38,04,2013,04,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00000,N
28,079,038,01,38,04,2013,05,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V
28,079,038,01,38,04,2013,06,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00000,N
28,079,038,01,38,04,2013,07,00003,V,00002,V,00004,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V
28,079,038,01,38,04,2013,08,00003,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,038,01,38,04,2013,09,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00000,N
28,079,038,01,38,04,2013,10,00002,V,00003,V,00002,V,00002,V,00003,V,00002,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00005,V,00006,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00004,V,00005,V,00003,V,00005,V,00007,V
28,079,038,01,38,04,2013,11,00007,V,00004,V,00003,V,00003,V,00003,V,00005,V,00003,V,00003,V,00003,V,00004,V,00010,V,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00009,V,00007,V,00005,V,00007,V,00013,V,00011,V,00000,N
28,079,038,01,38,04,2013,12,00007,V,00013,V,00012,V,00014,V,00017,V,00009,V,00013,V,00016,V,00012,V,00010,V,00009,V,00011,V,00015,V,00009,V,00010,V,00009,V,00007,V,00009,V,00004,V,00007,V,00012,V,00012,V,00012,V,00005,V,00004,V,00005,V,00003,V,00004,V,00006,V,00009,V,00005,V
28,079,038,07,08,04,2013,01,00025,V,00069,V,00071,V,00112,V,00164,V,00149,V,00066,V,00061,V,00045,V,00065,V,00047,V,00009,V,00010,V,00028,V,00018,V,00015,V,00019,V,00013,V,00010,V,00006,V,00020,V,00018,V,00014,V,00021,V,00054,V,00020,V,00013,V,00024,V,00155,V,00121,V,00104,V
28,079,038,07,08,04,2013,02,00053,V,00012,V,00016,V,00090,V,00091,V,00017,V,00025,V,00023,V,00016,V,00008,V,00014,V,00022,V,00048,V,00095,V,00062,V,00056,V,00055,V,00026,V,00010,V,00020,V,00016,V,00012,V,00016,V,00015,V,00030,V,00027,V,00026,V,00029,V,00000,N,00000,N,00000,N
28,079,038,07,08,04,2013,03,00032,V,00015,V,00005,V,00013,V,00017,V,00025,V,00011,V,00015,V,00007,V,00006,V,00009,V,00014,V,00018,V,00022,V,00024,V,00008,V,00015,V,00008,V,00040,V,00018,V,00039,V,00024,V,00009,V,00006,V,00008,V,00009,V,00008,V,00004,V,00004,V,00003,V,00004,V
28,079,038,07,08,04,2013,04,00012,V,00013,V,00023,V,00017,V,00022,V,00014,V,00011,V,00014,V,00009,V,00011,V,00009,V,00012,V,00020,V,00008,V,00015,V,00025,V,00032,V,00045,V,00017,V,00010,V,00009,V,00018,V,00015,V,00019,V,00021,V,00022,V,00014,V,00013,V,00030,V,00024,V,00000,N
28,079,038,07,08,04,2013,05,00013,V,00020,V,00012,V,00006,V,00014,V,00025,V,00018,V,00029,V,00017,V,00020,V,00012,V,00010,V,00019,V,00013,V,00008,V,00016,V,00017,V,00009,V,00011,V,00023,V,00022,V,00029,V,00018,V,00019,V,00012,V,00005,V,00018,V,00013,V,00014,V,00019,V,00022,V
28,079,038,07,08,04,2013,06,00010,V,00008,V,00017,V,00016,V,00019,V,00011,V,00010,V,00006,V,00007,V,00012,V,00016,V,00027,V,00025,V,00020,V,00013,V,00009,V,00010,V,00015,V,00019,V,00024,V,00022,V,00010,V,00012,V,00019,V,00018,V,00018,V,00017,V,00018,V,00009,V,00010,V,00000,N
28,079,038,07,08,04,2013,07,00015,V,00011,V,00027,V,00020,V,00016,V,00005,V,00005,V,00013,V,00010,V,00017,V,00019,V,00010,V,00004,V,00005,V,00011,V,00012,V,00012,V,00014,V,00011,V,00006,V,00005,V,00014,V,00014,V,00018,V,00021,V,00012,V,00004,V,00004,V,00016,V,00033,V,00034,V
28,079,038,07,08,04,2013,08,00011,V,00008,V,00005,V,00006,V,00012,V,00011,V,00009,V,00009,V,00009,V,00005,V,00008,V,00013,V,00007,V,00007,V,00005,V,00007,V,00004,V,00003,V,00009,V,00008,V,00007,V,00014,V,00011,V,00005,V,00005,V,00009,V,00011,V,00011,V,00008,V,00010,V,00006,V
28,079,038,07,08,04,2013,09,00010,V,00014,V,00014,V,00012,V,00010,V,00013,V,00008,V,00008,V,00028,V,00018,V,00025,V,00034,V,00029,V,00016,V,00027,V,00024,V,00033,V,00024,V,00028,V,00035,V,00034,V,00025,V,00035,V,00040,V,00051,V,00040,V,00017,V,00007,V,00006,V,00016,V,00000,N
28,079,038,07,08,04,2013,10,00015,V,00036,V,00028,V,00020,V,00029,V,00015,V,00050,V,00046,V,00052,V,00029,V,00031,V,00011,V,00006,V,00032,V,00019,V,00032,V,00081,V,00093,V,00013,V,00011,V,00037,V,00015,V,00017,V,00023,V,00050,V,00018,V,00055,V,00070,V,00024,V,00049,V,00076,V
28,079,038,07,08,04,2013,11,00035,V,00016,V,00014,V,00012,V,00017,V,00060,V,00026,V,00027,V,00011,V,00027,V,00083,V,00054,V,00038,V,00031,V,00025,V,00023,V,00021,V,00046,V,00057,V,00037,V,00024,V,00044,V,00049,V,00029,V,00071,V,00052,V,00028,V,00053,V,00137,V,00081,V,00000,N
28,079,038,07,08,04,2013,12,00027,V,00111,V,00139,V,00173,V,00187,V,00057,V,00076,V,00135,V,00094,V,00076,V,00067,V,00086,V,00208,V,00105,V,00068,V,00052,V,00052,V,00077,V,00033,V,00043,V,00093,V,00106,V,00097,V,00009,V,00006,V,00013,V,00010,V,00009,V,00020,V,00065,V,00017,V
28,079,038,08,08,04,2013,01,00043,V,00071,V,00074,V,00094,V,00098,V,00091,V,00061,V,00064,V,00058,V,00063,V,00062,V,00027,V,00027,V,00043,V,00035,V,00031,V,00034,V,00024,V,00027,V,00018,V,00037,V,00041,V,00028,V,00039,V,00054,V,00047,V,00034,V,00045,V,00097,V,00089,V,00084,V
28,079,038,08,08,04,2013,02,00049,V,00027,V,00043,V,00087,V,00074,V,00031,V,00045,V,00042,V,00039,V,00029,V,00030,V,00038,V,00054,V,00076,V,00069,V,00065,V,00054,V,00052,V,00041,V,00042,V,00037,V,00032,V,00037,V,00039,V,00052,V,00051,V,00056,V,00056,V,00000,N,00000,N,00000,N
28,079,038,08,08,04,2013,03,00059,V,00052,V,00031,V,00040,V,00051,V,00045,V,00034,V,00046,V,00030,V,00018,V,00023,V,00030,V,00034,V,00042,V,00050,V,00036,V,00047,V,00023,V,00057,V,00041,V,00058,V,00061,V,00035,V,00019,V,00021,V,00021,V,00022,V,00011,V,00012,V,00013,V,00021,V
28,079,038,08,08,04,2013,04,00028,V,00030,V,00052,V,00033,V,00045,V,00038,V,00034,V,00028,V,00022,V,00025,V,00020,V,00027,V,00049,V,00031,V,00036,V,00047,V,00059,V,00053,V,00034,V,00027,V,00029,V,00036,V,00037,V,00051,V,00046,V,00043,V,00029,V,00028,V,00043,V,00044,V,00000,N
28,079,038,08,08,04,2013,05,00037,V,00038,V,00031,V,00029,V,00046,V,00047,V,00032,V,00046,V,00032,V,00033,V,00031,V,00027,V,00040,V,00041,V,00027,V,00033,V,00031,V,00021,V,00029,V,00044,V,00042,V,00047,V,00037,V,00035,V,00042,V,00019,V,00033,V,00026,V,00025,V,00036,V,00044,V
28,079,038,08,08,04,2013,06,00027,V,00020,V,00037,V,00042,V,00047,V,00033,V,00026,V,00016,V,00019,V,00028,V,00031,V,00043,V,00037,V,00037,V,00045,V,00036,V,00021,V,00023,V,00036,V,00044,V,00043,V,00029,V,00033,V,00036,V,00041,V,00038,V,00041,V,00039,V,00019,V,00034,V,00000,N
28,079,038,08,08,04,2013,07,00040,V,00034,V,00060,V,00033,V,00036,V,00028,V,00033,V,00051,V,00042,V,00051,V,00053,V,00037,V,00025,V,00023,V,00032,V,00038,V,00043,V,00050,V,00044,V,00033,V,00022,V,00038,V,00042,V,00043,V,00042,V,00032,V,00019,V,00014,V,00033,V,00060,V,00048,V
28,079,038,08,08,04,2013,08,00037,V,00030,V,00023,V,00029,V,00039,V,00030,V,00022,V,00022,V,00036,V,00023,V,00027,V,00036,V,00027,V,00029,V,00026,V,00033,V,00019,V,00021,V,00039,V,00027,V,00028,V,00045,V,00050,V,00027,V,00017,V,00022,V,00027,V,00026,V,00025,V,00033,V,00031,V
28,079,038,08,08,04,2013,09,00029,V,00044,V,00050,V,00041,V,00032,V,00042,V,00033,V,00034,V,00053,V,00041,V,00041,V,00055,V,00054,V,00051,V,00052,V,00050,V,00060,V,00044,V,00046,V,00046,V,00044,V,00045,V,00068,V,00076,V,00077,V,00073,V,00047,V,00020,V,00014,V,00026,V,00000,N
28,079,038,08,08,04,2013,10,00020,V,00044,V,00044,V,00039,V,00050,V,00030,V,00057,V,00067,V,00068,V,00055,V,00049,V,00032,V,00023,V,00052,V,00034,V,00046,V,00074,V,00087,V,00039,V,00029,V,00058,V,00046,V,00038,V,00044,V,00051,V,00042,V,00058,V,00062,V,00041,V,00059,V,00079,V
28,079,038,08,08,04,2013,11,00054,V,00037,V,00028,V,00026,V,00029,V,00052,V,00035,V,00039,V,00030,V,00040,V,00071,V,00055,V,00043,V,00047,V,00048,V,00044,V,00039,V,00057,V,00059,V,00051,V,00038,V,00052,V,00059,V,00050,V,00068,V,00057,V,00044,V,00055,V,00093,V,00068,V,00000,N
28,079,038,08,08,04,2013,12,00049,V,00082,V,00087,V,00106,V,00111,V,00070,V,00081,V,00099,V,00084,V,00077,V,00072,V,00081,V,00098,V,00075,V,00068,V,00065,V,00066,V,00065,V,00048,V,00057,V,00080,V,00078,V,00074,V,00040,V,00019,V,00029,V,00030,V,00027,V,00044,V,00068,V,00043,V
28,079,038,09,47,04,2013,01,00009,V,00011,V,00012,V,00015,V,00023,V,00025,V,00020,V,00017,V,00013,V,00015,V,00012,V,00004,V,00004,V,00006,V,00005,V,00005,V,00006,V,00003,V,00005,V,00007,V,00006,V,00005,V,00007,V,00007,V,00012,V,00008,V,00008,V,00009,V,00024,V,00022,V,00022,V
28,079,038,09,47,04,2013,02,00011,V,00004,V,00006,V,00014,V,00013,V,00004,V,00006,V,00005,V,00006,V,00004,V,00004,V,00008,V,00013,V,00017,V,00012,V,00016,V,00018,V,00011,V,00012,V,00009,V,00006,V,00004,V,00011,V,00008,V,00008,V,00007,V,00011,V,00009,V,00000,N,00000,N,00000,N
28,079,038,09,47,04,2013,03,00012,V,00011,V,00009,V,00009,V,00011,V,00011,V,00008,V,00007,V,00006,V,00005,V,00005,V,00006,V,00008,V,00008,V,00008,V,00008,V,00009,V,00007,V,00011,V,00011,V,00011,V,00011,V,00006,V,00006,V,00007,V,00005,V,00006,V,00007,V,00005,V,00007,V,00006,V
28,079,038,09,47,04,2013,04,00007,V,00007,V,00010,V,00008,V,00009,V,00008,V,00008,V,00009,V,00010,V,00008,V,00007,V,00009,V,00013,V,00013,V,00014,V,00016,V,00018,V,00018,V,00008,V,00006,V,00007,V,00010,V,00011,V,00013,V,00020,V,00012,V,00005,V,00007,V,00009,V,00009,V,00000,N
28,079,038,09,47,04,2013,05,00009,V,00007,V,00007,V,00009,V,00010,V,00013,V,00009,V,00012,V,00011,V,00007,V,00008,V,00010,V,00012,V,00012,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00009,V,00012,V,00008,V,00008,V,00010,V,00011,V,00010,V,00007,V,00008,V,00009,V,00010,V
28,079,038,09,47,04,2013,06,00007,V,00007,V,00008,V,00011,V,00016,V,00015,V,00011,V,00006,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00009,V,00009,V,00007,V,00008,V,00008,V,00012,V,00009,V,00008,V,00011,V,00015,V,00010,V,00014,V,00016,V,00006,V,00010,V,00000,N
