timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-06 06:00:00,2.0,40,,3.0,52.0,56.0,,18.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 07:00:00,3.0,40,,37.0,93.0,149.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 08:00:00,5.0,40,,63.0,96.0,192.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 09:00:00,4.0,40,,38.0,75.0,133.0,,32.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 10:00:00,4.0,40,,27.0,63.0,104.0,,27.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 11:00:00,3.0,40,,15.0,47.0,71.0,,28.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 12:00:00,3.0,40,,15.0,41.0,64.0,,30.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 13:00:00,2.0,40,,15.0,53.0,76.0,,40.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 14:00:00,1.0,40,,11.0,49.0,65.0,,45.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 15:00:00,1.0,40,,7.0,34.0,45.0,,43.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 16:00:00,2.0,40,,11.0,55.0,72.0,,29.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 17:00:00,2.0,40,,15.0,65.0,89.0,,46.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 18:00:00,2.0,40,,8.0,56.0,68.0,,35.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 19:00:00,1.0,40,,9.0,74.0,88.0,,32.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 20:00:00,2.0,40,,10.0,89.0,104.0,,37.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 21:00:00,3.0,40,,19.0,85.0,113.0,,31.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 22:00:00,2.0,40,,4.0,27.0,34.0,,36.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-06 23:00:00,3.0,40,,4.0,19.0,24.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 00:00:00,4.0,40,,2.0,15.0,19.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 01:00:00,4.0,40,,2.0,16.0,19.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 02:00:00,3.0,40,,1.0,15.0,17.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 03:00:00,3.0,40,,1.0,12.0,14.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 04:00:00,3.0,40,,2.0,27.0,30.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 05:00:00,4.0,40,,1.0,33.0,35.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 06:00:00,4.0,40,,2.0,31.0,33.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 07:00:00,4.0,40,,3.0,45.0,49.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 08:00:00,4.0,40,,6.0,50.0,60.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 09:00:00,4.0,40,,8.0,54.0,66.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 10:00:00,4.0,40,,8.0,41.0,53.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 11:00:00,4.0,40,,9.0,38.0,53.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 12:00:00,4.0,40,,9.0,36.0,50.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 13:00:00,3.0,40,,7.0,33.0,44.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 14:00:00,2.0,40,,7.0,32.0,42.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 15:00:00,2.0,40,,6.0,29.0,38.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 16:00:00,2.0,40,,4.0,20.0,26.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 17:00:00,2.0,40,,4.0,18.0,24.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 18:00:00,2.0,40,,5.0,20.0,28.0,,2.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 19:00:00,2.0,40,,6.0,29.0,38.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 20:00:00,2.0,40,,10.0,46.0,61.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 21:00:00,3.0,40,,10.0,68.0,83.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 22:00:00,2.0,40,,5.0,66.0,74.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-07 23:00:00,2.0,40,,3.0,35.0,40.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 00:00:00,2.0,40,,4.0,27.0,34.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 01:00:00,2.0,40,,4.0,28.0,34.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 02:00:00,2.0,40,,2.0,22.0,25.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 03:00:00,2.0,40,,1.0,19.0,20.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 04:00:00,2.0,40,,2.0,19.0,22.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 05:00:00,2.0,40,,1.0,12.0,14.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 06:00:00,3.0,40,,1.0,14.0,17.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 07:00:00,3.0,40,,2.0,17.0,20.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 08:00:00,2.0,40,,5.0,20.0,28.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 09:00:00,2.0,40,,8.0,20.0,33.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 10:00:00,2.0,40,,7.0,17.0,28.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 11:00:00,2.0,40,,7.0,15.0,26.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 12:00:00,2.0,40,,6.0,14.0,24.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 13:00:00,2.0,40,,6.0,16.0,25.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 14:00:00,2.0,40,,6.0,15.0,24.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 15:00:00,1.0,40,,5.0,13.0,20.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 16:00:00,1.0,40,,4.0,10.0,16.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 17:00:00,1.0,40,,3.0,11.0,16.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 18:00:00,1.0,40,,4.0,11.0,16.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 19:00:00,1.0,40,,5.0,16.0,24.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 20:00:00,2.0,40,,4.0,21.0,27.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 21:00:00,2.0,40,,3.0,24.0,28.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 22:00:00,2.0,40,,2.0,24.0,27.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-08 23:00:00,2.0,40,,2.0,23.0,26.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 00:00:00,2.0,40,,1.0,12.0,14.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 01:00:00,2.0,40,,1.0,9.0,11.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 02:00:00,2.0,40,,1.0,12.0,13.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 03:00:00,2.0,40,,1.0,5.0,6.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 04:00:00,2.0,40,,1.0,5.0,6.0,,2.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 05:00:00,2.0,40,,1.0,10.0,11.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 06:00:00,2.0,40,,2.0,21.0,25.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 07:00:00,2.0,40,,4.0,35.0,40.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 08:00:00,2.0,40,,7.0,49.0,60.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 09:00:00,2.0,40,,10.0,53.0,68.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 10:00:00,2.0,40,,8.0,36.0,49.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 11:00:00,1.0,40,,10.0,32.0,47.0,,2.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 12:00:00,1.0,40,,10.0,25.0,40.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 13:00:00,1.0,40,,8.0,21.0,34.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 14:00:00,1.0,40,,7.0,17.0,28.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 15:00:00,2.0,40,,12.0,18.0,36.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 16:00:00,2.0,40,,6.0,18.0,27.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 17:00:00,2.0,40,,7.0,19.0,30.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 18:00:00,2.0,40,,7.0,21.0,31.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 19:00:00,2.0,40,,7.0,26.0,37.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 20:00:00,2.0,40,,5.0,24.0,32.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 21:00:00,2.0,40,,3.0,21.0,26.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 22:00:00,2.0,40,,3.0,18.0,22.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-09 23:00:00,2.0,40,,2.0,13.0,16.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 00:00:00,2.0,40,,1.0,9.0,11.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 01:00:00,2.0,40,,2.0,8.0,11.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 02:00:00,2.0,40,,1.0,6.0,7.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 03:00:00,2.0,40,,1.0,4.0,6.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 04:00:00,2.0,40,,1.0,7.0,9.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 05:00:00,2.0,40,,1.0,9.0,11.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 06:00:00,2.0,40,,3.0,20.0,24.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 07:00:00,2.0,40,,4.0,36.0,43.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 08:00:00,2.0,40,,9.0,55.0,68.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 09:00:00,2.0,40,,8.0,52.0,65.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 10:00:00,2.0,40,,6.0,46.0,55.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 11:00:00,2.0,40,,6.0,35.0,45.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 12:00:00,2.0,40,,6.0,36.0,45.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 13:00:00,2.0,40,,7.0,39.0,49.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 14:00:00,2.0,40,,8.0,41.0,54.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 15:00:00,2.0,40,,10.0,34.0,49.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 16:00:00,,40,,,,,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 17:00:00,1.0,40,,8.0,38.0,51.0,,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 18:00:00,2.0,40,,9.0,48.0,62.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 19:00:00,2.0,40,,8.0,55.0,67.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 20:00:00,2.0,40,,6.0,38.0,47.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 21:00:00,2.0,40,,8.0,63.0,75.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 22:00:00,2.0,40,,6.0,67.0,76.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-10 23:00:00,2.0,40,,2.0,26.0,29.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 00:00:00,2.0,40,,2.0,17.0,20.0,,2.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 01:00:00,2.0,40,,1.0,11.0,13.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 02:00:00,1.0,40,,1.0,9.0,11.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 03:00:00,1.0,40,,1.0,7.0,9.0,,3.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 04:00:00,2.0,40,,1.0,8.0,9.0,,2.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 05:00:00,2.0,40,,1.0,12.0,14.0,,2.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 06:00:00,2.0,40,,8.0,34.0,46.0,,2.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 07:00:00,2.0,40,,24.0,77.0,114.0,,4.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 08:00:00,3.0,40,,32.0,87.0,136.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 09:00:00,2.0,40,,18.0,64.0,92.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 10:00:00,2.0,40,,13.0,36.0,55.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 11:00:00,2.0,40,,8.0,23.0,36.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 12:00:00,2.0,40,,11.0,26.0,43.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 13:00:00,3.0,40,,9.0,22.0,36.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 14:00:00,3.0,40,,7.0,18.0,29.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 15:00:00,3.0,40,,8.0,22.0,34.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 16:00:00,4.0,40,,7.0,20.0,32.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 17:00:00,4.0,40,,8.0,23.0,36.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 18:00:00,4.0,40,,8.0,27.0,39.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 19:00:00,4.0,40,,11.0,40.0,57.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 20:00:00,4.0,40,,8.0,40.0,52.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 21:00:00,4.0,40,,5.0,34.0,42.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 22:00:00,4.0,40,,4.0,25.0,30.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-11 23:00:00,4.0,40,,3.0,19.0,23.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 00:00:00,4.0,40,,1.0,11.0,13.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 01:00:00,4.0,40,,1.0,7.0,9.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2018-04-12 02:00:00,3.0,40,,1.0,6.0,8.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
