timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-01-09 15:00:00,3.0,40,,17.0,61.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-09 16:00:00,5.0,40,,38.0,89.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-09 17:00:00,12.0,40,,89.0,111.0,,35.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-09 18:00:00,11.0,40,,115.0,121.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-09 19:00:00,14.0,40,,72.0,105.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-09 20:00:00,19.0,40,,70.0,100.0,,29.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-09 21:00:00,8.0,40,,36.0,84.0,,27.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-09 22:00:00,5.0,40,,15.0,65.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-09 23:00:00,3.0,40,,5.0,48.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 00:00:00,4.0,40,,10.0,54.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 01:00:00,5.0,40,,4.0,40.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 02:00:00,4.0,40,,1.0,23.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 03:00:00,3.0,40,,1.0,16.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 04:00:00,3.0,40,,1.0,20.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 05:00:00,3.0,40,,1.0,23.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 06:00:00,2.0,40,,12.0,43.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 07:00:00,3.0,40,,43.0,60.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 08:00:00,7.0,40,,81.0,78.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 09:00:00,13.0,40,,137.0,90.0,,36.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 10:00:00,12.0,40,,55.0,59.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 11:00:00,7.0,40,,53.0,59.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 12:00:00,6.0,40,,70.0,68.0,,22.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 13:00:00,,40,,52.0,65.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 14:00:00,6.0,40,,27.0,53.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 15:00:00,4.0,40,,23.0,62.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 16:00:00,7.0,40,,27.0,68.0,,22.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 17:00:00,8.0,40,,51.0,87.0,,33.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 18:00:00,13.0,40,,145.0,122.0,,43.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 19:00:00,27.0,40,,133.0,121.0,,38.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 20:00:00,25.0,40,,127.0,121.0,,37.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 21:00:00,9.0,40,,94.0,101.0,,44.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 22:00:00,7.0,40,,49.0,85.0,,36.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-10 23:00:00,4.0,40,,15.0,58.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 00:00:00,3.0,40,,3.0,30.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 01:00:00,3.0,40,,3.0,27.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 02:00:00,3.0,40,,2.0,25.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 03:00:00,3.0,40,,1.0,30.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 04:00:00,2.0,40,,3.0,40.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 05:00:00,3.0,40,,7.0,39.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 06:00:00,3.0,40,,17.0,53.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 07:00:00,4.0,40,,69.0,61.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 08:00:00,5.0,40,,66.0,62.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 09:00:00,5.0,40,,94.0,73.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 10:00:00,9.0,40,,165.0,90.0,,48.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 11:00:00,4.0,40,,35.0,51.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 12:00:00,5.0,40,,65.0,68.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 13:00:00,5.0,40,,45.0,55.0,,32.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 14:00:00,4.0,40,,20.0,44.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 15:00:00,4.0,40,,15.0,43.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 16:00:00,4.0,40,,13.0,46.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 17:00:00,3.0,40,,11.0,54.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 18:00:00,3.0,40,,23.0,72.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 19:00:00,4.0,40,,56.0,86.0,,33.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 20:00:00,6.0,40,,98.0,93.0,,44.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 21:00:00,5.0,40,,82.0,86.0,,40.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 22:00:00,7.0,40,,133.0,98.0,,44.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-11 23:00:00,8.0,40,,155.0,104.0,,45.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 00:00:00,6.0,40,,95.0,82.0,,37.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 01:00:00,4.0,40,,45.0,64.0,,31.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 02:00:00,4.0,40,,45.0,60.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 03:00:00,4.0,40,,48.0,57.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 04:00:00,5.0,40,,89.0,60.0,,29.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 05:00:00,6.0,40,,90.0,54.0,,27.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 06:00:00,4.0,40,,40.0,49.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 07:00:00,3.0,40,,20.0,48.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 08:00:00,2.0,40,,17.0,44.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 09:00:00,2.0,40,,15.0,39.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 10:00:00,3.0,40,,19.0,36.0,,23.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 11:00:00,3.0,40,,20.0,35.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 12:00:00,3.0,40,,26.0,41.0,,32.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 13:00:00,3.0,40,,28.0,44.0,,33.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 14:00:00,2.0,40,,17.0,42.0,,31.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 15:00:00,2.0,40,,20.0,50.0,,33.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 16:00:00,3.0,40,,24.0,58.0,,38.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 17:00:00,3.0,40,,45.0,71.0,,40.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 18:00:00,3.0,40,,53.0,74.0,,42.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 19:00:00,4.0,40,,65.0,76.0,,41.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 20:00:00,3.0,40,,48.0,72.0,,42.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 21:00:00,3.0,40,,28.0,63.0,,31.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 22:00:00,3.0,40,,24.0,57.0,,30.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-12 23:00:00,2.0,40,,17.0,47.0,,27.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 00:00:00,2.0,40,,6.0,38.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 01:00:00,2.0,40,,2.0,29.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 02:00:00,2.0,40,,1.0,26.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 03:00:00,2.0,40,,1.0,30.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 04:00:00,2.0,40,,1.0,27.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 05:00:00,3.0,40,,1.0,26.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 06:00:00,2.0,40,,5.0,20.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 07:00:00,3.0,40,,19.0,39.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 08:00:00,3.0,40,,21.0,49.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 09:00:00,4.0,40,,23.0,57.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 10:00:00,4.0,40,,10.0,48.0,,3.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 11:00:00,4.0,40,,8.0,34.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 12:00:00,4.0,40,,9.0,29.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 13:00:00,4.0,40,,7.0,25.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 14:00:00,4.0,40,,7.0,22.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 15:00:00,4.0,40,,6.0,20.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 16:00:00,4.0,40,,7.0,25.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 17:00:00,4.0,40,,8.0,31.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 18:00:00,5.0,40,,11.0,56.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 19:00:00,6.0,40,,22.0,72.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 20:00:00,4.0,40,,30.0,85.0,,23.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 21:00:00,3.0,40,,8.0,51.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 22:00:00,3.0,40,,4.0,31.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-13 23:00:00,2.0,40,,1.0,18.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 00:00:00,2.0,40,,1.0,18.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 01:00:00,2.0,40,,1.0,8.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 02:00:00,2.0,40,,1.0,6.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 03:00:00,2.0,40,,1.0,8.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 04:00:00,2.0,40,,1.0,5.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 05:00:00,2.0,40,,1.0,7.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 06:00:00,2.0,40,,2.0,17.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 07:00:00,2.0,40,,4.0,21.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 08:00:00,2.0,40,,6.0,24.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 09:00:00,2.0,40,,9.0,28.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 10:00:00,2.0,40,,5.0,22.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 11:00:00,2.0,40,,7.0,21.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 12:00:00,2.0,40,,7.0,21.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 13:00:00,2.0,40,,7.0,22.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 14:00:00,2.0,40,,16.0,36.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 15:00:00,2.0,40,,10.0,33.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 16:00:00,3.0,40,,12.0,40.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 17:00:00,3.0,40,,14.0,47.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 18:00:00,3.0,40,,23.0,77.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 19:00:00,3.0,40,,11.0,56.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 20:00:00,4.0,40,,17.0,67.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 21:00:00,3.0,40,,12.0,54.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 22:00:00,1.0,40,,5.0,38.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-14 23:00:00,1.0,40,,4.0,33.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 00:00:00,1.0,40,,3.0,29.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 01:00:00,1.0,40,,4.0,23.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 02:00:00,1.0,40,,2.0,20.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 03:00:00,2.0,40,,4.0,34.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 04:00:00,2.0,40,,3.0,36.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 05:00:00,2.0,40,,18.0,56.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 06:00:00,3.0,40,,30.0,64.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 07:00:00,4.0,40,,75.0,77.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 08:00:00,5.0,40,,115.0,93.0,,23.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 09:00:00,4.0,40,,91.0,91.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 10:00:00,4.0,40,,96.0,87.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 11:00:00,3.0,40,,56.0,72.0,,22.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 12:00:00,3.0,40,,36.0,66.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 13:00:00,3.0,40,,24.0,54.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 14:00:00,2.0,40,,14.0,45.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 15:00:00,2.0,40,,12.0,41.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 16:00:00,2.0,40,,14.0,45.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 17:00:00,2.0,40,,14.0,45.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 18:00:00,2.0,40,,11.0,53.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2014-01-15 19:00:00,3.0,40,,18.0,65.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
