timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-09-30 13:00:00,,16,0.2,12.0,30.0,,,61.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 14:00:00,,16,0.2,9.0,21.0,,,75.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 15:00:00,,16,0.2,8.0,25.0,,,76.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 16:00:00,,16,0.3,6.0,24.0,,,75.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 17:00:00,,16,0.2,7.0,29.0,,,76.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 18:00:00,,16,0.2,5.0,34.0,,,72.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 19:00:00,,16,0.3,5.0,58.0,,,46.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 20:00:00,,16,0.4,16.0,87.0,,,12.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 21:00:00,,16,0.5,35.0,100.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 22:00:00,,16,1.0,143.0,114.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-30 23:00:00,,16,0.7,85.0,108.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-09-01 00:00:00,,39,0.3,2.0,30.0,,,61.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 01:00:00,,39,0.2,1.0,28.0,,,52.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 02:00:00,,39,0.2,1.0,9.0,,,63.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 03:00:00,,39,0.2,1.0,6.0,,,63.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 04:00:00,,39,0.2,1.0,8.0,,,58.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 05:00:00,,39,0.2,2.0,12.0,,,51.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 06:00:00,,39,0.2,2.0,21.0,,,41.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 07:00:00,,39,0.3,4.0,50.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 08:00:00,,39,0.4,10.0,55.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 09:00:00,,39,0.3,9.0,38.0,,,38.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 10:00:00,,39,0.3,10.0,32.0,,,50.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 11:00:00,,39,0.2,8.0,28.0,,,64.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 12:00:00,,39,0.3,9.0,30.0,,,73.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 13:00:00,,39,0.2,5.0,23.0,,,91.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 14:00:00,,39,0.3,7.0,26.0,,,105.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 15:00:00,,39,0.2,6.0,25.0,,,114.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 16:00:00,,39,0.2,4.0,19.0,,,115.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 17:00:00,,39,0.2,4.0,17.0,,,122.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 18:00:00,,39,0.2,3.0,17.0,,,126.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 19:00:00,,39,0.2,2.0,24.0,,,119.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 20:00:00,,39,0.2,3.0,28.0,,,91.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 21:00:00,,39,0.2,2.0,30.0,,,80.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 22:00:00,,39,0.3,2.0,38.0,,,68.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-01 23:00:00,,39,0.3,2.0,47.0,,,53.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 00:00:00,,39,0.2,2.0,31.0,,,63.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 01:00:00,,39,0.3,2.0,33.0,,,55.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 02:00:00,,39,0.3,2.0,41.0,,,42.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 03:00:00,,39,0.3,2.0,47.0,,,28.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 04:00:00,,39,0.3,2.0,53.0,,,26.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 05:00:00,,39,0.3,2.0,43.0,,,23.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 06:00:00,,39,0.3,2.0,50.0,,,23.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 07:00:00,,39,0.5,17.0,65.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 08:00:00,,39,0.4,32.0,72.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 09:00:00,,39,0.4,25.0,65.0,,,22.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 10:00:00,,39,0.3,20.0,50.0,,,46.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 11:00:00,,39,0.3,10.0,36.0,,,65.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 12:00:00,,39,0.3,13.0,42.0,,,71.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 13:00:00,,39,0.3,12.0,45.0,,,84.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 14:00:00,,39,0.3,10.0,44.0,,,95.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 15:00:00,,39,0.2,5.0,22.0,,,114.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 16:00:00,,39,0.2,4.0,21.0,,,130.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 17:00:00,,39,0.2,4.0,24.0,,,126.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 18:00:00,,39,0.2,3.0,19.0,,,128.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 19:00:00,,39,0.2,2.0,28.0,,,117.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 20:00:00,,39,0.3,2.0,43.0,,,98.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 21:00:00,,39,0.4,6.0,84.0,,,60.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 22:00:00,,39,0.6,36.0,144.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-02 23:00:00,,39,1.0,137.0,163.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 00:00:00,,39,1.0,138.0,152.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 01:00:00,,39,0.6,45.0,124.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 02:00:00,,39,0.3,4.0,64.0,,,44.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 03:00:00,,39,0.4,3.0,75.0,,,25.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 04:00:00,,39,0.4,4.0,70.0,,,27.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 05:00:00,,39,0.2,1.0,21.0,,,72.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 06:00:00,,39,0.2,1.0,28.0,,,60.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 07:00:00,,39,0.3,2.0,42.0,,,47.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 08:00:00,,39,0.3,4.0,49.0,,,41.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 09:00:00,,39,0.2,4.0,26.0,,,67.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 10:00:00,,39,0.2,5.0,25.0,,,69.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 11:00:00,,39,0.3,6.0,27.0,,,75.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 12:00:00,,39,0.3,10.0,37.0,,,81.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 13:00:00,,39,0.3,6.0,30.0,,,101.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 14:00:00,,39,0.2,4.0,21.0,,,113.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 15:00:00,,39,0.2,4.0,14.0,,,125.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 16:00:00,,39,0.2,2.0,11.0,,,128.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 17:00:00,,39,0.2,3.0,11.0,,,124.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 18:00:00,,39,0.2,3.0,15.0,,,120.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 19:00:00,,39,0.2,2.0,26.0,,,106.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 20:00:00,,39,0.3,2.0,54.0,,,74.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 21:00:00,,39,1.0,157.0,156.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 22:00:00,,39,1.6,295.0,194.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-03 23:00:00,,39,1.3,235.0,172.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 00:00:00,,39,1.2,202.0,151.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 01:00:00,,39,0.9,142.0,136.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 02:00:00,,39,0.7,97.0,116.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 03:00:00,,39,0.5,41.0,98.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 04:00:00,,39,0.4,20.0,97.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 05:00:00,,39,0.3,2.0,60.0,,,24.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 06:00:00,,39,0.3,2.0,48.0,,,32.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 07:00:00,,39,0.3,3.0,50.0,,,31.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 08:00:00,,39,0.3,9.0,56.0,,,24.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 09:00:00,,39,0.3,6.0,39.0,,,47.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 10:00:00,,39,0.3,7.0,32.0,,,61.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 11:00:00,,39,0.3,7.0,33.0,,,79.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 12:00:00,,39,0.3,9.0,43.0,,,90.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 13:00:00,,39,0.3,6.0,34.0,,,107.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 14:00:00,,39,0.2,4.0,21.0,,,117.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 15:00:00,,39,0.2,3.0,12.0,,,105.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 16:00:00,,39,0.2,3.0,11.0,,,99.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 17:00:00,,39,0.2,3.0,13.0,,,97.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 18:00:00,,39,0.2,5.0,23.0,,,84.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 19:00:00,,39,0.3,6.0,31.0,,,76.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 20:00:00,,39,0.3,14.0,65.0,,,41.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 21:00:00,,39,0.3,5.0,60.0,,,40.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 22:00:00,,39,0.4,11.0,81.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-04 23:00:00,,39,0.5,31.0,91.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 00:00:00,,39,0.7,100.0,112.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 01:00:00,,39,0.6,69.0,101.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 02:00:00,,39,0.3,13.0,62.0,,,26.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 03:00:00,,39,0.3,4.0,47.0,,,36.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 04:00:00,,39,0.3,5.0,65.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 05:00:00,,39,0.3,3.0,49.0,,,27.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 06:00:00,,39,0.3,12.0,56.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 07:00:00,,39,0.7,125.0,83.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 08:00:00,,39,1.2,290.0,131.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 09:00:00,,39,0.9,172.0,118.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 10:00:00,,39,0.3,10.0,47.0,,,57.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 11:00:00,,39,0.3,9.0,39.0,,,71.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 12:00:00,,39,0.3,13.0,49.0,,,77.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 13:00:00,,39,0.3,13.0,51.0,,,85.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 14:00:00,,39,0.3,9.0,41.0,,,102.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 15:00:00,,39,0.3,6.0,32.0,,,115.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 16:00:00,,39,0.3,10.0,33.0,,,103.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 17:00:00,,39,0.2,11.0,36.0,,,87.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 18:00:00,,39,0.2,8.0,35.0,,,72.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 19:00:00,,39,0.2,3.0,38.0,,,64.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 20:00:00,,39,0.2,2.0,53.0,,,45.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 21:00:00,,39,0.3,10.0,78.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 22:00:00,,39,0.4,29.0,95.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-05 23:00:00,,39,0.3,3.0,63.0,,,28.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 00:00:00,,39,0.2,2.0,29.0,,,62.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 01:00:00,,39,0.2,2.0,27.0,,,61.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 02:00:00,,39,0.2,1.0,14.0,,,76.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 03:00:00,,39,0.2,1.0,9.0,,,82.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 04:00:00,,39,0.2,1.0,10.0,,,81.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 05:00:00,,39,0.2,2.0,33.0,,,53.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 06:00:00,,39,0.3,14.0,63.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 07:00:00,,39,0.5,104.0,113.0,,,5.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 08:00:00,,39,0.5,56.0,102.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 09:00:00,,39,0.9,180.0,125.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 10:00:00,,39,0.8,166.0,130.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2016-09-06 11:00:00,,39,0.6,65.0,110.0,,,31.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
