timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-17 11:00:00,,27,,19.0,41.0,70.0,,,34.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 12:00:00,,27,,6.0,18.0,28.0,,,58.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 13:00:00,,27,,7.0,18.0,30.0,,,57.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 14:00:00,,27,,8.0,21.0,32.0,,,58.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 15:00:00,,27,,5.0,21.0,29.0,,,60.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 16:00:00,,27,,9.0,31.0,45.0,,,49.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 17:00:00,,27,,6.0,30.0,39.0,,,47.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 18:00:00,,27,,18.0,68.0,96.0,,,13.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 19:00:00,,27,,27.0,76.0,117.0,,,8.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 20:00:00,,27,,12.0,56.0,75.0,,,22.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 21:00:00,,27,,8.0,37.0,50.0,,,35.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 22:00:00,,27,,25.0,83.0,120.0,,,3.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-17 23:00:00,,27,,26.0,79.0,119.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 00:00:00,,27,,25.0,76.0,115.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 01:00:00,,27,,14.0,62.0,84.0,,,4.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 02:00:00,,27,,22.0,65.0,99.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 03:00:00,,27,,8.0,46.0,58.0,,,4.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 04:00:00,,27,,6.0,42.0,51.0,,,7.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 05:00:00,,27,,7.0,43.0,53.0,,,5.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 06:00:00,,27,,117.0,78.0,257.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 07:00:00,,27,,122.0,82.0,269.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 08:00:00,,27,,153.0,94.0,328.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 09:00:00,,27,,142.0,82.0,300.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 10:00:00,,27,,81.0,67.0,191.0,,,6.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 11:00:00,,27,,45.0,53.0,122.0,,,15.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 12:00:00,,27,,38.0,54.0,113.0,,,21.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 13:00:00,,27,,86.0,86.0,218.0,,,12.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 14:00:00,,27,,120.0,103.0,287.0,,,7.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 15:00:00,,27,,65.0,89.0,189.0,,,12.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 16:00:00,,27,,38.0,84.0,143.0,,,10.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 17:00:00,,27,,64.0,98.0,197.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 18:00:00,,27,,125.0,117.0,308.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 19:00:00,,27,,212.0,138.0,463.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 20:00:00,,27,,234.0,135.0,494.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 21:00:00,,27,,244.0,137.0,512.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 22:00:00,,27,,109.0,114.0,280.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-18 23:00:00,,27,,130.0,117.0,316.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 00:00:00,,27,,162.0,114.0,362.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 01:00:00,,27,,8.0,45.0,58.0,,,25.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 02:00:00,,27,,1.0,15.0,16.0,,,50.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 03:00:00,,27,,1.0,8.0,10.0,,,56.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 04:00:00,,27,,2.0,16.0,19.0,,,55.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 05:00:00,,27,,1.0,11.0,14.0,,,62.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 06:00:00,,27,,2.0,16.0,19.0,,,62.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 07:00:00,,27,,4.0,26.0,32.0,,,52.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 08:00:00,,27,,7.0,44.0,55.0,,,34.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 09:00:00,,27,,6.0,38.0,48.0,,,35.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 10:00:00,,27,,16.0,42.0,67.0,,,31.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 11:00:00,,27,,28.0,50.0,93.0,,,27.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 12:00:00,,27,,17.0,39.0,65.0,,,39.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 13:00:00,,27,,4.0,17.0,23.0,,,63.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 14:00:00,,27,,3.0,14.0,19.0,,,69.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 15:00:00,,27,,3.0,16.0,20.0,,,69.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 16:00:00,,27,,4.0,17.0,23.0,,,69.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 17:00:00,,27,,21.0,53.0,85.0,,,38.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 18:00:00,,27,,124.0,123.0,313.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 19:00:00,,27,,222.0,151.0,492.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 20:00:00,,27,,201.0,142.0,451.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 21:00:00,,27,,100.0,111.0,264.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 22:00:00,,27,,167.0,129.0,384.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-19 23:00:00,,27,,133.0,107.0,311.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 00:00:00,,27,,53.0,77.0,158.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 01:00:00,,27,,37.0,68.0,124.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 02:00:00,,27,,22.0,55.0,88.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 03:00:00,,27,,9.0,47.0,62.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 04:00:00,,27,,7.0,45.0,56.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 05:00:00,,27,,4.0,37.0,43.0,,,5.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 06:00:00,,27,,35.0,56.0,111.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 07:00:00,,27,,137.0,87.0,297.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 08:00:00,,27,,176.0,95.0,365.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 09:00:00,,27,,94.0,72.0,216.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 10:00:00,,27,,82.0,67.0,192.0,,,5.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 11:00:00,,27,,67.0,68.0,171.0,,,9.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 12:00:00,,27,,34.0,53.0,104.0,,,23.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 13:00:00,,27,,43.0,70.0,137.0,,,22.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 14:00:00,,27,,78.0,98.0,218.0,,,13.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 15:00:00,,27,,99.0,106.0,258.0,,,7.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 16:00:00,,27,,107.0,104.0,267.0,,,3.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 17:00:00,,27,,,,,,,,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 18:00:00,,27,,242.0,140.0,511.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 19:00:00,,27,,299.0,161.0,619.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 20:00:00,,27,,506.0,212.0,988.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 21:00:00,,27,,446.0,198.0,882.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 22:00:00,,27,,305.0,156.0,623.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-20 23:00:00,,27,,106.0,103.0,265.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 00:00:00,,27,,93.0,103.0,246.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 01:00:00,,27,,30.0,76.0,121.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 02:00:00,,27,,2.0,34.0,36.0,,,26.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 03:00:00,,27,,1.0,31.0,33.0,,,27.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 04:00:00,,27,,4.0,39.0,44.0,,,12.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 05:00:00,,27,,13.0,51.0,71.0,,,4.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 06:00:00,,27,,41.0,63.0,126.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 07:00:00,,27,,103.0,86.0,244.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 08:00:00,,27,,132.0,95.0,298.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 09:00:00,,27,,110.0,77.0,246.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 10:00:00,,27,,52.0,63.0,143.0,,,9.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 11:00:00,,27,,67.0,77.0,180.0,,,13.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 12:00:00,,27,,28.0,49.0,92.0,,,27.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 13:00:00,,27,,34.0,58.0,110.0,,,26.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 14:00:00,,27,,35.0,62.0,115.0,,,21.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 15:00:00,,27,,50.0,77.0,154.0,,,13.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 16:00:00,,27,,88.0,101.0,236.0,,,5.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 17:00:00,,27,,189.0,134.0,424.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 18:00:00,,27,,240.0,142.0,510.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 19:00:00,,27,,323.0,173.0,669.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 20:00:00,,27,,211.0,143.0,466.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 21:00:00,,27,,225.0,139.0,484.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 22:00:00,,27,,244.0,133.0,508.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-21 23:00:00,,27,,127.0,96.0,292.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 00:00:00,,27,,95.0,82.0,227.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 01:00:00,,27,,90.0,70.0,208.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 02:00:00,,27,,86.0,61.0,193.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 03:00:00,,27,,72.0,59.0,169.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 04:00:00,,27,,58.0,50.0,138.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 05:00:00,,27,,87.0,56.0,188.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 06:00:00,,27,,98.0,60.0,209.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 07:00:00,,27,,171.0,91.0,354.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 08:00:00,,27,,254.0,122.0,512.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 09:00:00,,27,,221.0,104.0,443.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 10:00:00,,27,,98.0,69.0,219.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 11:00:00,,27,,110.0,99.0,269.0,,,8.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 12:00:00,,27,,81.0,84.0,209.0,,,10.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 13:00:00,,27,,74.0,100.0,214.0,,,10.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 14:00:00,,27,,128.0,98.0,294.0,,,6.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 15:00:00,,27,,168.0,118.0,375.0,,,3.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 16:00:00,,27,,98.0,99.0,249.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 17:00:00,,27,,121.0,105.0,291.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 18:00:00,,27,,240.0,135.0,503.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 19:00:00,,27,,321.0,159.0,652.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 20:00:00,,27,,127.0,112.0,307.0,,,2.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 21:00:00,,27,,23.0,72.0,108.0,,,8.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 22:00:00,,27,,140.0,105.0,319.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-22 23:00:00,,27,,185.0,109.0,393.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 00:00:00,,27,,199.0,103.0,409.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 01:00:00,,27,,193.0,100.0,395.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 02:00:00,,27,,207.0,101.0,419.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 03:00:00,,27,,206.0,95.0,411.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 04:00:00,,27,,148.0,76.0,303.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 05:00:00,,27,,111.0,76.0,246.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 06:00:00,,27,,105.0,77.0,238.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2017-12-23 07:00:00,,27,,91.0,80.0,219.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
