timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-20 22:00:00,1.0,40,,5.0,54.0,62.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-20 23:00:00,1.0,40,,2.0,32.0,36.0,,19.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 00:00:00,2.0,40,,3.0,31.0,36.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 01:00:00,2.0,40,,2.0,29.0,32.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 02:00:00,2.0,40,,2.0,33.0,36.0,,21.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 03:00:00,2.0,40,,2.0,29.0,33.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 04:00:00,2.0,40,,2.0,32.0,35.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 05:00:00,2.0,40,,4.0,35.0,42.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 06:00:00,2.0,40,,5.0,37.0,45.0,,18.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 07:00:00,2.0,40,,10.0,42.0,58.0,,18.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 08:00:00,2.0,40,,33.0,45.0,95.0,,18.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 09:00:00,2.0,40,,36.0,44.0,100.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 10:00:00,2.0,40,,28.0,43.0,85.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 11:00:00,2.0,40,,20.0,34.0,64.0,,19.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 12:00:00,2.0,40,,16.0,25.0,50.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 13:00:00,2.0,40,,12.0,23.0,41.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 14:00:00,1.0,40,,9.0,21.0,35.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 15:00:00,1.0,40,,5.0,16.0,23.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 16:00:00,1.0,40,,2.0,11.0,14.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 17:00:00,1.0,40,,4.0,21.0,26.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 18:00:00,1.0,40,,4.0,27.0,33.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 19:00:00,2.0,40,,6.0,39.0,49.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 20:00:00,1.0,40,,5.0,43.0,51.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 21:00:00,1.0,40,,5.0,47.0,54.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 22:00:00,1.0,40,,3.0,39.0,44.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-21 23:00:00,2.0,40,,2.0,35.0,39.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 00:00:00,2.0,40,,2.0,31.0,33.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 01:00:00,1.0,40,,3.0,44.0,49.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 02:00:00,2.0,40,,2.0,45.0,48.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 03:00:00,2.0,40,,2.0,29.0,32.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 04:00:00,2.0,40,,2.0,16.0,19.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 05:00:00,2.0,40,,1.0,17.0,18.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 06:00:00,2.0,40,,1.0,18.0,19.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 07:00:00,2.0,40,,1.0,21.0,22.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 08:00:00,2.0,40,,1.0,25.0,27.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 09:00:00,2.0,40,,3.0,21.0,25.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 10:00:00,2.0,40,,6.0,23.0,32.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 11:00:00,2.0,40,,7.0,23.0,33.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 12:00:00,2.0,40,,4.0,16.0,23.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 13:00:00,1.0,40,,3.0,12.0,17.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 14:00:00,1.0,40,,2.0,11.0,14.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 15:00:00,1.0,40,,3.0,13.0,17.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 16:00:00,1.0,40,,2.0,17.0,20.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 17:00:00,1.0,40,,2.0,19.0,23.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 18:00:00,1.0,40,,2.0,28.0,32.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 19:00:00,2.0,40,,4.0,66.0,72.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 20:00:00,3.0,40,,40.0,116.0,176.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 21:00:00,5.0,40,,97.0,132.0,281.0,,33.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 22:00:00,3.0,40,,31.0,105.0,152.0,,38.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-22 23:00:00,3.0,40,,8.0,75.0,87.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 00:00:00,2.0,40,,1.0,33.0,34.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 01:00:00,2.0,40,,1.0,22.0,23.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 02:00:00,2.0,40,,1.0,14.0,16.0,,10.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 03:00:00,2.0,40,,1.0,9.0,11.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 04:00:00,2.0,40,,1.0,9.0,10.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 05:00:00,2.0,40,,1.0,13.0,14.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 06:00:00,2.0,40,,1.0,24.0,26.0,,7.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 07:00:00,3.0,40,,10.0,57.0,73.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 08:00:00,3.0,40,,17.0,64.0,91.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 09:00:00,4.0,40,,43.0,68.0,135.0,,19.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 10:00:00,3.0,40,,22.0,49.0,83.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 11:00:00,3.0,40,,28.0,51.0,93.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 12:00:00,3.0,40,,28.0,54.0,96.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 13:00:00,3.0,40,,31.0,59.0,107.0,,21.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 14:00:00,2.0,40,,13.0,45.0,65.0,,25.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 15:00:00,1.0,40,,6.0,28.0,37.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 16:00:00,1.0,40,,9.0,40.0,54.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 17:00:00,1.0,40,,7.0,45.0,57.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 18:00:00,2.0,40,,11.0,64.0,81.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 19:00:00,4.0,40,,62.0,115.0,210.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 20:00:00,6.0,40,,114.0,131.0,305.0,,27.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 21:00:00,8.0,40,,151.0,135.0,366.0,,36.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 22:00:00,9.0,40,,150.0,130.0,360.0,,43.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-23 23:00:00,7.0,40,,96.0,110.0,257.0,,37.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 00:00:00,2.0,40,,1.0,39.0,40.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 01:00:00,2.0,40,,1.0,39.0,41.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 02:00:00,2.0,40,,1.0,18.0,19.0,,9.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 03:00:00,3.0,40,,1.0,22.0,24.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 04:00:00,2.0,40,,1.0,20.0,22.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 05:00:00,2.0,40,,1.0,18.0,19.0,,5.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 06:00:00,3.0,40,,5.0,44.0,51.0,,6.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 07:00:00,3.0,40,,21.0,74.0,107.0,,13.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 08:00:00,4.0,40,,25.0,76.0,114.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 09:00:00,4.0,40,,44.0,75.0,142.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 10:00:00,4.0,40,,29.0,56.0,100.0,,31.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 11:00:00,2.0,40,,17.0,42.0,68.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 12:00:00,2.0,40,,22.0,53.0,86.0,,14.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 13:00:00,2.0,40,,16.0,45.0,70.0,,19.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 14:00:00,2.0,40,,16.0,46.0,71.0,,23.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 15:00:00,2.0,40,,13.0,46.0,66.0,,23.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 16:00:00,3.0,40,,14.0,52.0,73.0,,27.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 17:00:00,1.0,40,,12.0,54.0,73.0,,21.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 18:00:00,1.0,40,,11.0,61.0,78.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 19:00:00,1.0,40,,28.0,98.0,141.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 20:00:00,2.0,40,,37.0,99.0,156.0,,31.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 21:00:00,3.0,40,,59.0,111.0,201.0,,35.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 22:00:00,2.0,40,,23.0,101.0,137.0,,30.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-24 23:00:00,4.0,40,,39.0,103.0,163.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 00:00:00,2.0,40,,23.0,86.0,120.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 01:00:00,1.0,40,,2.0,49.0,52.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 02:00:00,1.0,40,,1.0,37.0,39.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 03:00:00,1.0,40,,2.0,39.0,42.0,,12.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 04:00:00,1.0,40,,1.0,29.0,31.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 05:00:00,2.0,40,,1.0,31.0,32.0,,8.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 06:00:00,2.0,40,,19.0,54.0,82.0,,11.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 07:00:00,3.0,40,,42.0,70.0,134.0,,19.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 08:00:00,3.0,40,,38.0,71.0,129.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 09:00:00,4.0,40,,56.0,73.0,158.0,,20.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 10:00:00,3.0,40,,39.0,62.0,122.0,,23.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 11:00:00,3.0,40,,28.0,55.0,98.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 12:00:00,2.0,40,,15.0,46.0,69.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 13:00:00,,40,,,,,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 14:00:00,3.0,40,,14.0,46.0,67.0,,25.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 15:00:00,3.0,40,,11.0,41.0,58.0,,31.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 16:00:00,1.0,40,,11.0,44.0,62.0,,29.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 17:00:00,1.0,40,,10.0,44.0,58.0,,31.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 18:00:00,1.0,40,,14.0,64.0,86.0,,23.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 19:00:00,3.0,40,,62.0,119.0,215.0,,32.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 20:00:00,5.0,40,,125.0,139.0,330.0,,46.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 21:00:00,5.0,40,,81.0,121.0,245.0,,44.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 22:00:00,6.0,40,,80.0,127.0,250.0,,41.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-25 23:00:00,5.0,40,,94.0,122.0,267.0,,40.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 00:00:00,5.0,40,,14.0,91.0,111.0,,33.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 01:00:00,4.0,40,,18.0,85.0,113.0,,24.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 02:00:00,3.0,40,,3.0,55.0,60.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 03:00:00,2.0,40,,1.0,38.0,39.0,,18.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 04:00:00,3.0,40,,1.0,37.0,38.0,,17.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 05:00:00,3.0,40,,1.0,41.0,42.0,,15.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 06:00:00,3.0,40,,6.0,54.0,63.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 07:00:00,2.0,40,,11.0,63.0,81.0,,16.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 08:00:00,4.0,40,,61.0,84.0,178.0,,22.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 09:00:00,5.0,40,,59.0,79.0,170.0,,40.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 10:00:00,3.0,40,,38.0,64.0,122.0,,25.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 11:00:00,3.0,40,,32.0,57.0,106.0,,27.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 12:00:00,3.0,40,,28.0,59.0,102.0,,32.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 13:00:00,2.0,40,,30.0,70.0,117.0,,34.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 14:00:00,2.0,40,,24.0,71.0,108.0,,40.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 15:00:00,3.0,40,,23.0,77.0,113.0,,46.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 16:00:00,2.0,40,,16.0,66.0,91.0,,43.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 17:00:00,3.0,40,,10.0,58.0,73.0,,33.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-10-26 18:00:00,3.0,40,,10.0,76.0,91.0,,26.0,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
