timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-03-08 23:00:00,6.0,40,,1.0,35.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 00:00:00,5.0,40,,1.0,20.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 01:00:00,5.0,40,,1.0,18.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 02:00:00,5.0,40,,1.0,15.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 03:00:00,7.0,40,,2.0,40.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 04:00:00,6.0,40,,1.0,14.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 05:00:00,6.0,40,,1.0,20.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 06:00:00,6.0,40,,3.0,38.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 07:00:00,9.0,40,,15.0,63.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 08:00:00,14.0,40,,56.0,85.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 09:00:00,11.0,40,,102.0,85.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 10:00:00,6.0,40,,39.0,67.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 11:00:00,6.0,40,,29.0,56.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 12:00:00,6.0,40,,42.0,68.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 13:00:00,6.0,40,,40.0,75.0,,29.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 14:00:00,5.0,40,,25.0,57.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 15:00:00,5.0,40,,13.0,43.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 16:00:00,4.0,40,,15.0,48.0,,23.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 17:00:00,4.0,40,,14.0,49.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 18:00:00,5.0,40,,10.0,45.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 19:00:00,5.0,40,,13.0,65.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 20:00:00,6.0,40,,36.0,104.0,,33.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 21:00:00,18.0,40,,101.0,129.0,,42.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 22:00:00,19.0,40,,119.0,128.0,,42.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-09 23:00:00,6.0,40,,4.0,61.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 00:00:00,7.0,40,,40.0,83.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 01:00:00,8.0,40,,39.0,82.0,,22.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 02:00:00,9.0,40,,2.0,47.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 03:00:00,8.0,40,,1.0,39.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 04:00:00,6.0,40,,3.0,35.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 05:00:00,5.0,40,,5.0,36.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 06:00:00,5.0,40,,8.0,56.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 07:00:00,6.0,40,,11.0,61.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 08:00:00,8.0,40,,50.0,76.0,,27.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 09:00:00,8.0,40,,67.0,78.0,,29.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 10:00:00,6.0,40,,34.0,57.0,,23.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 11:00:00,6.0,40,,29.0,55.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 12:00:00,5.0,40,,24.0,48.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 13:00:00,6.0,40,,16.0,37.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 14:00:00,4.0,40,,8.0,25.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 15:00:00,5.0,40,,11.0,34.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 16:00:00,4.0,40,,11.0,34.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 17:00:00,4.0,40,,12.0,38.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 18:00:00,4.0,40,,8.0,43.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 19:00:00,5.0,40,,12.0,73.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 20:00:00,5.0,40,,11.0,81.0,,28.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 21:00:00,5.0,40,,16.0,99.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 22:00:00,7.0,40,,61.0,115.0,,36.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-10 23:00:00,7.0,40,,68.0,115.0,,30.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 00:00:00,8.0,40,,80.0,105.0,,40.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 01:00:00,11.0,40,,131.0,110.0,,46.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 02:00:00,10.0,40,,101.0,103.0,,42.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 03:00:00,10.0,40,,58.0,86.0,,35.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 04:00:00,9.0,40,,19.0,69.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 05:00:00,7.0,40,,2.0,52.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 06:00:00,6.0,40,,15.0,65.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 07:00:00,9.0,40,,101.0,87.0,,32.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 08:00:00,15.0,40,,137.0,97.0,,41.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 09:00:00,11.0,40,,85.0,83.0,,33.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 10:00:00,10.0,40,,70.0,78.0,,,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 11:00:00,10.0,40,,44.0,72.0,,48.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 12:00:00,8.0,40,,37.0,70.0,,46.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 13:00:00,7.0,40,,31.0,62.0,,43.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 14:00:00,7.0,40,,21.0,55.0,,40.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 15:00:00,6.0,40,,14.0,58.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 16:00:00,6.0,40,,15.0,62.0,,36.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 17:00:00,5.0,40,,9.0,43.0,,30.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 18:00:00,4.0,40,,7.0,45.0,,31.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 19:00:00,5.0,40,,13.0,70.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 20:00:00,6.0,40,,19.0,100.0,,40.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 21:00:00,10.0,40,,59.0,117.0,,38.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 22:00:00,10.0,40,,52.0,112.0,,33.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-11 23:00:00,7.0,40,,34.0,96.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 00:00:00,7.0,40,,52.0,97.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 01:00:00,7.0,40,,39.0,92.0,,30.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 02:00:00,7.0,40,,27.0,76.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 03:00:00,8.0,40,,61.0,81.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 04:00:00,8.0,40,,62.0,82.0,,39.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 05:00:00,7.0,40,,10.0,66.0,,30.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 06:00:00,7.0,40,,14.0,67.0,,27.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 07:00:00,9.0,40,,39.0,75.0,,33.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 08:00:00,8.0,40,,46.0,72.0,,35.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 09:00:00,9.0,40,,65.0,78.0,,39.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 10:00:00,10.0,40,,91.0,96.0,,58.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 11:00:00,9.0,40,,62.0,77.0,,48.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 12:00:00,8.0,40,,37.0,65.0,,41.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 13:00:00,7.0,40,,46.0,91.0,,47.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 14:00:00,6.0,40,,19.0,55.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 15:00:00,5.0,40,,7.0,30.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 16:00:00,4.0,40,,6.0,28.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 17:00:00,4.0,40,,9.0,31.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 18:00:00,4.0,40,,8.0,37.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 19:00:00,5.0,40,,14.0,55.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 20:00:00,5.0,40,,16.0,79.0,,26.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 21:00:00,7.0,40,,37.0,98.0,,32.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 22:00:00,7.0,40,,51.0,100.0,,38.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-12 23:00:00,8.0,40,,54.0,97.0,,38.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 00:00:00,10.0,40,,121.0,108.0,,45.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 01:00:00,10.0,40,,92.0,100.0,,44.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 02:00:00,10.0,40,,85.0,92.0,,43.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 03:00:00,10.0,40,,91.0,88.0,,41.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 04:00:00,11.0,40,,157.0,94.0,,49.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 05:00:00,8.0,40,,43.0,70.0,,43.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 06:00:00,6.0,40,,8.0,56.0,,47.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 07:00:00,6.0,40,,9.0,52.0,,67.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 08:00:00,6.0,40,,8.0,41.0,,72.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 09:00:00,5.0,40,,8.0,28.0,,48.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 10:00:00,5.0,40,,6.0,16.0,,31.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 11:00:00,5.0,40,,5.0,13.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 12:00:00,5.0,40,,4.0,13.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 13:00:00,5.0,40,,6.0,15.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 14:00:00,5.0,40,,5.0,15.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 15:00:00,5.0,40,,4.0,14.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 16:00:00,4.0,40,,4.0,14.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 17:00:00,5.0,40,,4.0,17.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 18:00:00,5.0,40,,3.0,21.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 19:00:00,6.0,40,,3.0,30.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 20:00:00,5.0,40,,3.0,36.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 21:00:00,6.0,40,,2.0,26.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 22:00:00,5.0,40,,3.0,40.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-13 23:00:00,5.0,40,,2.0,35.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 00:00:00,6.0,40,,2.0,34.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 01:00:00,6.0,40,,1.0,31.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 02:00:00,5.0,40,,1.0,16.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 03:00:00,5.0,40,,1.0,9.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 04:00:00,5.0,40,,1.0,9.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 05:00:00,5.0,40,,2.0,9.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 06:00:00,5.0,40,,1.0,9.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 07:00:00,6.0,40,,6.0,14.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 08:00:00,7.0,40,,4.0,16.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 09:00:00,6.0,40,,4.0,14.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 10:00:00,6.0,40,,4.0,13.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 11:00:00,5.0,40,,4.0,12.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 12:00:00,5.0,40,,4.0,10.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 13:00:00,5.0,40,,4.0,12.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 14:00:00,5.0,40,,4.0,11.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 15:00:00,5.0,40,,2.0,7.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 16:00:00,4.0,40,,2.0,8.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 17:00:00,4.0,40,,2.0,10.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 18:00:00,5.0,40,,2.0,15.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 19:00:00,6.0,40,,2.0,17.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 20:00:00,7.0,40,,2.0,19.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 21:00:00,6.0,40,,2.0,18.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 22:00:00,5.0,40,,2.0,20.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-14 23:00:00,5.0,40,,1.0,17.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-15 00:00:00,5.0,40,,1.0,19.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-15 01:00:00,5.0,40,,2.0,26.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-15 02:00:00,5.0,40,,1.0,14.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-03-15 03:00:00,5.0,40,,1.0,11.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
