timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-02 05:00:00,6.0,57,0.4,15.0,80.0,102.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 06:00:00,5.0,57,0.3,1.0,33.0,35.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 07:00:00,5.0,57,0.3,1.0,25.0,27.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 08:00:00,6.0,57,0.3,2.0,31.0,35.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 09:00:00,6.0,57,0.3,7.0,41.0,52.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 10:00:00,7.0,57,0.3,8.0,37.0,50.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 11:00:00,8.0,57,0.3,8.0,23.0,35.0,,9.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 12:00:00,9.0,57,0.3,12.0,30.0,49.0,,8.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 13:00:00,10.0,57,0.3,12.0,29.0,47.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 14:00:00,10.0,57,0.3,6.0,15.0,23.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 15:00:00,10.0,57,0.3,4.0,11.0,17.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 16:00:00,10.0,57,0.3,3.0,13.0,18.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 17:00:00,9.0,57,0.3,5.0,21.0,29.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 18:00:00,9.0,57,0.3,10.0,38.0,54.0,,8.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 19:00:00,10.0,57,0.3,16.0,48.0,73.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 20:00:00,9.0,57,0.4,9.0,44.0,57.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 21:00:00,9.0,57,0.3,4.0,23.0,29.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 22:00:00,8.0,57,0.3,3.0,21.0,25.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-02 23:00:00,7.0,57,0.3,1.0,11.0,12.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 00:00:00,6.0,57,0.3,1.0,10.0,12.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 01:00:00,6.0,57,0.3,1.0,9.0,11.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 02:00:00,5.0,57,0.2,1.0,5.0,6.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 03:00:00,4.0,57,0.2,1.0,6.0,7.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 04:00:00,5.0,57,0.2,1.0,6.0,8.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 05:00:00,5.0,57,0.2,1.0,12.0,13.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 06:00:00,5.0,57,0.3,1.0,15.0,17.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 07:00:00,4.0,57,0.3,1.0,23.0,24.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 08:00:00,5.0,57,0.3,8.0,50.0,62.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 09:00:00,5.0,57,0.4,19.0,55.0,84.0,,8.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 10:00:00,4.0,57,0.3,5.0,20.0,28.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 11:00:00,6.0,57,0.3,4.0,13.0,19.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 12:00:00,10.0,57,0.3,7.0,12.0,23.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 13:00:00,10.0,57,0.3,6.0,13.0,22.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 14:00:00,9.0,57,0.3,6.0,19.0,29.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 15:00:00,9.0,57,0.3,3.0,13.0,17.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 16:00:00,9.0,57,0.3,4.0,15.0,22.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 17:00:00,10.0,57,0.3,5.0,28.0,36.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 18:00:00,10.0,57,0.4,7.0,37.0,49.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 19:00:00,10.0,57,0.4,8.0,62.0,74.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 20:00:00,11.0,57,0.4,21.0,74.0,106.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 21:00:00,10.0,57,0.5,24.0,81.0,117.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 22:00:00,12.0,57,0.7,82.0,109.0,235.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-03 23:00:00,10.0,57,0.5,43.0,92.0,158.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 00:00:00,10.0,57,0.5,43.0,89.0,155.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 01:00:00,10.0,57,0.6,67.0,94.0,197.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 02:00:00,10.0,57,0.6,64.0,89.0,186.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 03:00:00,8.0,57,0.5,30.0,80.0,125.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 04:00:00,7.0,57,0.4,13.0,69.0,89.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 05:00:00,7.0,57,0.4,2.0,47.0,50.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 06:00:00,6.0,57,0.5,14.0,57.0,79.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 07:00:00,7.0,57,0.5,61.0,78.0,172.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 08:00:00,14.0,57,1.1,283.0,137.0,570.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 09:00:00,13.0,57,0.9,223.0,125.0,467.0,,46.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 10:00:00,8.0,57,0.5,61.0,72.0,165.0,,25.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 11:00:00,9.0,57,0.3,13.0,26.0,46.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 12:00:00,11.0,57,0.3,10.0,19.0,35.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 13:00:00,10.0,57,0.3,7.0,16.0,27.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 14:00:00,10.0,57,0.3,6.0,13.0,22.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 15:00:00,9.0,57,0.3,4.0,13.0,20.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 16:00:00,10.0,57,0.3,8.0,24.0,36.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 17:00:00,10.0,57,0.3,12.0,54.0,73.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 18:00:00,12.0,57,0.4,41.0,87.0,150.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 19:00:00,17.0,57,0.6,95.0,111.0,256.0,,20.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 20:00:00,17.0,57,0.7,110.0,112.0,281.0,,25.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 21:00:00,15.0,57,0.6,33.0,88.0,138.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 22:00:00,15.0,57,0.7,64.0,99.0,197.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-04 23:00:00,13.0,57,0.4,11.0,66.0,82.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 00:00:00,11.0,57,0.3,1.0,34.0,36.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 01:00:00,10.0,57,0.3,1.0,22.0,24.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 02:00:00,10.0,57,0.3,1.0,22.0,23.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 03:00:00,9.0,57,0.3,1.0,20.0,21.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 04:00:00,8.0,57,0.3,1.0,20.0,21.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 05:00:00,7.0,57,0.3,1.0,18.0,20.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 06:00:00,7.0,57,0.3,3.0,23.0,27.0,,2.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 07:00:00,6.0,57,0.3,16.0,46.0,71.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 08:00:00,6.0,57,0.4,30.0,57.0,103.0,,8.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 09:00:00,7.0,57,0.4,58.0,68.0,157.0,,20.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 10:00:00,7.0,57,0.3,25.0,41.0,80.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 11:00:00,10.0,57,0.3,20.0,37.0,68.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 12:00:00,11.0,57,0.3,16.0,30.0,54.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 13:00:00,10.0,57,0.3,11.0,25.0,41.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 14:00:00,9.0,57,0.3,13.0,35.0,55.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 15:00:00,10.0,57,0.4,22.0,56.0,90.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 16:00:00,12.0,57,0.4,27.0,73.0,115.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 17:00:00,15.0,57,0.6,66.0,100.0,201.0,,21.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 18:00:00,22.0,57,1.1,313.0,174.0,654.0,,40.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 19:00:00,31.0,57,1.8,501.0,230.0,997.0,,64.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 20:00:00,39.0,57,2.3,668.0,294.0,1318.0,,85.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 21:00:00,34.0,57,2.1,533.0,238.0,1055.0,,73.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 22:00:00,28.0,57,1.7,386.0,196.0,787.0,,57.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-05 23:00:00,21.0,57,1.0,182.0,127.0,405.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 00:00:00,15.0,57,0.6,69.0,83.0,188.0,,20.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 01:00:00,12.0,57,0.4,18.0,61.0,88.0,,12.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 02:00:00,10.0,57,0.3,1.0,30.0,31.0,,3.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 03:00:00,9.0,57,0.3,1.0,22.0,23.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 04:00:00,9.0,57,0.3,1.0,28.0,29.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 05:00:00,8.0,57,0.3,1.0,30.0,32.0,,5.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 06:00:00,7.0,57,0.3,1.0,31.0,32.0,,4.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 07:00:00,6.0,57,0.3,2.0,35.0,37.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 08:00:00,6.0,57,0.3,5.0,41.0,49.0,,6.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 09:00:00,6.0,57,0.3,8.0,32.0,44.0,,9.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 10:00:00,6.0,57,0.3,9.0,24.0,38.0,,9.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 11:00:00,10.0,57,0.3,12.0,27.0,46.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 12:00:00,12.0,57,0.3,12.0,26.0,45.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 13:00:00,11.0,57,0.4,24.0,46.0,82.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 14:00:00,11.0,57,0.4,24.0,51.0,87.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 15:00:00,12.0,57,0.4,19.0,56.0,85.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 16:00:00,12.0,57,0.4,14.0,63.0,84.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 17:00:00,13.0,57,0.5,31.0,85.0,132.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 18:00:00,18.0,57,0.9,125.0,123.0,314.0,,25.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 19:00:00,25.0,57,1.0,209.0,141.0,462.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 20:00:00,34.0,57,1.4,425.0,229.0,881.0,,61.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 21:00:00,29.0,57,1.6,328.0,182.0,685.0,,53.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 22:00:00,19.0,57,0.9,115.0,117.0,294.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-06 23:00:00,15.0,57,0.6,53.0,90.0,171.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 00:00:00,13.0,57,0.6,38.0,79.0,137.0,,18.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 01:00:00,11.0,57,0.4,8.0,54.0,66.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 02:00:00,10.0,57,0.4,1.0,33.0,35.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 03:00:00,9.0,57,0.3,1.0,30.0,32.0,,9.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 04:00:00,8.0,57,0.3,1.0,28.0,30.0,,7.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 05:00:00,8.0,57,0.3,1.0,34.0,35.0,,10.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 06:00:00,8.0,57,0.4,9.0,50.0,63.0,,11.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 07:00:00,8.0,57,0.4,27.0,61.0,102.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 08:00:00,9.0,57,0.5,49.0,69.0,144.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 09:00:00,8.0,57,0.4,28.0,56.0,99.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 10:00:00,8.0,57,0.4,27.0,47.0,89.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 11:00:00,10.0,57,0.4,16.0,34.0,59.0,,17.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 12:00:00,11.0,57,0.4,16.0,34.0,59.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 13:00:00,12.0,57,0.4,34.0,54.0,105.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 14:00:00,14.0,57,0.5,42.0,71.0,135.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 15:00:00,23.0,57,0.8,79.0,99.0,220.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 16:00:00,18.0,57,0.6,41.0,89.0,152.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 17:00:00,17.0,57,0.6,60.0,106.0,197.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 18:00:00,22.0,57,0.9,152.0,130.0,363.0,,35.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 19:00:00,26.0,57,1.1,183.0,138.0,418.0,,43.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-12-07 20:00:00,30.0,57,1.3,264.0,158.0,563.0,,44.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
