timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-07-11 20:00:00,6.0,57,0.3,4.0,27.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-11 21:00:00,6.0,57,0.3,4.0,47.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-11 22:00:00,6.0,57,0.3,4.0,54.0,,41.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-11 23:00:00,5.0,57,0.3,1.0,39.0,,43.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 00:00:00,5.0,57,0.3,1.0,28.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 01:00:00,6.0,57,0.3,1.0,18.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 02:00:00,6.0,57,0.3,1.0,15.0,,41.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 03:00:00,7.0,57,0.2,1.0,9.0,,48.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 04:00:00,7.0,57,0.2,1.0,6.0,,46.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 05:00:00,6.0,57,0.2,1.0,5.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 06:00:00,7.0,57,0.2,1.0,6.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 07:00:00,7.0,57,0.2,1.0,8.0,,32.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 08:00:00,7.0,57,0.3,7.0,12.0,,36.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 09:00:00,6.0,57,0.2,1.0,7.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 10:00:00,6.0,57,0.2,3.0,14.0,,36.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 11:00:00,5.0,57,0.3,3.0,15.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 12:00:00,5.0,57,0.3,2.0,17.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 13:00:00,7.0,57,0.3,3.0,15.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 14:00:00,7.0,57,0.3,2.0,12.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 15:00:00,6.0,57,0.2,1.0,9.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 16:00:00,6.0,57,0.2,1.0,7.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 17:00:00,7.0,57,0.2,1.0,7.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 18:00:00,7.0,57,0.2,1.0,8.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 19:00:00,7.0,57,0.2,3.0,16.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 20:00:00,6.0,57,0.3,4.0,32.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 21:00:00,6.0,57,0.3,6.0,57.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 22:00:00,5.0,57,0.3,2.0,42.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-12 23:00:00,5.0,57,0.3,1.0,41.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 00:00:00,5.0,57,0.3,1.0,54.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 01:00:00,5.0,57,0.2,1.0,16.0,,55.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 02:00:00,6.0,57,0.2,1.0,5.0,,52.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 03:00:00,6.0,57,0.2,1.0,3.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 04:00:00,6.0,57,0.2,1.0,4.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 05:00:00,7.0,57,0.2,1.0,5.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 06:00:00,7.0,57,0.2,1.0,12.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 07:00:00,7.0,57,0.3,3.0,28.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 08:00:00,7.0,57,0.3,8.0,35.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 09:00:00,7.0,57,0.3,7.0,21.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 10:00:00,7.0,57,0.3,6.0,25.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 11:00:00,6.0,57,0.3,8.0,27.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 12:00:00,7.0,57,0.3,4.0,24.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 13:00:00,8.0,57,0.3,7.0,24.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 14:00:00,7.0,57,0.3,3.0,19.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 15:00:00,7.0,57,0.2,3.0,16.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 16:00:00,7.0,57,0.3,2.0,13.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 17:00:00,7.0,57,0.3,4.0,26.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 18:00:00,7.0,57,0.3,5.0,32.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 19:00:00,8.0,57,0.3,3.0,39.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 20:00:00,8.0,57,0.3,4.0,48.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 21:00:00,7.0,57,0.4,4.0,85.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 22:00:00,7.0,57,0.3,2.0,62.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-13 23:00:00,6.0,57,0.4,2.0,66.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 00:00:00,6.0,57,0.3,1.0,26.0,,51.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 01:00:00,5.0,57,0.3,1.0,6.0,,39.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 02:00:00,6.0,57,0.2,1.0,5.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 03:00:00,6.0,57,0.3,1.0,5.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 04:00:00,7.0,57,0.2,1.0,5.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 05:00:00,7.0,57,0.2,1.0,6.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 06:00:00,7.0,57,0.2,1.0,16.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 07:00:00,7.0,57,0.3,2.0,36.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 08:00:00,7.0,57,0.3,7.0,46.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 09:00:00,7.0,57,0.3,6.0,25.0,,39.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 10:00:00,6.0,57,0.3,9.0,22.0,,62.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 11:00:00,5.0,57,0.3,6.0,25.0,,48.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 12:00:00,6.0,57,0.3,4.0,25.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 13:00:00,7.0,57,0.3,4.0,27.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 14:00:00,7.0,57,0.3,4.0,22.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 15:00:00,7.0,57,0.3,4.0,24.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 16:00:00,7.0,57,0.3,4.0,22.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 17:00:00,7.0,57,0.3,2.0,17.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 18:00:00,7.0,57,0.3,3.0,24.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 19:00:00,6.0,57,0.3,5.0,37.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 20:00:00,6.0,57,0.3,5.0,46.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 21:00:00,6.0,57,0.4,10.0,97.0,,35.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 22:00:00,7.0,57,0.4,5.0,91.0,,35.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-14 23:00:00,6.0,57,0.4,5.0,110.0,,43.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 00:00:00,5.0,57,0.3,1.0,74.0,,44.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 01:00:00,5.0,57,0.3,1.0,20.0,,40.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 02:00:00,5.0,57,0.2,1.0,12.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 03:00:00,6.0,57,0.2,1.0,4.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 04:00:00,6.0,57,0.2,1.0,4.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 05:00:00,6.0,57,0.2,1.0,7.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 06:00:00,7.0,57,0.3,1.0,17.0,,39.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 07:00:00,8.0,57,0.3,3.0,38.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 08:00:00,8.0,57,0.3,5.0,36.0,,54.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 09:00:00,7.0,57,0.3,14.0,39.0,,73.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 10:00:00,6.0,57,0.3,6.0,30.0,,62.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 11:00:00,5.0,57,0.3,6.0,22.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 12:00:00,6.0,57,0.3,4.0,23.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 13:00:00,8.0,57,0.3,3.0,23.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 14:00:00,8.0,57,0.3,4.0,27.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 15:00:00,7.0,57,0.3,3.0,19.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 16:00:00,7.0,57,0.3,3.0,17.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 17:00:00,7.0,57,0.3,2.0,18.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 18:00:00,8.0,57,0.3,3.0,28.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 19:00:00,8.0,57,0.3,2.0,26.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 20:00:00,8.0,57,0.3,5.0,57.0,,41.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 21:00:00,7.0,57,0.4,4.0,68.0,,77.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 22:00:00,7.0,57,0.4,3.0,51.0,,48.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-15 23:00:00,6.0,57,0.5,2.0,88.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 00:00:00,6.0,57,0.5,13.0,111.0,,55.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 01:00:00,5.0,57,0.4,1.0,52.0,,54.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 02:00:00,6.0,57,0.4,1.0,44.0,,46.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 03:00:00,6.0,57,0.3,1.0,36.0,,40.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 04:00:00,7.0,57,0.3,1.0,41.0,,46.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 05:00:00,7.0,57,0.3,1.0,27.0,,56.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 06:00:00,7.0,57,0.3,1.0,23.0,,58.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 07:00:00,8.0,57,0.3,3.0,39.0,,45.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 08:00:00,7.0,57,0.4,13.0,57.0,,65.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 09:00:00,7.0,57,0.3,16.0,56.0,,66.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 10:00:00,6.0,57,0.3,13.0,48.0,,57.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 11:00:00,6.0,57,0.3,9.0,39.0,,62.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 12:00:00,6.0,57,0.3,6.0,34.0,,57.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 13:00:00,8.0,57,0.3,6.0,43.0,,63.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 14:00:00,8.0,57,0.3,6.0,41.0,,53.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 15:00:00,8.0,57,0.3,4.0,28.0,,52.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 16:00:00,7.0,57,0.3,4.0,22.0,,54.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 17:00:00,6.0,57,0.3,3.0,19.0,,58.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 18:00:00,7.0,57,0.2,6.0,24.0,,48.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 19:00:00,7.0,57,0.3,7.0,32.0,,51.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 20:00:00,7.0,57,0.3,6.0,38.0,,75.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 21:00:00,7.0,57,0.4,8.0,61.0,,90.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 22:00:00,7.0,57,0.4,9.0,57.0,,105.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-16 23:00:00,6.0,57,0.3,1.0,16.0,,84.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 00:00:00,6.0,57,0.2,1.0,15.0,,61.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 01:00:00,5.0,57,0.2,1.0,16.0,,56.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 02:00:00,5.0,57,0.2,1.0,10.0,,44.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 03:00:00,5.0,57,0.2,1.0,6.0,,40.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 04:00:00,6.0,57,0.2,1.0,10.0,,38.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 05:00:00,6.0,57,0.2,1.0,16.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 06:00:00,6.0,57,0.2,1.0,21.0,,45.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 07:00:00,7.0,57,0.3,6.0,50.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 08:00:00,7.0,57,0.3,9.0,59.0,,54.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 09:00:00,6.0,57,0.3,11.0,46.0,,61.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 10:00:00,5.0,57,0.3,5.0,19.0,,50.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 11:00:00,5.0,57,0.3,5.0,19.0,,54.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 12:00:00,6.0,57,0.3,4.0,22.0,,49.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 13:00:00,7.0,57,0.3,4.0,26.0,,46.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 14:00:00,8.0,57,0.3,5.0,30.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 15:00:00,7.0,57,0.3,8.0,31.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 16:00:00,7.0,57,0.3,4.0,27.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 17:00:00,6.0,57,0.3,4.0,30.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2015-07-17 18:00:00,7.0,57,0.3,4.0,26.0,,41.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
