timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-11-07 03:00:00,,39,,,,,,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 04:00:00,,39,,,,,,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 05:00:00,,39,,,,,,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 06:00:00,,39,,,,,,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 07:00:00,,39,,,,,,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 08:00:00,,39,0.3,28.0,29.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 09:00:00,,39,0.3,32.0,32.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 10:00:00,,39,0.3,25.0,32.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 11:00:00,,39,0.4,27.0,34.0,,,26.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 12:00:00,,39,0.3,16.0,29.0,,,41.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 13:00:00,,39,0.3,12.0,26.0,,,54.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 14:00:00,,39,0.3,12.0,26.0,,,57.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 15:00:00,,39,0.3,10.0,27.0,,,54.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 16:00:00,,39,0.2,8.0,26.0,,,49.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 17:00:00,,39,0.3,8.0,42.0,,,36.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 18:00:00,,39,0.9,127.0,91.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 19:00:00,,39,1.6,305.0,117.0,,,4.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 20:00:00,,39,2.1,377.0,134.0,,,5.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 21:00:00,,39,2.4,442.0,151.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 22:00:00,,39,0.8,103.0,87.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-07 23:00:00,,39,0.5,28.0,61.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 00:00:00,,39,0.4,29.0,53.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 01:00:00,,39,0.4,19.0,47.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 02:00:00,,39,0.4,38.0,50.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 03:00:00,,39,0.4,25.0,45.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 04:00:00,,39,0.4,22.0,41.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 05:00:00,,39,0.4,20.0,35.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 06:00:00,,39,0.4,28.0,36.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 07:00:00,,39,0.3,13.0,36.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 08:00:00,,39,0.4,21.0,37.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 09:00:00,,39,0.4,27.0,35.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 10:00:00,,39,0.3,13.0,27.0,,,30.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 11:00:00,,39,0.2,6.0,17.0,,,53.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 12:00:00,,39,0.2,6.0,17.0,,,60.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 13:00:00,,39,0.2,8.0,18.0,,,60.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 14:00:00,,39,0.2,6.0,16.0,,,65.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 15:00:00,,39,0.3,9.0,20.0,,,64.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 16:00:00,,39,0.2,5.0,17.0,,,68.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 17:00:00,,39,0.3,11.0,35.0,,,47.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 18:00:00,,39,0.9,119.0,89.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 19:00:00,,39,1.3,214.0,110.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 20:00:00,,39,1.6,311.0,130.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 21:00:00,,39,1.7,330.0,134.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 22:00:00,,39,1.6,273.0,118.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-08 23:00:00,,39,1.2,212.0,103.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 00:00:00,,39,0.9,142.0,81.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 01:00:00,,39,0.6,75.0,68.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 02:00:00,,39,0.2,2.0,30.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 03:00:00,,39,0.2,2.0,33.0,,,16.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 04:00:00,,39,0.2,3.0,39.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 05:00:00,,39,0.2,2.0,33.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 06:00:00,,39,0.2,4.0,36.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 07:00:00,,39,0.3,7.0,41.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 08:00:00,,39,0.3,16.0,40.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 09:00:00,,39,0.3,17.0,32.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 10:00:00,,39,0.3,17.0,31.0,,,28.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 11:00:00,,39,0.3,19.0,30.0,,,40.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 12:00:00,,39,0.3,10.0,25.0,,,51.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 13:00:00,,39,0.4,21.0,39.0,,,47.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 14:00:00,,39,0.3,13.0,34.0,,,54.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 15:00:00,,39,0.3,8.0,29.0,,,59.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 16:00:00,,39,0.3,7.0,31.0,,,56.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 17:00:00,,39,0.2,5.0,40.0,,,46.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 18:00:00,,39,1.1,164.0,104.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 19:00:00,,39,1.6,293.0,130.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 20:00:00,,39,2.0,358.0,145.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 21:00:00,,39,2.1,379.0,149.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 22:00:00,,39,2.1,409.0,155.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-09 23:00:00,,39,1.8,343.0,133.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 00:00:00,,39,1.0,144.0,83.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 01:00:00,,39,0.3,8.0,45.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 02:00:00,,39,0.3,31.0,34.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 03:00:00,,39,0.2,4.0,25.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 04:00:00,,39,0.2,1.0,21.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 05:00:00,,39,0.2,3.0,30.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 06:00:00,,39,0.3,22.0,42.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 07:00:00,,39,0.4,73.0,56.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 08:00:00,,39,0.5,79.0,57.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 09:00:00,,39,0.5,102.0,62.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 10:00:00,,39,0.4,67.0,57.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 11:00:00,,39,0.5,83.0,67.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 12:00:00,,39,0.6,84.0,74.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 13:00:00,,39,0.8,122.0,100.0,,,16.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 14:00:00,,39,0.7,77.0,96.0,,,23.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 15:00:00,,39,0.6,64.0,89.0,,,24.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 16:00:00,,39,0.5,60.0,96.0,,,16.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 17:00:00,,39,0.8,158.0,116.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 18:00:00,,39,1.4,320.0,139.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 19:00:00,,39,2.2,535.0,187.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 20:00:00,,39,2.6,653.0,222.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 21:00:00,,39,2.6,626.0,209.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 22:00:00,,39,2.1,459.0,157.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-10 23:00:00,,39,1.4,312.0,130.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 00:00:00,,39,1.3,278.0,107.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 01:00:00,,39,0.5,64.0,58.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 02:00:00,,39,0.3,19.0,48.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 03:00:00,,39,0.4,42.0,43.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 04:00:00,,39,0.2,7.0,36.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 05:00:00,,39,0.3,11.0,30.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 06:00:00,,39,0.5,78.0,43.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 07:00:00,,39,0.9,207.0,62.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 08:00:00,,39,1.3,120.0,66.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 09:00:00,,39,1.0,176.0,83.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 10:00:00,,39,0.8,98.0,71.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 11:00:00,,39,0.7,100.0,76.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 12:00:00,,39,0.6,79.0,76.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 13:00:00,,39,0.7,106.0,93.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 14:00:00,,39,0.8,136.0,104.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 15:00:00,,39,0.5,69.0,86.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 16:00:00,,39,0.5,59.0,95.0,,,16.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 17:00:00,,39,0.9,172.0,121.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 18:00:00,,39,1.7,423.0,168.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 19:00:00,,39,2.5,650.0,218.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 20:00:00,,39,2.9,752.0,252.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 21:00:00,,39,3.1,746.0,248.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 22:00:00,,39,3.0,719.0,230.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-11 23:00:00,,39,1.9,437.0,167.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 00:00:00,,39,0.5,40.0,72.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 01:00:00,,39,0.5,52.0,65.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 02:00:00,,39,0.5,49.0,61.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 03:00:00,,39,0.5,49.0,47.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 04:00:00,,39,0.3,7.0,34.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 05:00:00,,39,0.2,2.0,28.0,,,28.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 06:00:00,,39,0.4,40.0,44.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 07:00:00,,39,0.4,40.0,63.0,,,5.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 08:00:00,,39,0.7,84.0,72.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 09:00:00,,39,0.6,101.0,74.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 10:00:00,,39,0.4,53.0,58.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 11:00:00,,39,0.5,74.0,68.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 12:00:00,,39,,,,,,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 13:00:00,,39,0.7,90.0,95.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 14:00:00,,39,0.7,83.0,98.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 15:00:00,,39,0.5,55.0,82.0,,,25.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 16:00:00,,39,0.5,37.0,80.0,,,23.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 17:00:00,,39,0.6,74.0,100.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 18:00:00,,39,1.5,322.0,145.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 19:00:00,,39,2.2,540.0,191.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 20:00:00,,39,2.6,610.0,219.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 21:00:00,,39,2.7,623.0,219.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 22:00:00,,39,2.4,553.0,204.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-12 23:00:00,,39,1.7,378.0,149.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-13 00:00:00,,39,1.0,197.0,106.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-13 01:00:00,,39,0.3,20.0,49.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-11-13 02:00:00,,39,0.6,47.0,43.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
