timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-12-09 15:00:00,,16,0.3,6.0,34.0,,,39.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-09 16:00:00,,16,0.3,3.0,35.0,,,45.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-09 17:00:00,,16,0.3,7.0,57.0,,,22.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-09 18:00:00,,16,0.5,25.0,84.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-09 19:00:00,,16,0.6,33.0,86.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-09 20:00:00,,16,0.6,30.0,86.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-09 21:00:00,,16,1.3,59.0,93.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-09 22:00:00,,16,0.8,36.0,84.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-09 23:00:00,,16,0.8,31.0,71.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 00:00:00,,16,0.5,6.0,54.0,,,10.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 01:00:00,,16,0.5,2.0,48.0,,,11.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 02:00:00,,16,0.5,15.0,60.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 03:00:00,,16,0.5,27.0,61.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 04:00:00,,16,0.4,2.0,39.0,,,14.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 05:00:00,,16,0.4,1.0,33.0,,,13.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 06:00:00,,16,0.4,9.0,40.0,,,6.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 07:00:00,,16,0.4,13.0,43.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 08:00:00,,16,0.5,54.0,52.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 09:00:00,,16,0.5,35.0,50.0,,,6.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 10:00:00,,16,0.5,14.0,41.0,,,19.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 11:00:00,,16,0.3,8.0,31.0,,,37.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 12:00:00,,16,0.4,21.0,44.0,,,34.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 13:00:00,,16,0.3,10.0,32.0,,,46.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 14:00:00,,16,0.3,7.0,26.0,,,52.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 15:00:00,,16,0.3,6.0,26.0,,,54.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 16:00:00,,16,0.3,6.0,30.0,,,48.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 17:00:00,,16,0.3,7.0,47.0,,,31.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 18:00:00,,16,0.5,11.0,67.0,,,13.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 19:00:00,,16,0.7,57.0,88.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 20:00:00,,16,0.9,70.0,88.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 21:00:00,,16,1.1,116.0,99.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 22:00:00,,16,1.4,135.0,101.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-10 23:00:00,,16,1.2,128.0,98.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 00:00:00,,16,1.2,140.0,97.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 01:00:00,,16,0.6,43.0,58.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 02:00:00,,16,0.4,2.0,29.0,,,8.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 03:00:00,,16,0.3,7.0,27.0,,,7.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 04:00:00,,16,0.4,2.0,25.0,,,8.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 05:00:00,,16,0.3,1.0,17.0,,,14.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 06:00:00,,16,0.3,1.0,16.0,,,17.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 07:00:00,,16,0.3,1.0,18.0,,,14.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 08:00:00,,16,0.3,6.0,28.0,,,7.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 09:00:00,,16,0.3,8.0,26.0,,,12.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 10:00:00,,16,0.3,7.0,21.0,,,22.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 11:00:00,,16,0.3,7.0,23.0,,,29.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 12:00:00,,16,0.4,10.0,30.0,,,35.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 13:00:00,,16,0.4,11.0,34.0,,,40.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 14:00:00,,16,0.5,24.0,54.0,,,27.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 15:00:00,,16,0.5,26.0,63.0,,,21.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 16:00:00,,16,0.5,21.0,69.0,,,17.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 17:00:00,,16,0.5,23.0,77.0,,,8.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 18:00:00,,16,0.8,63.0,78.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 19:00:00,,16,0.9,106.0,89.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 20:00:00,,16,0.7,54.0,73.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 21:00:00,,16,0.8,59.0,73.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 22:00:00,,16,1.1,103.0,82.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-11 23:00:00,,16,1.1,103.0,75.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 00:00:00,,16,1.5,233.0,109.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 01:00:00,,16,1.4,237.0,103.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 02:00:00,,16,1.2,170.0,80.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 03:00:00,,16,0.8,115.0,62.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 04:00:00,,16,0.7,87.0,51.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 05:00:00,,16,0.7,82.0,51.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 06:00:00,,16,0.6,77.0,52.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 07:00:00,,16,0.6,52.0,51.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 08:00:00,,16,0.6,69.0,56.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 09:00:00,,16,0.8,68.0,64.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 10:00:00,,16,0.7,80.0,66.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 11:00:00,,16,0.7,77.0,65.0,,,5.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 12:00:00,,16,0.9,96.0,79.0,,,8.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 13:00:00,,16,1.2,177.0,107.0,,,6.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 14:00:00,,16,1.3,193.0,117.0,,,5.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 15:00:00,,16,1.3,192.0,123.0,,,5.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 16:00:00,,16,1.2,204.0,119.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 17:00:00,,16,1.2,223.0,112.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 18:00:00,,16,1.5,273.0,121.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 19:00:00,,16,1.5,294.0,122.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 20:00:00,,16,1.2,231.0,104.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 21:00:00,,16,1.2,228.0,99.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 22:00:00,,16,1.4,272.0,102.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-12 23:00:00,,16,1.1,208.0,87.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 00:00:00,,16,1.0,154.0,83.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 01:00:00,,16,1.0,131.0,73.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 02:00:00,,16,1.0,139.0,74.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 03:00:00,,16,0.9,128.0,71.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 04:00:00,,16,0.8,104.0,60.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 05:00:00,,16,0.6,69.0,49.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 06:00:00,,16,0.5,57.0,45.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 07:00:00,,16,0.6,77.0,50.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 08:00:00,,16,0.7,105.0,61.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 09:00:00,,16,0.8,127.0,68.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 10:00:00,,16,0.7,99.0,64.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 11:00:00,,16,0.5,65.0,57.0,,,5.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 12:00:00,,16,0.4,25.0,45.0,,,9.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 13:00:00,,16,0.6,20.0,46.0,,,12.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 14:00:00,,16,0.4,28.0,46.0,,,13.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 15:00:00,,16,0.5,32.0,54.0,,,13.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 16:00:00,,16,0.6,55.0,75.0,,,6.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 17:00:00,,16,0.6,53.0,74.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 18:00:00,,16,1.1,137.0,91.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 19:00:00,,16,1.1,186.0,102.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 20:00:00,,16,1.0,147.0,92.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 21:00:00,,16,1.0,120.0,85.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 22:00:00,,16,1.4,233.0,111.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-13 23:00:00,,16,1.2,212.0,113.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 00:00:00,,16,0.6,73.0,65.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 01:00:00,,16,0.7,97.0,67.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 02:00:00,,16,0.8,121.0,70.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 03:00:00,,16,0.6,73.0,58.0,,,2.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 04:00:00,,16,0.4,26.0,50.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 05:00:00,,16,0.3,5.0,42.0,,,7.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 06:00:00,,16,0.3,14.0,46.0,,,7.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 07:00:00,,16,0.5,38.0,58.0,,,5.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 08:00:00,,16,0.5,50.0,67.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 09:00:00,,16,0.5,65.0,69.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 10:00:00,,16,0.5,58.0,60.0,,,7.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 11:00:00,,16,0.4,37.0,50.0,,,13.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 12:00:00,,16,0.4,32.0,49.0,,,15.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 13:00:00,,16,0.4,26.0,50.0,,,17.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 14:00:00,,16,0.4,23.0,52.0,,,18.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 15:00:00,,16,0.4,17.0,55.0,,,14.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 16:00:00,,16,0.4,15.0,54.0,,,10.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 17:00:00,,16,0.3,5.0,47.0,,,15.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 18:00:00,,16,0.4,20.0,63.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 19:00:00,,16,0.4,40.0,66.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 20:00:00,,16,0.5,35.0,59.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 21:00:00,,16,0.6,34.0,59.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 22:00:00,,16,0.4,15.0,52.0,,,14.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-14 23:00:00,,16,0.3,1.0,33.0,,,29.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 00:00:00,,16,0.3,1.0,35.0,,,19.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 01:00:00,,16,0.3,1.0,32.0,,,16.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 02:00:00,,16,0.2,1.0,18.0,,,29.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 03:00:00,,16,0.2,1.0,14.0,,,34.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 04:00:00,,16,0.2,1.0,17.0,,,29.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 05:00:00,,16,0.3,1.0,22.0,,,27.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 06:00:00,,16,0.3,2.0,30.0,,,17.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 07:00:00,,16,0.3,9.0,46.0,,,10.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 08:00:00,,16,0.4,23.0,57.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 09:00:00,,16,0.4,38.0,62.0,,,3.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 10:00:00,,16,0.4,33.0,56.0,,,4.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 11:00:00,,16,0.5,34.0,56.0,,,6.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 12:00:00,,16,0.3,15.0,50.0,,,21.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 13:00:00,,16,0.3,18.0,50.0,,,27.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 14:00:00,,16,0.4,23.0,55.0,,,26.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 15:00:00,,16,0.3,14.0,47.0,,,28.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2016-12-15 16:00:00,,16,0.4,21.0,56.0,,,19.0,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
