timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-27 19:00:00,,11,,6.0,64.0,74.0,,,,1.5,0.3,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-27 20:00:00,,11,,12.0,108.0,126.0,,,,2.0,0.4,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-27 21:00:00,,11,,34.0,144.0,197.0,,,,5.5,1.0,0.7,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-27 22:00:00,,11,,43.0,153.0,219.0,,,,7.1,1.2,1.0,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-27 23:00:00,,11,,28.0,131.0,173.0,,,,3.5,0.6,0.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 00:00:00,,11,,3.0,102.0,107.0,,,,4.7,0.7,0.7,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 01:00:00,,11,,1.0,90.0,92.0,,,,4.1,0.5,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 02:00:00,,11,,1.0,36.0,37.0,,,,2.7,0.4,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 03:00:00,,11,,1.0,27.0,28.0,,,,1.3,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 04:00:00,,11,,1.0,24.0,26.0,,,,1.8,0.2,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 05:00:00,,11,,1.0,29.0,31.0,,,,1.8,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 06:00:00,,11,,7.0,48.0,59.0,,,,2.7,0.2,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 07:00:00,,11,,15.0,73.0,96.0,,,,2.4,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 08:00:00,,11,,61.0,108.0,202.0,,,,3.9,0.7,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 09:00:00,,11,,57.0,105.0,193.0,,,,4.2,0.8,0.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 10:00:00,,11,,20.0,59.0,88.0,,,,8.4,1.9,1.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 11:00:00,,11,,16.0,46.0,71.0,,,,2.0,0.4,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 12:00:00,,11,,17.0,51.0,78.0,,,,1.5,0.3,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 13:00:00,,11,,19.0,50.0,79.0,,,,1.2,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 14:00:00,,11,,8.0,32.0,44.0,,,,1.2,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 15:00:00,,11,,9.0,34.0,48.0,,,,1.0,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 16:00:00,,11,,4.0,22.0,28.0,,,,1.1,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 17:00:00,,11,,7.0,23.0,33.0,,,,1.0,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 18:00:00,,11,,5.0,19.0,26.0,,,,1.0,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 19:00:00,,11,,3.0,22.0,27.0,,,,0.7,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 20:00:00,,11,,5.0,31.0,39.0,,,,0.8,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 21:00:00,,11,,7.0,39.0,50.0,,,,1.1,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 22:00:00,,11,,5.0,35.0,42.0,,,,1.1,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-28 23:00:00,,11,,4.0,35.0,42.0,,,,1.5,0.3,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 00:00:00,,11,,3.0,29.0,33.0,,,,1.0,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 01:00:00,,11,,1.0,18.0,20.0,,,,0.9,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 02:00:00,,11,,1.0,12.0,14.0,,,,0.7,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 03:00:00,,11,,1.0,18.0,20.0,,,,0.6,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 04:00:00,,11,,1.0,16.0,17.0,,,,1.0,0.1,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 05:00:00,,11,,1.0,15.0,17.0,,,,1.9,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 06:00:00,,11,,5.0,58.0,65.0,,,,3.5,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 07:00:00,,11,,45.0,109.0,177.0,,,,4.0,0.4,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 08:00:00,,11,,50.0,98.0,174.0,,,,4.9,0.7,0.8,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 09:00:00,,11,,22.0,79.0,113.0,,,,3.9,0.7,0.7,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 10:00:00,,11,,16.0,71.0,95.0,,,,3.6,0.4,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 11:00:00,,11,,16.0,65.0,90.0,,,,3.6,0.5,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 12:00:00,,11,,18.0,71.0,99.0,,,,2.5,0.4,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 13:00:00,,11,,25.0,70.0,108.0,,,,4.5,0.9,0.7,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 14:00:00,,11,,9.0,49.0,63.0,,,,2.2,0.4,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 15:00:00,,11,,10.0,43.0,59.0,,,,1.1,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 16:00:00,,11,,9.0,38.0,52.0,,,,0.9,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 17:00:00,,11,,6.0,32.0,41.0,,,,0.9,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 18:00:00,,11,,9.0,40.0,54.0,,,,1.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 19:00:00,,11,,7.0,41.0,52.0,,,,1.0,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 20:00:00,,11,,1.0,38.0,39.0,,,,1.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 21:00:00,,11,,13.0,83.0,103.0,,,,2.0,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 22:00:00,,11,,51.0,145.0,224.0,,,,9.6,1.4,1.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-29 23:00:00,,11,,15.0,86.0,109.0,,,,8.7,1.5,1.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 00:00:00,,11,,1.0,13.0,14.0,,,,1.4,0.2,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 01:00:00,,11,,1.0,7.0,9.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 02:00:00,,11,,1.0,7.0,8.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 03:00:00,,11,,1.0,5.0,7.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 04:00:00,,11,,1.0,6.0,8.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 05:00:00,,11,,1.0,6.0,8.0,,,,0.6,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 06:00:00,,11,,1.0,14.0,15.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 07:00:00,,11,,1.0,28.0,29.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 08:00:00,,11,,3.0,40.0,45.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 09:00:00,,11,,4.0,33.0,38.0,,,,1.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 10:00:00,,11,,9.0,35.0,48.0,,,,1.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 11:00:00,,11,,15.0,44.0,66.0,,,,1.3,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 12:00:00,,11,,14.0,46.0,67.0,,,,1.0,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 13:00:00,,11,,14.0,44.0,65.0,,,,1.5,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 14:00:00,,11,,9.0,39.0,53.0,,,,1.8,0.3,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 15:00:00,,11,,6.0,30.0,39.0,,,,0.9,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 16:00:00,,11,,7.0,33.0,44.0,,,,0.7,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 17:00:00,,11,,11.0,46.0,63.0,,,,1.0,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 18:00:00,,11,,9.0,46.0,61.0,,,,1.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 19:00:00,,11,,2.0,33.0,36.0,,,,1.1,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 20:00:00,,11,,4.0,57.0,63.0,,,,1.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 21:00:00,,11,,55.0,167.0,252.0,,,,3.0,0.7,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 22:00:00,,11,,107.0,189.0,353.0,,,,10.8,2.7,1.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-30 23:00:00,,11,,45.0,146.0,215.0,,,,11.2,2.2,1.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 00:00:00,,11,,5.0,55.0,63.0,,,,7.2,0.9,1.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 01:00:00,,11,,1.0,16.0,18.0,,,,0.6,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 02:00:00,,11,,1.0,10.0,11.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 03:00:00,,11,,1.0,8.0,10.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 04:00:00,,11,,1.0,7.0,8.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 05:00:00,,11,,1.0,9.0,11.0,,,,0.8,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 06:00:00,,11,,1.0,15.0,16.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 07:00:00,,11,,1.0,35.0,36.0,,,,0.8,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 08:00:00,,11,,5.0,51.0,59.0,,,,0.8,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 09:00:00,,11,,5.0,37.0,44.0,,,,1.7,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 10:00:00,,11,,6.0,34.0,44.0,,,,1.1,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 11:00:00,,11,,12.0,46.0,64.0,,,,1.5,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 12:00:00,,11,,13.0,41.0,61.0,,,,1.7,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 13:00:00,,11,,10.0,38.0,53.0,,,,4.1,0.2,1.9,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 14:00:00,,11,,10.0,46.0,61.0,,,,1.7,0.3,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 15:00:00,,11,,14.0,56.0,78.0,,,,2.0,0.5,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 16:00:00,,11,,5.0,33.0,40.0,,,,1.1,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 17:00:00,,11,,5.0,34.0,42.0,,,,1.1,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 18:00:00,,11,,9.0,45.0,58.0,,,,0.9,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 19:00:00,,11,,11.0,52.0,69.0,,,,0.9,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 20:00:00,,11,,1.0,22.0,23.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 21:00:00,,11,,1.0,27.0,29.0,,,,0.9,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 22:00:00,,11,,1.0,18.0,20.0,,,,0.6,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-31 23:00:00,,11,,1.0,17.0,18.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2018-08-01 00:00:00,,27,,1.0,70.0,72.0,,,36.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 01:00:00,,27,,1.0,42.0,43.0,,,49.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 02:00:00,,27,,1.0,70.0,71.0,,,37.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 03:00:00,,27,,1.0,40.0,42.0,,,45.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 04:00:00,,27,,1.0,34.0,36.0,,,48.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 05:00:00,,27,,1.0,51.0,53.0,,,47.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 06:00:00,,27,,4.0,78.0,84.0,,,28.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 07:00:00,,27,,16.0,94.0,119.0,,,15.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 08:00:00,,27,,15.0,69.0,93.0,,,29.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 09:00:00,,27,,13.0,54.0,74.0,,,40.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 10:00:00,,27,,7.0,38.0,48.0,,,65.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 11:00:00,,27,,2.0,19.0,22.0,,,97.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 12:00:00,,27,,1.0,13.0,14.0,,,120.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 13:00:00,,27,,1.0,14.0,15.0,,,138.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 14:00:00,,27,,1.0,15.0,17.0,,,139.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 15:00:00,,27,,1.0,18.0,20.0,,,144.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 16:00:00,,27,,1.0,14.0,16.0,,,160.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 17:00:00,,27,,1.0,13.0,14.0,,,169.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 18:00:00,,27,,1.0,18.0,19.0,,,172.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 19:00:00,,27,,1.0,17.0,19.0,,,153.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 20:00:00,,27,,1.0,28.0,30.0,,,132.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 21:00:00,,27,,3.0,66.0,70.0,,,90.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 22:00:00,,27,,4.0,108.0,113.0,,,56.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-01 23:00:00,,27,,43.0,161.0,228.0,,,13.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 00:00:00,,27,,72.0,149.0,260.0,,,11.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 01:00:00,,27,,74.0,142.0,255.0,,,1.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 02:00:00,,27,,15.0,90.0,113.0,,,28.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 03:00:00,,27,,1.0,49.0,50.0,,,56.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 04:00:00,,27,,1.0,58.0,59.0,,,42.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 05:00:00,,27,,1.0,59.0,61.0,,,35.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 06:00:00,,27,,5.0,77.0,85.0,,,20.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2018-08-02 07:00:00,,27,,10.0,81.0,97.0,,,19.0,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
