timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-06-18 11:00:00,7.0,57,0.2,4.0,13.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 12:00:00,7.0,57,0.2,3.0,13.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 13:00:00,7.0,57,0.2,3.0,14.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 14:00:00,6.0,57,0.3,5.0,20.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 15:00:00,7.0,57,0.2,4.0,19.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 16:00:00,7.0,57,0.2,3.0,17.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 17:00:00,7.0,57,0.2,2.0,15.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 18:00:00,7.0,57,0.2,6.0,19.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 19:00:00,7.0,57,0.2,5.0,27.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 20:00:00,7.0,57,0.3,7.0,39.0,,42.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 21:00:00,8.0,57,0.3,4.0,38.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 22:00:00,7.0,57,0.3,1.0,23.0,,56.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-18 23:00:00,7.0,57,0.3,3.0,29.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 00:00:00,7.0,57,0.3,1.0,30.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 01:00:00,6.0,57,0.2,1.0,11.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 02:00:00,6.0,57,0.2,1.0,7.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 03:00:00,6.0,57,0.2,1.0,6.0,,40.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 04:00:00,7.0,57,0.2,1.0,4.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 05:00:00,6.0,57,0.2,1.0,5.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 06:00:00,7.0,57,0.2,1.0,9.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 07:00:00,6.0,57,0.2,1.0,15.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 08:00:00,7.0,57,0.2,3.0,18.0,,51.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 09:00:00,7.0,57,0.2,4.0,18.0,,78.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 10:00:00,7.0,57,0.2,2.0,12.0,,42.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 11:00:00,7.0,57,0.2,3.0,12.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 12:00:00,7.0,57,0.2,3.0,13.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 13:00:00,8.0,57,0.2,1.0,11.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 14:00:00,8.0,57,0.2,1.0,9.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 15:00:00,8.0,57,0.2,2.0,10.0,,38.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 16:00:00,8.0,57,0.2,1.0,6.0,,36.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 17:00:00,7.0,57,0.2,1.0,8.0,,41.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 18:00:00,7.0,57,0.2,1.0,8.0,,35.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 19:00:00,7.0,57,0.2,1.0,8.0,,42.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 20:00:00,7.0,57,0.2,1.0,11.0,,52.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 21:00:00,7.0,57,0.3,1.0,18.0,,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 22:00:00,7.0,57,0.3,1.0,23.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-19 23:00:00,6.0,57,0.3,1.0,19.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 00:00:00,7.0,57,0.3,1.0,25.0,,50.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 01:00:00,7.0,57,0.2,1.0,10.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 02:00:00,7.0,57,0.2,1.0,10.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 03:00:00,7.0,57,0.2,1.0,10.0,,44.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 04:00:00,7.0,57,0.2,1.0,15.0,,44.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 05:00:00,6.0,57,0.2,1.0,12.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 06:00:00,6.0,57,0.2,1.0,16.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 07:00:00,6.0,57,0.2,2.0,29.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 08:00:00,7.0,57,0.3,4.0,30.0,,16.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 09:00:00,6.0,57,0.3,6.0,26.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 10:00:00,7.0,57,0.3,7.0,24.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 11:00:00,7.0,57,0.2,5.0,17.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 12:00:00,7.0,57,0.3,5.0,18.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 13:00:00,7.0,57,0.3,5.0,23.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 14:00:00,7.0,57,0.3,5.0,21.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 15:00:00,7.0,57,0.2,3.0,17.0,,44.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 16:00:00,7.0,57,0.2,2.0,12.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 17:00:00,7.0,57,0.2,2.0,15.0,,40.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 18:00:00,7.0,57,0.2,2.0,14.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 19:00:00,7.0,57,0.2,1.0,12.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 20:00:00,7.0,57,0.2,1.0,16.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 21:00:00,7.0,57,0.3,4.0,33.0,,58.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 22:00:00,7.0,57,0.3,3.0,35.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-20 23:00:00,6.0,57,0.3,1.0,21.0,,36.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 00:00:00,6.0,57,0.2,1.0,15.0,,36.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 01:00:00,7.0,57,0.2,1.0,12.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 02:00:00,7.0,57,0.2,1.0,9.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 03:00:00,7.0,57,0.2,1.0,10.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 04:00:00,7.0,57,0.2,1.0,13.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 05:00:00,6.0,57,0.2,1.0,9.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 06:00:00,6.0,57,0.2,1.0,11.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 07:00:00,7.0,57,0.2,1.0,13.0,,16.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 08:00:00,7.0,57,0.2,2.0,17.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 09:00:00,7.0,57,0.2,7.0,18.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 10:00:00,7.0,57,0.2,5.0,16.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 11:00:00,7.0,57,0.2,4.0,13.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 12:00:00,6.0,57,0.2,3.0,11.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 13:00:00,7.0,57,0.2,2.0,9.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 14:00:00,7.0,57,0.2,3.0,10.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 15:00:00,7.0,57,0.2,1.0,7.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 16:00:00,7.0,57,0.2,1.0,6.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 17:00:00,7.0,57,0.2,2.0,6.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 18:00:00,7.0,57,0.2,2.0,8.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 19:00:00,7.0,57,0.2,2.0,10.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 20:00:00,7.0,57,0.2,3.0,16.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 21:00:00,6.0,57,0.2,4.0,20.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 22:00:00,6.0,57,0.2,3.0,26.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-21 23:00:00,6.0,57,0.2,2.0,32.0,,16.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 00:00:00,6.0,57,0.3,3.0,41.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 01:00:00,6.0,57,0.2,1.0,31.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 02:00:00,6.0,57,0.2,2.0,36.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 03:00:00,6.0,57,0.3,2.0,44.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 04:00:00,6.0,57,0.3,1.0,42.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 05:00:00,6.0,57,0.2,1.0,24.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 06:00:00,6.0,57,0.2,1.0,13.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 07:00:00,6.0,57,0.2,1.0,18.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 08:00:00,6.0,57,0.2,2.0,15.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 09:00:00,6.0,57,0.2,2.0,10.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 10:00:00,6.0,57,0.2,4.0,16.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 11:00:00,6.0,57,0.2,5.0,18.0,,16.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 12:00:00,6.0,57,0.2,2.0,8.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 13:00:00,6.0,57,0.2,2.0,8.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 14:00:00,7.0,57,0.2,2.0,8.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 15:00:00,6.0,57,0.2,1.0,7.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 16:00:00,7.0,57,0.2,1.0,7.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 17:00:00,7.0,57,0.2,1.0,8.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 18:00:00,7.0,57,0.2,2.0,13.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 19:00:00,6.0,57,0.2,4.0,21.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 20:00:00,6.0,57,0.2,5.0,23.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 21:00:00,6.0,57,0.2,4.0,30.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 22:00:00,6.0,57,0.2,2.0,27.0,,22.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-22 23:00:00,6.0,57,0.2,1.0,32.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 00:00:00,6.0,57,0.2,1.0,33.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 01:00:00,6.0,57,0.2,1.0,19.0,,22.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 02:00:00,6.0,57,0.2,1.0,21.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 03:00:00,6.0,57,0.2,1.0,22.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 04:00:00,6.0,57,0.2,1.0,27.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 05:00:00,6.0,57,0.2,2.0,29.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 06:00:00,6.0,57,0.3,7.0,55.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 07:00:00,7.0,57,0.3,25.0,58.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 08:00:00,8.0,57,0.4,37.0,58.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 09:00:00,9.0,57,0.3,37.0,55.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 10:00:00,8.0,57,0.4,34.0,56.0,,38.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 11:00:00,8.0,57,0.4,32.0,61.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 12:00:00,8.0,57,0.3,14.0,38.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 13:00:00,7.0,57,0.2,4.0,17.0,,22.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 14:00:00,7.0,57,0.2,2.0,11.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 15:00:00,7.0,57,0.2,2.0,12.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 16:00:00,7.0,57,0.2,2.0,9.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 17:00:00,7.0,57,0.2,3.0,13.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 18:00:00,7.0,57,0.2,4.0,16.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 19:00:00,7.0,57,0.2,5.0,22.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 20:00:00,7.0,57,0.2,5.0,25.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 21:00:00,7.0,57,0.2,5.0,30.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 22:00:00,6.0,57,0.2,2.0,16.0,,42.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-23 23:00:00,6.0,57,0.2,1.0,17.0,,42.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 00:00:00,6.0,57,0.2,1.0,19.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 01:00:00,6.0,57,0.2,1.0,6.0,,57.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 02:00:00,7.0,57,0.2,1.0,6.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 03:00:00,7.0,57,0.2,1.0,11.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 04:00:00,6.0,57,0.2,1.0,10.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 05:00:00,6.0,57,0.2,1.0,8.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 06:00:00,6.0,57,0.2,1.0,10.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 07:00:00,7.0,57,0.2,2.0,22.0,,22.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 08:00:00,6.0,57,0.3,8.0,39.0,,46.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-06-24 09:00:00,7.0,57,0.3,12.0,44.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
