timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-01-09 06:00:00,,56,0.7,87.0,64.0,,,5.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 07:00:00,,56,0.9,171.0,89.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 08:00:00,,56,1.1,194.0,100.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 09:00:00,,56,1.4,319.0,132.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 10:00:00,,56,1.2,281.0,133.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 11:00:00,,56,1.2,282.0,152.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 12:00:00,,56,1.2,213.0,134.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 13:00:00,,56,0.7,90.0,91.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 14:00:00,,56,0.6,79.0,92.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 15:00:00,,56,0.6,84.0,102.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 16:00:00,,56,0.8,100.0,121.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 17:00:00,,56,1.1,259.0,164.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 18:00:00,,56,2.4,685.0,279.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 19:00:00,,56,4.3,,,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 20:00:00,,56,1.9,422.0,212.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 21:00:00,,56,1.4,304.0,162.0,,,5.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 22:00:00,,56,1.1,211.0,134.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-09 23:00:00,,56,0.9,151.0,107.0,,,5.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 00:00:00,,56,1.0,150.0,98.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 01:00:00,,56,0.9,124.0,83.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 02:00:00,,56,0.8,121.0,81.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 03:00:00,,56,0.8,98.0,69.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 04:00:00,,56,0.7,60.0,63.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 05:00:00,,56,0.6,73.0,61.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 06:00:00,,56,0.6,64.0,56.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 07:00:00,,56,0.9,158.0,82.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 08:00:00,,56,0.9,132.0,71.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 09:00:00,,56,0.9,172.0,89.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 10:00:00,,56,1.1,177.0,96.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 11:00:00,,56,1.0,159.0,98.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 12:00:00,,56,0.7,122.0,90.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 13:00:00,,56,0.6,53.0,69.0,,,25.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 14:00:00,,56,0.5,51.0,76.0,,,28.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 15:00:00,,56,0.6,58.0,84.0,,,24.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 16:00:00,,56,0.5,25.0,59.0,,,36.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 17:00:00,,56,0.8,81.0,91.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 18:00:00,,56,1.4,262.0,157.0,,,5.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 19:00:00,,56,2.2,483.0,237.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 20:00:00,,56,1.9,394.0,207.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 21:00:00,,56,1.2,247.0,152.0,,,5.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 22:00:00,,56,1.2,219.0,135.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-10 23:00:00,,56,1.0,147.0,107.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 00:00:00,,56,1.0,147.0,99.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 01:00:00,,56,1.0,171.0,99.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 02:00:00,,56,0.9,129.0,82.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 03:00:00,,56,0.8,118.0,76.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 04:00:00,,56,0.7,76.0,67.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 05:00:00,,56,0.7,65.0,62.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 06:00:00,,56,0.9,107.0,70.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 07:00:00,,56,1.0,178.0,84.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 08:00:00,,56,0.9,139.0,73.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 09:00:00,,56,0.8,98.0,64.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 10:00:00,,56,1.0,127.0,78.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 11:00:00,,56,0.8,92.0,74.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 12:00:00,,56,0.7,75.0,77.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 13:00:00,,56,0.7,63.0,73.0,,,22.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 14:00:00,,56,0.6,43.0,67.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 15:00:00,,56,0.6,56.0,81.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 16:00:00,,56,0.5,44.0,75.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 17:00:00,,56,1.3,135.0,112.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 18:00:00,,56,2.1,376.0,187.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 19:00:00,,56,2.6,627.0,279.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 20:00:00,,56,1.8,371.0,200.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 21:00:00,,56,2.3,454.0,218.0,,,5.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 22:00:00,,56,1.6,315.0,170.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-11 23:00:00,,56,1.6,309.0,161.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 00:00:00,,56,1.1,142.0,109.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 01:00:00,,56,0.7,74.0,75.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 02:00:00,,56,0.6,40.0,59.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 03:00:00,,56,0.7,76.0,63.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 04:00:00,,56,0.6,41.0,52.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 05:00:00,,56,0.5,38.0,50.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 06:00:00,,56,0.8,130.0,74.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 07:00:00,,56,1.1,221.0,108.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 08:00:00,,56,1.2,270.0,124.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 09:00:00,,56,1.4,311.0,144.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 10:00:00,,56,1.3,272.0,142.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 11:00:00,,56,1.3,221.0,135.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 12:00:00,,56,0.6,63.0,77.0,,,28.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 13:00:00,,56,0.5,38.0,59.0,,,37.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 14:00:00,,56,0.4,31.0,48.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 15:00:00,,56,0.5,24.0,44.0,,,43.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 16:00:00,,56,0.5,30.0,55.0,,,36.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 17:00:00,,56,0.8,102.0,99.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 18:00:00,,56,2.2,506.0,214.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 19:00:00,,56,1.9,390.0,201.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 20:00:00,,56,1.5,297.0,166.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 21:00:00,,56,1.2,220.0,144.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 22:00:00,,56,1.0,179.0,121.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-12 23:00:00,,56,1.1,185.0,116.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 00:00:00,,56,0.8,102.0,82.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 01:00:00,,56,0.7,74.0,66.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 02:00:00,,56,0.6,61.0,56.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 03:00:00,,56,0.6,59.0,53.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 04:00:00,,56,0.7,71.0,50.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 05:00:00,,56,0.6,56.0,48.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 06:00:00,,56,0.7,102.0,60.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 07:00:00,,56,1.0,214.0,90.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 08:00:00,,56,1.2,236.0,96.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 09:00:00,,56,1.2,253.0,103.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 10:00:00,,56,1.2,258.0,119.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 11:00:00,,56,0.9,193.0,107.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 12:00:00,,56,0.6,103.0,79.0,,,15.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 13:00:00,,56,0.6,85.0,80.0,,,19.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 14:00:00,,56,0.6,88.0,85.0,,,19.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 15:00:00,,56,0.4,23.0,50.0,,,39.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 16:00:00,,56,0.4,17.0,46.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 17:00:00,,56,0.5,21.0,63.0,,,33.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 18:00:00,,56,0.8,141.0,119.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 19:00:00,,56,1.0,238.0,156.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 20:00:00,,56,1.1,227.0,151.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 21:00:00,,56,1.1,244.0,155.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 22:00:00,,56,0.7,90.0,105.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-13 23:00:00,,56,0.9,121.0,102.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 00:00:00,,56,1.1,173.0,116.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 01:00:00,,56,1.0,132.0,90.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 02:00:00,,56,0.7,76.0,71.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 03:00:00,,56,0.6,40.0,64.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 04:00:00,,56,0.6,77.0,64.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 05:00:00,,56,0.7,116.0,69.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 06:00:00,,56,0.8,192.0,88.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 07:00:00,,56,0.9,174.0,81.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 08:00:00,,56,1.1,236.0,107.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 09:00:00,,56,0.8,171.0,98.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 10:00:00,,56,0.7,132.0,91.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 11:00:00,,56,0.6,68.0,75.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 12:00:00,,56,0.6,80.0,82.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 13:00:00,,56,0.6,84.0,84.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 14:00:00,,56,0.5,35.0,65.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 15:00:00,,56,0.6,35.0,69.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 16:00:00,,56,0.7,75.0,95.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 17:00:00,,56,0.6,58.0,91.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 18:00:00,,56,0.7,94.0,97.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 19:00:00,,56,0.7,109.0,95.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 20:00:00,,56,0.8,109.0,98.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 21:00:00,,56,0.8,105.0,101.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 22:00:00,,56,0.8,83.0,96.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-14 23:00:00,,56,0.6,54.0,87.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-01-15 00:00:00,,56,0.6,53.0,84.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
