timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-02-02 02:00:00,6.0,40,,1.0,8.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 03:00:00,6.0,40,,1.0,8.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 04:00:00,5.0,40,,1.0,8.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 05:00:00,5.0,40,,1.0,12.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 06:00:00,6.0,40,,4.0,27.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 07:00:00,6.0,40,,8.0,44.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 08:00:00,7.0,40,,35.0,71.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 09:00:00,7.0,40,,38.0,63.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 10:00:00,6.0,40,,30.0,55.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 11:00:00,6.0,40,,16.0,32.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 12:00:00,6.0,40,,9.0,23.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 13:00:00,6.0,40,,9.0,22.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 14:00:00,6.0,40,,10.0,30.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 15:00:00,6.0,40,,8.0,29.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 16:00:00,5.0,40,,10.0,33.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 17:00:00,6.0,40,,12.0,36.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 18:00:00,6.0,40,,10.0,37.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 19:00:00,6.0,40,,13.0,43.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 20:00:00,6.0,40,,13.0,44.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 21:00:00,6.0,40,,12.0,51.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 22:00:00,6.0,40,,7.0,40.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-02 23:00:00,6.0,40,,4.0,27.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 00:00:00,6.0,40,,2.0,19.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 01:00:00,6.0,40,,2.0,10.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 02:00:00,5.0,40,,1.0,7.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 03:00:00,5.0,40,,1.0,7.0,,3.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 04:00:00,5.0,40,,1.0,7.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 05:00:00,5.0,40,,1.0,13.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 06:00:00,5.0,40,,3.0,18.0,,3.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 07:00:00,6.0,40,,9.0,40.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 08:00:00,7.0,40,,34.0,76.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 09:00:00,7.0,40,,39.0,72.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 10:00:00,7.0,40,,19.0,42.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 11:00:00,6.0,40,,11.0,25.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 12:00:00,6.0,40,,15.0,37.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 13:00:00,7.0,40,,13.0,28.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 14:00:00,6.0,40,,15.0,26.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 15:00:00,6.0,40,,5.0,16.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 16:00:00,6.0,40,,10.0,26.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 17:00:00,6.0,40,,13.0,37.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 18:00:00,6.0,40,,17.0,53.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 19:00:00,6.0,40,,17.0,42.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 20:00:00,6.0,40,,14.0,45.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 21:00:00,5.0,40,,7.0,31.0,,3.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 22:00:00,5.0,40,,4.0,24.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-03 23:00:00,5.0,40,,3.0,22.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 00:00:00,5.0,40,,1.0,11.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 01:00:00,5.0,40,,1.0,11.0,,2.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 02:00:00,5.0,40,,1.0,11.0,,3.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 03:00:00,5.0,40,,1.0,8.0,,3.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 04:00:00,4.0,40,,1.0,6.0,,3.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 05:00:00,4.0,40,,1.0,8.0,,3.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 06:00:00,4.0,40,,2.0,16.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 07:00:00,5.0,40,,4.0,33.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 08:00:00,6.0,40,,18.0,68.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 09:00:00,6.0,40,,22.0,56.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 10:00:00,6.0,40,,14.0,39.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 11:00:00,7.0,40,,16.0,38.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 12:00:00,6.0,40,,7.0,18.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 13:00:00,5.0,40,,7.0,16.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 14:00:00,5.0,40,,7.0,20.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 15:00:00,5.0,40,,6.0,22.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 16:00:00,5.0,40,,7.0,26.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 17:00:00,5.0,40,,8.0,34.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 18:00:00,5.0,40,,6.0,32.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 19:00:00,5.0,40,,8.0,38.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 20:00:00,5.0,40,,5.0,31.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 21:00:00,5.0,40,,3.0,28.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 22:00:00,5.0,40,,3.0,28.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-04 23:00:00,4.0,40,,1.0,18.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 00:00:00,4.0,40,,1.0,11.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 01:00:00,4.0,40,,1.0,6.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 02:00:00,4.0,40,,2.0,6.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 03:00:00,4.0,40,,1.0,6.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 04:00:00,4.0,40,,1.0,6.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 05:00:00,4.0,40,,1.0,9.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 06:00:00,5.0,40,,2.0,17.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 07:00:00,5.0,40,,3.0,29.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 08:00:00,6.0,40,,18.0,57.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 09:00:00,,40,,,,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 10:00:00,6.0,40,,9.0,22.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 11:00:00,5.0,40,,10.0,19.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 12:00:00,5.0,40,,7.0,14.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 13:00:00,5.0,40,,6.0,13.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 14:00:00,5.0,40,,7.0,14.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 15:00:00,5.0,40,,5.0,14.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 16:00:00,6.0,40,,6.0,21.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 17:00:00,6.0,40,,7.0,27.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 18:00:00,6.0,40,,11.0,45.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 19:00:00,7.0,40,,15.0,54.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 20:00:00,6.0,40,,9.0,44.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 21:00:00,7.0,40,,12.0,58.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 22:00:00,5.0,40,,3.0,27.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-05 23:00:00,6.0,40,,3.0,28.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 00:00:00,6.0,40,,2.0,33.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 01:00:00,6.0,40,,3.0,24.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 02:00:00,5.0,40,,1.0,13.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 03:00:00,5.0,40,,1.0,10.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 04:00:00,5.0,40,,1.0,9.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 05:00:00,4.0,40,,1.0,12.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 06:00:00,4.0,40,,4.0,21.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 07:00:00,5.0,40,,9.0,45.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 08:00:00,5.0,40,,27.0,72.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 09:00:00,5.0,40,,19.0,52.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 10:00:00,5.0,40,,13.0,36.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 11:00:00,5.0,40,,17.0,31.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 12:00:00,6.0,40,,13.0,22.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 13:00:00,6.0,40,,11.0,22.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 14:00:00,6.0,40,,8.0,22.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 15:00:00,6.0,40,,6.0,19.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 16:00:00,6.0,40,,6.0,18.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 17:00:00,7.0,40,,6.0,31.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 18:00:00,7.0,40,,5.0,31.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 19:00:00,7.0,40,,6.0,38.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 20:00:00,7.0,40,,10.0,55.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 21:00:00,7.0,40,,14.0,64.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 22:00:00,9.0,40,,8.0,58.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-06 23:00:00,7.0,40,,9.0,64.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 00:00:00,7.0,40,,25.0,67.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 01:00:00,7.0,40,,32.0,75.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 02:00:00,6.0,40,,11.0,65.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 03:00:00,6.0,40,,12.0,64.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 04:00:00,6.0,40,,22.0,68.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 05:00:00,7.0,40,,36.0,67.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 06:00:00,6.0,40,,15.0,56.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 07:00:00,7.0,40,,41.0,62.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 08:00:00,8.0,40,,50.0,67.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 09:00:00,10.0,40,,51.0,66.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 10:00:00,12.0,40,,136.0,85.0,,27.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 11:00:00,10.0,40,,68.0,64.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 12:00:00,7.0,40,,10.0,30.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 13:00:00,6.0,40,,10.0,26.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 14:00:00,7.0,40,,8.0,24.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 15:00:00,7.0,40,,9.0,22.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 16:00:00,7.0,40,,6.0,20.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 17:00:00,7.0,40,,5.0,23.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 18:00:00,7.0,40,,7.0,31.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 19:00:00,6.0,40,,6.0,37.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 20:00:00,6.0,40,,4.0,36.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 21:00:00,6.0,40,,6.0,42.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 22:00:00,5.0,40,,3.0,33.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-07 23:00:00,5.0,40,,2.0,27.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-08 00:00:00,4.0,40,,2.0,25.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-08 01:00:00,4.0,40,,2.0,29.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-08 02:00:00,4.0,40,,1.0,17.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-08 03:00:00,4.0,40,,1.0,16.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-08 04:00:00,4.0,40,,1.0,15.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-08 05:00:00,4.0,40,,1.0,13.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2015-02-08 06:00:00,4.0,40,,1.0,14.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
