timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-01-18 02:00:00,5.0,40,,5.0,48.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 03:00:00,5.0,40,,3.0,44.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 04:00:00,5.0,40,,4.0,44.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 05:00:00,5.0,40,,3.0,36.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 06:00:00,5.0,40,,22.0,50.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 07:00:00,6.0,40,,63.0,69.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 08:00:00,7.0,40,,90.0,85.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 09:00:00,5.0,40,,33.0,64.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 10:00:00,5.0,40,,30.0,54.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 11:00:00,4.0,40,,14.0,35.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 12:00:00,5.0,40,,18.0,30.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 13:00:00,5.0,40,,10.0,22.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 14:00:00,5.0,40,,11.0,26.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 15:00:00,6.0,40,,12.0,30.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 16:00:00,6.0,40,,13.0,41.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 17:00:00,6.0,40,,17.0,50.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 18:00:00,6.0,40,,10.0,50.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 19:00:00,6.0,40,,15.0,61.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 20:00:00,7.0,40,,12.0,66.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 21:00:00,7.0,40,,8.0,56.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 22:00:00,6.0,40,,7.0,48.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-18 23:00:00,6.0,40,,1.0,25.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 00:00:00,5.0,40,,1.0,20.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 01:00:00,5.0,40,,1.0,18.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 02:00:00,5.0,40,,1.0,16.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 03:00:00,5.0,40,,7.0,20.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 04:00:00,5.0,40,,1.0,17.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 05:00:00,5.0,40,,4.0,25.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 06:00:00,5.0,40,,21.0,77.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 07:00:00,6.0,40,,37.0,81.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 08:00:00,6.0,40,,53.0,83.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 09:00:00,7.0,40,,71.0,77.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 10:00:00,7.0,40,,75.0,78.0,,23.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 11:00:00,8.0,40,,76.0,95.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 12:00:00,8.0,40,,74.0,83.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 13:00:00,7.0,40,,40.0,71.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 14:00:00,8.0,40,,49.0,82.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 15:00:00,7.0,40,,21.0,56.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 16:00:00,6.0,40,,12.0,46.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 17:00:00,7.0,40,,18.0,67.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 18:00:00,7.0,40,,24.0,84.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 19:00:00,8.0,40,,69.0,107.0,,22.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 20:00:00,9.0,40,,84.0,112.0,,23.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 21:00:00,9.0,40,,94.0,112.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 22:00:00,9.0,40,,59.0,98.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-19 23:00:00,8.0,40,,44.0,92.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 00:00:00,7.0,40,,43.0,89.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 01:00:00,6.0,40,,26.0,73.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 02:00:00,6.0,40,,8.0,49.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 03:00:00,6.0,40,,26.0,61.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 04:00:00,7.0,40,,50.0,75.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 05:00:00,6.0,40,,34.0,66.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 06:00:00,6.0,40,,53.0,68.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 07:00:00,8.0,40,,115.0,82.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 08:00:00,9.0,40,,124.0,85.0,,29.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 09:00:00,11.0,40,,197.0,105.0,,38.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 10:00:00,11.0,40,,191.0,105.0,,39.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 11:00:00,9.0,40,,112.0,91.0,,32.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 12:00:00,8.0,40,,61.0,72.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 13:00:00,7.0,40,,35.0,58.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 14:00:00,8.0,40,,35.0,66.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 15:00:00,8.0,40,,31.0,72.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 16:00:00,7.0,40,,33.0,78.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 17:00:00,8.0,40,,36.0,85.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 18:00:00,7.0,40,,25.0,67.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 19:00:00,8.0,40,,35.0,82.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 20:00:00,8.0,40,,32.0,79.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 21:00:00,7.0,40,,16.0,66.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 22:00:00,6.0,40,,5.0,52.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-20 23:00:00,7.0,40,,11.0,52.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 00:00:00,6.0,40,,10.0,65.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 01:00:00,6.0,40,,3.0,46.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 02:00:00,6.0,40,,12.0,53.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 03:00:00,6.0,40,,8.0,43.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 04:00:00,6.0,40,,13.0,46.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 05:00:00,6.0,40,,18.0,47.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 06:00:00,6.0,40,,15.0,43.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 07:00:00,7.0,40,,67.0,64.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 08:00:00,7.0,40,,68.0,65.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 09:00:00,7.0,40,,77.0,67.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 10:00:00,7.0,40,,58.0,65.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 11:00:00,5.0,40,,56.0,65.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 12:00:00,7.0,40,,56.0,71.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 13:00:00,6.0,40,,46.0,67.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 14:00:00,7.0,40,,,,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 15:00:00,,40,,57.0,73.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 16:00:00,6.0,40,,43.0,69.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 17:00:00,7.0,40,,42.0,71.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 18:00:00,7.0,40,,49.0,74.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 19:00:00,8.0,40,,48.0,85.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 20:00:00,7.0,40,,55.0,82.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 21:00:00,7.0,40,,51.0,78.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 22:00:00,7.0,40,,38.0,74.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-21 23:00:00,7.0,40,,35.0,74.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 00:00:00,8.0,40,,78.0,79.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 01:00:00,9.0,40,,101.0,84.0,,29.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 02:00:00,8.0,40,,71.0,78.0,,25.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 03:00:00,7.0,40,,22.0,58.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 04:00:00,6.0,40,,10.0,50.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 05:00:00,6.0,40,,7.0,46.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 06:00:00,6.0,40,,7.0,41.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 07:00:00,6.0,40,,23.0,47.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 08:00:00,7.0,40,,55.0,59.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 09:00:00,8.0,40,,75.0,63.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 10:00:00,9.0,40,,75.0,60.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 11:00:00,8.0,40,,69.0,58.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 12:00:00,8.0,40,,62.0,57.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 13:00:00,7.0,40,,48.0,63.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 14:00:00,7.0,40,,30.0,59.0,,12.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 15:00:00,7.0,40,,31.0,62.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 16:00:00,8.0,40,,44.0,71.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 17:00:00,8.0,40,,55.0,79.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 18:00:00,7.0,40,,49.0,80.0,,21.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 19:00:00,7.0,40,,56.0,81.0,,24.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 20:00:00,7.0,40,,43.0,77.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 21:00:00,7.0,40,,47.0,76.0,,16.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 22:00:00,7.0,40,,67.0,82.0,,17.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-22 23:00:00,8.0,40,,90.0,87.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 00:00:00,7.0,40,,62.0,72.0,,15.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 01:00:00,7.0,40,,24.0,64.0,,10.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 02:00:00,7.0,40,,48.0,65.0,,11.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 03:00:00,6.0,40,,13.0,47.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 04:00:00,6.0,40,,2.0,30.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 05:00:00,6.0,40,,4.0,31.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 06:00:00,5.0,40,,3.0,28.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 07:00:00,6.0,40,,5.0,29.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 08:00:00,6.0,40,,11.0,33.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 09:00:00,7.0,40,,27.0,36.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 10:00:00,8.0,40,,27.0,33.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 11:00:00,7.0,40,,29.0,35.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 12:00:00,7.0,40,,30.0,40.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 13:00:00,7.0,40,,18.0,37.0,,6.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 14:00:00,6.0,40,,15.0,30.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 15:00:00,6.0,40,,11.0,30.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 16:00:00,6.0,40,,8.0,34.0,,9.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 17:00:00,6.0,40,,14.0,48.0,,8.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 18:00:00,7.0,40,,42.0,80.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 19:00:00,10.0,40,,121.0,110.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 20:00:00,10.0,40,,121.0,115.0,,20.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 21:00:00,10.0,40,,98.0,109.0,,19.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 22:00:00,9.0,40,,85.0,97.0,,18.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-23 23:00:00,8.0,40,,55.0,74.0,,14.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-24 00:00:00,7.0,40,,35.0,63.0,,13.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-24 01:00:00,7.0,40,,9.0,47.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-24 02:00:00,7.0,40,,8.0,45.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-24 03:00:00,7.0,40,,4.0,38.0,,7.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-24 04:00:00,6.0,40,,4.0,33.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-24 05:00:00,6.0,40,,4.0,28.0,,4.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2016-01-24 06:00:00,6.0,40,,3.0,30.0,,5.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
