timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-12-13 02:00:00,,39,0.5,48.0,68.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 03:00:00,,39,0.4,23.0,41.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 04:00:00,,39,0.4,27.0,39.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 05:00:00,,39,0.3,7.0,37.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 06:00:00,,39,0.3,18.0,36.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 07:00:00,,39,0.4,35.0,37.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 08:00:00,,39,0.4,29.0,43.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 09:00:00,,39,0.3,16.0,40.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 10:00:00,,39,0.4,40.0,42.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 11:00:00,,39,0.4,31.0,41.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 12:00:00,,39,0.4,34.0,44.0,,,24.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 13:00:00,,39,0.5,36.0,50.0,,,27.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 14:00:00,,39,0.5,29.0,53.0,,,30.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 15:00:00,,39,0.4,21.0,49.0,,,34.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 16:00:00,,39,0.3,10.0,39.0,,,42.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 17:00:00,,39,0.4,12.0,49.0,,,33.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 18:00:00,,39,0.5,24.0,71.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 19:00:00,,39,0.6,47.0,82.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 20:00:00,,39,0.8,90.0,93.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 21:00:00,,39,0.7,76.0,93.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 22:00:00,,39,0.6,44.0,85.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-13 23:00:00,,39,0.6,45.0,82.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 00:00:00,,39,0.7,64.0,84.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 01:00:00,,39,0.8,106.0,82.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 02:00:00,,39,0.7,74.0,70.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 03:00:00,,39,0.6,73.0,63.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 04:00:00,,39,0.5,49.0,52.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 05:00:00,,39,0.5,42.0,46.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 06:00:00,,39,0.4,28.0,46.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 07:00:00,,39,0.4,29.0,55.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 08:00:00,,39,0.9,157.0,81.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 09:00:00,,39,0.9,183.0,83.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 10:00:00,,39,0.5,63.0,65.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 11:00:00,,39,0.4,41.0,59.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 12:00:00,,39,0.5,54.0,66.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 13:00:00,,39,0.4,39.0,52.0,,,27.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 14:00:00,,39,0.3,14.0,33.0,,,47.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 15:00:00,,39,0.3,19.0,37.0,,,45.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 16:00:00,,39,0.4,25.0,51.0,,,30.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 17:00:00,,39,0.4,24.0,64.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 18:00:00,,39,0.5,40.0,76.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 19:00:00,,39,0.5,61.0,81.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 20:00:00,,39,0.6,81.0,85.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 21:00:00,,39,0.6,92.0,79.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 22:00:00,,39,0.4,37.0,67.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-14 23:00:00,,39,0.4,24.0,62.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 00:00:00,,39,0.3,5.0,44.0,,,19.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 01:00:00,,39,0.3,2.0,30.0,,,30.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 02:00:00,,39,0.3,1.0,20.0,,,38.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 03:00:00,,39,0.2,1.0,19.0,,,38.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 04:00:00,,39,0.3,1.0,27.0,,,29.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 05:00:00,,39,0.4,14.0,45.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 06:00:00,,39,0.5,54.0,48.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 07:00:00,,39,0.7,164.0,84.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 08:00:00,,39,1.6,408.0,132.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 09:00:00,,39,1.4,365.0,110.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 10:00:00,,39,1.1,263.0,103.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 11:00:00,,39,0.9,225.0,99.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 12:00:00,,39,0.9,125.0,80.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 13:00:00,,39,0.5,55.0,63.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 14:00:00,,39,0.4,53.0,66.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 15:00:00,,39,0.3,30.0,48.0,,,31.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 16:00:00,,39,0.3,20.0,47.0,,,30.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 17:00:00,,39,0.4,32.0,59.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 18:00:00,,39,0.9,177.0,109.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 19:00:00,,39,1.6,400.0,156.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 20:00:00,,39,1.4,321.0,145.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 21:00:00,,39,0.9,160.0,97.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 22:00:00,,39,0.7,89.0,68.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-15 23:00:00,,39,0.5,54.0,56.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 00:00:00,,39,0.3,16.0,40.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 01:00:00,,39,0.4,27.0,39.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 02:00:00,,39,0.4,43.0,38.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 03:00:00,,39,0.3,13.0,30.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 04:00:00,,39,0.3,15.0,25.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 05:00:00,,39,0.3,21.0,31.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 06:00:00,,39,0.3,26.0,33.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 07:00:00,,39,0.5,73.0,42.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 08:00:00,,39,1.1,146.0,64.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 09:00:00,,39,0.8,188.0,78.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 10:00:00,,39,0.6,134.0,66.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 11:00:00,,39,0.5,69.0,47.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 12:00:00,,39,0.4,56.0,51.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 13:00:00,,39,0.4,50.0,56.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 14:00:00,,39,0.4,51.0,61.0,,,21.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 15:00:00,,39,0.4,38.0,63.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 16:00:00,,39,0.4,40.0,70.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 17:00:00,,39,0.5,73.0,83.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 18:00:00,,39,0.9,235.0,130.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 19:00:00,,39,1.7,424.0,167.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 20:00:00,,39,2.7,725.0,249.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 21:00:00,,39,2.6,643.0,212.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 22:00:00,,39,2.0,498.0,173.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-16 23:00:00,,39,2.3,580.0,196.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 00:00:00,,39,0.8,136.0,79.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 01:00:00,,39,0.6,67.0,56.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 02:00:00,,39,0.3,13.0,38.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 03:00:00,,39,0.3,9.0,35.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 04:00:00,,39,0.4,32.0,34.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 05:00:00,,39,0.3,10.0,32.0,,,10.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 06:00:00,,39,0.3,33.0,39.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 07:00:00,,39,1.0,217.0,72.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 08:00:00,,39,1.3,334.0,116.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 09:00:00,,39,1.6,433.0,139.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 10:00:00,,39,0.6,124.0,71.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 11:00:00,,39,0.4,68.0,55.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 12:00:00,,39,0.4,52.0,51.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 13:00:00,,39,0.4,54.0,57.0,,,16.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 14:00:00,,39,0.6,65.0,68.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 15:00:00,,39,0.5,57.0,67.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 16:00:00,,39,0.5,63.0,75.0,,,12.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 17:00:00,,39,0.7,122.0,96.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 18:00:00,,39,1.3,268.0,132.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 19:00:00,,39,2.3,518.0,182.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 20:00:00,,39,2.9,719.0,233.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 21:00:00,,39,2.9,695.0,228.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 22:00:00,,39,1.9,422.0,152.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-17 23:00:00,,39,1.4,286.0,125.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 00:00:00,,39,0.5,42.0,59.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 01:00:00,,39,0.5,26.0,52.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 02:00:00,,39,0.5,39.0,51.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 03:00:00,,39,0.4,13.0,41.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 04:00:00,,39,0.5,14.0,41.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 05:00:00,,39,0.4,43.0,39.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 06:00:00,,39,0.4,22.0,40.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 07:00:00,,39,0.5,67.0,51.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 08:00:00,,39,1.0,112.0,68.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 09:00:00,,39,0.6,121.0,69.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 10:00:00,,39,0.5,98.0,63.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 11:00:00,,39,0.5,67.0,53.0,,,11.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 12:00:00,,39,0.4,59.0,50.0,,,16.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 13:00:00,,39,0.4,43.0,50.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 14:00:00,,39,0.5,58.0,65.0,,,17.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 15:00:00,,39,0.6,74.0,76.0,,,14.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 16:00:00,,39,0.4,37.0,69.0,,,18.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 17:00:00,,39,0.6,68.0,87.0,,,8.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 18:00:00,,39,0.9,134.0,107.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 19:00:00,,39,1.2,273.0,134.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 20:00:00,,39,1.9,463.0,174.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 21:00:00,,39,2.0,424.0,162.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 22:00:00,,39,1.6,336.0,128.0,,,7.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-18 23:00:00,,39,1.7,372.0,146.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-12-19 00:00:00,,39,0.9,140.0,84.0,,,6.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
