timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-08 23:00:00,,16,0.3,1.0,24.0,25.0,,,68.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 00:00:00,,16,0.2,1.0,13.0,15.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 01:00:00,,16,0.2,1.0,9.0,10.0,,,83.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 02:00:00,,16,0.2,1.0,8.0,10.0,,,82.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 03:00:00,,16,0.2,1.0,5.0,6.0,,,117.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 04:00:00,,16,0.2,1.0,5.0,7.0,,,107.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 05:00:00,,16,0.2,1.0,7.0,8.0,,,99.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 06:00:00,,16,0.3,1.0,19.0,21.0,,,83.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 07:00:00,,16,0.3,8.0,49.0,60.0,,,57.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 08:00:00,,16,0.4,9.0,58.0,71.0,,,50.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 09:00:00,,16,0.3,13.0,64.0,84.0,,,43.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 10:00:00,,16,0.3,12.0,51.0,70.0,,,50.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 11:00:00,,16,0.3,8.0,40.0,53.0,,,59.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 12:00:00,,16,0.3,8.0,36.0,49.0,,,62.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 13:00:00,,16,0.3,7.0,29.0,39.0,,,69.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 14:00:00,,16,0.3,8.0,27.0,39.0,,,68.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 15:00:00,,16,0.3,6.0,23.0,32.0,,,74.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 16:00:00,,16,0.3,7.0,29.0,40.0,,,68.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 17:00:00,,16,0.3,9.0,29.0,43.0,,,66.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 18:00:00,,16,0.3,7.0,32.0,43.0,,,61.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 19:00:00,,16,0.3,5.0,28.0,36.0,,,63.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 20:00:00,,16,0.3,3.0,30.0,34.0,,,61.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 21:00:00,,16,0.3,2.0,31.0,34.0,,,58.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 22:00:00,,16,0.3,1.0,24.0,26.0,,,64.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-09 23:00:00,,16,0.3,1.0,17.0,18.0,,,67.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 00:00:00,,16,0.2,1.0,9.0,10.0,,,73.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 01:00:00,,16,0.2,1.0,7.0,9.0,,,73.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 02:00:00,,16,0.2,1.0,7.0,9.0,,,69.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 03:00:00,,16,0.2,1.0,7.0,8.0,,,73.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 04:00:00,,16,0.2,1.0,8.0,9.0,,,72.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 05:00:00,,16,0.2,1.0,10.0,11.0,,,73.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 06:00:00,,16,0.2,2.0,21.0,24.0,,,69.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 07:00:00,,16,0.3,8.0,47.0,59.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 08:00:00,,16,0.3,10.0,57.0,72.0,,,32.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 09:00:00,,16,0.4,14.0,63.0,84.0,,,31.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 10:00:00,,16,0.3,13.0,61.0,81.0,,,33.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 11:00:00,,16,0.3,15.0,55.0,79.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 12:00:00,,16,0.3,10.0,50.0,66.0,,,47.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 13:00:00,,16,0.3,13.0,51.0,71.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 14:00:00,,16,0.3,11.0,48.0,65.0,,,47.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 15:00:00,,16,0.3,7.0,39.0,50.0,,,63.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 16:00:00,,16,0.4,14.0,53.0,75.0,,,54.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 17:00:00,,16,0.4,14.0,59.0,80.0,,,51.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 18:00:00,,16,0.4,11.0,60.0,77.0,,,47.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 19:00:00,,16,0.4,11.0,65.0,82.0,,,40.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 20:00:00,,16,0.3,4.0,48.0,54.0,,,66.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 21:00:00,,16,0.4,4.0,68.0,73.0,,,48.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 22:00:00,,16,0.4,3.0,61.0,65.0,,,50.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-10 23:00:00,,16,0.3,1.0,25.0,26.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 00:00:00,,16,0.3,1.0,16.0,18.0,,,80.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 01:00:00,,16,0.2,2.0,12.0,16.0,,,82.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 02:00:00,,16,0.2,1.0,8.0,9.0,,,85.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 03:00:00,,16,0.2,1.0,7.0,9.0,,,83.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 04:00:00,,16,0.2,1.0,8.0,10.0,,,80.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 05:00:00,,16,0.3,2.0,16.0,19.0,,,70.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 06:00:00,,16,0.3,4.0,38.0,44.0,,,52.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 07:00:00,,16,0.5,33.0,85.0,136.0,,,17.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 08:00:00,,16,0.6,42.0,99.0,163.0,,,12.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 09:00:00,,16,0.4,14.0,65.0,87.0,,,36.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 10:00:00,,16,0.3,8.0,39.0,51.0,,,55.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 11:00:00,,16,0.3,6.0,26.0,36.0,,,68.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 12:00:00,,16,0.3,6.0,24.0,33.0,,,73.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 13:00:00,,16,0.3,5.0,21.0,29.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 14:00:00,,16,0.3,5.0,20.0,29.0,,,79.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 15:00:00,,16,0.3,5.0,23.0,31.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 16:00:00,,16,0.3,6.0,26.0,35.0,,,75.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 17:00:00,,16,0.3,6.0,28.0,37.0,,,74.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 18:00:00,,16,0.3,6.0,34.0,44.0,,,69.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 19:00:00,,16,0.4,5.0,46.0,54.0,,,58.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 20:00:00,,16,0.4,4.0,47.0,52.0,,,56.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 21:00:00,,16,0.4,2.0,44.0,48.0,,,56.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 22:00:00,,16,0.3,1.0,34.0,36.0,,,65.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-11 23:00:00,,16,0.3,1.0,28.0,29.0,,,70.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 00:00:00,,16,0.3,1.0,15.0,17.0,,,81.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 01:00:00,,16,0.3,1.0,10.0,12.0,,,84.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 02:00:00,,16,0.2,1.0,9.0,11.0,,,83.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 03:00:00,,16,0.2,1.0,8.0,9.0,,,84.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 04:00:00,,16,0.2,1.0,9.0,10.0,,,82.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 05:00:00,,16,0.3,1.0,16.0,17.0,,,74.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 06:00:00,,16,0.3,2.0,30.0,33.0,,,62.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 07:00:00,,16,0.3,11.0,54.0,71.0,,,36.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 08:00:00,,16,0.5,41.0,81.0,144.0,,,14.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 09:00:00,,16,0.4,20.0,61.0,92.0,,,28.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 10:00:00,,16,0.4,19.0,50.0,79.0,,,42.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 11:00:00,,16,0.3,13.0,36.0,57.0,,,55.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 12:00:00,,16,0.3,9.0,28.0,41.0,,,69.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 13:00:00,,16,0.3,6.0,28.0,38.0,,,70.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 14:00:00,,16,0.3,6.0,29.0,38.0,,,72.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 15:00:00,,16,0.3,6.0,28.0,37.0,,,70.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 16:00:00,,16,0.3,8.0,36.0,48.0,,,60.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 17:00:00,,16,0.3,10.0,45.0,60.0,,,52.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 18:00:00,,16,0.4,9.0,46.0,60.0,,,49.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 19:00:00,,16,0.3,9.0,51.0,64.0,,,43.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 20:00:00,,16,0.3,5.0,48.0,56.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 21:00:00,,16,0.3,4.0,47.0,54.0,,,41.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 22:00:00,,16,0.3,1.0,27.0,28.0,,,57.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-12 23:00:00,,16,0.2,1.0,19.0,21.0,,,66.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 00:00:00,,16,0.2,1.0,22.0,24.0,,,75.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 01:00:00,,16,0.2,1.0,16.0,17.0,,,93.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 02:00:00,,16,0.2,1.0,13.0,14.0,,,77.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 03:00:00,,16,0.2,1.0,10.0,11.0,,,69.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 04:00:00,,16,0.2,1.0,9.0,11.0,,,74.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 05:00:00,,16,0.2,1.0,14.0,15.0,,,70.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 06:00:00,,16,0.3,3.0,34.0,39.0,,,52.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 07:00:00,,16,0.3,8.0,55.0,68.0,,,42.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 08:00:00,,16,0.4,14.0,65.0,86.0,,,36.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 09:00:00,,16,0.4,16.0,62.0,87.0,,,40.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 10:00:00,,16,,20.0,65.0,95.0,,,36.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 11:00:00,,16,,10.0,40.0,56.0,,,59.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 12:00:00,,16,0.2,9.0,34.0,48.0,,,,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 13:00:00,,16,0.3,6.0,32.0,42.0,,,65.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 14:00:00,,16,0.3,10.0,32.0,47.0,,,67.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 15:00:00,,16,0.3,9.0,27.0,40.0,,,73.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 16:00:00,,16,0.3,9.0,39.0,53.0,,,66.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 17:00:00,,16,0.2,4.0,32.0,38.0,,,68.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 18:00:00,,16,0.3,8.0,50.0,62.0,,,52.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 19:00:00,,16,0.3,5.0,49.0,56.0,,,53.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 20:00:00,,16,0.3,8.0,74.0,87.0,,,33.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 21:00:00,,16,0.3,4.0,51.0,57.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 22:00:00,,16,0.4,2.0,51.0,54.0,,,46.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-13 23:00:00,,16,0.4,3.0,69.0,74.0,,,25.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 00:00:00,,16,0.4,4.0,73.0,79.0,,,15.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 01:00:00,,16,0.4,29.0,82.0,127.0,,,4.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 02:00:00,,16,0.3,3.0,59.0,64.0,,,15.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 03:00:00,,16,0.3,2.0,45.0,48.0,,,21.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 04:00:00,,16,0.2,1.0,31.0,32.0,,,31.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 05:00:00,,16,0.3,1.0,35.0,36.0,,,21.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 06:00:00,,16,0.3,1.0,45.0,47.0,,,15.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 07:00:00,,16,0.3,13.0,58.0,79.0,,,3.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 08:00:00,,16,0.3,17.0,51.0,77.0,,,8.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 09:00:00,,16,0.3,13.0,37.0,56.0,,,16.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 10:00:00,,16,0.2,7.0,29.0,40.0,,,31.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 11:00:00,,16,0.3,6.0,26.0,34.0,,,47.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 12:00:00,,16,0.2,4.0,18.0,24.0,,,61.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 13:00:00,,16,0.2,2.0,12.0,15.0,,,72.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 14:00:00,,16,0.2,1.0,11.0,13.0,,,75.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 15:00:00,,16,0.2,2.0,13.0,16.0,,,78.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2018-04-14 16:00:00,,16,0.2,3.0,14.0,17.0,,,81.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
