timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-22 09:00:00,,11,,2.0,19.0,22.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 10:00:00,,11,,2.0,15.0,18.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 11:00:00,,11,,5.0,18.0,25.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 12:00:00,,11,,4.0,15.0,20.0,,,,0.3,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 13:00:00,,11,,3.0,17.0,21.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 14:00:00,,11,,6.0,19.0,29.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 15:00:00,,11,,9.0,19.0,32.0,,,,0.5,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 16:00:00,,11,,6.0,21.0,29.0,,,,0.5,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 17:00:00,,11,,6.0,26.0,36.0,,,,0.2,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 18:00:00,,11,,1.0,30.0,33.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 19:00:00,,11,,21.0,73.0,105.0,,,,0.4,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 20:00:00,,11,,62.0,125.0,221.0,,,,3.4,1.1,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 21:00:00,,11,,81.0,129.0,253.0,,,,4.3,1.4,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 22:00:00,,11,,17.0,84.0,110.0,,,,3.6,1.1,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-22 23:00:00,,11,,2.0,41.0,44.0,,,,1.3,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 00:00:00,,11,,1.0,21.0,23.0,,,,0.6,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 01:00:00,,11,,1.0,11.0,12.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 02:00:00,,11,,1.0,8.0,10.0,,,,1.1,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 03:00:00,,11,,1.0,7.0,9.0,,,,0.3,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 04:00:00,,11,,1.0,8.0,9.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 05:00:00,,11,,1.0,10.0,11.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 06:00:00,,11,,1.0,22.0,24.0,,,,0.2,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 07:00:00,,11,,4.0,50.0,56.0,,,,0.4,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 08:00:00,,11,,26.0,72.0,111.0,,,,0.9,0.4,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 09:00:00,,11,,29.0,68.0,113.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 10:00:00,,11,,49.0,63.0,139.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 11:00:00,,11,,30.0,53.0,98.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 12:00:00,,11,,44.0,64.0,132.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 13:00:00,,11,,63.0,76.0,172.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 14:00:00,,11,,33.0,58.0,108.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 15:00:00,,11,,14.0,44.0,65.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 16:00:00,,11,,29.0,58.0,102.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 17:00:00,,11,,22.0,57.0,91.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 18:00:00,,11,,26.0,82.0,122.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 19:00:00,,11,,569.0,292.0,1164.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 20:00:00,,11,,538.0,254.0,1079.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 21:00:00,,11,,547.0,239.0,1078.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 22:00:00,,11,,333.0,168.0,679.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-23 23:00:00,,11,,82.0,105.0,230.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 00:00:00,,11,,4.0,43.0,50.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 01:00:00,,11,,1.0,22.0,23.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 02:00:00,,11,,1.0,18.0,19.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 03:00:00,,11,,1.0,14.0,15.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 04:00:00,,11,,1.0,13.0,14.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 05:00:00,,11,,1.0,18.0,20.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 06:00:00,,11,,2.0,38.0,41.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 07:00:00,,11,,28.0,74.0,117.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 08:00:00,,11,,30.0,75.0,121.0,,,,,,,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 09:00:00,,11,,37.0,74.0,131.0,,,,1.8,0.6,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 10:00:00,,11,,30.0,65.0,112.0,,,,1.8,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 11:00:00,,11,,41.0,61.0,123.0,,,,1.8,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 12:00:00,,11,,23.0,56.0,91.0,,,,2.2,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 13:00:00,,11,,18.0,53.0,81.0,,,,1.5,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 14:00:00,,11,,36.0,60.0,115.0,,,,2.6,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 15:00:00,,11,,16.0,51.0,76.0,,,,1.8,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 16:00:00,,11,,29.0,70.0,114.0,,,,1.9,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 17:00:00,,11,,20.0,74.0,105.0,,,,2.4,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 18:00:00,,11,,46.0,96.0,166.0,,,,2.6,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 19:00:00,,11,,228.0,170.0,519.0,,,,5.9,1.5,0.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 20:00:00,,11,,487.0,247.0,994.0,,,,30.5,8.1,4.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 21:00:00,,11,,468.0,215.0,933.0,,,,49.3,11.6,7.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 22:00:00,,11,,424.0,195.0,845.0,,,,42.7,9.8,6.7,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-24 23:00:00,,11,,244.0,139.0,514.0,,,,36.9,7.5,5.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 00:00:00,,11,,64.0,98.0,196.0,,,,12.6,2.2,1.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 01:00:00,,11,,6.0,66.0,75.0,,,,4.0,0.7,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 02:00:00,,11,,1.0,24.0,25.0,,,,1.9,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 03:00:00,,11,,1.0,13.0,15.0,,,,0.6,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 04:00:00,,11,,1.0,14.0,15.0,,,,0.6,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 05:00:00,,11,,1.0,19.0,20.0,,,,0.5,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 06:00:00,,11,,1.0,28.0,30.0,,,,0.4,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 07:00:00,,11,,9.0,51.0,66.0,,,,0.6,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 08:00:00,,11,,42.0,74.0,138.0,,,,1.3,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 09:00:00,,11,,29.0,63.0,108.0,,,,2.1,0.7,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 10:00:00,,11,,27.0,55.0,97.0,,,,1.6,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 11:00:00,,11,,28.0,57.0,100.0,,,,3.0,0.6,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 12:00:00,,11,,29.0,66.0,110.0,,,,1.7,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 13:00:00,,11,,28.0,78.0,120.0,,,,2.8,0.5,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 14:00:00,,11,,28.0,75.0,118.0,,,,3.5,0.6,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 15:00:00,,11,,16.0,60.0,84.0,,,,1.9,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 16:00:00,,11,,19.0,74.0,103.0,,,,2.0,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 17:00:00,,11,,33.0,88.0,138.0,,,,6.1,0.4,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 18:00:00,,11,,63.0,115.0,211.0,,,,36.0,1.1,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 19:00:00,,11,,461.0,252.0,959.0,,,,34.2,4.6,2.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 20:00:00,,11,,636.0,293.0,1268.0,,,,57.7,13.7,8.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 21:00:00,,11,,431.0,227.0,888.0,,,,62.2,13.0,14.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 22:00:00,,11,,337.0,182.0,698.0,,,,50.7,9.4,7.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-25 23:00:00,,11,,119.0,123.0,306.0,,,,29.6,5.0,4.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 00:00:00,,11,,17.0,81.0,107.0,,,,6.2,1.1,0.8,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 01:00:00,,11,,1.0,39.0,40.0,,,,2.0,0.4,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 02:00:00,,11,,1.0,34.0,35.0,,,,1.4,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 03:00:00,,11,,1.0,24.0,26.0,,,,1.4,0.3,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 04:00:00,,11,,1.0,22.0,23.0,,,,0.8,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 05:00:00,,11,,4.0,32.0,38.0,,,,0.9,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 06:00:00,,11,,12.0,54.0,72.0,,,,1.1,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 07:00:00,,11,,24.0,72.0,109.0,,,,1.2,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 08:00:00,,11,,67.0,87.0,190.0,,,,2.4,0.6,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 09:00:00,,11,,55.0,79.0,163.0,,,,3.5,1.0,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 10:00:00,,11,,30.0,61.0,107.0,,,,3.3,0.6,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 11:00:00,,11,,23.0,54.0,90.0,,,,1.6,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 12:00:00,,11,,38.0,68.0,126.0,,,,3.3,0.6,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 13:00:00,,11,,30.0,71.0,117.0,,,,2.8,0.6,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 14:00:00,,11,,20.0,67.0,97.0,,,,3.3,0.6,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 15:00:00,,11,,40.0,98.0,160.0,,,,5.0,0.9,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 16:00:00,,11,,27.0,97.0,139.0,,,,7.7,1.0,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 17:00:00,,11,,28.0,99.0,142.0,,,,4.5,0.6,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 18:00:00,,11,,96.0,143.0,290.0,,,,6.0,1.0,0.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 19:00:00,,11,,513.0,281.0,1067.0,,,,31.3,5.9,3.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 20:00:00,,11,,639.0,310.0,1289.0,,,,70.0,13.2,8.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 21:00:00,,11,,638.0,285.0,1263.0,,,,91.0,15.9,11.9,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 22:00:00,,11,,538.0,241.0,1066.0,,,,79.4,14.9,11.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-26 23:00:00,,11,,309.0,175.0,649.0,,,,66.4,11.8,9.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 00:00:00,,11,,20.0,93.0,124.0,,,,13.5,2.1,2.0,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 01:00:00,,11,,1.0,27.0,28.0,,,,2.6,0.5,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 02:00:00,,11,,1.0,18.0,20.0,,,,1.1,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 03:00:00,,11,,1.0,20.0,22.0,,,,1.0,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 04:00:00,,11,,1.0,16.0,18.0,,,,1.4,0.2,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 05:00:00,,11,,1.0,21.0,23.0,,,,1.7,0.1,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 06:00:00,,11,,3.0,27.0,31.0,,,,0.9,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 07:00:00,,11,,15.0,68.0,91.0,,,,1.0,0.3,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 08:00:00,,11,,52.0,92.0,172.0,,,,1.6,0.6,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 09:00:00,,11,,75.0,99.0,214.0,,,,4.6,1.8,0.6,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 10:00:00,,11,,32.0,73.0,122.0,,,,4.0,0.9,0.5,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 11:00:00,,11,,27.0,55.0,95.0,,,,2.3,0.5,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 12:00:00,,11,,26.0,50.0,89.0,,,,2.0,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 13:00:00,,11,,24.0,49.0,85.0,,,,2.6,0.5,0.4,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 14:00:00,,11,,21.0,37.0,69.0,,,,2.5,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 15:00:00,,11,,24.0,41.0,79.0,,,,1.7,0.5,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 16:00:00,,11,,28.0,48.0,91.0,,,,1.2,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 17:00:00,,11,,46.0,60.0,131.0,,,,2.6,0.7,0.3,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 18:00:00,,11,,14.0,42.0,64.0,,,,1.4,0.4,0.2,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 19:00:00,,11,,4.0,33.0,39.0,,,,0.8,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 20:00:00,,11,,6.0,35.0,44.0,,,,0.7,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
2017-10-27 21:00:00,,11,,2.0,32.0,36.0,,,,0.7,0.2,0.1,,,,Avda. Ramón y Cajal,708.0,"40º 27' 05,31''N","3º 40' 38,48''O","40.451475,-3.6773555555555553"
