timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-04-14 11:00:00,,47,,3.0,19.0,12.0,26.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 12:00:00,,47,,2.0,13.0,19.0,32.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 13:00:00,,47,,1.0,7.0,40.0,60.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 14:00:00,,47,,1.0,5.0,26.0,53.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 15:00:00,,47,,1.0,4.0,25.0,55.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 16:00:00,,47,,1.0,4.0,20.0,49.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 17:00:00,,47,,1.0,4.0,15.0,43.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 18:00:00,,47,,1.0,6.0,20.0,44.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 19:00:00,,47,,1.0,9.0,7.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 20:00:00,,47,,1.0,14.0,8.0,19.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 21:00:00,,47,,1.0,21.0,8.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 22:00:00,,47,,1.0,22.0,8.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-14 23:00:00,,47,,1.0,23.0,6.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 00:00:00,,47,,1.0,24.0,5.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 01:00:00,,47,,1.0,38.0,1.0,5.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 02:00:00,,47,,1.0,18.0,3.0,7.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 03:00:00,,47,,1.0,15.0,4.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 04:00:00,,47,,1.0,14.0,7.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 05:00:00,,47,,7.0,53.0,6.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 06:00:00,,47,,16.0,67.0,7.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 07:00:00,,47,,42.0,74.0,10.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 08:00:00,,47,,29.0,61.0,10.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 09:00:00,,47,,9.0,40.0,4.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 10:00:00,,47,,13.0,38.0,7.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 11:00:00,,47,,5.0,23.0,8.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 12:00:00,,47,,6.0,24.0,9.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 13:00:00,,47,,2.0,11.0,9.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 14:00:00,,47,,1.0,7.0,13.0,27.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 15:00:00,,47,,1.0,5.0,11.0,26.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 16:00:00,,47,,1.0,5.0,14.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 17:00:00,,47,,1.0,5.0,10.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 18:00:00,,47,,1.0,6.0,18.0,24.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 19:00:00,,47,,1.0,11.0,10.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 20:00:00,,47,,1.0,16.0,9.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 21:00:00,,47,,1.0,32.0,6.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 22:00:00,,47,,1.0,31.0,8.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-15 23:00:00,,47,,1.0,24.0,2.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 00:00:00,,47,,2.0,14.0,6.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 01:00:00,,47,,1.0,11.0,10.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 02:00:00,,47,,1.0,12.0,14.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 03:00:00,,47,,1.0,10.0,8.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 04:00:00,,47,,1.0,8.0,10.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 05:00:00,,47,,1.0,7.0,6.0,8.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 06:00:00,,47,,1.0,20.0,7.0,8.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 07:00:00,,47,,1.0,18.0,4.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 08:00:00,,47,,1.0,15.0,6.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 09:00:00,,47,,2.0,14.0,7.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 10:00:00,,47,,2.0,12.0,6.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 11:00:00,,47,,4.0,16.0,7.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 12:00:00,,47,,4.0,19.0,8.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 13:00:00,,47,,4.0,19.0,11.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 14:00:00,,47,,3.0,16.0,10.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 15:00:00,,47,,2.0,15.0,11.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 16:00:00,,47,,1.0,12.0,10.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 17:00:00,,47,,1.0,9.0,2.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 18:00:00,,47,,1.0,10.0,1.0,2.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 19:00:00,,47,,1.0,10.0,7.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 20:00:00,,47,,1.0,18.0,8.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 21:00:00,,47,,2.0,65.0,6.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 22:00:00,,47,,67.0,142.0,8.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-16 23:00:00,,47,,80.0,134.0,17.0,29.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 00:00:00,,47,,38.0,107.0,14.0,25.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 01:00:00,,47,,29.0,94.0,14.0,22.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 02:00:00,,47,,16.0,84.0,13.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 03:00:00,,47,,2.0,55.0,12.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 04:00:00,,47,,1.0,25.0,7.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 05:00:00,,47,,1.0,40.0,4.0,8.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 06:00:00,,47,,2.0,50.0,10.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 07:00:00,,47,,30.0,67.0,7.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 08:00:00,,47,,60.0,79.0,12.0,19.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 09:00:00,,47,,41.0,77.0,11.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 10:00:00,,47,,25.0,62.0,13.0,26.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 11:00:00,,47,,15.0,47.0,15.0,26.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 12:00:00,,47,,12.0,44.0,18.0,29.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 13:00:00,,47,,9.0,41.0,24.0,37.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 14:00:00,,47,,3.0,21.0,10.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 15:00:00,,47,,1.0,9.0,9.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 16:00:00,,47,,1.0,8.0,9.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 17:00:00,,47,,1.0,8.0,8.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 18:00:00,,47,,1.0,9.0,6.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 19:00:00,,47,,1.0,13.0,6.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 20:00:00,,47,,1.0,26.0,21.0,30.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 21:00:00,,47,,1.0,38.0,18.0,25.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 22:00:00,,47,,1.0,45.0,6.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-17 23:00:00,,47,,1.0,66.0,2.0,7.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 00:00:00,,47,,2.0,31.0,7.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 01:00:00,,47,,1.0,14.0,5.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 02:00:00,,47,,1.0,11.0,5.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 03:00:00,,47,,1.0,9.0,3.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 04:00:00,,47,,1.0,9.0,5.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 05:00:00,,47,,1.0,10.0,3.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 06:00:00,,47,,1.0,25.0,4.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 07:00:00,,47,,6.0,60.0,6.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 08:00:00,,47,,11.0,69.0,6.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 09:00:00,,47,,14.0,57.0,9.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 10:00:00,,47,,14.0,45.0,8.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 11:00:00,,47,,7.0,29.0,9.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 12:00:00,,47,,6.0,33.0,8.0,20.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 13:00:00,,47,,6.0,31.0,12.0,22.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 14:00:00,,47,,4.0,21.0,8.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 15:00:00,,47,,3.0,16.0,11.0,19.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 16:00:00,,47,,3.0,18.0,8.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 17:00:00,,47,,4.0,21.0,8.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 18:00:00,,47,,4.0,26.0,8.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 19:00:00,,47,,4.0,44.0,6.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 20:00:00,,47,,4.0,64.0,12.0,19.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 21:00:00,,47,,2.0,66.0,11.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 22:00:00,,47,,1.0,33.0,8.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-18 23:00:00,,47,,1.0,17.0,5.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 00:00:00,,47,,3.0,21.0,5.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 01:00:00,,47,,1.0,16.0,4.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 02:00:00,,47,,1.0,10.0,5.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 03:00:00,,47,,1.0,8.0,4.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 04:00:00,,47,,1.0,7.0,7.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 05:00:00,,47,,1.0,9.0,6.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 06:00:00,,47,,1.0,20.0,10.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 07:00:00,,47,,5.0,50.0,5.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 08:00:00,,47,,6.0,50.0,5.0,16.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 09:00:00,,47,,7.0,41.0,5.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 10:00:00,,47,,9.0,39.0,7.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 11:00:00,,47,,7.0,31.0,6.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 12:00:00,,47,,7.0,33.0,8.0,17.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 13:00:00,,47,,3.0,23.0,11.0,22.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 14:00:00,,47,,5.0,25.0,15.0,28.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 15:00:00,,47,,2.0,12.0,10.0,21.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 16:00:00,,47,,2.0,10.0,8.0,18.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 17:00:00,,47,,2.0,13.0,7.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 18:00:00,,47,,2.0,13.0,2.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 19:00:00,,47,,1.0,11.0,5.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 20:00:00,,47,,1.0,14.0,5.0,14.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 21:00:00,,47,,1.0,20.0,3.0,11.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 22:00:00,,47,,1.0,21.0,9.0,15.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-19 23:00:00,,47,,1.0,15.0,7.0,13.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 00:00:00,,47,,1.0,14.0,5.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 01:00:00,,47,,1.0,10.0,5.0,12.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 02:00:00,,47,,2.0,11.0,6.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 03:00:00,,47,,1.0,11.0,2.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 04:00:00,,47,,1.0,11.0,2.0,5.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 05:00:00,,47,,1.0,10.0,2.0,5.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 06:00:00,,47,,1.0,28.0,3.0,6.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 07:00:00,,47,,4.0,45.0,5.0,9.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 08:00:00,,47,,8.0,57.0,6.0,10.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2017-04-20 09:00:00,,47,,9.0,56.0,1.0,5.0,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
