timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-02 05:00:00,11.0,57,0.2,1.0,7.0,9.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 06:00:00,11.0,57,0.2,1.0,13.0,14.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 07:00:00,11.0,57,0.2,2.0,30.0,33.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 08:00:00,11.0,57,0.2,5.0,43.0,50.0,,35.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 09:00:00,11.0,57,0.2,7.0,37.0,49.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 10:00:00,11.0,57,0.2,4.0,16.0,22.0,,34.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 11:00:00,11.0,57,0.2,4.0,18.0,24.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 12:00:00,7.0,57,0.2,3.0,20.0,25.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 13:00:00,7.0,57,0.2,3.0,19.0,24.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 14:00:00,7.0,57,0.2,3.0,20.0,25.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 15:00:00,8.0,57,0.2,3.0,18.0,22.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 16:00:00,8.0,57,0.2,2.0,13.0,16.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 17:00:00,8.0,57,0.2,2.0,16.0,19.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 18:00:00,7.0,57,0.2,2.0,17.0,20.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 19:00:00,6.0,57,0.2,2.0,21.0,24.0,,41.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 20:00:00,7.0,57,0.2,4.0,43.0,50.0,,46.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 21:00:00,8.0,57,0.4,21.0,159.0,192.0,,51.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 22:00:00,8.0,57,0.5,22.0,178.0,212.0,,58.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-02 23:00:00,9.0,57,0.4,4.0,99.0,104.0,,59.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 00:00:00,10.0,57,0.3,1.0,29.0,30.0,,61.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 01:00:00,10.0,57,0.2,1.0,10.0,12.0,,51.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 02:00:00,10.0,57,0.2,1.0,6.0,8.0,,39.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 03:00:00,10.0,57,0.2,1.0,4.0,6.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 04:00:00,10.0,57,0.2,1.0,6.0,8.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 05:00:00,10.0,57,0.2,1.0,7.0,9.0,,30.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 06:00:00,10.0,57,0.2,1.0,12.0,14.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 07:00:00,10.0,57,0.2,1.0,29.0,31.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 08:00:00,10.0,57,0.2,5.0,42.0,49.0,,49.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 09:00:00,10.0,57,0.3,7.0,36.0,47.0,,51.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 10:00:00,10.0,57,0.2,3.0,19.0,24.0,,43.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 11:00:00,8.0,57,0.2,4.0,20.0,25.0,,38.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 12:00:00,7.0,57,0.2,6.0,32.0,42.0,,41.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 13:00:00,6.0,57,0.2,4.0,19.0,24.0,,49.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 14:00:00,7.0,57,0.2,4.0,17.0,22.0,,54.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 15:00:00,6.0,57,0.2,3.0,19.0,23.0,,67.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 16:00:00,6.0,57,0.2,4.0,13.0,19.0,,81.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 17:00:00,6.0,57,0.2,3.0,14.0,19.0,,101.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 18:00:00,7.0,57,0.2,3.0,16.0,20.0,,110.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 19:00:00,7.0,57,0.2,3.0,21.0,26.0,,111.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 20:00:00,7.0,57,0.2,3.0,31.0,37.0,,106.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 21:00:00,7.0,57,0.2,2.0,32.0,35.0,,67.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 22:00:00,6.0,57,0.2,1.0,30.0,33.0,,66.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-03 23:00:00,6.0,57,0.2,1.0,17.0,18.0,,61.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 00:00:00,7.0,57,0.2,1.0,14.0,15.0,,55.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 01:00:00,10.0,57,0.2,1.0,11.0,12.0,,56.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 02:00:00,9.0,57,0.2,1.0,3.0,4.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 03:00:00,9.0,57,0.2,1.0,3.0,4.0,,25.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 04:00:00,9.0,57,0.2,1.0,2.0,4.0,,19.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 05:00:00,10.0,57,0.2,1.0,3.0,5.0,,14.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 06:00:00,10.0,57,0.2,1.0,6.0,7.0,,15.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 07:00:00,10.0,57,0.2,2.0,15.0,18.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 08:00:00,10.0,57,0.2,1.0,21.0,22.0,,16.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 09:00:00,10.0,57,0.2,1.0,7.0,8.0,,13.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 10:00:00,10.0,57,0.2,1.0,6.0,8.0,,20.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 11:00:00,9.0,57,0.2,1.0,8.0,10.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 12:00:00,7.0,57,0.3,2.0,9.0,12.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 13:00:00,5.0,57,0.2,2.0,11.0,14.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 14:00:00,6.0,57,0.2,4.0,13.0,19.0,,21.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 15:00:00,6.0,57,0.2,1.0,6.0,8.0,,32.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 16:00:00,6.0,57,0.2,1.0,5.0,7.0,,58.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 17:00:00,7.0,57,0.2,1.0,4.0,5.0,,88.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 18:00:00,7.0,57,0.2,1.0,8.0,10.0,,119.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 19:00:00,6.0,57,0.2,3.0,16.0,21.0,,120.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 20:00:00,7.0,57,0.2,2.0,19.0,23.0,,118.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 21:00:00,6.0,57,0.2,8.0,34.0,46.0,,109.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 22:00:00,7.0,57,0.2,1.0,20.0,22.0,,86.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-04 23:00:00,8.0,57,0.2,1.0,10.0,11.0,,87.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 00:00:00,9.0,57,0.2,1.0,12.0,13.0,,72.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 01:00:00,9.0,57,0.2,1.0,5.0,6.0,,52.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 02:00:00,10.0,57,0.2,1.0,2.0,3.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 03:00:00,10.0,57,0.2,1.0,3.0,4.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 04:00:00,10.0,57,0.2,1.0,3.0,5.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 05:00:00,10.0,57,0.2,1.0,3.0,5.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 06:00:00,10.0,57,0.2,1.0,3.0,5.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 07:00:00,10.0,57,0.2,1.0,6.0,7.0,,20.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 08:00:00,10.0,57,0.2,1.0,6.0,8.0,,22.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 09:00:00,10.0,57,0.2,1.0,5.0,7.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 10:00:00,10.0,57,0.2,1.0,5.0,7.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 11:00:00,9.0,57,0.2,1.0,6.0,7.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 12:00:00,8.0,57,0.2,2.0,11.0,15.0,,24.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 13:00:00,6.0,57,0.2,1.0,7.0,9.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 14:00:00,6.0,57,0.2,1.0,4.0,6.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 15:00:00,6.0,57,0.2,1.0,5.0,7.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 16:00:00,6.0,57,0.2,1.0,3.0,4.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 17:00:00,7.0,57,0.2,1.0,5.0,7.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 18:00:00,7.0,57,0.2,1.0,6.0,7.0,,36.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 19:00:00,5.0,57,0.2,1.0,7.0,9.0,,39.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 20:00:00,5.0,57,0.2,2.0,21.0,24.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 21:00:00,6.0,57,0.2,7.0,50.0,62.0,,41.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 22:00:00,6.0,57,0.2,2.0,52.0,54.0,,42.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-05 23:00:00,8.0,57,0.3,2.0,93.0,95.0,,37.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 00:00:00,9.0,57,0.2,1.0,31.0,32.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 01:00:00,10.0,57,0.2,1.0,17.0,19.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 02:00:00,10.0,57,0.2,1.0,8.0,9.0,,29.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 03:00:00,10.0,57,0.2,1.0,11.0,13.0,,27.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 04:00:00,10.0,57,0.2,1.0,5.0,7.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 05:00:00,10.0,57,0.2,1.0,5.0,7.0,,25.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 06:00:00,10.0,57,0.2,1.0,11.0,12.0,,28.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 07:00:00,10.0,57,0.2,2.0,26.0,29.0,,23.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 08:00:00,10.0,57,0.3,5.0,48.0,55.0,,34.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 09:00:00,10.0,57,0.3,6.0,33.0,41.0,,38.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 10:00:00,10.0,57,0.2,3.0,19.0,24.0,,43.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 11:00:00,10.0,57,0.2,2.0,17.0,20.0,,40.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 12:00:00,8.0,57,0.3,4.0,25.0,31.0,,31.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 13:00:00,7.0,57,0.3,3.0,30.0,35.0,,26.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 14:00:00,8.0,57,0.3,4.0,29.0,34.0,,57.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 15:00:00,8.0,57,0.2,2.0,22.0,25.0,,96.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 16:00:00,6.0,57,0.2,1.0,16.0,17.0,,120.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 17:00:00,8.0,57,0.2,2.0,17.0,20.0,,152.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 18:00:00,6.0,57,0.2,2.0,23.0,26.0,,146.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 19:00:00,6.0,57,0.2,3.0,34.0,39.0,,108.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 20:00:00,6.0,57,0.2,3.0,33.0,37.0,,115.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 21:00:00,6.0,57,0.3,9.0,74.0,87.0,,106.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 22:00:00,7.0,57,0.3,4.0,63.0,70.0,,86.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-06 23:00:00,9.0,57,0.3,1.0,59.0,61.0,,77.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 00:00:00,10.0,57,0.3,5.0,67.0,75.0,,83.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 01:00:00,9.0,57,0.2,1.0,18.0,20.0,,101.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 02:00:00,10.0,57,0.2,1.0,6.0,8.0,,83.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 03:00:00,10.0,57,0.2,1.0,6.0,7.0,,41.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 04:00:00,10.0,57,0.2,1.0,16.0,18.0,,53.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 05:00:00,11.0,57,0.2,1.0,23.0,25.0,,59.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 06:00:00,11.0,57,0.2,1.0,28.0,30.0,,59.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 07:00:00,12.0,57,0.3,4.0,73.0,79.0,,64.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 08:00:00,13.0,57,0.3,22.0,82.0,116.0,,54.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 09:00:00,12.0,57,0.3,17.0,68.0,95.0,,61.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 10:00:00,12.0,57,0.3,11.0,50.0,66.0,,59.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 11:00:00,12.0,57,0.2,5.0,35.0,43.0,,68.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 12:00:00,10.0,57,0.2,5.0,30.0,37.0,,70.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 13:00:00,7.0,57,0.2,4.0,24.0,29.0,,94.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 14:00:00,7.0,57,0.2,2.0,13.0,17.0,,129.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 15:00:00,7.0,57,0.2,3.0,14.0,19.0,,161.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 16:00:00,7.0,57,0.2,2.0,12.0,15.0,,135.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 17:00:00,7.0,57,0.2,3.0,13.0,17.0,,116.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 18:00:00,7.0,57,0.2,4.0,16.0,21.0,,114.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 19:00:00,7.0,57,0.2,2.0,16.0,19.0,,76.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2018-08-07 20:00:00,7.0,57,0.2,2.0,20.0,23.0,,59.0,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
