timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-06-11 21:00:00,,27,,2.0,20.0,,,60.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-11 22:00:00,,27,,1.0,9.0,,,69.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-11 23:00:00,,27,,1.0,19.0,,,56.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 00:00:00,,27,,1.0,22.0,,,48.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 01:00:00,,27,,1.0,12.0,,,67.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 02:00:00,,27,,1.0,8.0,,,71.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 03:00:00,,27,,1.0,19.0,,,38.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 04:00:00,,27,,1.0,15.0,,,44.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 05:00:00,,27,,1.0,16.0,,,42.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 06:00:00,,27,,2.0,21.0,,,41.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 07:00:00,,27,,11.0,33.0,,,21.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 08:00:00,,27,,25.0,24.0,,,9.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 09:00:00,,27,,15.0,22.0,,,33.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 10:00:00,,27,,10.0,16.0,,,50.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 11:00:00,,27,,6.0,13.0,,,58.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 12:00:00,,27,,,,,,,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 13:00:00,,27,,3.0,15.0,,,73.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 14:00:00,,27,,4.0,13.0,,,76.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 15:00:00,,27,,3.0,12.0,,,83.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 16:00:00,,27,,3.0,11.0,,,71.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 17:00:00,,27,,3.0,11.0,,,86.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 18:00:00,,27,,3.0,12.0,,,84.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 19:00:00,,27,,2.0,10.0,,,87.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 20:00:00,,27,,2.0,13.0,,,84.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 21:00:00,,27,,1.0,15.0,,,86.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 22:00:00,,27,,1.0,17.0,,,80.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-12 23:00:00,,27,,1.0,19.0,,,79.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 00:00:00,,27,,1.0,20.0,,,75.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 01:00:00,,27,,1.0,26.0,,,61.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 02:00:00,,27,,1.0,39.0,,,47.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 03:00:00,,27,,1.0,46.0,,,36.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 04:00:00,,27,,1.0,40.0,,,38.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 05:00:00,,27,,1.0,35.0,,,40.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 06:00:00,,27,,3.0,33.0,,,22.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 07:00:00,,27,,14.0,46.0,,,8.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 08:00:00,,27,,19.0,46.0,,,15.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 09:00:00,,27,,21.0,44.0,,,25.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 10:00:00,,27,,8.0,26.0,,,62.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 11:00:00,,27,,3.0,14.0,,,90.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 12:00:00,,27,,2.0,12.0,,,94.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 13:00:00,,27,,2.0,9.0,,,103.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 14:00:00,,27,,2.0,9.0,,,100.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 15:00:00,,27,,1.0,6.0,,,87.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 16:00:00,,27,,2.0,6.0,,,108.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 17:00:00,,27,,1.0,4.0,,,110.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 18:00:00,,27,,1.0,5.0,,,106.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 19:00:00,,27,,1.0,5.0,,,104.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 20:00:00,,27,,1.0,5.0,,,100.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 21:00:00,,27,,1.0,9.0,,,94.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 22:00:00,,27,,1.0,9.0,,,90.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-13 23:00:00,,27,,1.0,8.0,,,87.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 00:00:00,,27,,1.0,8.0,,,84.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 01:00:00,,27,,1.0,7.0,,,83.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 02:00:00,,27,,1.0,6.0,,,80.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 03:00:00,,27,,1.0,9.0,,,72.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 04:00:00,,27,,1.0,7.0,,,76.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 05:00:00,,27,,1.0,6.0,,,76.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 06:00:00,,27,,1.0,6.0,,,77.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 07:00:00,,27,,1.0,7.0,,,77.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 08:00:00,,27,,2.0,7.0,,,79.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 09:00:00,,27,,1.0,6.0,,,83.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 10:00:00,,27,,1.0,5.0,,,92.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 11:00:00,,27,,1.0,4.0,,,96.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 12:00:00,,27,,1.0,4.0,,,95.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 13:00:00,,27,,1.0,5.0,,,98.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 14:00:00,,27,,1.0,5.0,,,84.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 15:00:00,,27,,1.0,3.0,,,102.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 16:00:00,,27,,1.0,3.0,,,99.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 17:00:00,,27,,1.0,4.0,,,95.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 18:00:00,,27,,1.0,5.0,,,92.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 19:00:00,,27,,2.0,7.0,,,84.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 20:00:00,,27,,1.0,7.0,,,83.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 21:00:00,,27,,1.0,9.0,,,77.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 22:00:00,,27,,1.0,10.0,,,82.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-14 23:00:00,,27,,1.0,6.0,,,86.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 00:00:00,,27,,1.0,5.0,,,91.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 01:00:00,,27,,1.0,6.0,,,89.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 02:00:00,,27,,1.0,10.0,,,80.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 03:00:00,,27,,1.0,10.0,,,74.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 04:00:00,,27,,1.0,10.0,,,78.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 05:00:00,,27,,1.0,10.0,,,74.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 06:00:00,,27,,1.0,16.0,,,68.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 07:00:00,,27,,2.0,29.0,,,56.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 08:00:00,,27,,5.0,40.0,,,52.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 09:00:00,,27,,7.0,33.0,,,54.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 10:00:00,,27,,4.0,21.0,,,68.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 11:00:00,,27,,3.0,12.0,,,71.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 12:00:00,,27,,2.0,7.0,,,80.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 13:00:00,,27,,1.0,6.0,,,70.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 14:00:00,,27,,3.0,9.0,,,86.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 15:00:00,,27,,4.0,17.0,,,82.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 16:00:00,,27,,3.0,18.0,,,87.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 17:00:00,,27,,4.0,16.0,,,98.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 18:00:00,,27,,2.0,11.0,,,109.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 19:00:00,,27,,1.0,15.0,,,102.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 20:00:00,,27,,1.0,16.0,,,91.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 21:00:00,,27,,2.0,28.0,,,76.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 22:00:00,,27,,3.0,36.0,,,58.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-15 23:00:00,,27,,1.0,28.0,,,52.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 00:00:00,,27,,5.0,47.0,,,25.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 01:00:00,,27,,5.0,41.0,,,21.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 02:00:00,,27,,1.0,10.0,,,50.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 03:00:00,,27,,1.0,19.0,,,42.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 04:00:00,,27,,1.0,18.0,,,39.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 05:00:00,,27,,1.0,25.0,,,36.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 06:00:00,,27,,18.0,51.0,,,8.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 07:00:00,,27,,32.0,47.0,,,11.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 08:00:00,,27,,14.0,31.0,,,33.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 09:00:00,,27,,15.0,26.0,,,36.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 10:00:00,,27,,15.0,30.0,,,48.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 11:00:00,,27,,6.0,17.0,,,75.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 12:00:00,,27,,3.0,9.0,,,72.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 13:00:00,,27,,2.0,8.0,,,95.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 14:00:00,,27,,1.0,3.0,,,107.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 15:00:00,,27,,1.0,7.0,,,107.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 16:00:00,,27,,1.0,6.0,,,106.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 17:00:00,,27,,2.0,7.0,,,101.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 18:00:00,,27,,1.0,7.0,,,98.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 19:00:00,,27,,2.0,10.0,,,97.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 20:00:00,,27,,1.0,12.0,,,96.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 21:00:00,,27,,1.0,18.0,,,87.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 22:00:00,,27,,3.0,35.0,,,62.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-16 23:00:00,,27,,3.0,41.0,,,50.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 00:00:00,,27,,1.0,27.0,,,53.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 01:00:00,,27,,1.0,20.0,,,54.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 02:00:00,,27,,1.0,5.0,,,71.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 03:00:00,,27,,1.0,4.0,,,73.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 04:00:00,,27,,1.0,7.0,,,66.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 05:00:00,,27,,1.0,10.0,,,58.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 06:00:00,,27,,2.0,24.0,,,40.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 07:00:00,,27,,19.0,45.0,,,19.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 08:00:00,,27,,12.0,29.0,,,35.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 09:00:00,,27,,4.0,12.0,,,61.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 10:00:00,,27,,2.0,7.0,,,75.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 11:00:00,,27,,1.0,5.0,,,72.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 12:00:00,,27,,1.0,3.0,,,96.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 13:00:00,,27,,1.0,4.0,,,101.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 14:00:00,,27,,1.0,4.0,,,105.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 15:00:00,,27,,1.0,5.0,,,102.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 16:00:00,,27,,1.0,5.0,,,107.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 17:00:00,,27,,1.0,4.0,,,105.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 18:00:00,,27,,1.0,4.0,,,101.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 19:00:00,,27,,1.0,3.0,,,99.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 20:00:00,,27,,1.0,5.0,,,97.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 21:00:00,,27,,1.0,7.0,,,94.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 22:00:00,,27,,1.0,10.0,,,92.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-17 23:00:00,,27,,1.0,6.0,,,92.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-18 00:00:00,,27,,1.0,6.0,,,90.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
2015-06-18 01:00:00,,27,,1.0,5.0,,,88.0,,,,,,Barajas Pueblo,621.0,"40º 28' 36,94''N","3º 34' 48,11''O","40.47692777777778,-3.580030555555555"
