timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-10-31 16:00:00,,39,0.3,3.0,17.0,,,65.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-10-31 17:00:00,,39,0.4,2.0,24.0,,,55.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-10-31 18:00:00,,39,0.4,4.0,40.0,,,39.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-10-31 19:00:00,,39,0.4,11.0,65.0,,,20.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-10-31 20:00:00,,39,0.4,17.0,71.0,,,15.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-10-31 21:00:00,,39,0.4,15.0,66.0,,,13.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-10-31 22:00:00,,39,0.4,19.0,68.0,,,9.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-10-31 23:00:00,,39,0.4,11.0,58.0,,,16.0,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2015-10-01 00:00:00,,56,0.7,85.0,87.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 01:00:00,,56,0.7,108.0,85.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 02:00:00,,56,0.4,59.0,68.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 03:00:00,,56,0.3,27.0,56.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 04:00:00,,56,0.2,16.0,48.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 05:00:00,,56,0.2,17.0,46.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 06:00:00,,56,0.3,38.0,50.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 07:00:00,,56,0.5,92.0,63.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 08:00:00,,56,0.6,141.0,74.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 09:00:00,,56,0.6,144.0,76.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 10:00:00,,56,0.6,144.0,86.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 11:00:00,,56,0.4,93.0,79.0,,,22.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 12:00:00,,56,0.3,60.0,71.0,,,38.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 13:00:00,,56,0.2,15.0,40.0,,,86.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 14:00:00,,56,0.2,14.0,41.0,,,85.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 15:00:00,,56,0.2,10.0,36.0,,,91.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 16:00:00,,56,0.2,5.0,28.0,,,96.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 17:00:00,,56,0.2,12.0,37.0,,,84.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 18:00:00,,56,0.3,13.0,39.0,,,85.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 19:00:00,,56,0.2,10.0,41.0,,,76.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 20:00:00,,56,0.2,8.0,43.0,,,68.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 21:00:00,,56,0.2,7.0,47.0,,,55.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 22:00:00,,56,0.2,7.0,40.0,,,61.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-01 23:00:00,,56,0.2,4.0,33.0,,,68.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 00:00:00,,56,0.2,3.0,25.0,,,78.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 01:00:00,,56,0.2,3.0,20.0,,,78.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 02:00:00,,56,0.2,3.0,25.0,,,66.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 03:00:00,,56,0.2,6.0,29.0,,,61.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 04:00:00,,56,0.1,2.0,15.0,,,83.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 05:00:00,,56,0.1,2.0,17.0,,,83.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 06:00:00,,56,0.2,4.0,27.0,,,67.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 07:00:00,,56,0.2,9.0,46.0,,,45.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 08:00:00,,56,0.4,44.0,76.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 09:00:00,,56,0.3,42.0,71.0,,,27.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 10:00:00,,56,0.2,29.0,59.0,,,47.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 11:00:00,,56,0.2,15.0,44.0,,,73.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 12:00:00,,56,0.2,8.0,32.0,,,86.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 13:00:00,,56,0.2,10.0,33.0,,,86.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 14:00:00,,56,0.2,9.0,32.0,,,86.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 15:00:00,,56,0.2,,,,,85.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 16:00:00,,56,0.2,,,,,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 17:00:00,,56,0.2,,,,,85.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 18:00:00,,56,0.2,9.0,36.0,,,77.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 19:00:00,,56,0.2,13.0,53.0,,,55.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 20:00:00,,56,0.3,10.0,50.0,,,55.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 21:00:00,,56,0.3,11.0,54.0,,,47.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 22:00:00,,56,0.3,11.0,54.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-02 23:00:00,,56,0.3,18.0,58.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 00:00:00,,56,0.2,10.0,48.0,,,36.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 01:00:00,,56,0.3,15.0,51.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 02:00:00,,56,0.2,5.0,35.0,,,58.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 03:00:00,,56,0.2,3.0,34.0,,,58.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 04:00:00,,56,0.2,14.0,51.0,,,28.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 05:00:00,,56,0.2,8.0,52.0,,,26.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 06:00:00,,56,0.3,36.0,66.0,,,15.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 07:00:00,,56,0.4,82.0,81.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 08:00:00,,56,0.4,70.0,74.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 09:00:00,,56,0.4,60.0,72.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 10:00:00,,56,0.4,95.0,78.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 11:00:00,,56,0.4,74.0,75.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 12:00:00,,56,0.3,44.0,64.0,,,34.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 13:00:00,,56,0.3,19.0,44.0,,,58.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 14:00:00,,56,0.2,9.0,34.0,,,77.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 15:00:00,,56,0.2,7.0,29.0,,,82.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 16:00:00,,56,0.2,5.0,24.0,,,86.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 17:00:00,,56,0.2,5.0,25.0,,,82.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 18:00:00,,56,0.2,5.0,26.0,,,84.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 19:00:00,,56,0.2,9.0,46.0,,,63.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 20:00:00,,56,0.5,43.0,89.0,,,13.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 21:00:00,,56,0.5,74.0,101.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 22:00:00,,56,0.6,107.0,107.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-03 23:00:00,,56,0.3,47.0,77.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 00:00:00,,56,0.4,39.0,76.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 01:00:00,,56,0.4,43.0,71.0,,,24.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 02:00:00,,56,0.2,10.0,36.0,,,57.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 03:00:00,,56,0.2,5.0,30.0,,,53.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 04:00:00,,56,0.2,3.0,22.0,,,62.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 05:00:00,,56,0.2,5.0,27.0,,,52.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 06:00:00,,56,0.2,12.0,45.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 07:00:00,,56,0.2,17.0,50.0,,,22.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 08:00:00,,56,0.3,37.0,59.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 09:00:00,,56,0.3,52.0,61.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 10:00:00,,56,0.3,51.0,55.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 11:00:00,,56,0.2,26.0,42.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 12:00:00,,56,0.2,10.0,31.0,,,61.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 13:00:00,,56,0.2,8.0,25.0,,,64.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 14:00:00,,56,0.2,7.0,23.0,,,61.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 15:00:00,,56,0.2,6.0,22.0,,,55.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 16:00:00,,56,0.2,6.0,20.0,,,53.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 17:00:00,,56,0.2,8.0,23.0,,,51.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 18:00:00,,56,0.2,8.0,26.0,,,45.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 19:00:00,,56,0.2,11.0,31.0,,,37.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 20:00:00,,56,0.3,26.0,48.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 21:00:00,,56,0.2,18.0,42.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 22:00:00,,56,0.3,29.0,50.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-04 23:00:00,,56,0.4,54.0,57.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 00:00:00,,56,0.2,31.0,43.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 01:00:00,,56,0.2,18.0,35.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 02:00:00,,56,0.1,8.0,23.0,,,33.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 03:00:00,,56,0.1,5.0,20.0,,,36.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 04:00:00,,56,0.1,3.0,13.0,,,45.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 05:00:00,,56,0.1,3.0,11.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 06:00:00,,56,0.1,10.0,23.0,,,25.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 07:00:00,,56,0.2,17.0,34.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 08:00:00,,56,0.2,32.0,46.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 09:00:00,,56,0.3,55.0,54.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 10:00:00,,56,0.2,26.0,41.0,,,36.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 11:00:00,,56,0.2,14.0,34.0,,,45.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 12:00:00,,56,0.2,12.0,32.0,,,49.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 13:00:00,,56,0.2,8.0,27.0,,,62.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 14:00:00,,56,0.2,7.0,24.0,,,66.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 15:00:00,,56,0.2,9.0,26.0,,,67.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 16:00:00,,56,0.2,8.0,28.0,,,70.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 17:00:00,,56,0.2,9.0,32.0,,,66.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 18:00:00,,56,0.2,9.0,33.0,,,64.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 19:00:00,,56,0.2,8.0,33.0,,,66.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 20:00:00,,56,0.2,11.0,40.0,,,52.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 21:00:00,,56,0.2,10.0,39.0,,,49.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 22:00:00,,56,0.2,6.0,29.0,,,49.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-05 23:00:00,,56,0.2,15.0,39.0,,,28.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 00:00:00,,56,0.2,17.0,40.0,,,25.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 01:00:00,,56,0.2,10.0,30.0,,,32.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 02:00:00,,56,0.1,6.0,18.0,,,46.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 03:00:00,,56,0.1,4.0,12.0,,,54.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 04:00:00,,56,0.1,3.0,11.0,,,55.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 05:00:00,,56,0.1,3.0,11.0,,,57.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 06:00:00,,56,0.1,6.0,18.0,,,47.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 07:00:00,,56,0.2,12.0,31.0,,,36.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 08:00:00,,56,0.2,16.0,36.0,,,35.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 09:00:00,,56,0.2,17.0,37.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2015-10-06 10:00:00,,56,0.2,10.0,27.0,,,53.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
