timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-07-31 14:00:00,7.0,40,,8.0,18.0,,62.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 15:00:00,7.0,40,,4.0,13.0,,76.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 16:00:00,8.0,40,,7.0,15.0,,73.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 17:00:00,7.0,40,,7.0,18.0,,70.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 18:00:00,7.0,40,,4.0,18.0,,56.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 19:00:00,7.0,40,,7.0,26.0,,47.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 20:00:00,8.0,40,,9.0,35.0,,43.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 21:00:00,8.0,40,,6.0,36.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 22:00:00,8.0,40,,4.0,43.0,,27.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-31 23:00:00,8.0,40,,2.0,27.0,,34.0,,,,,,,Vallecas,677.0,"40º 23' 17,35''N","3º 39' 05,48''O","40.388152777777776,-3.6515222222222223"
2017-07-01 00:00:00,5.0,57,0.2,1.0,10.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 01:00:00,6.0,57,0.2,1.0,5.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 02:00:00,5.0,57,0.2,1.0,3.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 03:00:00,5.0,57,0.2,1.0,2.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 04:00:00,6.0,57,0.2,1.0,2.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 05:00:00,6.0,57,0.2,1.0,2.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 06:00:00,6.0,57,0.2,1.0,3.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 07:00:00,6.0,57,0.2,1.0,6.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 08:00:00,6.0,57,0.2,3.0,10.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 09:00:00,6.0,57,0.2,2.0,5.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 10:00:00,6.0,57,0.2,3.0,5.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 11:00:00,5.0,57,0.2,4.0,6.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 12:00:00,5.0,57,0.2,3.0,6.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 13:00:00,5.0,57,0.2,4.0,7.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 14:00:00,4.0,57,0.2,4.0,6.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 15:00:00,4.0,57,0.2,3.0,4.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 16:00:00,4.0,57,0.2,2.0,3.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 17:00:00,4.0,57,0.2,3.0,6.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 18:00:00,4.0,57,0.2,2.0,6.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 19:00:00,4.0,57,0.2,3.0,6.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 20:00:00,4.0,57,0.2,3.0,10.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 21:00:00,4.0,57,0.2,3.0,16.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 22:00:00,5.0,57,0.2,3.0,16.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-01 23:00:00,5.0,57,0.2,1.0,7.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 00:00:00,5.0,57,0.2,1.0,6.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 01:00:00,5.0,57,0.2,1.0,14.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 02:00:00,5.0,57,0.2,1.0,4.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 03:00:00,5.0,57,0.2,1.0,3.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 04:00:00,5.0,57,0.2,1.0,3.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 05:00:00,6.0,57,0.2,1.0,3.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 06:00:00,5.0,57,0.2,1.0,4.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 07:00:00,6.0,57,0.2,3.0,8.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 08:00:00,5.0,57,0.2,3.0,12.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 09:00:00,6.0,57,0.2,3.0,8.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 10:00:00,6.0,57,0.2,2.0,6.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 11:00:00,5.0,57,0.2,3.0,5.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 12:00:00,5.0,57,0.2,4.0,9.0,,4.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 13:00:00,4.0,57,0.2,4.0,9.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 14:00:00,4.0,57,0.2,3.0,8.0,,2.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 15:00:00,4.0,57,0.2,2.0,5.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 16:00:00,4.0,57,0.2,2.0,4.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 17:00:00,4.0,57,0.2,3.0,5.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 18:00:00,3.0,57,0.2,3.0,5.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 19:00:00,4.0,57,0.2,3.0,6.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 20:00:00,4.0,57,0.2,3.0,8.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 21:00:00,4.0,57,0.2,9.0,15.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 22:00:00,4.0,57,0.2,2.0,14.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-02 23:00:00,5.0,57,0.2,1.0,7.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 00:00:00,5.0,57,0.2,1.0,9.0,,16.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 01:00:00,5.0,57,0.2,1.0,8.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 02:00:00,5.0,57,0.2,1.0,4.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 03:00:00,5.0,57,0.2,1.0,3.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 04:00:00,6.0,57,0.2,1.0,3.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 05:00:00,5.0,57,0.2,1.0,7.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 06:00:00,6.0,57,0.2,1.0,17.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 07:00:00,7.0,57,0.3,30.0,50.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 08:00:00,6.0,57,0.3,25.0,41.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 09:00:00,6.0,57,0.2,14.0,27.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 10:00:00,6.0,57,0.2,8.0,14.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 11:00:00,5.0,57,0.2,6.0,9.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 12:00:00,5.0,57,0.2,8.0,14.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 13:00:00,5.0,57,0.2,6.0,13.0,,2.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 14:00:00,5.0,57,0.2,8.0,16.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 15:00:00,4.0,57,0.2,5.0,10.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 16:00:00,4.0,57,0.2,4.0,12.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 17:00:00,4.0,57,0.2,4.0,15.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 18:00:00,4.0,57,0.2,4.0,17.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 19:00:00,4.0,57,0.2,6.0,21.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 20:00:00,4.0,57,0.2,3.0,26.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 21:00:00,4.0,57,0.3,3.0,34.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 22:00:00,5.0,57,0.4,3.0,73.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-03 23:00:00,6.0,57,0.3,1.0,30.0,,42.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 00:00:00,5.0,57,0.2,1.0,16.0,,44.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 01:00:00,6.0,57,0.2,1.0,13.0,,39.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 02:00:00,6.0,57,0.2,2.0,15.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 03:00:00,6.0,57,0.2,8.0,18.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 04:00:00,6.0,57,0.2,1.0,12.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 05:00:00,6.0,57,0.2,1.0,16.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 06:00:00,5.0,57,0.2,1.0,21.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 07:00:00,6.0,57,0.2,3.0,30.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 08:00:00,6.0,57,0.3,9.0,34.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 09:00:00,6.0,57,0.3,8.0,25.0,,39.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 10:00:00,6.0,57,0.2,4.0,14.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 11:00:00,6.0,57,0.2,3.0,11.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 12:00:00,5.0,57,0.2,4.0,11.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 13:00:00,5.0,57,0.2,3.0,9.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 14:00:00,4.0,57,0.2,2.0,7.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 15:00:00,4.0,57,0.2,3.0,7.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 16:00:00,,57,,,,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 17:00:00,4.0,57,0.2,2.0,8.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 18:00:00,4.0,57,0.2,3.0,11.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 19:00:00,4.0,57,0.2,4.0,16.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 20:00:00,3.0,57,0.2,2.0,18.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 21:00:00,4.0,57,0.3,2.0,31.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 22:00:00,5.0,57,0.4,10.0,78.0,,34.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-04 23:00:00,5.0,57,0.2,1.0,19.0,,55.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 00:00:00,5.0,57,0.2,1.0,7.0,,69.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 01:00:00,6.0,57,0.2,1.0,7.0,,64.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 02:00:00,6.0,57,0.2,1.0,6.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 03:00:00,6.0,57,0.2,1.0,7.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 04:00:00,6.0,57,0.2,1.0,8.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 05:00:00,6.0,57,0.2,1.0,10.0,,22.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 06:00:00,6.0,57,0.2,1.0,16.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 07:00:00,6.0,57,0.2,4.0,28.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 08:00:00,6.0,57,0.3,11.0,37.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 09:00:00,6.0,57,0.2,5.0,21.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 10:00:00,6.0,57,0.2,7.0,21.0,,32.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 11:00:00,7.0,57,0.2,5.0,18.0,,39.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 12:00:00,6.0,57,0.2,5.0,19.0,,48.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 13:00:00,5.0,57,0.3,3.0,15.0,,49.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 14:00:00,5.0,57,0.3,4.0,15.0,,55.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 15:00:00,4.0,57,0.3,3.0,14.0,,45.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 16:00:00,4.0,57,0.2,2.0,12.0,,53.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 17:00:00,5.0,57,0.2,3.0,13.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 18:00:00,5.0,57,0.2,4.0,17.0,,44.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 19:00:00,5.0,57,0.2,2.0,15.0,,57.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 20:00:00,5.0,57,0.3,5.0,30.0,,55.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 21:00:00,5.0,57,0.3,6.0,60.0,,50.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 22:00:00,5.0,57,0.3,3.0,53.0,,54.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-05 23:00:00,5.0,57,0.2,1.0,12.0,,123.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 00:00:00,5.0,57,0.2,1.0,7.0,,115.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 01:00:00,5.0,57,0.2,1.0,6.0,,106.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 02:00:00,6.0,57,0.2,1.0,10.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 03:00:00,6.0,57,0.2,1.0,5.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 04:00:00,6.0,57,0.2,1.0,8.0,,50.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 05:00:00,6.0,57,0.2,1.0,6.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 06:00:00,6.0,57,0.2,1.0,10.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 07:00:00,6.0,57,0.2,2.0,22.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 08:00:00,6.0,57,0.3,5.0,30.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 09:00:00,6.0,57,0.3,7.0,40.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 10:00:00,6.0,57,0.2,6.0,30.0,,36.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 11:00:00,6.0,57,0.3,4.0,32.0,,35.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2017-07-06 12:00:00,6.0,57,0.3,12.0,48.0,,54.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
