timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-10 15:00:00,,39,0.2,3.0,18.0,21.0,,,65.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-10 16:00:00,,39,0.2,2.0,20.0,23.0,,,64.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-10 17:00:00,,39,0.2,3.0,29.0,33.0,,,50.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-10 18:00:00,,39,0.3,2.0,41.0,45.0,,,38.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-10 19:00:00,,39,0.3,2.0,46.0,50.0,,,33.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-10 20:00:00,,39,0.4,17.0,70.0,96.0,,,14.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-10 21:00:00,,39,1.0,141.0,101.0,318.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-10 22:00:00,,39,1.2,204.0,110.0,422.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-10 23:00:00,,39,1.2,175.0,101.0,369.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 00:00:00,,39,0.9,128.0,83.0,278.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 01:00:00,,39,0.8,98.0,70.0,220.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 02:00:00,,39,0.8,110.0,68.0,236.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 03:00:00,,39,0.7,100.0,57.0,210.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 04:00:00,,39,0.7,102.0,59.0,216.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 05:00:00,,39,0.7,98.0,53.0,204.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 06:00:00,,39,0.7,100.0,49.0,202.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 07:00:00,,39,0.8,130.0,55.0,255.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 08:00:00,,39,0.9,181.0,61.0,339.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 09:00:00,,39,1.2,242.0,75.0,446.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 10:00:00,,39,0.9,129.0,80.0,277.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 11:00:00,,39,0.6,67.0,67.0,169.0,,,14.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 12:00:00,,39,0.4,21.0,43.0,76.0,,,36.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 13:00:00,,39,0.4,20.0,43.0,73.0,,,38.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 14:00:00,,39,0.3,16.0,42.0,67.0,,,42.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 15:00:00,,39,0.3,16.0,40.0,65.0,,,45.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 16:00:00,,39,0.3,9.0,41.0,55.0,,,46.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 17:00:00,,39,0.4,11.0,63.0,79.0,,,22.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 18:00:00,,39,1.2,152.0,106.0,340.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 19:00:00,,39,1.4,200.0,115.0,422.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 20:00:00,,39,1.5,246.0,126.0,503.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 21:00:00,,39,2.1,340.0,140.0,662.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 22:00:00,,39,0.9,120.0,98.0,281.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-11 23:00:00,,39,0.7,66.0,77.0,178.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 00:00:00,,39,0.5,42.0,81.0,146.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 01:00:00,,39,0.6,74.0,79.0,193.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 02:00:00,,39,0.7,90.0,67.0,205.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 03:00:00,,39,0.7,86.0,59.0,191.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 04:00:00,,39,0.5,51.0,63.0,142.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 05:00:00,,39,0.4,40.0,40.0,100.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 06:00:00,,39,0.5,44.0,40.0,107.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 07:00:00,,39,0.6,68.0,47.0,152.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 08:00:00,,39,0.7,79.0,41.0,163.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 09:00:00,,39,0.5,44.0,46.0,114.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 10:00:00,,39,0.6,66.0,50.0,152.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 11:00:00,,39,0.5,47.0,52.0,124.0,,,15.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 12:00:00,,39,0.5,43.0,58.0,124.0,,,21.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 13:00:00,,39,0.4,25.0,48.0,86.0,,,35.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 14:00:00,,39,0.4,16.0,43.0,68.0,,,42.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 15:00:00,,39,0.4,15.0,47.0,71.0,,,42.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 16:00:00,,39,0.4,11.0,43.0,59.0,,,43.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 17:00:00,,39,0.5,47.0,75.0,147.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 18:00:00,,39,0.4,9.0,67.0,81.0,,,19.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 19:00:00,,39,0.3,4.0,57.0,63.0,,,27.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 20:00:00,,39,0.5,21.0,71.0,103.0,,,15.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 21:00:00,,39,0.6,38.0,88.0,146.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 22:00:00,,39,0.9,109.0,101.0,268.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-12 23:00:00,,39,0.8,70.0,85.0,191.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 00:00:00,,39,0.6,54.0,79.0,162.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 01:00:00,,39,0.3,4.0,42.0,47.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 02:00:00,,39,0.3,15.0,51.0,74.0,,,4.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 03:00:00,,39,0.3,1.0,44.0,46.0,,,12.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 04:00:00,,39,0.3,8.0,51.0,64.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 05:00:00,,39,0.4,25.0,47.0,85.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 06:00:00,,39,0.5,50.0,49.0,125.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 07:00:00,,39,1.1,231.0,89.0,443.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 08:00:00,,39,1.6,352.0,112.0,653.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 09:00:00,,39,0.3,25.0,56.0,94.0,,,24.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 10:00:00,,39,0.3,23.0,38.0,74.0,,,49.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 11:00:00,,39,0.2,2.0,15.0,19.0,,,75.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 12:00:00,,39,0.2,3.0,16.0,21.0,,,80.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 13:00:00,,39,0.2,5.0,18.0,26.0,,,87.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 14:00:00,,39,0.2,2.0,16.0,19.0,,,86.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 15:00:00,,39,0.2,2.0,17.0,19.0,,,82.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 16:00:00,,39,0.2,2.0,20.0,23.0,,,76.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 17:00:00,,39,0.2,1.0,28.0,30.0,,,64.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 18:00:00,,39,0.3,2.0,37.0,40.0,,,53.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 19:00:00,,39,0.3,3.0,41.0,46.0,,,46.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 20:00:00,,39,0.3,3.0,40.0,44.0,,,42.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 21:00:00,,39,0.3,2.0,30.0,33.0,,,46.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 22:00:00,,39,0.3,1.0,28.0,30.0,,,45.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-13 23:00:00,,39,0.2,1.0,23.0,25.0,,,48.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 00:00:00,,39,0.2,1.0,13.0,14.0,,,56.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 01:00:00,,39,0.2,1.0,13.0,14.0,,,54.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 02:00:00,,39,0.2,1.0,11.0,12.0,,,55.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 03:00:00,,39,0.2,1.0,16.0,18.0,,,50.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 04:00:00,,39,0.2,1.0,15.0,17.0,,,52.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 05:00:00,,39,0.2,1.0,20.0,22.0,,,37.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 06:00:00,,39,0.3,14.0,41.0,63.0,,,13.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 07:00:00,,39,0.6,67.0,64.0,167.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 08:00:00,,39,1.1,200.0,91.0,398.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 09:00:00,,39,0.9,216.0,100.0,430.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 10:00:00,,39,0.6,87.0,74.0,207.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 11:00:00,,39,0.5,73.0,73.0,185.0,,,15.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 12:00:00,,39,0.5,47.0,62.0,135.0,,,31.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 13:00:00,,39,0.6,68.0,80.0,184.0,,,19.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 14:00:00,,39,0.5,49.0,73.0,147.0,,,26.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 15:00:00,,39,0.5,45.0,76.0,146.0,,,23.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 16:00:00,,39,0.4,31.0,72.0,119.0,,,23.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 17:00:00,,39,0.5,52.0,89.0,170.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 18:00:00,,39,0.8,111.0,105.0,275.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 19:00:00,,39,1.1,210.0,129.0,451.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 20:00:00,,39,1.2,219.0,117.0,453.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 21:00:00,,39,1.5,257.0,121.0,514.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 22:00:00,,39,1.9,378.0,141.0,721.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-14 23:00:00,,39,0.8,115.0,95.0,272.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 00:00:00,,39,0.9,147.0,85.0,311.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 01:00:00,,39,0.7,108.0,79.0,245.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 02:00:00,,39,0.4,23.0,60.0,95.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 03:00:00,,39,0.2,2.0,35.0,38.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 04:00:00,,39,0.3,2.0,45.0,48.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 05:00:00,,39,0.3,4.0,49.0,56.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 06:00:00,,39,0.3,15.0,59.0,83.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 07:00:00,,39,0.4,43.0,68.0,134.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 08:00:00,,39,0.5,48.0,62.0,136.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 09:00:00,,39,0.7,62.0,67.0,162.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 10:00:00,,39,0.4,42.0,60.0,125.0,,,15.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 11:00:00,,39,0.4,39.0,58.0,118.0,,,25.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 12:00:00,,39,0.5,47.0,62.0,134.0,,,23.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 13:00:00,,39,0.6,68.0,80.0,183.0,,,17.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 14:00:00,,39,0.5,49.0,76.0,151.0,,,21.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 15:00:00,,39,0.5,43.0,76.0,142.0,,,18.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 16:00:00,,39,0.5,44.0,83.0,151.0,,,11.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 17:00:00,,39,0.5,65.0,92.0,191.0,,,3.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 18:00:00,,39,0.7,113.0,100.0,273.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 19:00:00,,39,1.4,245.0,115.0,492.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 20:00:00,,39,1.9,379.0,142.0,723.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 21:00:00,,39,2.4,502.0,172.0,942.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 22:00:00,,39,2.5,546.0,186.0,1024.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-15 23:00:00,,39,1.7,355.0,150.0,694.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 00:00:00,,39,0.8,134.0,94.0,299.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 01:00:00,,39,0.4,15.0,66.0,89.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 02:00:00,,39,0.4,32.0,62.0,111.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 03:00:00,,39,0.4,26.0,59.0,99.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 04:00:00,,39,0.4,27.0,57.0,98.0,,,1.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 05:00:00,,39,0.3,4.0,45.0,52.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-16 06:00:00,,39,0.3,4.0,42.0,47.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
