timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-27 16:00:00,,16,0.4,41.0,83.0,146.0,,,11.22,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-27 17:00:00,,16,0.5,46.0,88.0,158.0,,,4.27,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-27 18:00:00,,16,0.7,76.0,101.0,217.0,,,0.96,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-27 19:00:00,,16,1.0,147.0,117.0,343.0,,,0.96,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-27 20:00:00,,16,1.0,176.0,122.0,392.0,,,0.89,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-27 21:00:00,,16,1.4,264.0,150.0,554.0,,,1.13,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-27 22:00:00,,16,1.4,316.0,164.0,648.0,,,0.95,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-27 23:00:00,,16,1.0,171.0,118.0,381.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 00:00:00,,16,0.8,125.0,103.0,295.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 01:00:00,,16,0.7,94.0,88.0,232.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 02:00:00,,16,0.4,19.0,66.0,95.0,,,0.94,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 03:00:00,,16,0.3,6.0,57.0,66.0,,,1.98,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 04:00:00,,16,0.3,2.0,44.0,47.0,,,6.3,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 05:00:00,,16,0.3,6.0,55.0,64.0,,,1.86,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 06:00:00,,16,0.3,18.0,56.0,84.0,,,0.94,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 07:00:00,,16,0.4,41.0,61.0,124.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 08:00:00,,16,0.8,125.0,85.0,276.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 09:00:00,,16,0.7,143.0,92.0,311.0,,,1.06,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 10:00:00,,16,0.5,60.0,65.0,157.0,,,3.77,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 11:00:00,,16,0.5,45.0,61.0,130.0,,,7.33,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 12:00:00,,16,0.7,114.0,88.0,263.0,,,4.07,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 13:00:00,,16,0.8,152.0,106.0,339.0,,,3.55,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 14:00:00,,16,0.7,114.0,97.0,272.0,,,2.2,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 15:00:00,,16,0.7,117.0,92.0,272.0,,,1.09,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 16:00:00,,16,0.5,76.0,72.0,189.0,,,0.83,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 17:00:00,,16,0.6,101.0,74.0,229.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 18:00:00,,16,0.6,94.0,71.0,215.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 19:00:00,,16,0.6,93.0,74.0,216.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 20:00:00,,16,0.6,93.0,74.0,217.0,,,0.95,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 21:00:00,,16,0.7,114.0,79.0,254.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 22:00:00,,16,0.5,65.0,69.0,169.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-28 23:00:00,,16,0.6,73.0,71.0,183.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 00:00:00,,16,0.5,73.0,68.0,179.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 01:00:00,,16,0.5,43.0,62.0,128.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 02:00:00,,16,0.5,47.0,64.0,137.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 03:00:00,,16,0.5,36.0,59.0,114.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 04:00:00,,16,0.4,22.0,54.0,88.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 05:00:00,,16,0.4,23.0,51.0,86.0,,,1.0,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 06:00:00,,16,0.3,17.0,50.0,77.0,,,1.06,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 07:00:00,,16,0.3,17.0,47.0,73.0,,,1.93,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 08:00:00,,16,0.5,47.0,65.0,138.0,,,1.07,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 09:00:00,,16,0.5,38.0,62.0,121.0,,,4.29,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 10:00:00,,16,0.3,18.0,45.0,72.0,,,17.34,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 11:00:00,,16,0.3,8.0,29.0,41.0,,,36.41,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 12:00:00,,16,0.2,7.0,20.0,31.0,,,51.11,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 13:00:00,,16,0.2,7.0,22.0,33.0,,,57.9,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 14:00:00,,16,0.3,4.0,18.0,24.0,,,61.8,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 15:00:00,,16,0.2,3.0,18.0,23.0,,,61.11,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 16:00:00,,16,0.2,5.0,26.0,34.0,,,51.53,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 17:00:00,,16,0.3,3.0,32.0,37.0,,,44.65,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 18:00:00,,16,0.4,11.0,46.0,64.0,,,31.65,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 19:00:00,,16,0.3,5.0,48.0,55.0,,,30.56,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 20:00:00,,16,0.3,2.0,38.0,42.0,,,38.83,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 21:00:00,,16,0.3,2.0,31.0,35.0,,,42.74,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 22:00:00,,16,0.3,1.0,22.0,24.0,,,49.39,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-29 23:00:00,,16,0.2,1.0,27.0,29.0,,,44.68,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 00:00:00,,16,0.2,1.0,12.0,14.0,,,58.17,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 01:00:00,,16,0.2,1.0,15.0,16.0,,,52.66,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 02:00:00,,16,0.2,1.0,10.0,12.0,,,54.48,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 03:00:00,,16,0.2,1.0,18.0,20.0,,,45.15,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 04:00:00,,16,0.2,1.0,29.0,31.0,,,31.68,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 05:00:00,,16,0.2,3.0,44.0,48.0,,,18.14,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 06:00:00,,16,0.3,10.0,58.0,74.0,,,9.14,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 07:00:00,,16,0.4,32.0,79.0,128.0,,,1.69,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 08:00:00,,16,0.4,28.0,75.0,118.0,,,3.46,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 09:00:00,,16,0.5,41.0,74.0,137.0,,,8.26,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 10:00:00,,16,0.5,10.0,39.0,53.0,,,33.15,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 11:00:00,,16,0.2,4.0,17.0,23.0,,,51.97,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 12:00:00,,16,0.3,4.0,15.0,21.0,,,55.7,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 13:00:00,,16,0.2,4.0,14.0,21.0,,,57.51,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 14:00:00,,16,0.2,5.0,16.0,23.0,,,58.43,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 15:00:00,,16,0.2,4.0,16.0,22.0,,,60.18,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 16:00:00,,16,0.2,4.0,24.0,31.0,,,53.39,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 17:00:00,,16,0.2,4.0,33.0,40.0,,,46.81,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 18:00:00,,16,0.3,7.0,48.0,58.0,,,36.42,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 19:00:00,,16,0.4,14.0,76.0,98.0,,,14.92,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 20:00:00,,16,0.4,30.0,87.0,133.0,,,7.35,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 21:00:00,,16,1.0,154.0,121.0,357.0,,,1.46,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 22:00:00,,16,0.6,33.0,83.0,133.0,,,8.08,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-30 23:00:00,,16,0.4,6.0,54.0,63.0,,,22.16,,,,,,,Arturo Soria,693.0,"40º 26' 24,17''N","3º 38' 21,24''O","40.44004722222222,-3.6392333333333333"
2017-11-01 00:00:00,,39,0.3,2.0,64.0,66.0,,,16.35,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 01:00:00,,39,0.3,1.0,46.0,47.0,,,29.09,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 02:00:00,,39,0.3,9.0,68.0,82.0,,,2.75,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 03:00:00,,39,0.3,6.0,61.0,70.0,,,5.69,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 04:00:00,,39,0.3,4.0,54.0,60.0,,,6.83,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 05:00:00,,39,0.2,1.0,35.0,37.0,,,19.66,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 06:00:00,,39,0.2,1.0,26.0,28.0,,,29.06,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 07:00:00,,39,0.2,1.0,40.0,42.0,,,17.59,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 08:00:00,,39,0.2,3.0,41.0,45.0,,,16.49,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 09:00:00,,39,0.3,5.0,41.0,48.0,,,20.89,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 10:00:00,,39,0.3,10.0,40.0,55.0,,,22.11,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 11:00:00,,39,0.2,7.0,27.0,37.0,,,38.08,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 12:00:00,,39,0.2,4.0,18.0,25.0,,,55.34,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 13:00:00,,39,0.2,5.0,20.0,28.0,,,59.39,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 14:00:00,,39,0.2,4.0,20.0,26.0,,,65.73,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 15:00:00,,39,0.2,2.0,19.0,23.0,,,73.4,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 16:00:00,,39,0.2,1.0,22.0,24.0,,,70.56,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 17:00:00,,39,0.3,1.0,40.0,41.0,,,52.58,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 18:00:00,,39,0.4,3.0,80.0,85.0,,,18.99,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 19:00:00,,39,0.4,5.0,88.0,96.0,,,15.03,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 20:00:00,,39,0.5,13.0,97.0,117.0,,,7.89,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 21:00:00,,39,0.4,3.0,75.0,79.0,,,21.5,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 22:00:00,,39,0.3,1.0,59.0,60.0,,,29.26,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-01 23:00:00,,39,0.4,2.0,69.0,72.0,,,16.85,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 00:00:00,,39,0.3,1.0,62.0,63.0,,,15.57,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 01:00:00,,39,0.3,1.0,51.0,52.0,,,17.36,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 02:00:00,,39,0.2,1.0,35.0,37.0,,,25.47,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 03:00:00,,39,0.2,1.0,27.0,28.0,,,30.95,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 04:00:00,,39,0.2,1.0,21.0,22.0,,,35.64,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 05:00:00,,39,0.2,1.0,23.0,24.0,,,33.47,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 06:00:00,,39,0.2,5.0,44.0,51.0,,,16.47,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 07:00:00,,39,0.3,13.0,59.0,79.0,,,6.23,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 08:00:00,,39,0.4,34.0,68.0,121.0,,,3.1,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 09:00:00,,39,0.4,41.0,67.0,130.0,,,6.57,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 10:00:00,,39,0.4,33.0,57.0,108.0,,,16.24,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 11:00:00,,39,0.4,33.0,58.0,108.0,,,20.45,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 12:00:00,,39,0.3,24.0,53.0,91.0,,,30.86,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 13:00:00,,39,0.3,13.0,43.0,64.0,,,39.7,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 14:00:00,,39,0.3,7.0,37.0,48.0,,,53.05,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 15:00:00,,39,0.3,9.0,43.0,57.0,,,56.07,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 16:00:00,,39,0.3,7.0,48.0,58.0,,,50.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 17:00:00,,39,0.3,7.0,61.0,72.0,,,34.81,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 18:00:00,,39,0.4,14.0,87.0,108.0,,,10.06,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 19:00:00,,39,0.6,54.0,103.0,186.0,,,0.97,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 20:00:00,,39,1.1,201.0,125.0,434.0,,,1.59,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 21:00:00,,39,1.7,316.0,143.0,627.0,,,2.22,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 22:00:00,,39,1.5,281.0,140.0,571.0,,,1.8,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-02 23:00:00,,39,0.8,120.0,103.0,286.0,,,1.35,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 00:00:00,,39,0.7,106.0,95.0,257.0,,,1.15,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 01:00:00,,39,0.3,3.0,64.0,69.0,,,5.35,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 02:00:00,,39,0.3,5.0,68.0,75.0,,,2.44,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 03:00:00,,39,0.3,1.0,61.0,63.0,,,11.07,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 04:00:00,,39,0.2,1.0,44.0,45.0,,,25.71,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 05:00:00,,39,0.2,1.0,21.0,23.0,,,42.29,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 06:00:00,,39,0.3,5.0,37.0,45.0,,,21.93,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 07:00:00,,39,0.4,29.0,60.0,105.0,,,2.53,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2017-11-03 08:00:00,,39,0.5,47.0,68.0,141.0,,,2.76,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
