timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-05-20 22:00:00,,56,1.2,166.0,262.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-20 23:00:00,,56,0.5,39.0,147.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 00:00:00,,56,0.4,19.0,107.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 01:00:00,,56,0.5,45.0,124.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 02:00:00,,56,0.4,45.0,119.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 03:00:00,,56,0.2,2.0,28.0,,,70.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 04:00:00,,56,0.1,1.0,16.0,,,84.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 05:00:00,,56,0.1,1.0,23.0,,,73.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 06:00:00,,56,0.2,4.0,35.0,,,59.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 07:00:00,,56,0.2,4.0,36.0,,,55.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 08:00:00,,56,0.2,8.0,42.0,,,50.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 09:00:00,,56,0.2,5.0,31.0,,,66.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 10:00:00,,56,0.2,10.0,41.0,,,63.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 11:00:00,,56,0.2,8.0,36.0,,,77.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 12:00:00,,56,0.2,8.0,42.0,,,80.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 13:00:00,,56,0.2,8.0,41.0,,,83.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 14:00:00,,56,0.3,9.0,51.0,,,77.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 15:00:00,,56,0.3,13.0,66.0,,,67.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 16:00:00,,56,0.2,4.0,31.0,,,98.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 17:00:00,,56,0.2,6.0,34.0,,,94.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 18:00:00,,56,0.2,8.0,50.0,,,78.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 19:00:00,,56,0.2,17.0,76.0,,,52.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 20:00:00,,56,0.2,14.0,70.0,,,51.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 21:00:00,,56,0.3,14.0,78.0,,,38.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 22:00:00,,56,0.5,40.0,116.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-21 23:00:00,,56,0.5,47.0,122.0,,,13.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 00:00:00,,56,0.2,5.0,42.0,,,58.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 01:00:00,,56,0.2,2.0,38.0,,,50.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 02:00:00,,56,0.2,3.0,45.0,,,41.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 03:00:00,,56,0.2,7.0,57.0,,,22.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 04:00:00,,56,0.2,2.0,40.0,,,28.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 05:00:00,,56,0.2,3.0,37.0,,,33.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 06:00:00,,56,0.2,10.0,49.0,,,22.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 07:00:00,,56,0.3,35.0,78.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 08:00:00,,56,0.5,65.0,94.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 09:00:00,,56,0.4,60.0,86.0,,,29.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 10:00:00,,56,0.3,26.0,61.0,,,50.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 11:00:00,,56,0.2,16.0,52.0,,,72.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 12:00:00,,56,0.2,18.0,64.0,,,72.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 13:00:00,,56,0.2,18.0,61.0,,,79.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 14:00:00,,56,0.2,6.0,35.0,,,106.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 15:00:00,,56,0.2,5.0,30.0,,,118.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 16:00:00,,56,0.2,6.0,35.0,,,124.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 17:00:00,,56,0.2,6.0,39.0,,,126.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 18:00:00,,56,0.2,12.0,55.0,,,114.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 19:00:00,,56,0.2,8.0,61.0,,,108.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 20:00:00,,56,0.3,13.0,85.0,,,80.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 21:00:00,,56,0.7,84.0,188.0,,,16.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 22:00:00,,56,0.7,81.0,179.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-22 23:00:00,,56,0.5,29.0,118.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 00:00:00,,56,0.3,4.0,64.0,,,51.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 01:00:00,,56,0.1,1.0,20.0,,,90.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 02:00:00,,56,0.1,1.0,12.0,,,94.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 03:00:00,,56,0.1,1.0,10.0,,,95.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 04:00:00,,56,0.1,1.0,11.0,,,93.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 05:00:00,,56,0.1,2.0,18.0,,,86.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 06:00:00,,56,0.1,4.0,42.0,,,68.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 07:00:00,,56,0.2,15.0,80.0,,,42.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 08:00:00,,56,0.3,24.0,88.0,,,44.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 09:00:00,,56,0.3,28.0,80.0,,,53.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 10:00:00,,56,0.2,21.0,61.0,,,66.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 11:00:00,,56,0.2,14.0,49.0,,,82.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 12:00:00,,56,0.2,12.0,46.0,,,91.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 13:00:00,,56,,,,,,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 14:00:00,,56,,,,,,106.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 15:00:00,,56,0.2,,,,,98.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 16:00:00,,56,0.2,,,,,103.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 17:00:00,,56,0.2,,,,,95.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 18:00:00,,56,0.2,,,,,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 19:00:00,,56,0.2,18.0,67.0,,,80.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 20:00:00,,56,0.2,32.0,91.0,,,52.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 21:00:00,,56,0.3,43.0,114.0,,,26.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 22:00:00,,56,0.2,13.0,56.0,,,64.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-23 23:00:00,,56,0.2,7.0,49.0,,,64.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 00:00:00,,56,0.2,4.0,37.0,,,71.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 01:00:00,,56,0.1,1.0,25.0,,,84.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 02:00:00,,56,0.1,1.0,20.0,,,89.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 03:00:00,,56,0.2,1.0,26.0,,,78.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 04:00:00,,56,0.1,1.0,30.0,,,74.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 05:00:00,,56,0.2,5.0,48.0,,,46.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 06:00:00,,56,0.2,15.0,59.0,,,22.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 07:00:00,,56,0.2,22.0,60.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 08:00:00,,56,0.4,59.0,83.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 09:00:00,,56,0.4,56.0,92.0,,,32.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 10:00:00,,56,0.4,30.0,65.0,,,63.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 11:00:00,,56,0.2,23.0,51.0,,,74.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 12:00:00,,56,0.2,19.0,46.0,,,85.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 13:00:00,,56,0.2,16.0,44.0,,,96.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 14:00:00,,56,0.2,17.0,45.0,,,102.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 15:00:00,,56,0.2,12.0,36.0,,,110.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 16:00:00,,56,0.1,14.0,34.0,,,118.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 17:00:00,,56,0.1,11.0,39.0,,,113.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 18:00:00,,56,0.2,13.0,51.0,,,108.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 19:00:00,,56,0.2,28.0,84.0,,,84.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 20:00:00,,56,0.3,33.0,94.0,,,67.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 21:00:00,,56,0.6,137.0,170.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 22:00:00,,56,0.9,195.0,183.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-24 23:00:00,,56,0.7,173.0,170.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 00:00:00,,56,0.2,25.0,81.0,,,32.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 01:00:00,,56,0.1,1.0,28.0,,,82.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 02:00:00,,56,0.1,1.0,25.0,,,82.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 03:00:00,,56,0.1,1.0,23.0,,,81.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 04:00:00,,56,0.1,3.0,18.0,,,85.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 05:00:00,,56,0.1,1.0,26.0,,,79.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 06:00:00,,56,0.3,52.0,94.0,,,25.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 07:00:00,,56,0.3,23.0,78.0,,,21.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 08:00:00,,56,0.5,61.0,99.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 09:00:00,,56,0.4,52.0,94.0,,,36.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 10:00:00,,56,0.3,30.0,73.0,,,60.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 11:00:00,,56,0.2,27.0,66.0,,,72.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 12:00:00,,56,0.2,17.0,51.0,,,87.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 13:00:00,,56,0.2,22.0,60.0,,,92.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 14:00:00,,56,0.2,32.0,68.0,,,93.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 15:00:00,,56,0.2,18.0,48.0,,,101.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 16:00:00,,56,0.1,12.0,43.0,,,107.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 17:00:00,,56,0.1,11.0,33.0,,,118.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 18:00:00,,56,0.2,46.0,63.0,,,94.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 19:00:00,,56,0.1,34.0,52.0,,,103.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 20:00:00,,56,0.2,14.0,70.0,,,83.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 21:00:00,,56,0.7,180.0,173.0,,,15.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 22:00:00,,56,0.4,49.0,102.0,,,44.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-25 23:00:00,,56,0.1,3.0,31.0,,,76.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 00:00:00,,56,0.1,3.0,26.0,,,81.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 01:00:00,,56,0.2,7.0,61.0,,,47.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 02:00:00,,56,0.2,6.0,48.0,,,54.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 03:00:00,,56,0.2,4.0,50.0,,,47.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 04:00:00,,56,0.1,5.0,47.0,,,46.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 05:00:00,,56,0.2,16.0,69.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 06:00:00,,56,0.4,92.0,90.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 07:00:00,,56,0.4,126.0,101.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 08:00:00,,56,0.3,52.0,82.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 09:00:00,,56,0.3,65.0,87.0,,,30.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 10:00:00,,56,0.2,32.0,67.0,,,49.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 11:00:00,,56,0.2,22.0,58.0,,,65.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 12:00:00,,56,0.2,21.0,51.0,,,83.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 13:00:00,,56,0.2,16.0,45.0,,,107.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 14:00:00,,56,0.1,15.0,45.0,,,108.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 15:00:00,,56,0.1,16.0,43.0,,,108.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-05-26 16:00:00,,56,0.1,22.0,49.0,,,102.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
