timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-25 18:00:00,,56,0.3,24.0,48.0,84.0,,,13.54,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-25 19:00:00,,56,0.4,25.0,55.0,93.0,,,6.14,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-25 20:00:00,,56,0.3,15.0,44.0,67.0,,,10.6,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-25 21:00:00,,56,0.3,7.0,29.0,40.0,,,24.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-25 22:00:00,,56,0.2,4.0,27.0,34.0,,,36.92,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-25 23:00:00,,56,0.2,3.0,25.0,29.0,,,46.37,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 00:00:00,,56,0.2,3.0,29.0,34.0,,,38.1,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 01:00:00,,56,0.2,2.0,11.0,14.0,,,67.45,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 02:00:00,,56,0.2,2.0,9.0,12.0,,,69.89,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 03:00:00,,56,0.2,1.0,14.0,16.0,,,61.14,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 04:00:00,,56,0.2,1.0,12.0,15.0,,,59.19,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 05:00:00,,56,0.2,2.0,11.0,13.0,,,57.11,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 06:00:00,,56,0.2,4.0,22.0,28.0,,,46.86,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 07:00:00,,56,0.3,8.0,35.0,47.0,,,38.09,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 08:00:00,,56,0.3,18.0,60.0,87.0,,,21.32,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 09:00:00,,56,0.3,17.0,48.0,74.0,,,30.16,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 10:00:00,,56,0.3,11.0,29.0,46.0,,,45.86,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 11:00:00,,56,0.2,12.0,26.0,45.0,,,51.51,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 12:00:00,,56,0.2,10.0,22.0,38.0,,,56.16,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 13:00:00,,56,0.2,10.0,22.0,38.0,,,56.98,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 14:00:00,,56,0.3,24.0,34.0,70.0,,,52.56,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 15:00:00,,56,0.3,12.0,24.0,42.0,,,57.1,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 16:00:00,,56,0.3,18.0,32.0,60.0,,,52.84,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 17:00:00,,56,0.3,17.0,43.0,69.0,,,43.96,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 18:00:00,,56,0.3,32.0,60.0,110.0,,,31.74,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 19:00:00,,56,0.4,31.0,63.0,111.0,,,28.48,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 20:00:00,,56,0.6,84.0,103.0,232.0,,,6.9,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 21:00:00,,56,0.5,70.0,96.0,204.0,,,11.07,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 22:00:00,,56,0.3,18.0,47.0,75.0,,,43.52,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-26 23:00:00,,56,0.3,12.0,34.0,52.0,,,51.58,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 00:00:00,,56,0.2,6.0,27.0,36.0,,,56.04,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 01:00:00,,56,0.3,8.0,38.0,51.0,,,44.18,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 02:00:00,,56,0.3,10.0,41.0,57.0,,,40.85,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 03:00:00,,56,0.2,3.0,16.0,21.0,,,63.86,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 04:00:00,,56,0.2,3.0,18.0,23.0,,,62.45,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 05:00:00,,56,0.2,5.0,17.0,25.0,,,64.55,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 06:00:00,,56,0.3,9.0,28.0,41.0,,,55.67,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 07:00:00,,56,0.3,20.0,49.0,79.0,,,37.38,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 08:00:00,,56,0.4,35.0,70.0,124.0,,,28.03,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 09:00:00,,56,0.4,40.0,74.0,136.0,,,24.76,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 10:00:00,,56,0.3,26.0,51.0,90.0,,,41.26,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 11:00:00,,56,0.3,24.0,39.0,77.0,,,50.14,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 12:00:00,,56,0.3,32.0,45.0,95.0,,,47.15,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 13:00:00,,56,0.3,32.0,47.0,96.0,,,47.68,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 14:00:00,,56,0.4,31.0,48.0,96.0,,,46.46,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 15:00:00,,56,0.3,22.0,43.0,76.0,,,49.4,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 16:00:00,,56,0.3,19.0,41.0,70.0,,,48.09,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 17:00:00,,56,0.3,23.0,53.0,89.0,,,39.31,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 18:00:00,,56,0.4,31.0,67.0,114.0,,,30.83,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 19:00:00,,56,0.3,26.0,61.0,101.0,,,33.63,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 20:00:00,,56,0.4,26.0,63.0,102.0,,,30.22,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 21:00:00,,56,0.4,20.0,50.0,80.0,,,37.07,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 22:00:00,,56,0.3,17.0,51.0,76.0,,,33.83,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-27 23:00:00,,56,0.3,14.0,43.0,65.0,,,38.84,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 00:00:00,,56,0.3,16.0,52.0,77.0,,,31.07,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 01:00:00,,56,0.4,24.0,65.0,102.0,,,19.08,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 02:00:00,,56,0.4,13.0,54.0,75.0,,,25.77,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 03:00:00,,56,0.3,6.0,32.0,41.0,,,45.46,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 04:00:00,,56,0.2,4.0,16.0,22.0,,,60.69,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 05:00:00,,56,0.2,4.0,16.0,21.0,,,63.23,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 06:00:00,,56,0.2,3.0,15.0,20.0,,,63.02,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 07:00:00,,56,0.2,7.0,23.0,33.0,,,56.9,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 08:00:00,,56,0.2,8.0,26.0,39.0,,,56.27,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 09:00:00,,56,0.3,12.0,33.0,51.0,,,50.92,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 10:00:00,,56,0.3,12.0,27.0,45.0,,,55.79,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 11:00:00,,56,0.3,18.0,37.0,65.0,,,50.76,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 12:00:00,,56,0.3,17.0,32.0,59.0,,,55.58,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 13:00:00,,56,0.3,20.0,37.0,67.0,,,53.82,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 14:00:00,,56,0.3,17.0,33.0,59.0,,,56.53,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 15:00:00,,56,0.2,12.0,28.0,46.0,,,58.41,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 16:00:00,,56,0.2,12.0,31.0,49.0,,,54.47,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 17:00:00,,56,0.3,16.0,43.0,69.0,,,44.48,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 18:00:00,,56,0.3,30.0,67.0,112.0,,,24.32,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 19:00:00,,56,0.4,38.0,77.0,136.0,,,15.68,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 20:00:00,,56,0.3,22.0,67.0,101.0,,,21.79,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 21:00:00,,56,0.4,23.0,72.0,107.0,,,17.33,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 22:00:00,,56,0.3,13.0,52.0,72.0,,,28.68,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-28 23:00:00,,56,0.3,9.0,43.0,56.0,,,35.04,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 00:00:00,,56,0.3,6.0,33.0,42.0,,,42.65,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 01:00:00,,56,0.3,5.0,32.0,39.0,,,41.27,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 02:00:00,,56,0.2,5.0,27.0,34.0,,,44.39,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 03:00:00,,56,0.2,3.0,24.0,29.0,,,46.78,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 04:00:00,,56,0.3,6.0,35.0,45.0,,,34.01,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 05:00:00,,56,0.3,19.0,60.0,89.0,,,8.07,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 06:00:00,,56,0.6,136.0,97.0,306.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 07:00:00,,56,0.6,130.0,105.0,304.0,,,0.95,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 08:00:00,,56,0.8,166.0,117.0,372.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 09:00:00,,56,0.7,148.0,107.0,334.0,,,2.01,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 10:00:00,,56,0.7,111.0,94.0,263.0,,,6.11,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 11:00:00,,56,,,,,,,,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 12:00:00,,56,0.4,63.0,81.0,177.0,,,18.23,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 13:00:00,,56,0.3,36.0,59.0,114.0,,,38.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 14:00:00,,56,0.3,30.0,56.0,103.0,,,40.58,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 15:00:00,,56,0.3,29.0,57.0,103.0,,,43.03,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 16:00:00,,56,0.3,34.0,63.0,115.0,,,38.15,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 17:00:00,,56,0.3,39.0,75.0,134.0,,,28.34,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 18:00:00,,56,0.9,225.0,141.0,486.0,,,7.61,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 19:00:00,,56,1.3,339.0,188.0,708.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 20:00:00,,56,1.7,406.0,205.0,828.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 21:00:00,,56,1.4,418.0,208.0,850.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 22:00:00,,56,1.2,280.0,170.0,598.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-29 23:00:00,,56,0.7,97.0,100.0,249.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 00:00:00,,56,0.4,33.0,71.0,121.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 01:00:00,,56,0.4,32.0,65.0,114.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 02:00:00,,56,0.3,31.0,57.0,105.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 03:00:00,,56,0.4,48.0,58.0,130.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 04:00:00,,56,0.4,64.0,57.0,155.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 05:00:00,,56,0.4,69.0,55.0,162.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 06:00:00,,56,0.4,70.0,58.0,165.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 07:00:00,,56,0.6,94.0,67.0,211.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 08:00:00,,56,0.7,140.0,79.0,294.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 09:00:00,,56,0.9,220.0,105.0,442.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 10:00:00,,56,0.7,154.0,99.0,336.0,,,2.5,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 11:00:00,,56,0.6,97.0,84.0,233.0,,,9.66,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 12:00:00,,56,,57.0,74.0,162.0,,,18.84,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 13:00:00,,56,0.3,39.0,60.0,119.0,,,35.52,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 14:00:00,,56,0.3,37.0,56.0,112.0,,,45.5,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 15:00:00,,56,0.3,25.0,52.0,91.0,,,46.8,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 16:00:00,,56,0.3,25.0,57.0,95.0,,,43.84,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 17:00:00,,56,,41.0,75.0,138.0,,,31.56,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 18:00:00,,56,,123.0,132.0,320.0,,,6.12,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 19:00:00,,56,,491.0,242.0,995.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 20:00:00,,56,,359.0,205.0,755.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 21:00:00,,56,0.9,130.0,129.0,329.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 22:00:00,,56,0.7,87.0,109.0,241.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-30 23:00:00,,56,0.7,87.0,97.0,230.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 00:00:00,,56,0.5,50.0,78.0,154.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 01:00:00,,56,0.5,54.0,72.0,155.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 02:00:00,,56,0.4,34.0,59.0,111.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 03:00:00,,56,0.3,20.0,52.0,82.0,,,0.99,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 04:00:00,,56,0.3,22.0,51.0,84.0,,,0.92,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2018-01-31 05:00:00,,56,0.3,26.0,50.0,89.0,,,1.0,,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
