timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-01 12:00:00,,39,0.3,13.0,27.0,46.0,,,52.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 13:00:00,,39,0.3,12.0,26.0,45.0,,,51.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 14:00:00,,39,0.3,8.0,22.0,35.0,,,57.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 15:00:00,,39,0.2,4.0,15.0,21.0,,,64.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 16:00:00,,39,0.2,7.0,24.0,35.0,,,55.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 17:00:00,,39,0.3,10.0,29.0,44.0,,,46.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 18:00:00,,39,0.3,9.0,41.0,54.0,,,33.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 19:00:00,,39,0.3,7.0,43.0,54.0,,,32.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 20:00:00,,39,0.3,6.0,38.0,47.0,,,37.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 21:00:00,,39,0.3,8.0,29.0,41.0,,,46.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 22:00:00,,39,0.3,3.0,18.0,23.0,,,57.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-01 23:00:00,,39,0.2,3.0,16.0,20.0,,,60.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 00:00:00,,39,0.2,2.0,14.0,17.0,,,64.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 01:00:00,,39,0.2,1.0,9.0,10.0,,,69.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 02:00:00,,39,0.2,1.0,6.0,8.0,,,68.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 03:00:00,,39,0.2,1.0,4.0,5.0,,,76.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 04:00:00,,39,0.2,1.0,2.0,4.0,,,82.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 05:00:00,,39,0.2,1.0,3.0,5.0,,,82.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 06:00:00,,39,0.2,4.0,13.0,19.0,,,73.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 07:00:00,,39,0.3,10.0,33.0,49.0,,,56.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 08:00:00,,39,0.3,19.0,47.0,75.0,,,44.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 09:00:00,,39,0.3,15.0,47.0,71.0,,,46.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 10:00:00,,39,0.3,20.0,41.0,71.0,,,39.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 11:00:00,,39,0.3,26.0,41.0,81.0,,,33.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 12:00:00,,39,0.3,20.0,36.0,67.0,,,45.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 13:00:00,,39,0.3,20.0,37.0,68.0,,,44.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 14:00:00,,39,0.3,14.0,33.0,55.0,,,50.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 15:00:00,,39,0.3,13.0,35.0,55.0,,,41.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 16:00:00,,39,0.3,15.0,37.0,61.0,,,35.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 17:00:00,,39,0.3,17.0,45.0,71.0,,,28.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 18:00:00,,39,0.4,27.0,62.0,103.0,,,14.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 19:00:00,,39,0.5,37.0,69.0,125.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 20:00:00,,39,0.4,27.0,60.0,102.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 21:00:00,,39,0.5,37.0,65.0,122.0,,,8.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 22:00:00,,39,0.5,33.0,65.0,116.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-02 23:00:00,,39,0.3,12.0,49.0,67.0,,,14.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 00:00:00,,39,0.2,2.0,21.0,23.0,,,38.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 01:00:00,,39,0.2,1.0,15.0,17.0,,,38.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 02:00:00,,39,0.2,1.0,9.0,11.0,,,43.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 03:00:00,,39,0.2,2.0,10.0,13.0,,,40.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 04:00:00,,39,0.2,1.0,11.0,12.0,,,36.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 05:00:00,,39,0.2,2.0,17.0,19.0,,,33.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 06:00:00,,39,0.3,12.0,34.0,53.0,,,17.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 07:00:00,,39,0.4,47.0,55.0,126.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 08:00:00,,39,0.4,57.0,57.0,145.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 09:00:00,,39,0.4,41.0,54.0,118.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 10:00:00,,39,0.3,32.0,47.0,96.0,,,9.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 11:00:00,,39,0.4,32.0,44.0,93.0,,,14.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 12:00:00,,39,0.3,29.0,37.0,82.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 13:00:00,,39,0.4,44.0,44.0,111.0,,,18.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 14:00:00,,39,0.3,25.0,36.0,74.0,,,24.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 15:00:00,,39,0.3,17.0,30.0,56.0,,,28.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 16:00:00,,39,0.3,19.0,34.0,64.0,,,26.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 17:00:00,,39,0.3,28.0,44.0,88.0,,,14.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 18:00:00,,39,0.4,35.0,55.0,109.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 19:00:00,,39,0.4,43.0,61.0,127.0,,,2.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 20:00:00,,39,0.4,30.0,56.0,102.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 21:00:00,,39,0.4,29.0,55.0,100.0,,,12.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 22:00:00,,39,0.4,20.0,45.0,76.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-03 23:00:00,,39,0.4,18.0,55.0,81.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 00:00:00,,39,0.3,4.0,26.0,32.0,,,23.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 01:00:00,,39,0.2,3.0,26.0,31.0,,,22.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 02:00:00,,39,0.2,2.0,16.0,19.0,,,26.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 03:00:00,,39,0.2,1.0,12.0,14.0,,,25.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 04:00:00,,39,0.2,1.0,10.0,12.0,,,26.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 05:00:00,,39,0.2,3.0,13.0,17.0,,,29.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 06:00:00,,39,0.3,12.0,27.0,46.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 07:00:00,,39,0.3,17.0,38.0,64.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 08:00:00,,39,0.3,27.0,47.0,88.0,,,7.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 09:00:00,,39,0.3,28.0,43.0,87.0,,,9.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 10:00:00,,39,0.3,28.0,43.0,87.0,,,11.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 11:00:00,,39,0.3,27.0,39.0,81.0,,,15.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 12:00:00,,39,0.3,29.0,37.0,81.0,,,22.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 13:00:00,,39,0.3,27.0,32.0,74.0,,,31.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 14:00:00,,39,0.3,19.0,29.0,58.0,,,34.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 15:00:00,,39,0.2,12.0,24.0,43.0,,,36.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 16:00:00,,39,0.3,15.0,30.0,52.0,,,32.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 17:00:00,,39,0.3,19.0,38.0,67.0,,,26.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 18:00:00,,39,0.4,44.0,62.0,130.0,,,9.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 19:00:00,,39,0.4,48.0,66.0,140.0,,,6.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 20:00:00,,39,0.4,37.0,64.0,120.0,,,5.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 21:00:00,,39,0.4,24.0,51.0,88.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 22:00:00,,39,0.4,17.0,46.0,72.0,,,12.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-04 23:00:00,,39,0.3,8.0,34.0,46.0,,,20.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 00:00:00,,39,0.2,3.0,23.0,26.0,,,30.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 01:00:00,,39,0.2,1.0,15.0,17.0,,,39.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 02:00:00,,39,0.2,1.0,11.0,13.0,,,44.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 03:00:00,,39,0.2,1.0,7.0,8.0,,,49.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 04:00:00,,39,0.2,1.0,8.0,9.0,,,48.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 05:00:00,,39,0.2,2.0,8.0,10.0,,,51.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 06:00:00,,39,0.2,4.0,16.0,22.0,,,51.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 07:00:00,,39,0.3,11.0,28.0,45.0,,,40.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 08:00:00,,39,0.3,13.0,37.0,58.0,,,32.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 09:00:00,,39,0.3,13.0,31.0,50.0,,,43.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 10:00:00,,39,0.3,19.0,41.0,71.0,,,32.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 11:00:00,,39,0.3,21.0,42.0,75.0,,,30.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 12:00:00,,39,0.3,25.0,42.0,80.0,,,36.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 13:00:00,,39,0.3,18.0,37.0,64.0,,,42.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 14:00:00,,39,0.3,18.0,39.0,66.0,,,41.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 15:00:00,,39,0.3,13.0,35.0,55.0,,,42.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 16:00:00,,39,0.3,18.0,46.0,73.0,,,30.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 17:00:00,,39,0.3,20.0,59.0,90.0,,,17.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 18:00:00,,39,0.4,21.0,63.0,95.0,,,13.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 19:00:00,,39,0.4,26.0,65.0,105.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 20:00:00,,39,0.4,21.0,61.0,93.0,,,12.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 21:00:00,,39,0.3,14.0,53.0,74.0,,,16.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 22:00:00,,39,0.3,15.0,53.0,76.0,,,17.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-05 23:00:00,,39,0.3,7.0,28.0,38.0,,,46.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 00:00:00,,39,0.2,2.0,20.0,23.0,,,60.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 01:00:00,,39,0.2,1.0,20.0,22.0,,,58.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 02:00:00,,39,0.2,1.0,17.0,19.0,,,60.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 03:00:00,,39,0.2,1.0,6.0,7.0,,,74.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 04:00:00,,39,0.2,1.0,8.0,10.0,,,73.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 05:00:00,,39,0.2,1.0,6.0,7.0,,,77.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 06:00:00,,39,0.2,1.0,8.0,10.0,,,75.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 07:00:00,,39,0.2,1.0,10.0,11.0,,,75.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 08:00:00,,39,0.2,1.0,6.0,7.0,,,82.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 09:00:00,,39,0.2,1.0,9.0,11.0,,,78.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 10:00:00,,39,0.2,1.0,15.0,17.0,,,71.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 11:00:00,,39,0.2,1.0,20.0,21.0,,,65.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 12:00:00,,39,0.2,2.0,23.0,26.0,,,59.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 13:00:00,,39,0.2,2.0,27.0,30.0,,,52.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 14:00:00,,39,0.4,5.0,36.0,43.0,,,45.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 15:00:00,,39,0.2,1.0,18.0,20.0,,,58.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 16:00:00,,39,0.2,1.0,16.0,17.0,,,60.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 17:00:00,,39,0.2,1.0,27.0,28.0,,,50.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 18:00:00,,39,0.3,3.0,40.0,44.0,,,42.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 19:00:00,,39,0.4,11.0,55.0,73.0,,,29.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 20:00:00,,39,0.4,12.0,72.0,91.0,,,13.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 21:00:00,,39,0.4,10.0,70.0,85.0,,,10.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 22:00:00,,39,0.3,1.0,23.0,24.0,,,54.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-06 23:00:00,,39,0.3,1.0,18.0,20.0,,,56.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 00:00:00,,39,0.3,1.0,27.0,29.0,,,47.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 01:00:00,,39,0.3,2.0,32.0,35.0,,,42.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 02:00:00,,39,0.2,2.0,17.0,21.0,,,56.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
2018-01-07 03:00:00,,39,0.2,1.0,10.0,12.0,,,58.0,,,,,,,Barrio del Pilar,674.0,"40º 28' 41,62''N","3º 42' 41,55''O","40.47822777777778,-3.7115416666666667"
