timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-01-08 10:00:00,,56,0.8,103.0,68.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 11:00:00,,56,0.8,98.0,69.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 12:00:00,,56,0.8,87.0,73.0,,,17.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 13:00:00,,56,0.7,98.0,85.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 14:00:00,,56,0.7,87.0,86.0,,,19.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 15:00:00,,56,0.6,68.0,83.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 16:00:00,,56,0.5,35.0,70.0,,,24.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 17:00:00,,56,0.6,38.0,73.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 18:00:00,,56,1.1,151.0,129.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 19:00:00,,56,0.8,101.0,117.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 20:00:00,,56,1.0,120.0,120.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 21:00:00,,56,1.5,249.0,150.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 22:00:00,,56,1.5,286.0,148.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-08 23:00:00,,56,0.8,102.0,87.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 00:00:00,,56,0.9,141.0,91.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 01:00:00,,56,0.5,45.0,53.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 02:00:00,,56,0.5,41.0,46.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 03:00:00,,56,0.6,60.0,46.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 04:00:00,,56,0.5,47.0,43.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 05:00:00,,56,0.6,70.0,48.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 06:00:00,,56,0.6,83.0,55.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 07:00:00,,56,0.8,130.0,76.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 08:00:00,,56,1.0,182.0,99.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 09:00:00,,56,1.3,251.0,124.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 10:00:00,,56,1.0,218.0,114.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 11:00:00,,56,0.8,146.0,98.0,,,13.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 12:00:00,,56,0.7,95.0,86.0,,,19.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 13:00:00,,56,0.6,82.0,84.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 14:00:00,,56,0.6,87.0,89.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 15:00:00,,56,0.5,58.0,82.0,,,22.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 16:00:00,,56,0.5,43.0,78.0,,,23.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 17:00:00,,56,0.6,64.0,94.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 18:00:00,,56,1.0,189.0,146.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 19:00:00,,56,0.9,155.0,126.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 20:00:00,,56,1.4,268.0,168.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 21:00:00,,56,1.8,328.0,182.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 22:00:00,,56,1.4,256.0,148.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-09 23:00:00,,56,0.8,108.0,86.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 00:00:00,,56,0.7,102.0,78.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 01:00:00,,56,0.6,54.0,61.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 02:00:00,,56,0.7,63.0,62.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 03:00:00,,56,0.6,52.0,55.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 04:00:00,,56,0.5,57.0,54.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 05:00:00,,56,0.8,171.0,90.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 06:00:00,,56,1.1,255.0,124.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 07:00:00,,56,1.0,275.0,133.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 08:00:00,,56,0.8,204.0,105.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 09:00:00,,56,0.8,173.0,97.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 10:00:00,,56,1.0,199.0,107.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 11:00:00,,56,0.7,171.0,100.0,,,9.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 12:00:00,,56,0.6,129.0,94.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 13:00:00,,56,0.6,111.0,98.0,,,15.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 14:00:00,,56,0.6,64.0,78.0,,,23.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 15:00:00,,56,0.7,83.0,100.0,,,15.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 16:00:00,,56,0.6,72.0,96.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 17:00:00,,56,0.7,87.0,105.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 18:00:00,,56,0.9,169.0,141.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 19:00:00,,56,1.1,213.0,159.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 20:00:00,,56,1.5,290.0,187.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 21:00:00,,56,1.6,321.0,189.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 22:00:00,,56,1.3,299.0,174.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-10 23:00:00,,56,1.2,262.0,165.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 00:00:00,,56,1.1,232.0,141.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 01:00:00,,56,1.1,203.0,121.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 02:00:00,,56,1.1,168.0,103.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 03:00:00,,56,1.0,164.0,97.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 04:00:00,,56,1.0,168.0,94.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 05:00:00,,56,0.9,156.0,94.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 06:00:00,,56,0.6,96.0,88.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 07:00:00,,56,0.8,124.0,103.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 08:00:00,,56,1.4,267.0,161.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 09:00:00,,56,1.6,371.0,196.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 10:00:00,,56,0.8,192.0,134.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 11:00:00,,56,0.5,86.0,89.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 12:00:00,,56,0.4,63.0,70.0,,,27.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 13:00:00,,56,0.3,32.0,40.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 14:00:00,,56,0.4,30.0,41.0,,,40.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 15:00:00,,56,0.4,36.0,47.0,,,39.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 16:00:00,,56,0.5,45.0,65.0,,,28.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 17:00:00,,56,0.5,55.0,78.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 18:00:00,,56,0.7,99.0,107.0,,,11.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 19:00:00,,56,0.9,136.0,124.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 20:00:00,,56,1.5,273.0,176.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 21:00:00,,56,1.2,208.0,154.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 22:00:00,,56,1.3,222.0,151.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-11 23:00:00,,56,0.9,128.0,108.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 00:00:00,,56,0.8,91.0,85.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 01:00:00,,56,1.0,138.0,100.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 02:00:00,,56,0.6,71.0,64.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 03:00:00,,56,0.5,64.0,52.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 04:00:00,,56,0.4,40.0,42.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 05:00:00,,56,0.7,79.0,50.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 06:00:00,,56,0.7,105.0,59.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 07:00:00,,56,1.2,334.0,145.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 08:00:00,,56,1.0,175.0,82.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 09:00:00,,56,0.9,175.0,81.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 10:00:00,,56,1.2,239.0,114.0,,,8.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 11:00:00,,56,1.1,237.0,137.0,,,10.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 12:00:00,,56,0.6,165.0,108.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 13:00:00,,56,0.4,32.0,40.0,,,31.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 14:00:00,,56,0.4,33.0,42.0,,,32.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 15:00:00,,56,0.3,28.0,39.0,,,32.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 16:00:00,,56,0.3,22.0,39.0,,,31.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 17:00:00,,56,0.5,66.0,63.0,,,20.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 18:00:00,,56,0.5,84.0,73.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 19:00:00,,56,0.4,38.0,64.0,,,13.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 20:00:00,,56,0.4,21.0,60.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 21:00:00,,56,0.3,7.0,39.0,,,27.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 22:00:00,,56,0.4,19.0,54.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-12 23:00:00,,56,0.5,6.0,32.0,,,34.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 00:00:00,,56,0.3,3.0,18.0,,,48.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 01:00:00,,56,0.3,1.0,10.0,,,53.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 02:00:00,,56,0.2,1.0,7.0,,,61.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 03:00:00,,56,0.2,1.0,5.0,,,61.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 04:00:00,,56,0.2,1.0,4.0,,,63.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 05:00:00,,56,0.2,4.0,19.0,,,49.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 06:00:00,,56,0.2,3.0,19.0,,,58.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 07:00:00,,56,0.3,10.0,30.0,,,52.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 08:00:00,,56,0.3,10.0,34.0,,,49.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 09:00:00,,56,0.3,15.0,43.0,,,38.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 10:00:00,,56,0.3,16.0,38.0,,,46.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 11:00:00,,56,0.3,27.0,42.0,,,47.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 12:00:00,,56,0.4,33.0,50.0,,,43.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 13:00:00,,56,0.3,24.0,42.0,,,51.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 14:00:00,,56,0.4,27.0,45.0,,,52.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 15:00:00,,56,0.4,29.0,44.0,,,54.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 16:00:00,,56,0.4,23.0,40.0,,,58.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 17:00:00,,56,0.4,33.0,62.0,,,41.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 18:00:00,,56,0.4,30.0,67.0,,,34.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 19:00:00,,56,0.4,19.0,61.0,,,35.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 20:00:00,,56,0.5,22.0,67.0,,,26.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 21:00:00,,56,0.5,26.0,69.0,,,26.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 22:00:00,,56,0.6,33.0,75.0,,,18.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-13 23:00:00,,56,0.7,84.0,89.0,,,12.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-14 00:00:00,,56,0.6,43.0,79.0,,,14.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-14 01:00:00,,56,0.8,111.0,94.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-14 02:00:00,,56,0.7,71.0,81.0,,,7.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
2017-01-14 03:00:00,,56,0.7,109.0,84.0,,,6.0,,,,,,Pza. Fernández Ladreda,604.0,"40º 23' 05,87''N","3º 43' 07,42''O","40.38496388888889,-3.718727777777778"
