timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-12-13 09:00:00,6.0,57,0.4,21.0,50.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 10:00:00,6.0,57,0.4,16.0,49.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 11:00:00,6.0,57,0.4,23.0,50.0,,32.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 12:00:00,7.0,57,0.4,23.0,56.0,,39.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 13:00:00,7.0,57,0.5,32.0,61.0,,44.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 14:00:00,7.0,57,0.4,19.0,48.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 15:00:00,7.0,57,0.3,3.0,25.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 16:00:00,7.0,57,0.3,3.0,32.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 17:00:00,6.0,57,0.3,3.0,38.0,,35.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 18:00:00,6.0,57,0.3,4.0,55.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 19:00:00,6.0,57,0.3,3.0,43.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 20:00:00,6.0,57,0.3,5.0,58.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 21:00:00,6.0,57,0.4,12.0,75.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 22:00:00,6.0,57,0.5,16.0,75.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-13 23:00:00,6.0,57,0.4,5.0,57.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 00:00:00,6.0,57,0.3,2.0,36.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 01:00:00,6.0,57,0.3,1.0,20.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 02:00:00,5.0,57,0.3,1.0,24.0,,21.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 03:00:00,6.0,57,0.3,1.0,23.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 04:00:00,6.0,57,0.3,1.0,18.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 05:00:00,6.0,57,0.2,1.0,15.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 06:00:00,6.0,57,0.2,1.0,18.0,,16.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 07:00:00,6.0,57,0.3,1.0,16.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 08:00:00,6.0,57,0.2,2.0,20.0,,2.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 09:00:00,6.0,57,0.3,2.0,24.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 10:00:00,6.0,57,0.3,3.0,37.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 11:00:00,6.0,57,0.3,5.0,40.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 12:00:00,6.0,57,0.3,9.0,44.0,,4.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 13:00:00,6.0,57,0.3,17.0,51.0,,2.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 14:00:00,6.0,57,0.3,16.0,50.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 15:00:00,6.0,57,0.3,9.0,47.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 16:00:00,6.0,57,0.3,7.0,46.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 17:00:00,6.0,57,0.3,14.0,68.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 18:00:00,7.0,57,0.4,27.0,80.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 19:00:00,7.0,57,0.4,32.0,83.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 20:00:00,6.0,57,0.4,10.0,49.0,,16.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 21:00:00,6.0,57,0.3,3.0,31.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 22:00:00,6.0,57,0.3,2.0,22.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-14 23:00:00,6.0,57,0.3,1.0,26.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 00:00:00,5.0,57,0.2,1.0,20.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 01:00:00,5.0,57,0.2,1.0,10.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 02:00:00,5.0,57,0.2,1.0,10.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 03:00:00,6.0,57,0.2,1.0,7.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 04:00:00,5.0,57,0.2,1.0,10.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 05:00:00,5.0,57,0.2,1.0,11.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 06:00:00,5.0,57,0.3,2.0,21.0,,2.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 07:00:00,6.0,57,0.3,5.0,44.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 08:00:00,6.0,57,0.4,28.0,68.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 09:00:00,7.0,57,0.5,59.0,79.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 10:00:00,6.0,57,0.3,22.0,50.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 11:00:00,6.0,57,0.4,17.0,32.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 12:00:00,6.0,57,0.3,13.0,20.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 13:00:00,6.0,57,0.3,9.0,17.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 14:00:00,6.0,57,0.3,9.0,16.0,,4.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 15:00:00,6.0,57,0.3,8.0,20.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 16:00:00,6.0,57,0.3,6.0,27.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 17:00:00,6.0,57,0.3,14.0,56.0,,11.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 18:00:00,8.0,57,0.5,68.0,99.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 19:00:00,6.0,57,0.3,21.0,55.0,,2.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 20:00:00,9.0,57,0.7,123.0,97.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 21:00:00,12.0,57,1.0,225.0,133.0,,53.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 22:00:00,12.0,57,0.9,190.0,116.0,,37.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-15 23:00:00,11.0,57,0.8,159.0,101.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 00:00:00,11.0,57,0.8,181.0,102.0,,20.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 01:00:00,10.0,57,0.7,144.0,91.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 02:00:00,9.0,57,0.6,90.0,75.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 03:00:00,8.0,57,0.5,73.0,69.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 04:00:00,7.0,57,0.4,36.0,65.0,,8.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 05:00:00,8.0,57,0.6,76.0,64.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 06:00:00,9.0,57,0.6,103.0,69.0,,16.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 07:00:00,11.0,57,0.8,167.0,86.0,,23.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 08:00:00,12.0,57,0.8,190.0,91.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 09:00:00,13.0,57,0.9,211.0,99.0,,35.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 10:00:00,11.0,57,0.7,176.0,84.0,,31.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 11:00:00,11.0,57,0.7,158.0,85.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 12:00:00,12.0,57,0.7,147.0,92.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 13:00:00,12.0,57,0.7,137.0,104.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 14:00:00,11.0,57,0.7,109.0,100.0,,42.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 15:00:00,8.0,57,0.5,57.0,83.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 16:00:00,7.0,57,0.3,16.0,47.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 17:00:00,7.0,57,0.3,17.0,64.0,,2.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 18:00:00,9.0,57,0.6,97.0,111.0,,17.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 19:00:00,9.0,57,0.6,99.0,111.0,,18.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 20:00:00,8.0,57,0.5,67.0,92.0,,12.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 21:00:00,9.0,57,0.7,89.0,110.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 22:00:00,10.0,57,0.8,126.0,114.0,,26.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-16 23:00:00,10.0,57,0.8,132.0,113.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 00:00:00,8.0,57,0.6,54.0,91.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 01:00:00,7.0,57,0.4,32.0,81.0,,4.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 02:00:00,8.0,57,0.5,77.0,88.0,,13.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 03:00:00,8.0,57,0.5,51.0,79.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 04:00:00,7.0,57,0.4,30.0,72.0,,4.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 05:00:00,10.0,57,0.6,106.0,81.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 06:00:00,10.0,57,0.6,130.0,85.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 07:00:00,10.0,57,0.9,111.0,94.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 08:00:00,13.0,57,1.2,236.0,130.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 09:00:00,16.0,57,1.2,286.0,139.0,,50.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 10:00:00,14.0,57,1.0,195.0,107.0,,46.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 11:00:00,12.0,57,0.7,110.0,94.0,,27.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 12:00:00,14.0,57,0.7,85.0,91.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 13:00:00,14.0,57,0.6,70.0,90.0,,14.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 14:00:00,13.0,57,0.6,82.0,96.0,,41.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 15:00:00,16.0,57,0.8,134.0,114.0,,61.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 16:00:00,12.0,57,0.6,69.0,88.0,,38.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 17:00:00,11.0,57,0.7,101.0,99.0,,36.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 18:00:00,14.0,57,0.9,215.0,131.0,,50.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 19:00:00,12.0,57,0.8,181.0,113.0,,52.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 20:00:00,11.0,57,0.7,138.0,98.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 21:00:00,14.0,57,1.0,259.0,129.0,,39.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 22:00:00,15.0,57,1.3,314.0,150.0,,45.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-17 23:00:00,11.0,57,0.9,175.0,112.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 00:00:00,8.0,57,0.5,54.0,76.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 01:00:00,8.0,57,0.5,60.0,77.0,,3.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 02:00:00,8.0,57,0.5,72.0,76.0,,10.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 03:00:00,8.0,57,0.5,67.0,64.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 04:00:00,8.0,57,0.5,75.0,63.0,,4.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 05:00:00,9.0,57,0.5,84.0,64.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 06:00:00,7.0,57,0.4,41.0,58.0,,15.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 07:00:00,11.0,57,0.8,180.0,90.0,,33.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 08:00:00,18.0,57,1.4,417.0,154.0,,47.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 09:00:00,18.0,57,1.4,397.0,149.0,,77.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 10:00:00,13.0,57,0.9,242.0,111.0,,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 11:00:00,9.0,57,0.6,126.0,78.0,,,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 12:00:00,9.0,57,0.5,105.0,74.0,,29.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 13:00:00,8.0,57,0.5,66.0,61.0,,19.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 14:00:00,8.0,57,0.5,74.0,68.0,,24.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 15:00:00,9.0,57,0.5,90.0,80.0,,25.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 16:00:00,11.0,57,0.7,112.0,101.0,,30.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 17:00:00,13.0,57,0.9,180.0,124.0,,41.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 18:00:00,16.0,57,1.3,310.0,162.0,,77.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 19:00:00,18.0,57,1.5,395.0,189.0,,76.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 20:00:00,24.0,57,2.2,573.0,240.0,,108.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 21:00:00,24.0,57,2.4,583.0,227.0,,98.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 22:00:00,23.0,57,2.3,555.0,219.0,,86.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-18 23:00:00,13.0,57,1.0,204.0,112.0,,28.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-19 00:00:00,9.0,57,0.6,67.0,71.0,,6.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-19 01:00:00,7.0,57,0.4,17.0,52.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-19 02:00:00,7.0,57,0.4,17.0,53.0,,4.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-19 03:00:00,7.0,57,0.4,34.0,54.0,,5.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-19 04:00:00,7.0,57,0.3,18.0,46.0,,9.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-19 05:00:00,6.0,57,0.3,4.0,33.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-19 06:00:00,7.0,57,0.3,15.0,40.0,,1.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
2014-12-19 07:00:00,9.0,57,0.6,95.0,61.0,,7.0,,,,,,,Sanchinarro,700.0,"40º 29' 39,15''N","3º 39' 37,81'O","40.49420833333333,-3.660502777777778"
